Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-05 11:05:00,MXF1!,1,2026-05-05 11:04:00,40842,40853,40836,40848,40885.1354166667,40965.1354166667,41085.1354166667,40775.1354166667,40685.1354166667,40865.9526189154,40872.3868250804,0.43214438
2026-05-05 11:06:00,MXF1!,1,2026-05-05 11:05:00,40849,40850,40836,40838,40884.8020833333,40964.8020833333,41084.8020833333,40774.8020833333,40684.8020833333,40864.8564377814,40871.7058978511,0.4143083308
2026-05-05 11:07:04,MXF1!,1,2026-05-05 11:06:00,40839,40845,40830,40833,40884.484375,40964.484375,41084.484375,40774.484375,40684.484375,40863.6071657116,40870.9394444283,0.4055729177
2026-05-05 11:08:02,MXF1!,1,2026-05-05 11:07:00,40834,40858,40827,40856,40884.1760416667,40964.1760416667,41084.1760416667,40774.1760416667,40684.1760416667,40863.3088454876,40870.6436138455,0.448219611
2026-05-05 11:09:01,MXF1!,1,2026-05-05 11:08:00,40857,40866,40855,40858,40883.85,40963.85,41083.85,40773.85,40683.85,40863.1006554685,40870.3932452545,0.4523846915
2026-05-05 11:10:02,MXF1!,1,2026-05-05 11:09:00,40860,40869,40855,40858,40883.5270833333,40963.5270833333,41083.5270833333,40773.5270833333,40683.5270833333,40862.9006297638,40870.1478344574,0.4528725477
2026-05-05 11:11:00,MXF1!,1,2026-05-05 11:10:00,40858,40874,40853,40871,40883.2447916667,40963.2447916667,41083.2447916667,40773.2447916667,40683.2447916667,40863.218252126,40870.1647090226,0.4773510102
2026-05-05 11:12:00,MXF1!,1,2026-05-05 11:11:00,40873,40873,40860,40868,40882.9625,40962.9625,41082.9625,40772.9625,40682.9625,40863.4057716505,40870.1218434974,0.472272475
2026-05-05 11:13:06,MXF1!,1,2026-05-05 11:12:00,40870,40875,40863,40868,40882.6864583333,40962.6864583333,41082.6864583333,40772.6864583333,40682.6864583333,40863.5859374681,40870.0798267945,0.4727353113
2026-05-05 11:14:03,MXF1!,1,2026-05-05 11:13:00,40868,40895,40867,40875,40882.4135416667,40962.4135416667,41082.4135416667,40772.4135416667,40682.4135416667,40864.0335477635,40870.1772559669,0.4862114833
2026-05-05 11:15:00,MXF1!,1,2026-05-05 11:14:00,40879,40893,40872,40891,40882.1708333333,40962.1708333333,41082.1708333333,40772.1708333333,40682.1708333333,40865.0910556943,40870.5895875319,0.5164491415
2026-05-05 11:16:04,MXF1!,1,2026-05-05 11:15:00,40891,40894,40878,40885,40881.9020833333,40961.9020833333,41081.9020833333,40771.9020833333,40681.9020833333,40865.8717986083,40870.8749422342,0.5057829616
2026-05-05 11:17:01,MXF1!,1,2026-05-05 11:16:00,40887,40901,40883,40896,40881.6802083333,40961.6802083333,41081.6802083333,40771.6802083333,40681.6802083333,40867.0532967021,40871.3724681306,0.5267711332
2026-05-05 11:18:00,MXF1!,1,2026-05-05 11:17:00,40896,40904,40890,40903,40881.4875,40961.4875,41081.4875,40771.4875,40681.4875,40868.4629713412,40871.9987558904,0.5402675072
2026-05-05 11:19:00,MXF1!,1,2026-05-05 11:18:00,40901,40914,40897,40909,40881.2895833333,40961.2895833333,41081.2895833333,40771.2895833333,40681.2895833333,40870.0526587396,40872.7314537935,0.5519395916
2026-05-05 11:20:01,MXF1!,1,2026-05-05 11:19:00,40910,40935,40908,40928,40881.1145833333,40961.1145833333,41081.1145833333,40771.1145833333,40681.1145833333,40872.3251034949,40873.8258804511,0.5879939415
2026-05-05 11:21:01,MXF1!,1,2026-05-05 11:20:00,40931,40941,40925,40941,40880.9479166667,40960.9479166667,41080.9479166667,40770.9479166667,40680.9479166667,40875.0182366912,40875.1560610362,0.6128534377
2026-05-05 11:22:00,MXF1!,1,2026-05-05 11:21:00,40941,40943,40925,40928,40880.7708333333,40960.7708333333,41080.7708333333,40770.7708333333,40680.7708333333,40877.0959528994,40876.2024756692,0.588873441
2026-05-05 11:23:00,MXF1!,1,2026-05-05 11:22:00,40929,40931,40916,40927,40880.60625,40960.60625,41080.60625,40770.60625,40680.60625,40879.0529743543,40877.2083672401,0.5874035853
2026-05-05 11:24:00,MXF1!,1,2026-05-05 11:23:00,40928,40946,40927,40927,40880.4427083333,40960.4427083333,41080.4427083333,40770.4427083333,40680.4427083333,40880.9332498698,40878.194340166,0.5878136727
2026-05-05 11:25:01,MXF1!,1,2026-05-05 11:24:00,40935,40943,40929,40937,40880.2770833333,40960.2770833333,41080.2770833333,40770.2770833333,40680.2770833333,40883.1319459533,40879.3588086776,0.6071250657
2026-05-05 11:26:01,MXF1!,1,2026-05-05 11:25:00,40938,40955,40933,40949,40880.125,40960.125,41080.125,40770.125,40680.125,40885.7150068964,40880.7378421691,0.6302354722
2026-05-05 11:27:00,MXF1!,1,2026-05-05 11:26:00,40949,40982,40949,40971,40879.9916666667,40959.9916666667,41079.9916666667,40769.9916666667,40679.9916666667,40889.0595164298,40882.5252116311,0.6722910495
2026-05-05 11:28:02,MXF1!,1,2026-05-05 11:27:00,40970,40980,40965,40968,40879.8604166667,40959.8604166667,41079.8604166667,40769.8604166667,40679.8604166667,40892.1552216679,40884.2177816978,0.667050168
2026-05-05 11:29:01,MXF1!,1,2026-05-05 11:28:00,40970,40999,40968,40998,40879.759375,40959.759375,41079.759375,40769.759375,40679.759375,40896.3059972887,40886.4708949315,0.7243176526
2026-05-05 11:30:01,MXF1!,1,2026-05-05 11:29:00,40994,41011,40993,41011,40879.6770833333,40959.6770833333,41079.6770833333,40769.6770833333,40679.6770833333,40900.8038013166,40888.9368178042,0.749338312
2026-05-05 11:31:01,MXF1!,1,2026-05-05 11:30:00,41008,41015,40998,41005,40879.5770833333,40959.5770833333,41079.5770833333,40769.5770833333,40679.5770833333,40904.8899267552,40891.2350986397,0.7383746776
2026-05-05 11:32:02,MXF1!,1,2026-05-05 11:31:00,41003,41019,40997,41014,40879.4739583333,40959.4739583333,41079.4739583333,40769.4739583333,40679.4739583333,40909.168753157,40893.6660867855,0.7559565881
2026-05-05 11:33:01,MXF1!,1,2026-05-05 11:32:00,41013,41030,41013,41027,40879.3604166667,40959.3604166667,41079.3604166667,40769.3604166667,40679.3604166667,40913.7895863665,40896.3063622947,0.7812811992
2026-05-05 11:34:00,MXF1!,1,2026-05-05 11:33:00,41027,41060,41027,41054,40879.2854166667,40959.2854166667,41079.2854166667,40769.2854166667,40679.2854166667,40919.28803396,40899.4290085859,0.8331700429
2026-05-05 11:35:00,MXF1!,1,2026-05-05 11:34:00,41058,41065,40993,40999,40879.1510416667,40959.1510416667,41079.1510416667,40769.1510416667,40679.1510416667,40922.4139934125,40901.4007113861,0.7288746394
2026-05-05 11:36:00,MXF1!,1,2026-05-05 11:35:00,40998,41006,40980,40983,40879.0114583333,40959.0114583333,41079.0114583333,40769.0114583333,40679.0114583333,40924.7899152395,40903.0165388834,0.6988631531
2026-05-05 11:37:01,MXF1!,1,2026-05-05 11:36:00,40985,41001,40982,40996,40878.8989583333,40958.8989583333,41078.8989583333,40768.8989583333,40678.8989583333,40927.582467583,40904.8577955392,0.7241914976
2026-05-05 11:38:00,MXF1!,1,2026-05-05 11:37:00,40998,41037,40998,41020,40878.7875,40958.7875,41078.7875,40768.7875,40678.7875,40931.2066845405,40907.1378391919,0.7706978559
2026-05-05 11:39:02,MXF1!,1,2026-05-05 11:38:00,41021,41028,41014,41028,40878.6958333333,40958.6958333333,41078.6958333333,40768.6958333333,40678.6958333333,40935.0025008331,40909.5311493069,0.7865077847
2026-05-05 11:40:01,MXF1!,1,2026-05-05 11:39:00,41028,41035,41017,41019,40878.60625,40958.60625,41078.60625,40768.60625,40678.60625,40938.2965204082,40911.6988493206,0.7696702021
2026-05-05 11:41:00,MXF1!,1,2026-05-05 11:40:00,41019,41035,41012,41012,40878.5,40958.5,41078.5,40768.5,40678.5,40941.1868529413,40913.6850107202,0.756725769
2026-05-05 11:42:01,MXF1!,1,2026-05-05 11:41:00,41012,41016,41001,41007,40878.4083333333,40958.4083333333,41078.4083333333,40768.4083333333,40678.4083333333,40943.767760669,40915.5328322901,0.7475186022
2026-05-05 11:43:00,MXF1!,1,2026-05-05 11:42:00,41011,41014,40958,40967,40878.278125,40958.278125,41078.278125,40768.278125,40678.278125,40944.6788288781,40916.551984126,0.6709751658
2026-05-05 11:44:01,MXF1!,1,2026-05-05 11:43:00,40967,40985,40964,40973,40878.134375,40958.134375,41078.134375,40768.134375,40678.134375,40945.7894630397,40917.6697666185,0.6830710368
2026-05-05 11:45:03,MXF1!,1,2026-05-05 11:44:00,40974,40980,40952,40959,40877.9833333333,40957.9833333333,41077.9833333333,40767.9833333333,40677.9833333333,40946.3075233127,40918.4881870815,0.6565617659
2026-05-05 11:46:00,MXF1!,1,2026-05-05 11:45:00,40959,40960,40921,40956,40877.853125,40957.853125,41077.853125,40767.853125,40677.853125,40946.6876204377,40919.2309952581,0.65118144
2026-05-05 11:47:00,MXF1!,1,2026-05-05 11:46:00,40956,40986,40954,40985,40877.7677083333,40957.7677083333,41077.7677083333,40767.7677083333,40677.7677083333,40948.190066695,40920.5333517877,0.7076069475
2026-05-05 11:48:01,MXF1!,1,2026-05-05 11:47:00,40986,40992,40980,40990,40877.66875,40957.66875,41077.66875,40767.66875,40677.66875,40949.8296719227,40921.90892898,0.717685302
2026-05-05 11:49:00,MXF1!,1,2026-05-05 11:48:00,40989,41003,40988,40994,40877.5916666667,40957.5916666667,41077.5916666667,40767.5916666667,40677.5916666667,40951.5618416512,40923.3364749408,0.725746648
2026-05-05 11:50:00,MXF1!,1,2026-05-05 11:49:00,40995,41000,40991,40999,40877.5125,40957.5125,41077.5125,40767.5125,40677.5125,40953.4221615864,40924.8347625657,0.7357756511
2026-05-05 11:51:00,MXF1!,1,2026-05-05 11:50:00,40999,41008,40982,40982,40877.4458333333,40957.4458333333,41077.4458333333,40767.4458333333,40677.4458333333,40954.5428611321,40925.9667474654,0.7030238392
2026-05-05 11:52:03,MXF1!,1,2026-05-05 11:51:00,40982,40989,40974,40982,40877.3854166667,40957.3854166667,41077.3854166667,40767.3854166667,40677.3854166667,40955.6196116759,40927.0763168225,0.7032401392
2026-05-05 11:52:59,MXF1!,1,2026-05-05 11:52:00,40984,40997,40982,40994,40877.3458333333,40957.3458333333,41077.3458333333,40767.3458333333,40677.3458333333,40957.1247249435,40928.4015382716,0.7267035711
2026-05-05 11:53:58,MXF1!,1,2026-05-05 11:53:00,40993,40997,40983,40993,40877.3041666667,40957.3041666667,41077.3041666667,40767.3041666667,40677.3041666667,40958.5315984752,40929.6807157316,0.72491801
2026-05-05 11:55:01,MXF1!,1,2026-05-05 11:54:00,40993,41005,40993,41002,40877.2739583333,40957.2739583333,41077.2739583333,40767.2739583333,40677.2739583333,40960.2362416722,40931.1127807666,0.742534832
2026-05-05 11:56:04,MXF1!,1,2026-05-05 11:55:00,41001,41003,40992,41000,40877.2177083333,40957.2177083333,41077.2177083333,40767.2177083333,40677.2177083333,40961.7956047439,40932.4768841177,0.7388769015
2026-05-05 11:57:00,MXF1!,1,2026-05-05 11:56:00,41000,41003,40992,40995,40877.1541666667,40957.1541666667,41077.1541666667,40767.1541666667,40677.1541666667,40963.0977378912,40933.7149656204,0.72940383
2026-05-05 11:57:58,MXF1!,1,2026-05-05 11:57:00,40996,40998,40992,40997,40877.1,40957.1,41077.1,40767.1,40677.1,40964.427238366,40934.968134618,0.733514457
2026-05-05 11:58:59,MXF1!,1,2026-05-05 11:58:00,40993,41001,40989,41000,40877.0354166667,40957.0354166667,41077.0354166667,40767.0354166667,40677.0354166667,40965.8222486262,40936.2558943285,0.739627588
2026-05-05 12:00:06,MXF1!,1,2026-05-05 11:59:00,41002,41003,40972,40985,40876.9541666667,40956.9541666667,41076.9541666667,40766.9541666667,40676.9541666667,40966.5743173075,40937.2211241438,0.7107076082
2026-05-05 12:00:59,MXF1!,1,2026-05-05 12:00:00,40984,41001,40982,40996,40876.871875,40956.871875,41076.871875,40766.871875,40676.871875,40967.7282656484,40938.3850622796,0.7325046578
2026-05-05 12:01:58,MXF1!,1,2026-05-05 12:01:00,40996,41018,40995,41015,40876.8104166667,40956.8104166667,41076.8104166667,40766.8104166667,40676.8104166667,40969.5820591524,40939.9021897592,0.7698768103
2026-05-05 12:02:58,MXF1!,1,2026-05-05 12:02:00,41015,41022,41011,41018,40876.7645833333,40956.7645833333,41076.7645833333,40766.7645833333,40676.7645833333,40971.4808019307,40941.4486810511,0.7759511576
2026-05-05 12:03:59,MXF1!,1,2026-05-05 12:03:00,41018,41023,41016,41022,40876.740625,40956.740625,41076.740625,40766.740625,40676.740625,40973.4619469531,40943.0437566738,0.7838784445
2026-05-05 12:04:59,MXF1!,1,2026-05-05 12:04:00,41020,41033,41007,41013,40876.709375,40956.709375,41076.709375,40766.709375,40676.709375,40975.0124588372,40944.4290288189,0.7664279131
2026-05-05 12:05:59,MXF1!,1,2026-05-05 12:05:00,41013,41021,41003,41008,40876.6645833333,40956.6645833333,41076.6645833333,40766.6645833333,40676.6645833333,40976.3060879025,40945.6878599314,0.7568487334
2026-05-05 12:07:00,MXF1!,1,2026-05-05 12:06:00,41008,41022,41008,41012,40876.6197916667,40956.6197916667,41076.6197916667,40766.6197916667,40676.6197916667,40977.7058491612,40947.0009716159,0.7648729168
2026-05-05 12:08:01,MXF1!,1,2026-05-05 12:07:00,41014,41016,40998,40999,40876.565625,40956.565625,41076.565625,40766.565625,40676.565625,40978.5409139,40948.0306553463,0.739662273
2026-05-05 12:09:05,MXF1!,1,2026-05-05 12:08:00,41002,41004,40993,40998,40876.503125,40956.503125,41076.503125,40766.503125,40676.503125,40979.3040153156,40949.0201473196,0.7379652884
2026-05-05 12:10:03,MXF1!,1,2026-05-05 12:09:00,41001,41003,40989,40990,40876.4364583333,40956.4364583333,41076.4364583333,40766.4364583333,40676.4364583333,40979.7234656954,40949.8316295509,0.722559536
2026-05-05 12:11:01,MXF1!,1,2026-05-05 12:10:00,40989,41001,40985,40994,40876.371875,40956.371875,41076.371875,40766.371875,40676.371875,40980.2833297858,40950.7062507479,0.730661295
2026-05-05 12:12:08,MXF1!,1,2026-05-05 12:11:00,40994,41000,40993,40994,40876.296875,40956.296875,41076.296875,40766.296875,40676.296875,40980.8212384217,40951.5635527133,0.7309721973
2026-05-05 12:13:02,MXF1!,1,2026-05-05 12:12:00,40994,41000,40993,40994,40876.2135416667,40956.2135416667,41076.2135416667,40766.2135416667,40676.2135416667,40981.3380526012,40952.4038784022,0.7313231517
2026-05-05 12:14:01,MXF1!,1,2026-05-05 12:13:00,40993,40993,40982,40982,40876.1166666667,40956.1166666667,41076.1166666667,40766.1166666667,40676.1166666667,40981.3640113227,40952.989940216,0.7081360067
2026-05-05 12:15:02,MXF1!,1,2026-05-05 12:14:00,40982,40983,40968,40979,40875.9989583333,40955.9989583333,41075.9989583333,40765.9989583333,40675.9989583333,40981.2713049963,40953.5049909048,0.7027055905
2026-05-05 12:16:01,MXF1!,1,2026-05-05 12:15:00,40976,40978,40965,40975,40875.884375,40955.884375,41075.884375,40765.884375,40675.884375,40981.0253714671,40953.9306346492,0.6952728324
2026-05-05 12:17:03,MXF1!,1,2026-05-05 12:16:00,40972,40986,40972,40975,40875.7645833333,40955.7645833333,41075.7645833333,40765.7645833333,40675.7645833333,40980.7890823899,40954.3478498047,0.6957371232
2026-05-05 12:18:01,MXF1!,1,2026-05-05 12:17:00,40974,41005,40974,40999,40875.6604166667,40955.6604166667,41075.6604166667,40765.6604166667,40675.6604166667,40981.5032360217,40955.2320507987,0.7435552651
2026-05-05 12:19:01,MXF1!,1,2026-05-05 12:18:00,40999,41016,40998,41015,40875.5770833333,40955.5770833333,41075.5770833333,40765.5770833333,40675.5770833333,40982.8168346091,40956.4155745452,0.7755717031
2026-05-05 12:20:01,MXF1!,1,2026-05-05 12:19:00,41013,41045,41013,41038,40875.525,40955.525,41075.525,40765.525,40675.525,40984.9808803107,40958.0311077225,0.8213306771
2026-05-05 12:21:01,MXF1!,1,2026-05-05 12:20:00,41040,41048,41031,41038,40875.4604166667,40955.4604166667,41075.4604166667,40765.4604166667,40675.4604166667,40987.060061475,40959.6146501439,0.8217101169
2026-05-05 12:22:01,MXF1!,1,2026-05-05 12:21:00,41040,41042,41025,41030,40875.3833333333,40955.3833333333,41075.3833333333,40765.3833333333,40675.3833333333,40988.7439806328,40961.008419448,0.8063121695
2026-05-05 12:23:02,MXF1!,1,2026-05-05 12:22:00,41025,41037,41023,41036,40875.315625,40955.315625,41075.315625,40765.315625,40675.315625,40990.5971578629,40962.4934012411,0.8185947018
2026-05-05 12:24:02,MXF1!,1,2026-05-05 12:23:00,41038,41052,41038,41045,40875.2458333333,40955.2458333333,41075.2458333333,40765.2458333333,40675.2458333333,40992.7306026526,40964.1271952759,0.8368783713
2026-05-05 12:25:03,MXF1!,1,2026-05-05 12:24:00,41044,41052,41040,41045,40875.1833333333,40955.1833333333,41075.1833333333,40765.1833333333,40675.1833333333,40994.7803829407,40965.7286369536,0.8372678728
2026-05-05 12:26:00,MXF1!,1,2026-05-05 12:25:00,41048,41073,41043,41065,40875.1364583333,40955.1364583333,41075.1364583333,40765.1364583333,40675.1364583333,40997.5340934136,40967.6944065189,0.8773194781
2026-05-05 12:27:01,MXF1!,1,2026-05-05 12:26:00,41066,41070,41042,41045,40875.065625,40955.065625,41075.065625,40765.065625,40675.065625,40999.3955015151,40969.2252103502,0.8380225006
2026-05-05 12:28:00,MXF1!,1,2026-05-05 12:27:00,41048,41057,41037,41040,40874.9927083333,40954.9927083333,41074.9927083333,40764.9927083333,40674.9927083333,41000.987834789,40970.6266913334,0.8285252614
2026-05-05 12:29:02,MXF1!,1,2026-05-05 12:28:00,41042,41053,41040,41047,40874.9333333333,40954.9333333333,41074.9333333333,40764.9333333333,40674.9333333333,41002.7922334247,40972.1390340792,0.8428392974
2026-05-05 12:30:01,MXF1!,1,2026-05-05 12:29:00,41049,41060,41049,41057,40874.8895833333,40954.8895833333,41074.8895833333,40764.8895833333,40674.8895833333,41004.9180281924,40973.819449246,0.8630562222
2026-05-05 12:31:02,MXF1!,1,2026-05-05 12:30:00,41054,41065,41049,41055,40874.8479166667,40954.8479166667,41074.8479166667,40764.8479166667,40674.8479166667,41006.8820270868,40975.4269849045,0.8593426806
2026-05-05 12:32:06,MXF1!,1,2026-05-05 12:31:00,41055,41055,41039,41047,40874.7947916667,40954.7947916667,41074.7947916667,40764.7947916667,40674.7947916667,41008.4552809265,40976.8442723321,0.8437212068
2026-05-05 12:33:02,MXF1!,1,2026-05-05 12:32:00,41046,41046,41030,41033,40874.7260416667,40954.7260416667,41074.7260416667,40764.7260416667,40674.7260416667,41009.4178189294,40977.9562669394,0.8161795613
2026-05-05 12:34:02,MXF1!,1,2026-05-05 12:33:00,41033,41048,41033,41041,40874.6697916667,40954.6697916667,41074.6697916667,40764.6697916667,40674.6697916667,41010.6563358341,40979.2046576931,0.8325042393
2026-05-05 12:35:02,MXF1!,1,2026-05-05 12:34:00,41041,41060,41038,41046,40874.6135416667,40954.6135416667,41074.6135416667,40764.6135416667,40674.6135416667,41012.0423618798,40980.5273377388,0.8428566797
2026-05-05 12:36:00,MXF1!,1,2026-05-05 12:35:00,41047,41050,41031,41032,40874.5427083333,40954.5427083333,41074.5427083333,40764.5427083333,40674.5427083333,41012.8250143551,40981.5465983776,0.815265372
2026-05-05 12:37:00,MXF1!,1,2026-05-05 12:36:00,41031,41056,41028,41053,40874.4927083333,40954.4927083333,41074.4927083333,40764.4927083333,40674.4927083333,41014.4005039883,40982.9615172216,0.8576445933
2026-05-05 12:38:02,MXF1!,1,2026-05-05 12:37:00,41053,41061,41046,41055,40874.453125,40954.453125,41074.453125,40764.453125,40674.453125,41015.9926410868,40984.3880218311,0.8619145876
2026-05-05 12:39:00,MXF1!,1,2026-05-05 12:38:00,41055,41075,41052,41070,40874.4354166667,40954.4354166667,41074.4354166667,40764.4354166667,40674.4354166667,41018.1105767304,40986.0833085275,0.8921093845
2026-05-05 12:40:15,MXF1!,1,2026-05-05 12:39:00,41071,41072,41055,41055,40874.4,40954.4,41074.4,40764.4,40674.4,41019.5572207802,40987.4479954873,0.8622683056
2026-05-05 12:41:07,MXF1!,1,2026-05-05 12:40:00,41058,41059,41050,41053,40874.3645833333,40954.3645833333,41074.3645833333,40764.3645833333,40674.3645833333,41020.8687023183,40988.7460549826,0.8584874485
2026-05-05 12:42:02,MXF1!,1,2026-05-05 12:41:00,41054,41061,41052,41055,40874.31875,40954.31875,41074.31875,40764.31875,40674.31875,41022.2071845803,40990.0580142899,0.8628102628
2026-05-05 12:43:00,MXF1!,1,2026-05-05 12:42:00,41053,41057,41032,41034,40874.2510416667,40954.2510416667,41074.2510416667,40764.2510416667,40674.2510416667,41022.6696479301,40990.9281526208,0.8210476243
2026-05-05 12:44:02,MXF1!,1,2026-05-05 12:43:00,41031,41033,41011,41032,40874.19375,40954.19375,41074.19375,40764.19375,40674.19375,41023.0355440897,40991.7414565293,0.8173611326
2026-05-05 12:45:03,MXF1!,1,2026-05-05 12:44:00,41031,41033,41019,41024,40874.128125,40954.128125,41074.128125,40764.128125,40674.128125,41023.0733658901,40992.3802395683,0.8016368388
2026-05-05 12:46:02,MXF1!,1,2026-05-05 12:45:00,41024,41025,41009,41016,40874.0583333333,40954.0583333333,41074.0583333333,40764.0583333333,40674.0583333333,41022.7959789924,40992.8479575967,0.7859031815
2026-05-05 12:47:02,MXF1!,1,2026-05-05 12:46:00,41016,41043,41015,41036,40874.0177083333,40954.0177083333,41074.0177083333,40764.0177083333,40674.0177083333,41023.3137837378,40993.7024534859,0.826425857
2026-05-05 12:48:00,MXF1!,1,2026-05-05 12:47:00,41033,41047,41031,41045,40873.9770833333,40953.9770833333,41073.9770833333,40763.9770833333,40673.9770833333,41024.1642235913,40994.7182464861,0.8448179159
2026-05-05 12:49:04,MXF1!,1,2026-05-05 12:48:00,41045,41064,41042,41052,40873.9395833333,40953.9395833333,41073.9395833333,40763.9395833333,40673.9395833333,41025.2558226661,40995.8525386349,0.8591787706
2026-05-05 12:50:01,MXF1!,1,2026-05-05 12:49:00,41053,41054,41046,41051,40873.8927083333,40953.8927083333,41073.8927083333,40763.8927083333,40673.8927083333,41026.2653982478,40996.9445675728,0.8574739481
2026-05-05 12:51:00,MXF1!,1,2026-05-05 12:50:00,41054,41062,41045,41053,40873.8447916667,40953.8447916667,41073.8447916667,40763.8447916667,40673.8447916667,41027.3138140028,40998.0545761358,0.8618359797
2026-05-05 12:52:01,MXF1!,1,2026-05-05 12:51:00,41052,41057,41052,41055,40873.8020833333,40953.8020833333,41073.8020833333,40763.8020833333,40673.8020833333,41028.399546787,40999.1822082915,0.8661674936
2026-05-05 12:53:01,MXF1!,1,2026-05-05 12:52:00,41053,41055,41044,41050,40873.7572916667,40953.7572916667,41073.7572916667,40763.7572916667,40673.7572916667,41029.2466233836,41000.1885011966,0.8563602038
2026-05-05 12:54:09,MXF1!,1,2026-05-05 12:53:00,41050,41060,41045,41052,40873.7135416667,40953.7135416667,41073.7135416667,40763.7135416667,40673.7135416667,41030.1389126627,41001.2144714699,0.8606983926
2026-05-05 12:55:01,MXF1!,1,2026-05-05 12:54:00,41051,41056,41011,41016,40873.6354166667,40953.6354166667,41073.6354166667,40763.6354166667,40673.6354166667,41029.5844454994,41001.5072542131,0.7882887883
2026-05-05 12:56:02,MXF1!,1,2026-05-05 12:55:00,41013,41022,41003,41021,40873.5697916667,40953.5697916667,41073.5697916667,40763.5697916667,40673.5697916667,41029.2478005779,41001.8932491792,0.7987769256
2026-05-05 12:57:02,MXF1!,1,2026-05-05 12:56:00,41019,41021,41012,41019,40873.4916666667,40953.4916666667,41073.4916666667,40763.4916666667,40673.4916666667,41028.8459260454,41002.2319967202,0.7951594975
2026-05-05 12:58:02,MXF1!,1,2026-05-05 12:57:00,41015,41023,41000,41014,40873.409375,40953.409375,41073.409375,40763.409375,40673.409375,41028.2637328672,41002.4650264881,0.7854626574
2026-05-05 12:59:01,MXF1!,1,2026-05-05 12:58:00,41015,41015,41006,41006,40873.3125,40953.3125,41073.3125,40763.3125,40673.3125,41027.3906453038,41002.5350259636,0.7697246758
2026-05-05 13:00:05,MXF1!,1,2026-05-05 12:59:00,41010,41014,40986,40991,40873.1947916667,40953.1947916667,41073.1947916667,40763.1947916667,40673.1947916667,41025.9635611742,41002.3066096079,0.7397976265
2026-05-05 13:01:01,MXF1!,1,2026-05-05 13:00:00,40993,40999,40981,40991,40873.075,40953.075,41073.075,40763.075,40673.075,41024.5924411282,41002.0827163483,0.740376468
2026-05-05 13:02:01,MXF1!,1,2026-05-05 13:01:00,40994,41021,40987,41020,40872.9822916667,40952.9822916667,41072.9822916667,40762.9822916667,40672.9822916667,41024.4123453976,41002.4375140444,0.8000328624
2026-05-05 13:03:03,MXF1!,1,2026-05-05 13:02:00,41020,41034,41016,41028,40872.909375,40952.909375,41072.909375,40762.909375,40672.909375,41024.553037735,41002.9437018851,0.8168007135
2026-05-05 13:04:01,MXF1!,1,2026-05-05 13:03:00,41031,41039,41020,41031,40872.8395833333,40952.8395833333,41072.8395833333,40762.8395833333,40672.8395833333,41024.8058597846,41003.4992721448,0.8233601603
2026-05-05 13:05:03,MXF1!,1,2026-05-05 13:04:00,41034,41044,41023,41029,40872.7708333333,40952.7708333333,41072.7708333333,40762.7708333333,40672.7708333333,41024.9703358715,41004.0042370528,0.8196899309
2026-05-05 13:06:00,MXF1!,1,2026-05-05 13:05:00,41030,41036,41022,41022,40872.7020833333,40952.7020833333,41072.7020833333,40762.7020833333,40672.7020833333,41024.8538521118,41004.3605887943,0.8057633939
2026-05-05 13:07:00,MXF1!,1,2026-05-05 13:06:00,41023,41023,41001,41008,40872.6135416667,40952.6135416667,41072.6135416667,40762.6135416667,40672.6135416667,41024.1929167349,41004.432656343,0.7775660786
2026-05-05 13:08:00,MXF1!,1,2026-05-05 13:07:00,41009,41040,41008,41039,40872.5739583333,40952.5739583333,41072.5739583333,40762.5739583333,40672.5739583333,41024.7735866668,41005.1171581976,0.8413712184
2026-05-05 13:09:00,MXF1!,1,2026-05-05 13:08:00,41039,41043,41031,41040,40872.5375,40952.5375,41072.5375,40762.5375,40672.5375,41025.3707009152,41005.8079075402,0.8436532127
2026-05-05 13:10:02,MXF1!,1,2026-05-05 13:09:00,41041,41045,41036,41039,40872.509375,40952.509375,41072.509375,40762.509375,40672.509375,41025.9051832323,41006.4651766978,0.8417753949
2026-05-05 13:11:01,MXF1!,1,2026-05-05 13:10:00,41042,41048,41033,41044,40872.490625,40952.490625,41072.490625,40762.490625,40672.490625,41026.6147838898,41007.2084405256,0.8521583575
2026-05-05 13:12:02,MXF1!,1,2026-05-05 13:11:00,41045,41058,41043,41043,40872.4770833333,40952.4770833333,41072.4770833333,40762.4770833333,40672.4770833333,41027.2573413843,41007.9171842775,0.8501895028
2026-05-05 13:13:02,MXF1!,1,2026-05-05 13:12:00,41043,41053,41043,41046,40872.4625,40952.4625,41072.4625,40762.4625,40672.4625,41027.9923476046,41008.6712994404,0.8564436437
2026-05-05 13:14:02,MXF1!,1,2026-05-05 13:13:00,41050,41058,41046,41058,40872.453125,40952.453125,41072.453125,40762.453125,40672.453125,41029.1691182867,41009.648105392,0.8811565774
2026-05-05 13:15:01,MXF1!,1,2026-05-05 13:14:00,41058,41063,41043,41050,40872.428125,40952.428125,41072.428125,40762.428125,40672.428125,41029.9860156088,41010.44715281,0.8648908381
2026-05-05 13:16:00,MXF1!,1,2026-05-05 13:15:00,41052,41056,41032,41043,40872.4052083333,40952.4052083333,41072.4052083333,40762.4052083333,40672.4052083333,41030.4963679379,41011.0917636455,0.8506522895
