Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-04 11:36:01,MXF1!,1,2026-05-04 11:35:00,40889,40905,40883,40896,39984.1677083333,40064.1677083333,40184.1677083333,39874.1677083333,39784.1677083333,40882.3385718896,40796.2163083174,1.1353444972
2026-05-04 11:37:01,MXF1!,1,2026-05-04 11:36:00,40895,40900,40881,40898,39985.6041666667,40065.6041666667,40185.6041666667,39875.6041666667,39785.6041666667,40882.952745541,40798.2318269645,1.1341567985
2026-05-04 11:38:10,MXF1!,1,2026-05-04 11:37:00,40897,40902,40884,40891,39987.0302083333,40067.0302083333,40187.0302083333,39877.0302083333,39787.0302083333,40883.2683241472,40800.06882049,1.1267809846
2026-05-04 11:39:01,MXF1!,1,2026-05-04 11:38:00,40893,40909,40889,40903,39988.44375,40068.44375,40188.44375,39878.44375,39788.44375,40884.0421153571,40802.1070616684,1.1324950956
2026-05-04 11:40:03,MXF1!,1,2026-05-04 11:39:00,40900,40900,40887,40895,39989.8625,40069.8625,40189.8625,39879.8625,39789.8625,40884.4718363235,40803.9465257938,1.1244586296
2026-05-04 11:41:01,MXF1!,1,2026-05-04 11:40:00,40896,40903,40885,40896,39991.2833333333,40071.2833333333,40191.2833333333,39881.2833333333,39791.2833333333,40884.9239211736,40805.7693668672,1.1226647808
2026-05-04 11:42:01,MXF1!,1,2026-05-04 11:41:00,40899,40925,40899,40903,39992.69375,40072.69375,40192.69375,39882.69375,39792.69375,40885.6327870099,40807.6947259391,1.1249504535
2026-05-04 11:43:01,MXF1!,1,2026-05-04 11:42:00,40905,40927,40903,40914,39994.0989583333,40074.0989583333,40194.0989583333,39884.0989583333,39794.0989583333,40886.745226735,40809.799780871,1.1298969571
2026-05-04 11:44:01,MXF1!,1,2026-05-04 11:43:00,40914,40933,40908,40932,39995.5395833333,40075.5395833333,40195.5395833333,39885.5395833333,39795.5395833333,40888.5199237258,40812.2195871904,1.1395400296
2026-05-04 11:45:01,MXF1!,1,2026-05-04 11:44:00,40930,40950,40930,40942,39996.98125,40076.98125,40196.98125,39886.98125,39796.98125,40890.6171816189,40814.7894963549,1.1436302152
2026-05-04 11:46:01,MXF1!,1,2026-05-04 11:45:00,40946,40959,40933,40937,39998.3947916667,40078.3947916667,40198.3947916667,39888.3947916667,39798.3947916667,40892.4361156731,40817.2095063281,1.1375200979
2026-05-04 11:47:01,MXF1!,1,2026-05-04 11:46:00,40935,40954,40928,40939,39999.8177083333,40079.8177083333,40199.8177083333,39889.8177083333,39799.8177083333,40894.2621503525,40819.6211992721,1.1361977829
2026-05-04 11:48:01,MXF1!,1,2026-05-04 11:47:00,40940,40949,40932,40936,40001.2354166667,40081.2354166667,40201.2354166667,39891.2354166667,39801.2354166667,40895.8989287701,40821.9257299796,1.1315314376
2026-05-04 11:49:01,MXF1!,1,2026-05-04 11:48:00,40937,40965,40937,40954,40002.6552083333,40082.6552083333,40202.6552083333,39892.6552083333,39802.6552083333,40898.1774021517,40824.5410620592,1.1409375747
2026-05-04 11:50:02,MXF1!,1,2026-05-04 11:49:00,40953,40958,40945,40945,40004.0364583333,40084.0364583333,40204.0364583333,39894.0364583333,39804.0364583333,40900.0135824594,40826.926387563,1.1321789397
2026-05-04 11:51:01,MXF1!,1,2026-05-04 11:50:00,40945,40965,40938,40956,40005.40625,40085.40625,40205.40625,39895.40625,39805.40625,40902.2091282453,40829.4823006805,1.1368009142
2026-05-04 11:52:01,MXF1!,1,2026-05-04 11:51:00,40954,40977,40949,40968,40006.7833333333,40086.7833333333,40206.7833333333,39896.7833333333,39806.7833333333,40904.7891624318,40832.2252254195,1.1420098618
2026-05-04 11:53:00,MXF1!,1,2026-05-04 11:52:00,40968,40979,40960,40968,40008.1708333333,40088.1708333333,40208.1708333333,39898.1708333333,39808.1708333333,40907.268018807,40834.9138348172,1.1392213352
2026-05-04 11:54:02,MXF1!,1,2026-05-04 11:53:00,40966,40975,40956,40969,40009.5697916667,40089.5697916667,40209.5697916667,39899.5697916667,39809.5697916667,40909.6888808146,40837.569006405,1.1371326279
2026-05-04 11:55:01,MXF1!,1,2026-05-04 11:54:00,40968,40974,40952,40955,40010.9614583333,40090.9614583333,40210.9614583333,39900.9614583333,39810.9614583333,40911.4657874493,40839.8943726148,1.1252147754
2026-05-04 11:56:02,MXF1!,1,2026-05-04 11:55:00,40955,40961,40950,40953,40012.3541666667,40092.3541666667,40212.3541666667,39902.3541666667,39812.3541666667,40913.0945800984,40842.1340880085,1.121313224
2026-05-04 11:57:02,MXF1!,1,2026-05-04 11:56:00,40954,40955,40940,40951,40013.7479166667,40093.7479166667,40213.7479166667,39903.7479166667,39813.7479166667,40914.5810671533,40844.289848642,1.1174580362
2026-05-04 11:58:00,MXF1!,1,2026-05-04 11:57:00,40952,40982,40952,40973,40015.1427083333,40095.1427083333,40215.1427083333,39905.1427083333,39815.1427083333,40916.8720056963,40846.8385645105,1.1292733506
2026-05-04 11:59:01,MXF1!,1,2026-05-04 11:58:00,40972,40993,40956,40956,40016.51875,40096.51875,40216.51875,39906.51875,39816.51875,40918.4064368455,40849.0001770944,1.1155673346
2026-05-04 12:00:03,MXF1!,1,2026-05-04 11:59:00,40959,40962,40923,40949,40017.8864583333,40097.8864583333,40217.8864583333,39907.8864583333,39817.8864583333,40919.6061844202,40850.9803716074,1.1085128323
2026-05-04 12:01:03,MXF1!,1,2026-05-04 12:00:00,40950,40980,40947,40969,40019.284375,40099.284375,40219.284375,39909.284375,39819.284375,40921.5431967959,40853.3173939518,1.1190197944
2026-05-04 12:02:02,MXF1!,1,2026-05-04 12:01:00,40969,40973,40942,40957,40020.6729166667,40100.6729166667,40220.6729166667,39910.6729166667,39820.6729166667,40922.9336596666,40855.3705148637,1.1087408906
2026-05-04 12:03:02,MXF1!,1,2026-05-04 12:02:00,40952,40958,40937,40951,40022.0375,40102.0375,40222.0375,39912.0375,39822.0375,40924.034300464,40857.2641680347,1.1024279476
2026-05-04 12:04:02,MXF1!,1,2026-05-04 12:03:00,40949,40951,40920,40940,40023.403125,40103.403125,40223.403125,39913.403125,39823.403125,40924.6604063282,40858.9025013409,1.0929841977
2026-05-04 12:05:03,MXF1!,1,2026-05-04 12:04:00,40939,40944,40923,40933,40024.7625,40104.7625,40224.7625,39914.7625,39824.7625,40924.9874492173,40860.3697785421,1.0862094444
2026-05-04 12:06:00,MXF1!,1,2026-05-04 12:05:00,40935,40942,40922,40927,40026.1385416667,40106.1385416667,40226.1385416667,39916.1385416667,39826.1385416667,40925.0663727774,40861.689188868,1.0801674155
2026-05-04 12:07:00,MXF1!,1,2026-05-04 12:06:00,40927,40939,40915,40922,40027.5260416667,40107.5260416667,40227.5260416667,39917.5260416667,39827.5260416667,40924.9461228645,40862.8834623558,1.0748420954
2026-05-04 12:08:01,MXF1!,1,2026-05-04 12:07:00,40922,40944,40911,40943,40028.9416666667,40108.9416666667,40228.9416666667,39918.9416666667,39828.9416666667,40925.6541180463,40864.4699284477,1.0861395923
2026-05-04 12:09:01,MXF1!,1,2026-05-04 12:08:00,40942,40957,40937,40951,40030.3614583333,40110.3614583333,40230.3614583333,39920.3614583333,39830.3614583333,40926.6480742014,40866.1833952111,1.0890409054
2026-05-04 12:10:02,MXF1!,1,2026-05-04 12:09:00,40953,40960,40943,40954,40031.7614583333,40111.7614583333,40231.7614583333,39921.7614583333,39831.7614583333,40927.7206987425,40867.9223378802,1.0887115082
2026-05-04 12:11:02,MXF1!,1,2026-05-04 12:10:00,40953,40976,40948,40963,40033.1510416667,40113.1510416667,40233.1510416667,39923.1510416667,39833.1510416667,40929.1042007526,40869.8050638628,1.0921574246
2026-05-04 12:12:00,MXF1!,1,2026-05-04 12:11:00,40963,40968,40954,40968,40034.5541666667,40114.5541666667,40234.5541666667,39924.5541666667,39834.5541666667,40930.6295262133,40871.7495180437,1.0930423358
2026-05-04 12:13:01,MXF1!,1,2026-05-04 12:12:00,40968,40974,40956,40972,40035.953125,40115.953125,40235.953125,39925.953125,39835.953125,40932.2518977343,40873.7346761023,1.0932747945
2026-05-04 12:14:02,MXF1!,1,2026-05-04 12:13:00,40969,40997,40961,40990,40037.3541666667,40117.3541666667,40237.3541666667,39927.3541666667,39837.3541666667,40934.5165291957,40876.0369597438,1.1022741046
2026-05-04 12:15:03,MXF1!,1,2026-05-04 12:14:00,40990,40990,40975,40975,40038.7395833333,40118.7395833333,40238.7395833333,39928.7395833333,39838.7395833333,40936.1041162861,40877.9966239073,1.0904939858
2026-05-04 12:16:02,MXF1!,1,2026-05-04 12:15:00,40974,40984,40969,40975,40040.0927083333,40120.0927083333,40240.0927083333,39930.0927083333,39840.0927083333,40937.6294450592,40879.9174828398,1.0881932233
2026-05-04 12:17:01,MXF1!,1,2026-05-04 12:16:00,40972,40980,40971,40976,40041.44375,40121.44375,40241.44375,39931.44375,39841.44375,40939.1341727039,40881.820106942,1.0865351253
2026-05-04 12:18:03,MXF1!,1,2026-05-04 12:17:00,40978,40990,40972,40980,40042.809375,40122.809375,40242.809375,39932.809375,39842.809375,40940.7367541665,40883.7642632402,1.0867642205
2026-05-04 12:19:02,MXF1!,1,2026-05-04 12:18:00,40978,40984,40969,40980,40044.146875,40124.146875,40244.146875,39934.146875,39844.146875,40942.2764892972,40885.6699213938,1.0844845781
2026-05-04 12:20:01,MXF1!,1,2026-05-04 12:19:00,40977,40980,40964,40965,40045.4645833333,40125.4645833333,40245.4645833333,39935.4645833333,39845.4645833333,40943.167607364,40887.2408140395,1.072939464
2026-05-04 12:21:01,MXF1!,1,2026-05-04 12:20:00,40964,40988,40959,40985,40046.825,40126.825,40246.825,39936.825,39846.825,40944.8080933497,40889.1766395041,1.0831463908
2026-05-04 12:22:01,MXF1!,1,2026-05-04 12:21:00,40983,40989,40978,40980,40048.184375,40128.184375,40248.184375,39938.184375,39848.184375,40946.1881681203,40890.9751218901,1.0778355855
2026-05-04 12:23:01,MXF1!,1,2026-05-04 12:22:00,40979,40987,40972,40980,40049.540625,40129.540625,40249.540625,39939.540625,39849.540625,40947.5141223117,40892.7379907636,1.0756504502
2026-05-04 12:24:02,MXF1!,1,2026-05-04 12:23:00,40980,40980,40963,40964,40050.8489583333,40130.8489583333,40250.8489583333,39940.8489583333,39850.8489583333,40948.1606273191,40894.1491196594,1.0636529664
2026-05-04 12:25:01,MXF1!,1,2026-05-04 12:24:00,40963,40966,40955,40963,40052.1458333333,40132.1458333333,40252.1458333333,39942.1458333333,39852.1458333333,40948.7425635026,40895.5125034285,1.0609549554
2026-05-04 12:26:00,MXF1!,1,2026-05-04 12:25:00,40962,40978,40962,40977,40053.446875,40133.446875,40253.446875,39943.446875,39853.446875,40949.8506982672,40897.126117222,1.0674345745
2026-05-04 12:27:00,MXF1!,1,2026-05-04 12:26:00,40978,40999,40978,40998,40054.7739583333,40134.7739583333,40254.7739583333,39944.7739583333,39854.7739583333,40951.7389061783,40899.1236198512,1.0781013933
2026-05-04 12:28:01,MXF1!,1,2026-05-04 12:27:00,40998,40999,40991,40991,40056.1104166667,40136.1104166667,40256.1104166667,39946.1104166667,39856.1104166667,40953.2785569164,40900.9429541116,1.071643349
2026-05-04 12:29:02,MXF1!,1,2026-05-04 12:28:00,40992,40996,40976,40976,40057.4416666667,40137.4416666667,40257.4416666667,39947.4416666667,39857.4416666667,40954.1695939001,40902.429232248,1.0604083073
2026-05-04 12:30:05,MXF1!,1,2026-05-04 12:29:00,40978,40982,40964,40982,40058.775,40138.775,40258.775,39948.775,39858.775,40955.2609823746,40904.0048910154,1.0619899641
2026-05-04 12:31:01,MXF1!,1,2026-05-04 12:30:00,40980,40989,40966,40966,40060.0864583333,40140.0864583333,40260.0864583333,39950.0864583333,39860.0864583333,40955.6821203207,40905.2325169359,1.0502678856
2026-05-04 12:32:01,MXF1!,1,2026-05-04 12:31:00,40968,40998,40966,40984,40061.4229166667,40141.4229166667,40261.4229166667,39951.4229166667,39861.4229166667,40956.7926254062,40906.7922690758,1.0591481003
2026-05-04 12:33:02,MXF1!,1,2026-05-04 12:32:00,40983,40991,40972,40973,40062.7604166667,40142.7604166667,40262.7604166667,39952.7604166667,39862.7604166667,40957.4282087236,40908.1033132525,1.0505082437
2026-05-04 12:34:00,MXF1!,1,2026-05-04 12:33:00,40975,40983,40971,40977,40064.1166666667,40144.1166666667,40264.1166666667,39954.1166666667,39864.1166666667,40958.1957299501,40909.4676040792,1.0509601388
2026-05-04 12:35:00,MXF1!,1,2026-05-04 12:34:00,40980,41012,40980,41003,40065.4895833333,40145.4895833333,40265.4895833333,39955.4895833333,39865.4895833333,40959.9527601481,40911.3197307311,1.0645636956
2026-05-04 12:36:00,MXF1!,1,2026-05-04 12:35:00,41002,41027,41000,41018,40066.8895833333,40146.8895833333,40266.8895833333,39956.8895833333,39866.8895833333,40962.2291224953,40913.4322113106,1.0714561363
2026-05-04 12:37:00,MXF1!,1,2026-05-04 12:36:00,41018,41024,40984,40997,40068.2625,40148.2625,40268.2625,39958.2625,39868.2625,40963.592686319,40915.0870190075,1.056821016
2026-05-04 12:38:01,MXF1!,1,2026-05-04 12:37:00,40998,41015,40996,41010,40069.6697916667,40149.6697916667,40269.6697916667,39959.6697916667,39869.6697916667,40965.4125809731,40916.9664839776,1.0625636356
2026-05-04 12:39:00,MXF1!,1,2026-05-04 12:38:00,41012,41015,41007,41012,40071.08125,40151.08125,40271.08125,39961.08125,39871.08125,40967.239538582,40918.84833578,1.061717799
2026-05-04 12:40:01,MXF1!,1,2026-05-04 12:39:00,41011,41023,41008,41017,40072.4979166667,40152.4979166667,40272.4979166667,39962.4979166667,39872.4979166667,40969.1909292259,40920.7919330913,1.0626528421
2026-05-04 12:41:01,MXF1!,1,2026-05-04 12:40:00,41020,41025,41016,41018,40073.9364583333,40153.9364583333,40273.9364583333,39963.9364583333,39873.9364583333,40971.1050104327,40922.7168453073,1.0612271411
2026-05-04 12:42:00,MXF1!,1,2026-05-04 12:41:00,41022,41025,41006,41013,40075.36875,40155.36875,40275.36875,39965.36875,39875.36875,40972.7479512,40924.5046305488,1.0562742954
2026-05-04 12:43:02,MXF1!,1,2026-05-04 12:42:00,41014,41024,41004,41004,40076.7979166667,40156.7979166667,40276.7979166667,39966.7979166667,39876.7979166667,40973.9735217412,40926.0787962805,1.0490189772
2026-05-04 12:44:01,MXF1!,1,2026-05-04 12:43:00,41006,41016,41005,41013,40078.2375,40158.2375,40278.2375,39968.2375,39878.2375,40975.503971869,40927.8000082353,1.0524061009
2026-05-04 12:45:03,MXF1!,1,2026-05-04 12:44:00,41013,41018,41009,41017,40079.6760416667,40159.6760416667,40279.6760416667,39969.6760416667,39879.6760416667,40977.1312670898,40929.5663447059,1.0528209104
2026-05-04 12:46:00,MXF1!,1,2026-05-04 12:45:00,41018,41021,41012,41013,40081.1083333333,40161.1083333333,40281.1083333333,39971.1083333333,39881.1083333333,40978.5378840667,40931.2184962959,1.0485462697
2026-05-04 12:47:04,MXF1!,1,2026-05-04 12:46:00,41012,41020,41009,41018,40082.54375,40162.54375,40282.54375,39972.54375,39882.54375,40980.0854180249,40932.9369419138,1.049564604
2026-05-04 12:48:00,MXF1!,1,2026-05-04 12:47:00,41017,41019,41008,41008,40083.98125,40163.98125,40283.98125,39973.98125,39883.98125,40981.1801075141,40934.4233391036,1.0418365606
2026-05-04 12:49:02,MXF1!,1,2026-05-04 12:48:00,41007,41008,40990,40996,40085.3979166667,40165.3979166667,40285.3979166667,39975.3979166667,39885.3979166667,40981.7612797684,40935.6426789233,1.0330090769
2026-05-04 12:50:00,MXF1!,1,2026-05-04 12:49:00,40997,40998,40976,40976,40086.790625,40166.790625,40286.790625,39976.790625,39886.790625,40981.5353472285,40936.4418337961,1.0196095439
2026-05-04 12:51:01,MXF1!,1,2026-05-04 12:50:00,40976,40986,40966,40985,40088.18125,40168.18125,40288.18125,39978.18125,39888.18125,40981.6712159646,40937.4033816418,1.02314266
2026-05-04 12:52:02,MXF1!,1,2026-05-04 12:51:00,40986,40992,40977,40984,40089.5583333333,40169.5583333333,40289.5583333333,39979.5583333333,39889.5583333333,40981.7625408288,40938.3260869558,1.0208425622
2026-05-04 12:53:01,MXF1!,1,2026-05-04 12:52:00,40987,40995,40987,40991,40090.9583333333,40170.9583333333,40290.9583333333,39980.9583333333,39890.9583333333,40982.1247941296,40939.3691347388,1.0231952835
2026-05-04 12:54:05,MXF1!,1,2026-05-04 12:53:00,40990,41006,40986,40995,40092.396875,40172.396875,40292.396875,39982.396875,39892.396875,40982.6297041637,40940.4707360311,1.0238179319
2026-05-04 12:55:00,MXF1!,1,2026-05-04 12:54:00,40994,40995,40975,40976,40093.7958333333,40173.7958333333,40293.7958333333,39983.7958333333,39893.7958333333,40982.3697157652,40941.1742858127,1.0111655803
2026-05-04 12:56:02,MXF1!,1,2026-05-04 12:55:00,40975,40985,40967,40984,40095.228125,40175.228125,40295.228125,39985.228125,39895.228125,40982.4336484803,40942.022319757,1.0141726086
2026-05-04 12:57:00,MXF1!,1,2026-05-04 12:56:00,40985,41003,40981,40991,40096.68125,40176.68125,40296.68125,39986.68125,39896.68125,40982.769583834,40942.9921748113,1.0165881051
2026-05-04 12:58:01,MXF1!,1,2026-05-04 12:57:00,40991,40999,40985,40999,40098.1291666667,40178.1291666667,40298.1291666667,39988.1291666667,39898.1291666667,40983.4060707424,40944.1012406566,1.0195437893
2026-05-04 12:59:02,MXF1!,1,2026-05-04 12:58:00,40997,41006,40993,41000,40099.590625,40179.590625,40299.590625,39989.590625,39899.590625,40984.0568130663,40945.2081467822,1.018473277
2026-05-04 13:00:01,MXF1!,1,2026-05-04 12:59:00,41000,41000,40987,40994,40101.0427083333,40181.0427083333,40301.0427083333,39991.0427083333,39901.0427083333,40984.4467419656,40946.1743220935,1.0134049318
2026-05-04 13:01:03,MXF1!,1,2026-05-04 13:00:00,40991,40997,40972,40977,40102.4645833333,40182.4645833333,40302.4645833333,39992.4645833333,39902.4645833333,40984.1547128689,40946.784731557,1.0020860321
2026-05-04 13:02:00,MXF1!,1,2026-05-04 13:01:00,40977,40981,40966,40968,40103.8697916667,40183.8697916667,40303.8697916667,39993.8697916667,39903.8697916667,40983.5211947172,40947.2048358826,0.995413927
2026-05-04 13:02:58,MXF1!,1,2026-05-04 13:02:00,40969,40987,40966,40985,40105.3208333333,40185.3208333333,40305.3208333333,39995.3208333333,39905.3208333333,40983.5791870813,40947.953254974,1.0036220197
2026-05-04 13:03:59,MXF1!,1,2026-05-04 13:03:00,40987,40987,40964,40968,40106.7447916667,40186.7447916667,40306.7447916667,39996.7447916667,39906.7447916667,40982.9682385683,40948.3502202221,0.9924183689
2026-05-04 13:04:59,MXF1!,1,2026-05-04 13:04:00,40969,40976,40964,40976,40108.19375,40188.19375,40308.19375,39998.19375,39908.19375,40982.6949743107,40948.8977406137,0.9955145488
2026-05-04 13:06:00,MXF1!,1,2026-05-04 13:05:00,40977,40986,40971,40984,40109.6822916667,40189.6822916667,40309.6822916667,39999.6822916667,39909.6822916667,40982.7461517887,40949.592834859,0.9986112972
2026-05-04 13:06:59,MXF1!,1,2026-05-04 13:06:00,40984,40995,40980,40995,40111.16875,40191.16875,40311.16875,40001.16875,39911.16875,40983.2266948558,40950.491986644,1.0033710901
2026-05-04 13:07:59,MXF1!,1,2026-05-04 13:07:00,40995,41015,40995,41007,40112.6510416667,40192.6510416667,40312.6510416667,40002.6510416667,39912.6510416667,40984.158981332,40951.6109572055,1.0086433991
2026-05-04 13:09:00,MXF1!,1,2026-05-04 13:08:00,41006,41013,41002,41010,40114.134375,40194.134375,40314.134375,40004.134375,39914.134375,40985.1723546131,40952.7671758747,1.0087854507
2026-05-04 13:10:01,MXF1!,1,2026-05-04 13:09:00,41011,41017,41007,41015,40115.625,40195.625,40315.625,40005.625,39915.625,40986.3420661969,40953.9995090256,1.0100546471
2026-05-04 13:10:58,MXF1!,1,2026-05-04 13:10:00,41012,41013,40994,41002,40117.08125,40197.08125,40317.08125,40007.08125,39917.08125,40986.9561028167,40954.9500137974,1.0011557177
2026-05-04 13:12:00,MXF1!,1,2026-05-04 13:11:00,41001,41005,40985,40986,40118.5052083333,40198.5052083333,40318.5052083333,40008.5052083333,39918.5052083333,40986.9186085886,40955.5648650093,0.9906262595
2026-05-04 13:12:58,MXF1!,1,2026-05-04 13:12:00,40985,40996,40982,40989,40119.93125,40199.93125,40319.93125,40009.93125,39919.93125,40987.0002317812,40956.2269468904,0.9908531367
2026-05-04 13:13:58,MXF1!,1,2026-05-04 13:13:00,40990,40991,40971,40973,40121.3135416667,40201.3135416667,40321.3135416667,40011.3135416667,39921.3135416667,40986.4512030839,40956.5590865559,0.9803958138
2026-05-04 13:14:59,MXF1!,1,2026-05-04 13:14:00,40974,40983,40967,40979,40122.6833333333,40202.6833333333,40322.6833333333,40012.6833333333,39922.6833333333,40986.1589990414,40957.0034610795,0.982336979
2026-05-04 13:16:01,MXF1!,1,2026-05-04 13:15:00,40978,40990,40974,40985,40124.0010416667,40204.0010416667,40324.0010416667,40014.0010416667,39924.0010416667,40986.1135480986,40957.5578479888,0.9842326713
2026-05-04 13:16:58,MXF1!,1,2026-05-04 13:16:00,40985,40988,40973,40973,40125.3010416667,40205.3010416667,40325.3010416667,40015.3010416667,39925.3010416667,40985.5992913104,40957.8636331772,0.9760505062
2026-05-04 13:18:00,MXF1!,1,2026-05-04 13:17:00,40975,40984,40965,40978,40126.6229166667,40206.6229166667,40326.6229166667,40016.6229166667,39926.6229166667,40985.3012798864,40958.2623731143,0.9774238249
2026-05-04 13:18:59,MXF1!,1,2026-05-04 13:18:00,40978,41005,40977,41000,40127.9572916667,40207.9572916667,40327.9572916667,40017.9572916667,39927.9572916667,40985.8777002831,40959.0888607754,0.9882518305
2026-05-04 13:20:02,MXF1!,1,2026-05-04 13:19:00,41002,41021,40994,40998,40129.3,40209.3,40329.3,40019.3,39929.3,40986.3530845857,40959.8593783838,0.985645349
2026-05-04 13:20:59,MXF1!,1,2026-05-04 13:20:00,40997,41002,40989,40995,40130.6229166667,40210.6229166667,40330.6229166667,40020.6229166667,39930.6229166667,40986.6921793078,40960.5552322772,0.9824949359
2026-05-04 13:21:58,MXF1!,1,2026-05-04 13:21:00,40991,40992,40977,40983,40131.9395833333,40211.9395833333,40331.9395833333,40021.9395833333,39931.9395833333,40986.5473879624,40960.9996831232,0.9743778969
2026-05-04 13:23:00,MXF1!,1,2026-05-04 13:22:00,40981,40998,40975,40981,40133.2489583333,40213.2489583333,40333.2489583333,40023.2489583333,39933.2489583333,40986.3298433364,40961.3957290019,0.9718583475
2026-05-04 13:23:59,MXF1!,1,2026-05-04 13:23:00,40987,41000,40981,40988,40134.55625,40214.55625,40334.55625,40024.55625,39934.55625,40986.3953396762,40961.9225462494,0.9743309294
2026-05-04 13:25:01,MXF1!,1,2026-05-04 13:24:00,40990,40999,40981,40991,40135.8625,40215.8625,40335.8625,40025.8625,39935.8625,40986.5759145908,40962.4983374128,0.9745718364
2026-05-04 13:26:00,MXF1!,1,2026-05-04 13:25:00,40989,40990,40967,40977,40137.16875,40217.16875,40337.16875,40027.16875,39937.16875,40986.2003885284,40962.7854990482,0.965438237
2026-05-04 13:27:03,MXF1!,1,2026-05-04 13:26:00,40978,40985,40968,40981,40138.5010416667,40218.5010416667,40338.5010416667,40028.5010416667,39938.5010416667,40985.9964517234,40963.1461822353,0.9662953265
2026-05-04 13:28:00,MXF1!,1,2026-05-04 13:27:00,40980,40984,40971,40979,40139.8416666667,40219.8416666667,40339.8416666667,40029.8416666667,39939.8416666667,40985.7220810676,40963.4601192208,0.9638484156
2026-05-04 13:28:59,MXF1!,1,2026-05-04 13:28:00,40981,40986,40977,40981,40141.19375,40221.19375,40341.19375,40031.19375,39941.19375,40985.5369014179,40963.8074435927,0.9636201407
2026-05-04 13:30:00,MXF1!,1,2026-05-04 13:29:00,40981,40995,40975,40995,40142.5635416667,40222.5635416667,40342.5635416667,40032.5635416667,39942.5635416667,40985.9080033231,40964.425117977,0.9699790295
2026-05-04 13:30:58,MXF1!,1,2026-05-04 13:30:00,40993,41010,40984,41001,40143.9395833333,40223.9395833333,40343.9395833333,40033.9395833333,39943.9395833333,40986.49984633,40965.1493730665,0.9719058451
2026-05-04 13:31:58,MXF1!,1,2026-05-04 13:31:00,41000,41016,40993,41008,40145.3208333333,40225.3208333333,40345.3208333333,40035.3208333333,39945.3208333333,40987.3429896112,40965.9979003325,0.974363181
2026-05-04 13:32:58,MXF1!,1,2026-05-04 13:32:00,41010,41010,40986,40988,40146.66875,40226.66875,40346.66875,40036.66875,39946.66875,40987.3687547245,40966.4335854745,0.9620374013
2026-05-04 13:33:58,MXF1!,1,2026-05-04 13:33:00,40990,40992,40979,40987,40147.996875,40227.996875,40347.996875,40037.996875,39947.996875,40987.3542937549,40966.8408412076,0.9601630278
2026-05-04 13:34:59,MXF1!,1,2026-05-04 13:34:00,40988,40999,40987,40999,40149.34375,40229.34375,40349.34375,40039.34375,39949.34375,40987.8109881174,40967.4776562332,0.9653913542
2026-05-04 13:35:59,MXF1!,1,2026-05-04 13:35:00,40996,41002,40992,41001,40150.684375,40230.684375,40350.684375,40040.684375,39950.684375,40988.3282042697,40968.1414650207,0.9651318625
2026-05-04 13:36:58,MXF1!,1,2026-05-04 13:36:00,40998,41000,40991,40995,40152.0427083333,40232.0427083333,40352.0427083333,40042.0427083333,39952.0427083333,40988.5898433179,40968.6733171985,0.9605332038
2026-05-04 13:37:58,MXF1!,1,2026-05-04 13:37:00,40996,40998,40990,40991,40153.390625,40233.390625,40353.390625,40043.390625,39953.390625,40988.6843592663,40969.1154297292,0.9570490467
2026-05-04 13:38:58,MXF1!,1,2026-05-04 13:38:00,40991,40994,40982,40984,40154.725,40234.725,40354.725,40044.725,39954.725,40988.5006589029,40969.410173695,0.9519573775
2026-05-04 13:39:59,MXF1!,1,2026-05-04 13:39:00,40983,40990,40970,40990,40156.0583333333,40236.0583333333,40356.0583333333,40046.0583333333,39956.0583333333,40988.559456593,40969.8178930278,0.9539412893
2026-05-04 13:40:58,MXF1!,1,2026-05-04 13:40:00,40992,41014,40988,41013,40157.4197916667,40237.4197916667,40357.4197916667,40047.4197916667,39957.4197916667,40989.5179092756,40970.6729842549,0.965111555
2026-05-04 13:41:59,MXF1!,1,2026-05-04 13:41:00,41012,41038,41007,41032,40158.809375,40238.809375,40358.809375,40048.809375,39958.809375,40991.1838736177,40971.8873806063,0.9740410069
2026-05-04 13:42:58,MXF1!,1,2026-05-04 13:42:00,41037,41056,41027,41051,40160.21875,40240.21875,40360.21875,40050.21875,39960.21875,40993.5296040641,40973.453967129,0.9829011963
2026-05-04 13:43:58,MXF1!,1,2026-05-04 13:43:00,41052,41068,41040,41061,40161.6208333333,40241.6208333333,40361.6208333333,40051.6208333333,39961.6208333333,40996.1755019439,40975.1875519383,0.9868339219
2026-05-04 13:44:58,MXF1!,1,2026-05-04 13:44:00,41064,41074,41036,41041,40163.0104166667,40243.0104166667,40363.0104166667,40053.0104166667,39963.0104166667,40997.9333253971,40976.4907687316,0.9746017081
2026-05-04 13:46:58,MXF1!,1,2026-05-04 13:45:00,41042,41042,41042,41042,40164.3864583333,40244.3864583333,40364.3864583333,40054.3864583333,39964.3864583333,40999.6614302835,40977.787981232,0.9737351154
2026-05-04 15:01:01,MXF1!,1,2026-05-04 15:00:00,40999,40999,40896,40948,40165.646875,40245.646875,40365.646875,40055.646875,39965.646875,40997.635491841,40977.1981202175,0.921872622
2026-05-04 15:02:00,MXF1!,1,2026-05-04 15:01:00,40950,40955,40930,40933,40166.8979166667,40246.8979166667,40366.8979166667,40056.8979166667,39966.8979166667,40995.1007666708,40976.3229099161,0.9127103773
