Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-04-29 19:52:02,MXF1!,1,2026-04-29 19:51:00,39563,39576,39563,39574,39439.4197916667,39519.4197916667,39639.4197916667,39329.4197916667,39239.4197916667,39544.9526951053,39514.059715505,0.8290811003
2026-04-29 19:53:00,MXF1!,1,2026-04-29 19:52:00,39572,39578,39568,39575,39439.75,39519.75,39639.75,39329.75,39239.75,39546.1310207875,39515.2664538119,0.8309603452
2026-04-29 19:54:01,MXF1!,1,2026-04-29 19:53:00,39576,39584,39574,39584,39440.103125,39520.103125,39640.103125,39330.103125,39240.103125,39547.6160787958,39516.6275141324,0.8524227726
2026-04-29 19:55:01,MXF1!,1,2026-04-29 19:54:00,39583,39584,39575,39579,39440.475,39520.475,39640.475,39330.475,39240.475,39548.8468208038,39517.8626128625,0.8397491355
2026-04-29 19:56:02,MXF1!,1,2026-04-29 19:55:00,39577,39595,39577,39587,39440.8083333333,39520.8083333333,39640.8083333333,39330.8083333333,39240.8083333333,39550.3430239095,39519.2316700335,0.8587095763
2026-04-29 19:57:01,MXF1!,1,2026-04-29 19:56:00,39587,39592,39573,39592,39441.13125,39521.13125,39641.13125,39331.13125,39241.13125,39551.9766308151,39520.6726270626,0.8702314276
2026-04-29 19:58:01,MXF1!,1,2026-04-29 19:57:00,39590,39604,39588,39597,39441.4666666667,39521.4666666667,39641.4666666667,39331.4666666667,39241.4666666667,39553.742253136,39522.18406019,0.8817436813
2026-04-29 19:59:00,MXF1!,1,2026-04-29 19:58:00,39599,39599,39590,39595,39441.8,39521.8,39641.8,39331.8,39241.8,39555.3602039934,39523.6259599882,0.8760968708
2026-04-29 20:00:05,MXF1!,1,2026-04-29 19:59:00,39592,39592,39583,39592,39442.071875,39522.071875,39642.071875,39332.071875,39242.071875,39556.7970587388,39524.9799013746,0.8678759785
2026-04-29 20:01:03,MXF1!,1,2026-04-29 20:00:00,39586,39594,39577,39584,39442.3125,39522.3125,39642.3125,39332.3125,39242.3125,39557.863840749,39526.1486161989,0.8474442988
2026-04-29 20:02:07,MXF1!,1,2026-04-29 20:01:00,39581,39590,39577,39584,39442.5833333333,39522.5833333333,39642.5833333333,39332.5833333333,39242.5833333333,39558.8887881706,39527.2941881553,0.8466758255
2026-04-29 20:03:02,MXF1!,1,2026-04-29 20:02:00,39580,39590,39578,39587,39442.85,39522.85,39642.85,39332.85,39242.85,39559.9911886345,39528.4764814592,0.8532290046
2026-04-29 20:04:00,MXF1!,1,2026-04-29 20:03:00,39588,39590,39560,39562,39443.0916666667,39523.0916666667,39643.0916666667,39333.0916666667,39243.0916666667,39560.0699655508,39529.1403135095,0.791355661
2026-04-29 20:05:01,MXF1!,1,2026-04-29 20:04:00,39563,39565,39554,39561,39443.3489583333,39523.3489583333,39643.3489583333,39333.3489583333,39243.3489583333,39560.10643749,39529.7711983905,0.7883157415
2026-04-29 20:06:01,MXF1!,1,2026-04-29 20:05:00,39561,39570,39556,39566,39443.61875,39523.61875,39643.61875,39333.61875,39243.61875,39560.3375575884,39530.4886004026,0.7999619058
2026-04-29 20:07:00,MXF1!,1,2026-04-29 20:06:00,39564,39584,39560,39580,39443.9302083333,39523.9302083333,39643.9302083333,39333.9302083333,39243.9302083333,39561.1086337615,39531.469024157,0.8336457533
2026-04-29 20:08:02,MXF1!,1,2026-04-29 20:07:00,39580,39580,39568,39572,39444.2572916667,39524.2572916667,39644.2572916667,39334.2572916667,39244.2572916667,39561.535746163,39532.271617738,0.8135147171
2026-04-29 20:09:00,MXF1!,1,2026-04-29 20:08:00,39572,39574,39559,39561,39444.5604166667,39524.5604166667,39644.5604166667,39334.5604166667,39244.5604166667,39561.5147365095,39532.8404965947,0.7860154815
2026-04-29 20:10:00,MXF1!,1,2026-04-29 20:09:00,39562,39562,39554,39554,39444.871875,39524.871875,39644.871875,39334.871875,39244.871875,39561.2200409601,39533.2594966621,0.7683807591
2026-04-29 20:11:00,MXF1!,1,2026-04-29 20:10:00,39557,39558,39551,39553,39445.19375,39525.19375,39645.19375,39335.19375,39245.19375,39560.8976864127,39533.6503977183,0.7655149716
2026-04-29 20:12:02,MXF1!,1,2026-04-29 20:11:00,39553,39559,39548,39555,39445.5125,39525.5125,39645.5125,39335.5125,39245.5125,39560.6664045926,39534.0731621199,0.7700180868
2026-04-29 20:13:03,MXF1!,1,2026-04-29 20:12:00,39559,39563,39555,39560,39445.7989583333,39525.7989583333,39645.7989583333,39335.7989583333,39245.7989583333,39560.6402710791,39534.5865648502,0.7818246005
2026-04-29 20:14:00,MXF1!,1,2026-04-29 20:13:00,39561,39573,39558,39558,39446.109375,39526.109375,39646.109375,39336.109375,39246.109375,39560.5367310368,39535.0501972294,0.7764321249
2026-04-29 20:15:09,MXF1!,1,2026-04-29 20:14:00,39557,39558,39531,39536,39446.3864583333,39526.3864583333,39646.3864583333,39336.3864583333,39246.3864583333,39559.5745062903,39535.0690052051,0.7216548766
2026-04-29 20:16:01,MXF1!,1,2026-04-29 20:15:00,39536,39542,39515,39524,39446.6791666667,39526.6791666667,39646.6791666667,39336.6791666667,39246.6791666667,39558.1794276122,39534.8498169832,0.6915957853
2026-04-29 20:17:02,MXF1!,1,2026-04-29 20:16:00,39528,39538,39528,39530,39446.9354166667,39526.9354166667,39646.9354166667,39336.9354166667,39246.9354166667,39557.0743520196,39534.7537810034,0.7060349865
2026-04-29 20:18:00,MXF1!,1,2026-04-29 20:17:00,39529,39529,39520,39520,39447.1916666667,39527.1916666667,39647.1916666667,39337.1916666667,39247.1916666667,39555.620455862,39534.4616269241,0.6808236868
2026-04-29 20:19:01,MXF1!,1,2026-04-29 20:18:00,39521,39530,39520,39522,39447.4479166667,39527.4479166667,39647.4479166667,39337.4479166667,39247.4479166667,39554.3020066125,39534.2148620345,0.6853810573
2026-04-29 20:20:01,MXF1!,1,2026-04-29 20:19:00,39521,39521,39483,39490,39447.6645833333,39527.6645833333,39647.6645833333,39337.6645833333,39247.6645833333,39551.7803592943,39533.339320212,0.6054103365
2026-04-29 20:21:01,MXF1!,1,2026-04-29 20:20:00,39490,39504,39476,39501,39447.896875,39527.896875,39647.896875,39337.896875,39247.896875,39549.7889726553,39532.6989376336,0.6323986114
2026-04-29 20:22:07,MXF1!,1,2026-04-29 20:21:00,39503,39513,39503,39508,39448.1635416667,39528.1635416667,39648.1635416667,39338.1635416667,39248.1635416667,39548.150189414,39532.2098497596,0.649456312
2026-04-29 20:23:01,MXF1!,1,2026-04-29 20:22:00,39508,39522,39477,39515,39448.41875,39528.41875,39648.41875,39338.41875,39248.41875,39546.850181986,39531.8690606555,0.6665399595
2026-04-29 20:24:03,MXF1!,1,2026-04-29 20:23:00,39516,39519,39495,39501,39448.66875,39528.66875,39648.66875,39338.66875,39248.66875,39545.0521356336,39531.2577921277,0.6311181989
2026-04-29 20:25:03,MXF1!,1,2026-04-29 20:24:00,39502,39509,39499,39504,39448.9145833333,39528.9145833333,39648.9145833333,39338.9145833333,39248.9145833333,39543.4422479617,39530.7180338677,0.6382333767
2026-04-29 20:26:01,MXF1!,1,2026-04-29 20:25:00,39502,39515,39494,39501,39449.1916666667,39529.1916666667,39649.1916666667,39339.1916666667,39249.1916666667,39541.7778460808,39530.1295579495,0.6303049357
2026-04-29 20:27:01,MXF1!,1,2026-04-29 20:26:00,39500,39502,39492,39494,39449.4208333333,39529.4208333333,39649.4208333333,39339.4208333333,39249.4208333333,39539.904205058,39529.4141211585,0.6122928355
2026-04-29 20:28:01,MXF1!,1,2026-04-29 20:27:00,39496,39516,39495,39505,39449.6864583333,39529.6864583333,39649.6864583333,39339.6864583333,39249.6864583333,39538.5354127028,39528.9306732147,0.6396037458
2026-04-29 20:29:02,MXF1!,1,2026-04-29 20:28:00,39505,39505,39500,39501,39449.9489583333,39529.9489583333,39649.9489583333,39339.9489583333,39249.9489583333,39537.0634357341,39528.3775905768,0.6291044632
2026-04-29 20:30:09,MXF1!,1,2026-04-29 20:29:00,39502,39502,39483,39484,39450.18125,39530.18125,39650.18125,39340.18125,39250.18125,39534.9825166857,39527.498826407,0.5856833413
2026-04-29 20:31:02,MXF1!,1,2026-04-29 20:30:00,39484,39485,39442,39454,39450.396875,39530.396875,39650.396875,39340.396875,39250.396875,39531.8067317176,39526.0434041019,0.5091491355
2026-04-29 20:32:00,MXF1!,1,2026-04-29 20:31:00,39451,39455,39428,39447,39450.6322916667,39530.6322916667,39650.6322916667,39340.6322916667,39250.6322916667,39528.4809775326,39524.4781881791,0.4907505937
2026-04-29 20:33:00,MXF1!,1,2026-04-29 20:32:00,39446,39448,39423,39426,39450.834375,39530.834375,39650.834375,39340.834375,39250.834375,39524.4621156686,39522.5281250468,0.4365987746
2026-04-29 20:34:00,MXF1!,1,2026-04-29 20:33:00,39426,39426,39388,39405,39451.0208333333,39531.0208333333,39651.0208333333,39341.0208333333,39251.0208333333,39519.7773268188,39520.2008354419,0.3821999326
2026-04-29 20:35:00,MXF1!,1,2026-04-29 20:34:00,39403,39405,39369,39385,39451.1739583333,39531.1739583333,39651.1739583333,39341.1739583333,39251.1739583333,39514.4919414534,39517.5235911757,0.330232881
2026-04-29 20:36:01,MXF1!,1,2026-04-29 20:35:00,39383,39405,39378,39405,39451.346875,39531.346875,39651.346875,39341.346875,39251.346875,39510.1981398278,39515.2954012515,0.3808177599
2026-04-29 20:37:00,MXF1!,1,2026-04-29 20:36:00,39408,39415,39395,39397,39451.5020833333,39531.5020833333,39651.5020833333,39341.5020833333,39251.5020833333,39505.7589970894,39512.9529180584,0.3595487491
2026-04-29 20:38:00,MXF1!,1,2026-04-29 20:37:00,39396,39408,39385,39400,39451.6322916667,39531.6322916667,39651.6322916667,39341.6322916667,39251.6322916667,39501.6115854389,39510.7162266117,0.366733691
2026-04-29 20:39:00,MXF1!,1,2026-04-29 20:38:00,39398,39404,39370,39376,39451.759375,39531.759375,39651.759375,39341.759375,39251.759375,39496.6856409118,39508.04857856,0.3040970343
2026-04-29 20:40:04,MXF1!,1,2026-04-29 20:39:00,39377,39393,39368,39393,39451.890625,39531.890625,39651.890625,39341.890625,39251.890625,39492.6195373467,39505.7703888855,0.3474560468
2026-04-29 20:41:01,MXF1!,1,2026-04-29 20:40:00,39390,39403,39380,39396,39452.01875,39532.01875,39652.01875,39342.01875,39252.01875,39488.8305358821,39503.5967178185,0.3546600487
2026-04-29 20:42:02,MXF1!,1,2026-04-29 20:41:00,39398,39410,39390,39394,39452.1489583333,39532.1489583333,39652.1489583333,39342.1489583333,39252.1489583333,39485.1116913377,39501.4264857825,0.3488774806
2026-04-29 20:43:00,MXF1!,1,2026-04-29 20:42:00,39396,39405,39396,39400,39452.2854166667,39532.2854166667,39652.2854166667,39342.2854166667,39252.2854166667,39481.7739779519,39499.4180405194,0.3638796555
2026-04-29 20:44:00,MXF1!,1,2026-04-29 20:43:00,39399,39425,39396,39425,39452.475,39532.475,39652.475,39342.475,39252.475,39479.547547444,39497.9444159547,0.4282966028
2026-04-29 20:45:04,MXF1!,1,2026-04-29 20:44:00,39424,39434,39416,39416,39452.646875,39532.646875,39652.646875,39342.646875,39252.646875,39477.0554867599,39496.3217542526,0.4041461362
2026-04-29 20:46:01,MXF1!,1,2026-04-29 20:45:00,39415,39420,39406,39414,39452.8197916667,39532.8197916667,39652.8197916667,39342.8197916667,39252.8197916667,39474.5827225733,39494.691620505,0.3982278682
2026-04-29 20:47:01,MXF1!,1,2026-04-29 20:46:00,39414,39420,39399,39407,39452.9854166667,39532.9854166667,39652.9854166667,39342.9854166667,39252.9854166667,39471.9324197273,39492.9551527723,0.3791657597
2026-04-29 20:48:01,MXF1!,1,2026-04-29 20:47:00,39407,39416,39397,39400,39453.1583333333,39533.1583333333,39653.1583333333,39343.1583333333,39253.1583333333,39469.1115405223,39491.1144566778,0.3599532371
2026-04-29 20:49:00,MXF1!,1,2026-04-29 20:48:00,39400,39400,39391,39398,39453.325,39533.325,39653.325,39343.325,39253.325,39466.3228526586,39489.2706060505,0.3538788891
2026-04-29 20:50:02,MXF1!,1,2026-04-29 20:49:00,39395,39398,39386,39392,39453.4864583333,39533.4864583333,39653.4864583333,39343.4864583333,39253.4864583333,39463.4082309857,39487.3444554356,0.3371975834
2026-04-29 20:51:01,MXF1!,1,2026-04-29 20:50:00,39392,39399,39385,39392,39453.6458333333,39533.6458333333,39653.6458333333,39343.6458333333,39253.6458333333,39460.607908202,39485.4564464171,0.3363712166
2026-04-29 20:52:00,MXF1!,1,2026-04-29 20:51:00,39390,39391,39377,39385,39453.7989583333,39533.7989583333,39653.7989583333,39343.7989583333,39253.7989583333,39457.6428921941,39483.4672098544,0.3169344428
2026-04-29 20:53:00,MXF1!,1,2026-04-29 20:52:00,39384,39400,39383,39399,39453.9458333333,39533.9458333333,39653.9458333333,39343.9458333333,39253.9458333333,39455.3431709316,39481.7945918375,0.3534899598
2026-04-29 20:54:01,MXF1!,1,2026-04-29 20:53:00,39400,39405,39398,39402,39454.0989583333,39534.0989583333,39654.0989583333,39344.0989583333,39254.0989583333,39453.2512818754,39480.21450091,0.3607762469
2026-04-29 20:55:00,MXF1!,1,2026-04-29 20:54:00,39405,39415,39385,39386,39454.2364583333,39534.2364583333,39654.2364583333,39344.2364583333,39254.2364583333,39450.6139767038,39478.3488672286,0.3172665153
2026-04-29 20:56:03,MXF1!,1,2026-04-29 20:55:00,39385,39392,39380,39380,39454.3614583333,39534.3614583333,39654.3614583333,39344.3614583333,39254.3614583333,39447.8448011468,39476.4013649072,0.3004794105
2026-04-29 20:57:01,MXF1!,1,2026-04-29 20:56:00,39381,39398,39381,39385,39454.4864583333,39534.4864583333,39654.4864583333,39344.4864583333,39254.4864583333,39445.3802991411,39474.5914368893,0.3132112104
2026-04-29 20:58:00,MXF1!,1,2026-04-29 20:57:00,39385,39399,39385,39399,39454.6166666667,39534.6166666667,39654.6166666667,39344.6166666667,39254.6166666667,39443.5614638806,39473.0945767529,0.3502286369
2026-04-29 20:59:00,MXF1!,1,2026-04-29 20:58:00,39398,39403,39393,39397,39454.7520833333,39534.7520833333,39654.7520833333,39344.7520833333,39254.7520833333,39441.7355241206,39471.5877534508,0.3441774637
2026-04-29 21:00:03,MXF1!,1,2026-04-29 20:59:00,39396,39396,39386,39386,39454.8614583333,39534.8614583333,39654.8614583333,39344.8614583333,39254.8614583333,39439.5498172923,39469.8929464518,0.3139151405
2026-04-29 21:01:03,MXF1!,1,2026-04-29 21:00:00,39389,39415,39389,39412,39454.9979166667,39534.9979166667,39654.9979166667,39344.9979166667,39254.9979166667,39438.4694323005,39468.7465514725,0.3836049975
2026-04-29 21:02:00,MXF1!,1,2026-04-29 21:01:00,39415,39428,39408,39425,39455.1354166667,39535.1354166667,39655.1354166667,39345.1354166667,39255.1354166667,39437.9412192691,39467.8802831266,0.4182970458
2026-04-29 21:03:02,MXF1!,1,2026-04-29 21:02:00,39428,39444,39422,39437,39455.296875,39535.296875,39655.296875,39345.296875,39255.296875,39437.9043087095,39467.2687923716,0.4503032176
2026-04-29 21:04:00,MXF1!,1,2026-04-29 21:03:00,39435,39438,39422,39429,39455.4458333333,39535.4458333333,39655.4458333333,39345.4458333333,39255.4458333333,39437.5551201327,39466.5109945028,0.4280456173
2026-04-29 21:05:03,MXF1!,1,2026-04-29 21:04:00,39427,39427,39415,39423,39455.5635416667,39535.5635416667,39655.5635416667,39345.5635416667,39255.5635416667,39436.9843311079,39465.6493906513,0.411290278
2026-04-29 21:06:01,MXF1!,1,2026-04-29 21:05:00,39420,39438,39416,39427,39455.675,39535.675,39655.675,39345.675,39255.675,39436.5927887115,39464.8840561829,0.4217984207
2026-04-29 21:07:01,MXF1!,1,2026-04-29 21:06:00,39426,39428,39420,39424,39455.7802083333,39535.7802083333,39655.7802083333,39345.7802083333,39255.7802083333,39436.09895386,39464.074470912,0.41324063
2026-04-29 21:08:00,MXF1!,1,2026-04-29 21:07:00,39425,39435,39419,39433,39455.8791666667,39535.8791666667,39655.8791666667,39345.8791666667,39255.8791666667,39435.9774262577,39463.4591348543,0.4374884056
2026-04-29 21:09:02,MXF1!,1,2026-04-29 21:08:00,39435,39444,39434,39442,39456.00625,39536.00625,39656.00625,39346.00625,39256.00625,39436.2136056201,39463.0342014909,0.4616878211
2026-04-29 21:10:00,MXF1!,1,2026-04-29 21:09:00,39442,39443,39431,39438,39456.1322916667,39536.1322916667,39656.1322916667,39346.1322916667,39256.1322916667,39436.2836603017,39462.5384747287,0.4503426934
2026-04-29 21:11:02,MXF1!,1,2026-04-29 21:10:00,39436,39443,39435,39436,39456.265625,39536.265625,39656.265625,39346.265625,39256.265625,39436.2725363683,39462.0129603776,0.4444254021
2026-04-29 21:12:02,MXF1!,1,2026-04-29 21:11:00,39440,39451,39438,39446,39456.384375,39536.384375,39656.384375,39346.384375,39256.384375,39436.6540055303,39461.6958720533,0.4714954052
2026-04-29 21:13:00,MXF1!,1,2026-04-29 21:12:00,39447,39454,39445,39452,39456.5197916667,39536.5197916667,39656.5197916667,39346.5197916667,39256.5197916667,39437.255809235,39461.5038745869,0.487579305
2026-04-29 21:14:02,MXF1!,1,2026-04-29 21:13:00,39452,39464,39445,39447,39456.6354166667,39536.6354166667,39656.6354166667,39346.6354166667,39256.6354166667,39437.6379343631,39461.2166691495,0.473497112
2026-04-29 21:15:06,MXF1!,1,2026-04-29 21:14:00,39448,39452,39438,39448,39456.7552083333,39536.7552083333,39656.7552083333,39346.7552083333,39256.7552083333,39438.0442898782,39460.9549529288,0.4758950376
2026-04-29 21:16:02,MXF1!,1,2026-04-29 21:15:00,39444,39453,39440,39440,39456.884375,39536.884375,39656.884375,39346.884375,39256.884375,39438.1209843928,39460.5400033658,0.4534561954
2026-04-29 21:17:01,MXF1!,1,2026-04-29 21:16:00,39438,39454,39432,39448,39457.0104166667,39537.0104166667,39657.0104166667,39347.0104166667,39257.0104166667,39438.5083967696,39460.2916864675,0.4751352294
2026-04-29 21:18:04,MXF1!,1,2026-04-29 21:17:00,39450,39450,39444,39448,39457.140625,39537.140625,39657.140625,39347.140625,39257.140625,39438.8806165041,39460.0482867355,0.4747472201
2026-04-29 21:19:04,MXF1!,1,2026-04-29 21:18:00,39448,39468,39446,39455,39457.2666666667,39537.2666666667,39657.2666666667,39347.2666666667,39257.2666666667,39439.5127491902,39459.9483206615,0.4937318335
2026-04-29 21:20:01,MXF1!,1,2026-04-29 21:19:00,39454,39458,39407,39408,39457.3395833333,39537.3395833333,39657.3395833333,39347.3395833333,39257.3395833333,39438.2769551043,39458.9196410444,0.3634551778
2026-04-29 21:21:01,MXF1!,1,2026-04-29 21:20:00,39409,39418,39379,39416,39457.4114583333,39537.4114583333,39657.4114583333,39347.4114583333,39257.4114583333,39437.4033490218,39458.0697471624,0.3853192014
2026-04-29 21:22:01,MXF1!,1,2026-04-29 21:21:00,39416,39434,39396,39400,39457.4739583333,39537.4739583333,39657.4739583333,39347.4739583333,39257.4739583333,39435.9365510209,39456.9198511789,0.3407304599
2026-04-29 21:23:00,MXF1!,1,2026-04-29 21:22:00,39399,39400,39372,39387,39457.515625,39537.515625,39657.515625,39347.515625,39257.515625,39434.0174705887,39455.5352996705,0.3044993185
2026-04-29 21:24:00,MXF1!,1,2026-04-29 21:23:00,39388,39392,39349,39356,39457.5239583333,39537.5239583333,39657.5239583333,39347.5239583333,39257.5239583333,39430.9579619382,39453.5643036374,0.2184999805
2026-04-29 21:25:03,MXF1!,1,2026-04-29 21:24:00,39361,39392,39350,39388,39457.5729166667,39537.5729166667,39657.5729166667,39347.5729166667,39257.5729166667,39429.2733359798,39452.266000595,0.3069838717
2026-04-29 21:26:02,MXF1!,1,2026-04-29 21:25:00,39391,39392,39365,39372,39457.621875,39537.621875,39657.621875,39347.621875,39257.621875,39427.0273228042,39450.6765748407,0.2623028507
2026-04-29 21:27:00,MXF1!,1,2026-04-29 21:26:00,39373,39384,39360,39371,39457.6541666667,39537.6541666667,39657.6541666667,39347.6541666667,39257.6541666667,39424.8301728903,39449.0988208834,0.2593391813
2026-04-29 21:28:02,MXF1!,1,2026-04-29 21:27:00,39373,39382,39366,39377,39457.696875,39537.696875,39657.696875,39347.696875,39257.696875,39422.9544798358,39447.67112146,0.2757644984
2026-04-29 21:29:02,MXF1!,1,2026-04-29 21:28:00,39380,39395,39379,39390,39457.7572916667,39537.7572916667,39657.7572916667,39347.7572916667,39257.7572916667,39421.6621472932,39446.5291190549,0.3115841348
2026-04-29 21:30:04,MXF1!,1,2026-04-29 21:29:00,39388,39393,39378,39382,39457.8229166667,39537.8229166667,39657.8229166667,39347.8229166667,39257.8229166667,39420.1067689679,39445.2513147171,0.2889717663
2026-04-29 21:32:44,MXF1!,1,2026-04-29 21:30:00,39384,39409,39329,39337,39457.8427083333,39537.8427083333,39657.8427083333,39347.8427083333,39257.8427083333,39416.8476799888,39443.1077243267,0.1635663603
2026-04-29 21:32:44,MXF1!,1,2026-04-29 21:31:00,39334,39353,39262,39316,39457.8635416667,39537.8635416667,39657.8635416667,39347.8635416667,39257.8635416667,39412.8928690089,39440.5907396866,0.1048880008
2026-04-29 21:33:22,MXF1!,1,2026-04-29 21:32:00,39314,39337,39277,39278,39457.8489583333,39537.8489583333,39657.8489583333,39347.8489583333,39257.8489583333,39407.6029525771,39437.3711210789,-0.0007506407
2026-04-29 21:34:29,MXF1!,1,2026-04-29 21:33:00,39280,39300,39256,39298,39457.853125,39537.853125,39657.853125,39347.853125,39257.853125,39403.3047975741,39434.6112968991,0.0548862111
2026-04-29 21:35:05,MXF1!,1,2026-04-29 21:34:00,39296,39322,39280,39305,39457.8916666667,39537.8916666667,39657.8916666667,39347.8916666667,39257.8916666667,39399.4497074732,39432.0447365645,0.0739212439
2026-04-29 21:36:08,MXF1!,1,2026-04-29 21:35:00,39305,39323,39277,39321,39457.9427083333,39537.9427083333,39657.9427083333,39347.9427083333,39257.9427083333,39396.3732483566,39429.84583089,0.1179765196
2026-04-29 21:37:31,MXF1!,1,2026-04-29 21:36:00,39323,39350,39314,39350,39458.0177083333,39538.0177083333,39658.0177083333,39348.0177083333,39258.0177083333,39394.5546895975,39428.2647253278,0.1982614262
2026-04-29 21:38:24,MXF1!,1,2026-04-29 21:37:00,39350,39374,39338,39353,39458.08125,39538.08125,39658.08125,39348.08125,39258.08125,39392.925093927,39426.7743347272,0.2061480182
2026-04-29 21:39:00,MXF1!,1,2026-04-29 21:38:00,39354,39357,39312,39315,39458.1114583333,39538.1114583333,39658.1114583333,39348.1114583333,39258.1114583333,39389.8692078907,39424.5609815643,0.0995607421
2026-04-29 21:40:12,MXF1!,1,2026-04-29 21:39:00,39314,39337,39303,39336,39458.1708333333,39538.1708333333,39658.1708333333,39348.1708333333,39258.1708333333,39387.7566899342,39422.8072987611,0.1577709063
2026-04-29 21:41:02,MXF1!,1,2026-04-29 21:40:00,39337,39361,39333,39347,39458.2395833333,39538.2395833333,39658.2395833333,39348.2395833333,39258.2395833333,39386.1583883681,39421.3061641321,0.1880033044
2026-04-29 21:42:01,MXF1!,1,2026-04-29 21:41:00,39349,39353,39311,39325,39458.2854166667,39538.2854166667,39658.2854166667,39348.2854166667,39258.2854166667,39383.7600201968,39419.399111377,0.1258354748
2026-04-29 21:43:02,MXF1!,1,2026-04-29 21:42:00,39327,39365,39318,39356,39458.3604166667,39538.3604166667,39658.3604166667,39348.3604166667,39258.3604166667,39382.6713919538,39418.143683429,0.2122728406
2026-04-29 21:44:01,MXF1!,1,2026-04-29 21:43:00,39355,39362,39322,39326,39458.4166666667,39538.4166666667,39658.4166666667,39348.4166666667,39258.4166666667,39380.4489844262,39416.3190560343,0.1273644643
2026-04-29 21:45:13,MXF1!,1,2026-04-29 21:44:00,39322,39347,39317,39331,39458.4625,39538.4625,39658.4625,39348.4625,39258.4625,39378.5098085663,39414.6295697762,0.1409943494
2026-04-29 21:46:02,MXF1!,1,2026-04-29 21:45:00,39327,39328,39301,39303,39458.4614583333,39538.4614583333,39658.4614583333,39348.4614583333,39258.4614583333,39375.548639603,39412.419083246,0.0621426025
2026-04-29 21:47:03,MXF1!,1,2026-04-29 21:46:00,39303,39307,39288,39301,39458.4541666667,39538.4541666667,39658.4541666667,39348.4541666667,39258.4541666667,39372.6251635401,39410.2127647659,0.0565933111
2026-04-29 21:48:05,MXF1!,1,2026-04-29 21:47:00,39300,39344,39296,39323,39458.478125,39538.478125,39658.478125,39348.478125,39258.478125,39370.6790786954,39408.485779325,0.1183094751
2026-04-29 21:49:01,MXF1!,1,2026-04-29 21:48:00,39320,39345,39305,39335,39458.4989583333,39538.4989583333,39658.4989583333,39348.4989583333,39258.4989583333,39369.2798991387,39407.030615378,0.151936135
2026-04-29 21:50:03,MXF1!,1,2026-04-29 21:49:00,39337,39361,39317,39317,39458.4989583333,39538.4989583333,39658.4989583333,39348.4989583333,39258.4989583333,39367.2297070156,39405.247830915,0.101205751
2026-04-29 21:51:04,MXF1!,1,2026-04-29 21:50:00,39319,39400,39311,39389,39458.5927083333,39538.5927083333,39658.5927083333,39348.5927083333,39258.5927083333,39368.0834439954,39404.926091689,0.3035948335
2026-04-29 21:52:06,MXF1!,1,2026-04-29 21:51:00,39388,39389,39356,39363,39458.6416666667,39538.6416666667,39658.6416666667,39348.6416666667,39258.6416666667,39367.8840932505,39404.0958720516,0.2298784032
2026-04-29 21:53:02,MXF1!,1,2026-04-29 21:52:00,39365,39365,39344,39348,39458.6614583333,39538.6614583333,39658.6614583333,39348.6614583333,39258.6614583333,39367.1043248877,39402.985062704,0.1873629749
2026-04-29 21:54:00,MXF1!,1,2026-04-29 21:53:00,39350,39385,39345,39381,39458.7072916667,39538.7072916667,39658.7072916667,39348.7072916667,39258.7072916667,39367.6492533235,39402.5497149277,0.2803357724
2026-04-29 21:55:05,MXF1!,1,2026-04-29 21:54:00,39379,39393,39371,39387,39458.7416666667,39538.7416666667,39658.7416666667,39348.7416666667,39258.7416666667,39368.4081061343,39402.2417997806,0.2971208167
2026-04-29 21:56:02,MXF1!,1,2026-04-29 21:55:00,39389,39414,39383,39406,39458.8125,39538.8125,39658.8125,39348.8125,39258.8125,39369.8822980506,39402.316219587,0.3505332502
2026-04-29 21:57:01,MXF1!,1,2026-04-29 21:56:00,39410,39421,39399,39401,39458.8791666667,39538.8791666667,39658.8791666667,39348.8791666667,39258.8791666667,39371.1026000879,39402.2901558328,0.3360679913
2026-04-29 21:58:01,MXF1!,1,2026-04-29 21:57:00,39400,39414,39392,39410,39458.953125,39538.953125,39658.953125,39348.953125,39258.953125,39372.6279883197,39402.4428260143,0.3612381097
2026-04-29 21:59:00,MXF1!,1,2026-04-29 21:58:00,39407,39407,39381,39389,39459.009375,39539.009375,39659.009375,39349.009375,39259.009375,39373.2700279935,39402.1766314397,0.3014130179
2026-04-29 22:00:27,MXF1!,1,2026-04-29 21:59:00,39389,39402,39377,39383,39459.05625,39539.05625,39659.05625,39349.05625,39259.05625,39373.6515955231,39401.7968961637,0.2841321964
2026-04-29 22:01:02,MXF1!,1,2026-04-29 22:00:00,39384,39389,39339,39343,39459.0520833333,39539.0520833333,39659.0520833333,39349.0520833333,39259.0520833333,39372.4495721693,39400.6326011902,0.1706335906
2026-04-29 22:02:03,MXF1!,1,2026-04-29 22:01:00,39346,39366,39336,39340,39459.0572916667,39539.0572916667,39659.0572916667,39349.0572916667,39259.0572916667,39371.1770399273,39399.431955622,0.1620769623
2026-04-29 22:03:00,MXF1!,1,2026-04-29 22:02:00,39339,39369,39327,39369,39459.1052083333,39539.1052083333,39659.1052083333,39349.1052083333,39259.1052083333,39371.0916658125,39398.8293426394,0.2440735152
