Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-04-30 01:05:59,MXF1!,1,2026-04-30 01:05:00,39320,39330,39311,39327,39455.5583333333,39535.5583333333,39655.5583333333,39345.5583333333,39255.5583333333,39335.3668921506,39360.4922558704,0.1522976357
2026-04-30 01:06:58,MXF1!,1,2026-04-30 01:06:00,39327,39337,39327,39335,39455.4364583333,39535.4364583333,39655.4364583333,39345.4364583333,39255.4364583333,39335.3525042231,39359.9874587245,0.1745519616
2026-04-30 01:07:58,MXF1!,1,2026-04-30 01:07:00,39332,39357,39331,39350,39455.325,39535.325,39655.325,39345.325,39255.325,39335.9269158222,39359.7896872646,0.2155788151
2026-04-30 01:09:00,MXF1!,1,2026-04-30 01:08:00,39351,39365,39346,39351,39455.203125,39535.203125,39655.203125,39345.203125,39255.203125,39336.5180171625,39359.6156340514,0.2187912825
2026-04-30 01:10:01,MXF1!,1,2026-04-30 01:09:00,39350,39357,39345,39351,39455.084375,39535.084375,39655.084375,39345.084375,39255.084375,39337.0859380581,39359.4450274365,0.2192948037
2026-04-30 01:10:59,MXF1!,1,2026-04-30 01:10:00,39355,39366,39353,39365,39454.9739583333,39534.9739583333,39654.9739583333,39344.9739583333,39254.9739583333,39338.1806071539,39359.5550268932,0.2574645645
2026-04-30 01:12:00,MXF1!,1,2026-04-30 01:11:00,39362,39372,39360,39363,39454.8552083333,39534.8552083333,39654.8552083333,39344.8552083333,39254.8552083333,39339.1539166772,39359.6232441825,0.2525127013
2026-04-30 01:13:01,MXF1!,1,2026-04-30 01:12:00,39361,39372,39354,39359,39454.73125,39534.73125,39654.73125,39344.73125,39254.73125,39339.9321944546,39359.6109027135,0.2422040793
2026-04-30 01:14:00,MXF1!,1,2026-04-30 01:13:00,39360,39366,39357,39362,39454.6083333333,39534.6083333333,39654.6083333333,39344.6083333333,39254.6083333333,39340.7975985936,39359.6582115707,0.2507334893
2026-04-30 01:14:58,MXF1!,1,2026-04-30 01:14:00,39365,39373,39358,39367,39454.4958333333,39534.4958333333,39654.4958333333,39344.4958333333,39254.4958333333,39341.8251437468,39359.8035935198,0.2645973763
2026-04-30 01:15:59,MXF1!,1,2026-04-30 01:15:00,39370,39370,39346,39356,39454.3697916667,39534.3697916667,39654.3697916667,39344.3697916667,39254.3697916667,39342.3810204626,39359.7282748362,0.2354880297
2026-04-30 01:17:00,MXF1!,1,2026-04-30 01:16:00,39356,39362,39356,39362,39454.2427083333,39534.2427083333,39654.2427083333,39344.2427083333,39254.2427083333,39343.1503922092,39359.7732594929,0.2520775663
2026-04-30 01:18:00,MXF1!,1,2026-04-30 01:17:00,39364,39394,39364,39389,39454.146875,39534.146875,39654.146875,39344.146875,39254.146875,39344.9484160441,39360.3520068297,0.3249407545
2026-04-30 01:19:00,MXF1!,1,2026-04-30 01:18:00,39387,39389,39372,39372,39454.0270833333,39534.0270833333,39654.0270833333,39344.0270833333,39254.0270833333,39346.0092624738,39360.5826601598,0.2796561148
2026-04-30 01:20:04,MXF1!,1,2026-04-30 01:19:00,39370,39376,39365,39374,39453.9135416667,39533.9135416667,39653.9135416667,39343.9135416667,39253.9135416667,39347.1069384552,39360.8483500576,0.2854052189
2026-04-30 01:21:00,MXF1!,1,2026-04-30 01:20:00,39375,39420,39375,39387,39453.8083333333,39533.8083333333,39653.8083333333,39343.8083333333,39253.8083333333,39348.6713722413,39361.3662045119,0.3206327368
2026-04-30 01:21:59,MXF1!,1,2026-04-30 01:21:00,39381,39389,39371,39386,39453.70625,39533.70625,39653.70625,39343.70625,39253.70625,39350.1352399965,39361.8540024424,0.3182621366
2026-04-30 01:22:58,MXF1!,1,2026-04-30 01:22:00,39382,39387,39376,39384,39453.603125,39533.603125,39653.603125,39343.603125,39253.603125,39351.4632698006,39362.2925370475,0.3132152727
2026-04-30 01:23:59,MXF1!,1,2026-04-30 01:23:00,39380,39403,39379,39399,39453.5197916667,39533.5197916667,39653.5197916667,39343.5197916667,39253.5197916667,39353.3274552986,39363.019417502,0.3537128776
2026-04-30 01:25:00,MXF1!,1,2026-04-30 01:24:00,39394,39398,39370,39377,39453.409375,39533.409375,39653.409375,39343.409375,39253.409375,39354.2557903849,39363.2962607198,0.2950400623
2026-04-30 01:26:04,MXF1!,1,2026-04-30 01:25:00,39379,39382,39359,39366,39453.2864583333,39533.2864583333,39653.2864583333,39343.2864583333,39253.2864583333,39354.7163476247,39363.3498001115,0.2659573203
2026-04-30 01:27:02,MXF1!,1,2026-04-30 01:26:00,39366,39367,39355,39356,39453.1510416667,39533.1510416667,39653.1510416667,39343.1510416667,39253.1510416667,39354.7666869336,39363.2042595152,0.2396378806
2026-04-30 01:27:59,MXF1!,1,2026-04-30 01:27:00,39357,39360,39345,39356,39453.0125,39533.0125,39653.0125,39343.0125,39253.0125,39354.8150521518,39363.0616009109,0.2401356609
2026-04-30 01:28:59,MXF1!,1,2026-04-30 01:28:00,39355,39366,39351,39363,39452.8802083333,39532.8802083333,39652.8802083333,39342.8802083333,39252.8802083333,39355.1360304988,39363.0603810909,0.2593373514
2026-04-30 01:30:00,MXF1!,1,2026-04-30 01:29:00,39356,39372,39355,39370,39452.7541666667,39532.7541666667,39652.7541666667,39342.7541666667,39252.7541666667,39355.7189312636,39363.1977992871,0.2784894572
2026-04-30 01:31:04,MXF1!,1,2026-04-30 01:30:00,39373,39380,39359,39364,39452.6208333333,39532.6208333333,39652.6208333333,39342.6208333333,39252.6208333333,39356.0436790572,39363.2136844498,0.262875438
2026-04-30 01:31:59,MXF1!,1,2026-04-30 01:31:00,39370,39388,39364,39380,39452.5083333333,39532.5083333333,39652.5083333333,39342.5083333333,39252.5083333333,39356.9831426236,39363.5460867379,0.3060343805
2026-04-30 01:32:59,MXF1!,1,2026-04-30 01:32:00,39377,39408,39374,39394,39452.4114583333,39532.4114583333,39652.4114583333,39342.4114583333,39252.4114583333,39358.4347840893,39364.1491345253,0.3437653785
2026-04-30 01:33:59,MXF1!,1,2026-04-30 01:33:00,39392,39409,39391,39409,39452.3322916667,39532.3322916667,39652.3322916667,39342.3322916667,39252.3322916667,39360.4177337329,39365.0372704752,0.3841036529
2026-04-30 01:35:00,MXF1!,1,2026-04-30 01:34:00,39410,39413,39387,39390,39452.234375,39532.234375,39652.234375,39342.234375,39252.234375,39361.5778226061,39365.531581951,0.333576731
2026-04-30 01:36:02,MXF1!,1,2026-04-30 01:35:00,39391,39391,39381,39382,39452.1270833333,39532.1270833333,39652.1270833333,39342.1270833333,39252.1270833333,39362.3786923078,39365.8576892391,0.3125135345
2026-04-30 01:36:59,MXF1!,1,2026-04-30 01:36:00,39384,39390,39382,39388,39452.0208333333,39532.0208333333,39652.0208333333,39342.0208333333,39252.0208333333,39363.3834494722,39366.2961508383,0.3288659274
2026-04-30 01:38:03,MXF1!,1,2026-04-30 01:37:00,39385,39388,39377,39382,39451.9010416667,39531.9010416667,39651.9010416667,39341.9010416667,39251.9010416667,39364.1135102772,39366.6071181484,0.3131794239
2026-04-30 01:39:04,MXF1!,1,2026-04-30 01:38:00,39377,39378,39368,39378,39451.7802083333,39531.7802083333,39651.7802083333,39341.7802083333,39251.7802083333,39364.6580785016,39366.8327197693,0.3028549157
2026-04-30 01:40:01,MXF1!,1,2026-04-30 01:39:00,39380,39387,39380,39382,39451.671875,39531.671875,39651.671875,39341.671875,39251.671875,39365.3381538545,39367.1330619521,0.3138734525
2026-04-30 01:41:00,MXF1!,1,2026-04-30 01:40:00,39383,39389,39370,39370,39451.5479166667,39531.5479166667,39651.5479166667,39341.5479166667,39251.5479166667,39365.5209713504,39367.1898330025,0.282215072
2026-04-30 01:42:00,MXF1!,1,2026-04-30 01:41:00,39372,39372,39358,39366,39451.4197916667,39531.4197916667,39651.4197916667,39341.4197916667,39251.4197916667,39365.5397567877,39367.166271953,0.2719546526
2026-04-30 01:43:14,MXF1!,1,2026-04-30 01:42:00,39370,39380,39370,39379,39451.309375,39531.309375,39651.309375,39341.309375,39251.309375,39366.0676094627,39367.4006032014,0.3070026048
2026-04-30 01:43:59,MXF1!,1,2026-04-30 01:43:00,39375,39375,39368,39374,39451.1927083333,39531.1927083333,39651.1927083333,39341.1927083333,39251.1927083333,39366.3786836014,39367.5312843261,0.2940269383
2026-04-30 01:45:01,MXF1!,1,2026-04-30 01:44:00,39376,39388,39376,39385,39451.0864583333,39531.0864583333,39651.0864583333,39341.0864583333,39251.0864583333,39367.1089313033,39367.877199488,0.3236940145
2026-04-30 01:46:01,MXF1!,1,2026-04-30 01:45:00,39382,39399,39382,39394,39450.9916666667,39530.9916666667,39650.9916666667,39340.9916666667,39250.9916666667,39368.1634830169,39368.3944826665,0.3479761075
2026-04-30 01:46:59,MXF1!,1,2026-04-30 01:46:00,39395,39399,39387,39387,39450.8979166667,39530.8979166667,39650.8979166667,39340.8979166667,39250.8979166667,39368.9021699574,39368.7629087523,0.3295883065
2026-04-30 01:48:00,MXF1!,1,2026-04-30 01:47:00,39385,39389,39380,39386,39450.796875,39530.796875,39650.796875,39340.796875,39250.796875,39369.5726730963,39369.1042372918,0.3272233158
2026-04-30 01:48:58,MXF1!,1,2026-04-30 01:48:00,39388,39433,39388,39422,39450.7354166667,39530.7354166667,39650.7354166667,39340.7354166667,39250.7354166667,39371.6286467004,39370.1516781375,0.4233784734
2026-04-30 01:49:59,MXF1!,1,2026-04-30 01:49:00,39423,39449,39413,39420,39450.6802083333,39530.6802083333,39650.6802083333,39340.6802083333,39250.6802083333,39373.5255625161,39371.13877362,0.4181949472
2026-04-30 01:50:58,MXF1!,1,2026-04-30 01:50:00,39422,39432,39417,39432,39450.64375,39530.64375,39650.64375,39340.64375,39250.64375,39375.8186777115,39372.3439464196,0.4502889424
2026-04-30 01:52:00,MXF1!,1,2026-04-30 01:51:00,39436,39459,39435,39438,39450.6135416667,39530.6135416667,39650.6135416667,39340.6135416667,39250.6135416667,39378.2571609385,39373.6440662925,0.4663674674
2026-04-30 01:52:59,MXF1!,1,2026-04-30 01:52:00,39440,39455,39436,39436,39450.5802083333,39530.5802083333,39650.5802083333,39340.5802083333,39250.5802083333,39380.5215859997,39374.878837257,0.4611233741
2026-04-30 01:53:59,MXF1!,1,2026-04-30 01:53:00,39435,39440,39426,39432,39450.5416666667,39530.5416666667,39650.5416666667,39340.5416666667,39250.5416666667,39382.5403473331,39376.0099493905,0.4505605661
2026-04-30 01:54:59,MXF1!,1,2026-04-30 01:54:00,39432,39441,39421,39430,39450.5208333333,39530.5208333333,39650.5208333333,39340.5208333333,39250.5208333333,39384.4015101828,39377.0790593035,0.4452846888
2026-04-30 01:56:02,MXF1!,1,2026-04-30 01:55:00,39434,39449,39430,39449,39450.5229166667,39530.5229166667,39650.5229166667,39340.5229166667,39250.5229166667,39386.9347842932,39378.503236347,0.4959393993
2026-04-30 01:57:02,MXF1!,1,2026-04-30 01:56:00,39447,39456,39444,39444,39450.515625,39530.515625,39650.515625,39340.515625,39250.515625,39389.1726358896,39379.8002019639,0.4826272274
2026-04-30 01:58:00,MXF1!,1,2026-04-30 01:57:00,39443,39449,39441,39445,39450.49375,39530.49375,39650.49375,39340.49375,39250.49375,39391.3619442861,39381.0912870735,0.485351696
2026-04-30 01:59:01,MXF1!,1,2026-04-30 01:58:00,39446,39454,39443,39454,39450.478125,39530.478125,39650.478125,39340.478125,39250.478125,39393.8183386278,39382.5350239632,0.5093907632
2026-04-30 02:00:25,MXF1!,1,2026-04-30 01:59:00,39455,39460,39452,39455,39450.46875,39530.46875,39650.46875,39340.46875,39250.46875,39396.2176194659,39383.9699739837,0.5120822873
2026-04-30 02:01:06,MXF1!,1,2026-04-30 02:00:00,39456,39476,39399,39423,39450.178125,39530.178125,39650.178125,39340.178125,39250.178125,39397.2679088986,39384.742845786,0.4272610077
2026-04-30 02:02:02,MXF1!,1,2026-04-30 02:01:00,39426,39442,39408,39418,39450.0083333333,39530.0083333333,39650.0083333333,39340.0083333333,39250.0083333333,39398.0809320791,39385.4014032952,0.4142510529
2026-04-30 02:03:04,MXF1!,1,2026-04-30 02:02:00,39416,39419,39395,39395,39449.9020833333,39529.9020833333,39649.9020833333,39339.9020833333,39249.9020833333,39397.9601112132,39385.5914745171,0.3529267792
2026-04-30 02:04:02,MXF1!,1,2026-04-30 02:03:00,39393,39393,39346,39365,39449.6989583333,39529.6989583333,39649.6989583333,39339.6989583333,39249.6989583333,39396.6675578323,39385.1837225464,0.2730388537
2026-04-30 02:05:05,MXF1!,1,2026-04-30 02:04:00,39367,39375,39354,39366,39449.53125,39529.53125,39649.53125,39339.53125,39249.53125,39395.4649085056,39384.8038468525,0.2761813031
2026-04-30 02:06:05,MXF1!,1,2026-04-30 02:05:00,39370,39378,39352,39365,39449.403125,39529.403125,39649.403125,39339.403125,39249.403125,39394.2702062112,39384.4116914692,0.273921557
2026-04-30 02:07:02,MXF1!,1,2026-04-30 02:06:00,39367,39375,39365,39370,39449.2958333333,39529.2958333333,39649.2958333333,39339.2958333333,39249.2958333333,39393.3184334186,39384.1263114402,0.2876745373
2026-04-30 02:08:03,MXF1!,1,2026-04-30 02:07:00,39368,39388,39344,39362,39449.2,39529.2,39649.2,39339.2,39249.2,39392.0902595591,39383.6881666592,0.2666158548
2026-04-30 02:09:01,MXF1!,1,2026-04-30 02:08:00,39361,39363,39307,39321,39449.0291666667,39529.0291666667,39649.0291666667,39339.0291666667,39249.0291666667,39389.302406243,39382.4468168243,0.1576486764
2026-04-30 02:10:06,MXF1!,1,2026-04-30 02:09:00,39322,39329,39317,39326,39448.890625,39528.890625,39648.890625,39338.890625,39248.890625,39386.8199589394,39381.3290580753,0.1716828646
2026-04-30 02:11:03,MXF1!,1,2026-04-30 02:10:00,39328,39333,39290,39311,39448.746875,39528.746875,39648.746875,39338.746875,39248.746875,39383.8466272163,39379.93640346,0.1324076548
2026-04-30 02:12:05,MXF1!,1,2026-04-30 02:11:00,39310,39326,39310,39320,39448.6072916667,39528.6072916667,39648.6072916667,39338.6072916667,39248.6072916667,39381.3428379137,39378.7495439855,0.1571337852
2026-04-30 02:13:05,MXF1!,1,2026-04-30 02:12:00,39321,39338,39316,39326,39448.4947916667,39528.4947916667,39648.4947916667,39338.4947916667,39248.4947916667,39379.1725305445,39377.7049985601,0.1737157004
2026-04-30 02:14:04,MXF1!,1,2026-04-30 02:13:00,39328,39333,39320,39333,39448.4322916667,39528.4322916667,39648.4322916667,39338.4322916667,39248.4322916667,39377.3618430722,39376.8197510638,0.1927140616
2026-04-30 02:15:03,MXF1!,1,2026-04-30 02:14:00,39332,39339,39322,39324,39448.4114583333,39528.4114583333,39648.4114583333,39338.4114583333,39248.4114583333,39375.2692217752,39375.7738153992,0.1689005955
2026-04-30 02:16:01,MXF1!,1,2026-04-30 02:15:00,39322,39341,39318,39340,39448.415625,39528.415625,39648.415625,39338.415625,39248.415625,39373.8861150389,39375.0654230151,0.2114556734
2026-04-30 02:17:06,MXF1!,1,2026-04-30 02:16:00,39340,39356,39335,39336,39448.3666666667,39528.3666666667,39648.3666666667,39338.3666666667,39248.3666666667,39372.4003850374,39374.2918502821,0.2010875119
2026-04-30 02:18:02,MXF1!,1,2026-04-30 02:17:00,39338,39368,39336,39350,39448.3083333333,39528.3083333333,39648.3083333333,39338.3083333333,39248.3083333333,39371.5219385654,39373.8108235438,0.2386062283
2026-04-30 02:19:02,MXF1!,1,2026-04-30 02:18:00,39350,39371,39349,39359,39448.2604166667,39528.2604166667,39648.2604166667,39338.2604166667,39248.2604166667,39371.030882151,39373.5175399093,0.2627491176
2026-04-30 02:20:01,MXF1!,1,2026-04-30 02:19:00,39351,39354,39346,39346,39448.2625,39528.2625,39648.2625,39338.2625,39248.2625,39370.0492789294,39372.9726381289,0.2281834516
2026-04-30 02:21:03,MXF1!,1,2026-04-30 02:20:00,39344,39360,39336,39353,39448.3260416667,39528.3260416667,39648.3260416667,39338.3260416667,39248.3260416667,39369.3806797557,39372.5771403442,0.2463914945
2026-04-30 02:22:01,MXF1!,1,2026-04-30 02:21:00,39360,39360,39349,39351,39448.3739583333,39528.3739583333,39648.3739583333,39338.3739583333,39248.3739583333,39368.6598687849,39372.1498702384,0.2407738031
2026-04-30 02:23:05,MXF1!,1,2026-04-30 02:22:00,39344,39348,39327,39330,39448.5614583333,39528.5614583333,39648.5614583333,39338.5614583333,39248.5614583333,39367.1437954992,39371.3152193425,0.1829606889
2026-04-30 02:24:02,MXF1!,1,2026-04-30 02:23:00,39330,39351,39327,39343,39448.7583333333,39528.7583333333,39648.7583333333,39338.7583333333,39248.7583333333,39366.1969799895,39370.7545219298,0.2159132
2026-04-30 02:25:05,MXF1!,1,2026-04-30 02:24:00,39342,39343,39335,39337,39448.9364583333,39528.9364583333,39648.9364583333,39338.9364583333,39248.9364583333,39365.052000382,39370.086115555,0.1980898401
2026-04-30 02:26:02,MXF1!,1,2026-04-30 02:25:00,39335,39337,39325,39326,39448.9864583333,39528.9864583333,39648.9864583333,39338.9864583333,39248.9864583333,39363.5205493866,39369.2131231677,0.1680021885
2026-04-30 02:27:05,MXF1!,1,2026-04-30 02:26:00,39325,39326,39316,39320,39449.040625,39529.040625,39649.040625,39339.040625,39249.040625,39361.8138611754,39368.2386058773,0.1513176458
2026-04-30 02:28:02,MXF1!,1,2026-04-30 02:27:00,39324,39337,39323,39330,39449.0875,39529.0875,39649.0875,39339.0875,39249.0875,39360.5662587764,39367.4814057609,0.1779623698
2026-04-30 02:29:02,MXF1!,1,2026-04-30 02:28:00,39325,39329,39320,39325,39449.1010416667,39529.1010416667,39649.1010416667,39339.1010416667,39249.1010416667,39359.1715035302,39366.6401898053,0.1643352373
2026-04-30 02:30:13,MXF1!,1,2026-04-30 02:29:00,39322,39322,39313,39320,39449.1375,39529.1375,39649.1375,39339.1375,39249.1375,39357.6353661369,39365.7166216903,0.1504940208
2026-04-30 02:31:02,MXF1!,1,2026-04-30 02:30:00,39320,39320,39283,39283,39449.0760416667,39529.0760416667,39649.0760416667,39339.0760416667,39249.0760416667,39354.7084890335,39364.0786687855,0.0509628095
2026-04-30 02:32:01,MXF1!,1,2026-04-30 02:31:00,39283,39296,39252,39265,39449.0375,39529.0375,39649.0375,39339.0375,39249.0375,39351.1905090714,39362.1167149482,0.0027695075
2026-04-30 02:33:01,MXF1!,1,2026-04-30 02:32:00,39264,39289,39260,39289,39448.9916666667,39528.9916666667,39648.9916666667,39338.9916666667,39248.9916666667,39348.7516655784,39360.6688592067,0.0680552801
2026-04-30 02:34:02,MXF1!,1,2026-04-30 02:33:00,39290,39310,39290,39292,39448.95,39528.95,39648.95,39338.95,39248.95,39346.5261100655,39359.3090798164,0.0765489026
2026-04-30 02:35:03,MXF1!,1,2026-04-30 02:34:00,39292,39298,39277,39290,39448.8760416667,39528.8760416667,39648.8760416667,39338.8760416667,39248.8760416667,39344.3093998669,39357.9366227904,0.0718073889
2026-04-30 02:36:03,MXF1!,1,2026-04-30 02:35:00,39287,39368,39287,39329,39448.8177083333,39528.8177083333,39648.8177083333,39338.8177083333,39248.8177083333,39343.7090312446,39357.3636203589,0.1772758171
2026-04-30 02:37:02,MXF1!,1,2026-04-30 02:36:00,39333,39425,39333,39378,39448.8510416667,39528.8510416667,39648.8510416667,39338.8510416667,39248.8510416667,39345.0537751174,39357.7722615399,0.3091014176
2026-04-30 02:38:02,MXF1!,1,2026-04-30 02:37:00,39372,39381,39295,39343,39448.8166666667,39528.8166666667,39648.8166666667,39338.8166666667,39248.8166666667,39344.9732349167,39357.4797415094,0.214992895
2026-04-30 02:39:01,MXF1!,1,2026-04-30 02:38:00,39343,39349,39315,39334,39448.815625,39528.815625,39648.815625,39338.815625,39248.815625,39344.5429119788,39357.014796133,0.1907593327
2026-04-30 02:40:02,MXF1!,1,2026-04-30 02:39:00,39337,39345,39328,39335,39448.8854166667,39528.8854166667,39648.8854166667,39338.8854166667,39248.8854166667,39344.1686801365,39356.5788595759,0.1928979431
2026-04-30 02:41:07,MXF1!,1,2026-04-30 02:40:00,39334,39334,39311,39325,39448.8833333333,39528.8833333333,39648.8833333333,39338.8833333333,39248.8833333333,39343.41696719,39355.9535356239,0.1659476299
2026-04-30 02:42:03,MXF1!,1,2026-04-30 02:41:00,39318,39320,39302,39314,39448.8604166667,39528.8604166667,39648.8604166667,39338.8604166667,39248.8604166667,39342.2633606335,39355.1227725422,0.1364678774
2026-04-30 02:43:01,MXF1!,1,2026-04-30 02:42:00,39314,39320,39304,39319,39448.8364583333,39528.8364583333,39648.8364583333,39338.8364583333,39248.8364583333,39341.3510719812,39354.4074701156,0.150125866
2026-04-30 02:44:01,MXF1!,1,2026-04-30 02:43:00,39323,39325,39308,39313,39448.7927083333,39528.7927083333,39648.7927083333,39338.7927083333,39248.7927083333,39340.2392652369,39353.5875202124,0.1342887553
2026-04-30 02:45:01,MXF1!,1,2026-04-30 02:44:00,39317,39319,39250,39267,39448.709375,39528.709375,39648.709375,39338.709375,39248.709375,39337.3671371883,39351.8729158517,0.0112973859
2026-04-30 02:46:02,MXF1!,1,2026-04-30 02:45:00,39266,39268,39201,39256,39448.575,39528.575,39648.575,39338.575,39248.575,39334.1762690633,39349.9744422705,-0.0168963781
2026-04-30 02:47:03,MXF1!,1,2026-04-30 02:46:00,39259,39281,39252,39268,39448.4458333333,39528.4458333333,39648.4458333333,39338.4458333333,39248.4458333333,39331.5811212569,39348.3511859879,0.0165122719
2026-04-30 02:48:03,MXF1!,1,2026-04-30 02:47:00,39270,39333,39259,39309,39448.315625,39528.315625,39648.315625,39338.315625,39248.315625,39330.69558709,39347.5719545822,0.1271453099
2026-04-30 02:49:03,MXF1!,1,2026-04-30 02:48:00,39311,39317,39301,39311,39448.2010416667,39528.2010416667,39648.2010416667,39338.2010416667,39248.2010416667,39329.9232111257,39346.8477574618,0.1332006342
2026-04-30 02:50:04,MXF1!,1,2026-04-30 02:49:00,39312,39330,39307,39324,39448.084375,39528.084375,39648.084375,39338.084375,39248.084375,39329.6909283364,39346.3953266209,0.1685684934
2026-04-30 02:51:03,MXF1!,1,2026-04-30 02:50:00,39327,39360,39327,39348,39447.9822916667,39527.9822916667,39647.9822916667,39337.9822916667,39247.9822916667,39330.4089311468,39346.4271023314,0.2331042438
2026-04-30 02:52:02,MXF1!,1,2026-04-30 02:51:00,39345,39358,39342,39342,39447.871875,39527.871875,39647.871875,39337.871875,39247.871875,39330.8634828665,39346.3394369387,0.2175705318
2026-04-30 02:53:00,MXF1!,1,2026-04-30 02:52:00,39344,39358,39336,39358,39447.7864583333,39527.7864583333,39647.7864583333,39337.7864583333,39247.7864583333,39331.927660009,39346.5703391776,0.2605945147
2026-04-30 02:54:04,MXF1!,1,2026-04-30 02:53:00,39360,39362,39346,39353,39447.7114583333,39527.7114583333,39647.7114583333,39337.7114583333,39247.7114583333,39332.7540262831,39346.6976591938,0.2475890382
2026-04-30 02:55:02,MXF1!,1,2026-04-30 02:54:00,39351,39352,39337,39339,39447.58125,39527.58125,39647.58125,39337.58125,39247.58125,39332.9989664289,39346.5452302989,0.2108227113
2026-04-30 02:56:01,MXF1!,1,2026-04-30 02:55:00,39337,39391,39337,39384,39447.4916666667,39527.4916666667,39647.4916666667,39337.4916666667,39247.4916666667,39334.9990069611,39347.2869089068,0.3309421201
2026-04-30 02:57:01,MXF1!,1,2026-04-30 02:56:00,39381,39396,39368,39376,39447.3802083333,39527.3802083333,39647.3802083333,39337.3802083333,39247.3802083333,39336.6068890411,39347.8554849681,0.3099805584
2026-04-30 02:58:01,MXF1!,1,2026-04-30 02:57:00,39372,39404,39372,39390,39447.303125,39527.303125,39647.303125,39337.303125,39247.303125,39338.7007365296,39348.6900298202,0.3474819186
2026-04-30 02:59:00,MXF1!,1,2026-04-30 02:58:00,39389,39415,39386,39403,39447.26875,39527.26875,39647.26875,39337.26875,39247.26875,39341.2222762736,39349.7654747743,0.3821869841
2026-04-30 03:00:05,MXF1!,1,2026-04-30 02:59:00,39404,39429,39404,39423,39447.315625,39527.315625,39647.315625,39337.315625,39247.315625,39344.4292458315,39351.2156633926,0.4352724118
2026-04-30 03:01:03,MXF1!,1,2026-04-30 03:00:00,39424,39455,39422,39425,39447.3875,39527.3875,39647.3875,39337.3875,39247.3875,39347.5888832498,39352.676739365,0.4403774038
2026-04-30 03:02:01,MXF1!,1,2026-04-30 03:01:00,39421,39427,39414,39418,39447.4052083333,39527.4052083333,39647.4052083333,39337.4052083333,39247.4052083333,39350.3501035146,39353.9702692786,0.4216818137
2026-04-30 03:03:02,MXF1!,1,2026-04-30 03:02:00,39413,39418,39375,39388,39447.3802083333,39527.3802083333,39647.3802083333,39337.3802083333,39247.3802083333,39351.8265700434,39354.6441253325,0.3418673013
2026-04-30 03:04:02,MXF1!,1,2026-04-30 03:03:00,39392,39407,39388,39407,39447.434375,39527.434375,39647.434375,39337.434375,39247.434375,39353.9902339633,39355.6808753259,0.3922771008
2026-04-30 03:05:04,MXF1!,1,2026-04-30 03:04:00,39406,39426,39406,39408,39447.453125,39527.453125,39647.453125,39337.453125,39247.453125,39356.1082640039,39356.7168975967,0.394880446
2026-04-30 03:06:03,MXF1!,1,2026-04-30 03:05:00,39400,39400,39376,39382,39447.459375,39527.459375,39647.459375,39337.459375,39247.459375,39357.1236261998,39357.2175530898,0.3255804898
2026-04-30 03:07:04,MXF1!,1,2026-04-30 03:06:00,39381,39402,39378,39394,39447.4583333333,39527.4583333333,39647.4583333333,39337.4583333333,39247.4583333333,39358.5697585057,39357.9459183752,0.357558709
2026-04-30 03:08:01,MXF1!,1,2026-04-30 03:07:00,39391,39402,39391,39398,39447.471875,39527.471875,39647.471875,39337.471875,39247.471875,39360.1160424859,39358.7390685063,0.368169394
2026-04-30 03:09:03,MXF1!,1,2026-04-30 03:08:00,39397,39411,39388,39404,39447.478125,39527.478125,39647.478125,39337.478125,39247.478125,39361.8369819963,39359.6353245755,0.3841374673
2026-04-30 03:10:05,MXF1!,1,2026-04-30 03:09:00,39403,39408,39393,39398,39447.4583333333,39527.4583333333,39647.4583333333,39337.4583333333,39247.4583333333,39363.255139565,39360.3950211186,0.368212974
2026-04-30 03:11:03,MXF1!,1,2026-04-30 03:10:00,39397,39408,39390,39404,39447.4364583333,39527.4364583333,39647.4364583333,39337.4364583333,39247.4364583333,39364.8529772292,39361.2584860469,0.3842683801
2026-04-30 03:12:01,MXF1!,1,2026-04-30 03:11:00,39408,39420,39402,39415,39447.415625,39527.415625,39647.415625,39337.415625,39247.415625,39366.8195271417,39362.322674442,0.4136367497
2026-04-30 03:13:02,MXF1!,1,2026-04-30 03:12:00,39415,39428,39404,39418,39447.4083333333,39527.4083333333,39647.4083333333,39337.4083333333,39247.4083333333,39368.8266045087,39363.4251957402,0.4216506004
2026-04-30 03:14:02,MXF1!,1,2026-04-30 03:13:00,39426,39450,39424,39437,39447.4135416667,39527.4135416667,39647.4135416667,39337.4135416667,39247.4135416667,39371.5000709986,39364.8821225572,0.4722561303
2026-04-30 03:15:11,MXF1!,1,2026-04-30 03:14:00,39438,39475,39437,39465,39447.4104166667,39527.4104166667,39647.4104166667,39337.4104166667,39247.4104166667,39375.166734881,39366.8646547838,0.5468626745
2026-04-30 03:16:02,MXF1!,1,2026-04-30 03:15:00,39467,39498,39465,39485,39447.365625,39527.365625,39647.365625,39337.365625,39247.365625,39379.4739217484,39369.2039685505,0.6002967497
2026-04-30 03:17:01,MXF1!,1,2026-04-30 03:16:00,39482,39500,39475,39487,39447.3604166667,39527.3604166667,39647.3604166667,39337.3604166667,39247.3604166667,39383.6906306994,39371.5365632327,0.6056433254
