Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-06-01 09:38:00,MXF1!,1,2026-06-01 09:37:00,45993,46047,45993,46040,45273.8677083333,45353.8677083333,45473.8677083333,45163.8677083333,45073.8677083333,45759.9923632547,45553.6822990807,1.4202646089
2026-06-01 09:39:00,MXF1!,1,2026-06-01 09:38:00,46037,46051,46002,46008,45274.5177083333,45354.5177083333,45474.5177083333,45164.5177083333,45074.5177083333,45769.718152931,45562.678689198,1.3755218679
2026-06-01 09:40:00,MXF1!,1,2026-06-01 09:39:00,46007,46041,46003,46034,45275.2052083333,45355.2052083333,45475.2052083333,45165.2052083333,45075.2052083333,45780.0821469337,45572.0117844614,1.3997051223
2026-06-01 09:41:00,MXF1!,1,2026-06-01 09:40:00,46037,46048,45995,46025,45275.86875,45355.86875,45475.86875,45165.86875,45075.86875,45789.6867686226,45580.9818481354,1.3825879286
2026-06-01 09:42:01,MXF1!,1,2026-06-01 09:41:00,46023,46026,45973,45983,45276.4864583333,45356.4864583333,45476.4864583333,45166.4864583333,45076.4864583333,45797.267679657,45588.9426036179,1.3277317001
2026-06-01 09:43:00,MXF1!,1,2026-06-01 09:42:00,45983,46014,45983,45997,45277.1302083333,45357.1302083333,45477.1302083333,45167.1302083333,45077.1302083333,45805.1003196704,45597.0229481007,1.3385190703
2026-06-01 09:44:00,MXF1!,1,2026-06-01 09:43:00,46001,46018,45981,46018,45277.796875,45357.796875,45477.796875,45167.796875,45077.796875,45813.4493267422,45605.3591273462,1.3570035851
2026-06-01 09:45:00,MXF1!,1,2026-06-01 09:44:00,46015,46050,46013,46042,45278.496875,45358.496875,45478.496875,45168.496875,45078.496875,45822.4120982425,45614.0054812602,1.3783560401
2026-06-01 09:46:00,MXF1!,1,2026-06-01 09:45:00,46044,46098,46004,46005,45279.171875,45359.171875,45479.171875,45169.171875,45079.171875,45829.5724081153,45621.7479469778,1.330254622
2026-06-01 09:47:00,MXF1!,1,2026-06-01 09:46:00,46010,46030,45979,46015,45279.865625,45359.865625,45479.865625,45169.865625,45079.865625,45836.8440783853,45629.5351163446,1.3360269655
2026-06-01 09:48:00,MXF1!,1,2026-06-01 09:47:00,46017,46079,46008,46075,45280.6114583333,45360.6114583333,45480.6114583333,45170.6114583333,45080.6114583333,45846.1835262918,45638.3562031496,1.3973845333
2026-06-01 09:49:01,MXF1!,1,2026-06-01 09:48:00,46074,46109,46074,46087,45281.384375,45361.384375,45481.384375,45171.384375,45081.384375,45855.6273095744,45647.2402387308,1.4038833286
2026-06-01 09:50:02,MXF1!,1,2026-06-01 09:49:00,46086,46097,46035,46039,45282.1458333333,45362.1458333333,45482.1458333333,45172.1458333333,45082.1458333333,45862.8183954735,45654.9978577658,1.3441177396
2026-06-01 09:51:01,MXF1!,1,2026-06-01 09:50:00,46039,46071,46009,46051,45282.9135416667,45362.9135416667,45482.9135416667,45172.9135416667,45082.9135416667,45870.1980662392,45662.8394843447,1.3514574756
2026-06-01 09:52:00,MXF1!,1,2026-06-01 09:51:00,46047,46064,46015,46058,45283.6833333333,45363.6833333333,45483.6833333333,45173.6833333333,45083.6833333333,45877.5628479553,45670.6644450508,1.3531475631
2026-06-01 09:53:00,MXF1!,1,2026-06-01 09:52:00,46060,46104,46060,46104,45284.478125,45364.478125,45484.478125,45174.478125,45084.478125,45886.4427362708,45679.245347129,1.3969049419
2026-06-01 09:54:01,MXF1!,1,2026-06-01 09:53:00,46101,46111,46080,46091,45285.2364583333,45365.2364583333,45485.2364583333,45175.2364583333,45085.2364583333,45894.4645897504,45687.3989046116,1.3762351119
2026-06-01 09:55:00,MXF1!,1,2026-06-01 09:54:00,46091,46121,46074,46094,45286.0041666667,45366.0041666667,45486.0041666667,45176.0041666667,45086.0041666667,45902.2895077994,45695.4504114509,1.3731015463
2026-06-01 09:56:00,MXF1!,1,2026-06-01 09:55:00,46097,46144,46097,46144,45286.8177083333,45366.8177083333,45486.8177083333,45176.8177083333,45086.8177083333,45911.7683506308,45704.3325815212,1.419744833
2026-06-01 09:57:01,MXF1!,1,2026-06-01 09:56:00,46140,46163,46120,46131,45287.609375,45367.609375,45487.609375,45177.609375,45087.609375,45920.3656702139,45712.7814412931,1.3988873992
2026-06-01 09:58:01,MXF1!,1,2026-06-01 09:57:00,46132,46148,46126,46140,45288.3979166667,45368.3979166667,45488.3979166667,45178.3979166667,45088.3979166667,45928.9787811859,45721.2412147328,1.401541936
2026-06-01 09:59:00,MXF1!,1,2026-06-01 09:58:00,46139,46145,46118,46132,45289.1729166667,45369.1729166667,45489.1729166667,45179.1729166667,45089.1729166667,45936.94039761,45729.3750520648,1.3864662495
2026-06-01 10:00:01,MXF1!,1,2026-06-01 09:59:00,46137,46144,46121,46136,45289.928125,45369.928125,45489.928125,45179.928125,45089.928125,45944.7466565272,45737.4270312319,1.3841777215
2026-06-01 10:01:01,MXF1!,1,2026-06-01 10:00:00,46134,46205,46123,46200,45290.7166666667,45370.7166666667,45490.7166666667,45180.7166666667,45090.7166666667,45954.7565915654,45746.5868919996,1.4433568301
2026-06-01 10:02:00,MXF1!,1,2026-06-01 10:01:00,46202,46216,46178,46202,45291.5072916667,45371.5072916667,45491.5072916667,45181.5072916667,45091.5072916667,45964.452411504,45755.6049733461,1.437850279
2026-06-01 10:03:00,MXF1!,1,2026-06-01 10:02:00,46201,46216,46187,46193,45292.278125,45372.278125,45492.278125,45182.278125,45092.278125,45973.4150620333,45764.2662610026,1.4214043183
2026-06-01 10:04:00,MXF1!,1,2026-06-01 10:03:00,46188,46200,46153,46163,45293.021875,45373.021875,45493.021875,45183.021875,45093.021875,45980.8497654829,45772.1619786065,1.3843194551
2026-06-01 10:05:01,MXF1!,1,2026-06-01 10:04:00,46160,46173,46132,46136,45293.7447916667,45373.7447916667,45493.7447916667,45183.7447916667,45093.7447916667,45986.9340884052,45779.3666919015,1.3511130708
2026-06-01 10:06:00,MXF1!,1,2026-06-01 10:05:00,46135,46149,46097,46097,45294.40625,45374.40625,45494.40625,45184.40625,45094.40625,45991.2503986638,45785.6564603786,1.3068129737
2026-06-01 10:07:01,MXF1!,1,2026-06-01 10:06:00,46098,46098,46046,46076,45295.065625,45375.065625,45495.065625,45185.065625,45095.065625,45994.5739124417,45791.4058374009,1.2811785779
2026-06-01 10:08:00,MXF1!,1,2026-06-01 10:07:00,46072,46146,46072,46124,45295.7760416667,45375.7760416667,45495.7760416667,45185.7760416667,45095.7760416667,45999.6494452871,45797.9918604226,1.323926369
2026-06-01 10:09:00,MXF1!,1,2026-06-01 10:08:00,46122,46146,46114,46116,45296.4916666667,45376.4916666667,45496.4916666667,45186.4916666667,45096.4916666667,46004.2122121386,45804.2890513053,1.3108905849
2026-06-01 10:10:02,MXF1!,1,2026-06-01 10:09:00,46116,46147,46105,46130,45297.2322916667,45377.2322916667,45497.2322916667,45187.2322916667,45097.2322916667,46009.1450665645,45810.7387730617,1.3194818026
2026-06-01 10:11:00,MXF1!,1,2026-06-01 10:10:00,46126,46135,46070,46089,45297.95,45377.95,45497.95,45187.95,45097.95,46012.2766325816,45816.2488963674,1.2745898033
2026-06-01 10:12:01,MXF1!,1,2026-06-01 10:11:00,46088,46129,46085,46119,45298.6927083333,45378.6927083333,45498.6927083333,45188.6927083333,45098.6927083333,46016.4618626764,45822.2439677264,1.2990235296
2026-06-01 10:13:00,MXF1!,1,2026-06-01 10:12:00,46120,46127,46072,46072,45299.4135416667,45379.4135416667,45499.4135416667,45189.4135416667,45099.4135416667,46018.639828846,45827.1896317319,1.2490495082
2026-06-01 10:14:00,MXF1!,1,2026-06-01 10:13:00,46075,46103,46064,46078,45300.1479166667,45380.1479166667,45500.1479166667,45190.1479166667,45100.1479166667,46020.9676786952,45832.1561736778,1.2506334519
2026-06-01 10:15:01,MXF1!,1,2026-06-01 10:14:00,46077,46114,46074,46111,45300.8947916667,45380.8947916667,45500.8947916667,45190.8947916667,45100.8947916667,46024.498357962,45837.6778336049,1.2778553356
2026-06-01 10:16:01,MXF1!,1,2026-06-01 10:15:00,46110,46116,46079,46085,45301.6427083333,45381.6427083333,45501.6427083333,45191.6427083333,45101.6427083333,46026.8709713753,45842.5753022464,1.2486721441
2026-06-01 10:17:01,MXF1!,1,2026-06-01 10:16:00,46087,46098,46055,46066,45302.3708333333,45382.3708333333,45502.3708333333,45192.3708333333,45102.3708333333,46028.4054430861,45846.9995536871,1.2266196722
2026-06-01 10:18:00,MXF1!,1,2026-06-01 10:17:00,46064,46080,46036,46045,45303.0979166667,45383.0979166667,45503.0979166667,45193.0979166667,45103.0979166667,46029.0562100239,45850.9203546042,1.2030394184
2026-06-01 10:19:00,MXF1!,1,2026-06-01 10:18:00,46046,46114,46007,46113,45303.8760416667,45383.8760416667,45503.8760416667,45193.8760416667,45103.8760416667,46032.3481233563,45856.1100505526,1.2630296368
2026-06-01 10:20:00,MXF1!,1,2026-06-01 10:19:00,46112,46118,46081,46113,45304.6291666667,45384.6291666667,45504.6291666667,45194.6291666667,45104.6291666667,46035.5109420482,45861.1969802446,1.2586918447
2026-06-01 10:21:00,MXF1!,1,2026-06-01 10:20:00,46111,46177,46104,46165,45305.4270833333,45385.4270833333,45505.4270833333,45195.4270833333,45105.4270833333,46040.5889443208,45867.2128816259,1.3024544735
2026-06-01 10:22:00,MXF1!,1,2026-06-01 10:21:00,46167,46197,46160,46192,45306.2895833333,45386.2895833333,45506.2895833333,45196.2895833333,45106.2895833333,46046.5266327788,45873.6443097126,1.3221995365
2026-06-01 10:23:00,MXF1!,1,2026-06-01 10:22:00,46189,46250,46175,46243,45307.209375,45387.209375,45507.209375,45197.209375,45107.209375,46054.231470709,45880.9582837776,1.3632890214
2026-06-01 10:24:00,MXF1!,1,2026-06-01 10:23:00,46245,46324,46245,46319,45308.215625,45388.215625,45508.215625,45198.215625,45108.215625,46064.6145502891,45889.6323771682,1.4257952026
2026-06-01 10:25:00,MXF1!,1,2026-06-01 10:24:00,46324,46363,46308,46362,45309.2697916667,45389.2697916667,45509.2697916667,45199.2697916667,45109.2697916667,46076.2767247875,45898.9861914817,1.4568334191
2026-06-01 10:26:00,MXF1!,1,2026-06-01 10:25:00,46359,46394,46345,46345,45310.278125,45390.278125,45510.278125,45200.278125,45110.278125,46086.8148924429,45907.818148086,1.4336314284
2026-06-01 10:27:00,MXF1!,1,2026-06-01 10:26:00,46345,46394,46327,46341,45311.3,45391.3,45511.3,45201.3,45111.3,46096.7829358765,45916.3960065397,1.4224963558
2026-06-01 10:28:00,MXF1!,1,2026-06-01 10:27:00,46342,46347,46270,46291,45312.2854166667,45392.2854166667,45512.2854166667,45202.2854166667,45112.2854166667,46104.3992913324,45923.8139074003,1.3712557452
2026-06-01 10:29:01,MXF1!,1,2026-06-01 10:28:00,46290,46407,46279,46384,45313.3864583333,45393.3864583333,45513.3864583333,45203.3864583333,45113.3864583333,46115.3640250056,45932.9265032934,1.445925286
2026-06-01 10:30:01,MXF1!,1,2026-06-01 10:29:00,46381,46463,46361,46454,45314.628125,45394.628125,45514.628125,45204.628125,45114.628125,46128.6438671622,45943.2447903569,1.4982888179
2026-06-01 10:31:00,MXF1!,1,2026-06-01 10:30:00,46449,46456,46328,46355,45315.7520833333,45395.7520833333,45515.7520833333,45205.7520833333,45115.7520833333,46137.5205782539,45951.3983588647,1.4043378821
2026-06-01 10:32:00,MXF1!,1,2026-06-01 10:31:00,46353,46376,46311,46350,45316.8510416667,45396.8510416667,45516.8510416667,45206.8510416667,45116.8510416667,46145.8531045969,45959.2914606694,1.3930319768
2026-06-01 10:33:00,MXF1!,1,2026-06-01 10:32:00,46344,46358,46285,46287,45317.8895833333,45397.8895833333,45517.8895833333,45207.8895833333,45117.8895833333,46151.3882769656,45965.7807386759,1.3328212938
2026-06-01 10:34:00,MXF1!,1,2026-06-01 10:33:00,46289,46315,46275,46296,45318.9291666667,45398.9291666667,45518.9291666667,45208.9291666667,45118.9291666667,46157.0593249278,45972.3197339496,1.3347689784
2026-06-01 10:35:02,MXF1!,1,2026-06-01 10:34:00,46295,46342,46286,46318,45320.0260416667,45400.0260416667,45520.0260416667,45210.0260416667,45120.0260416667,46163.3707239502,45979.1648877328,1.3475184352
2026-06-01 10:36:00,MXF1!,1,2026-06-01 10:35:00,46321,46338,46290,46299,45321.0989583333,45401.0989583333,45521.0989583333,45211.0989583333,45121.0989583333,46168.6895190894,45985.4982562926,1.3257473638
2026-06-01 10:37:00,MXF1!,1,2026-06-01 10:36:00,46302,46319,46240,46245,45322.1354166667,45402.1354166667,45522.1354166667,45212.1354166667,45122.1354166667,46171.6820869683,45990.6369046828,1.2753792885
2026-06-01 10:38:00,MXF1!,1,2026-06-01 10:37:00,46246,46287,46231,46281,45323.2291666667,45403.2291666667,45523.2291666667,45213.2291666667,45123.2291666667,46175.9690639499,45996.3866689465,1.3004337717
2026-06-01 10:39:00,MXF1!,1,2026-06-01 10:38:00,46277,46305,46272,46280,45324.3041666667,45404.3041666667,45524.3041666667,45214.3041666667,45124.3041666667,46180.0487085009,46002.0027745119,1.2945088706
2026-06-01 10:40:01,MXF1!,1,2026-06-01 10:39:00,46280,46286,46243,46247,45325.3114583333,45405.3114583333,45525.3114583333,45215.3114583333,45125.3114583333,46182.674249344,46006.8542047196,1.262520268
2026-06-01 10:41:00,MXF1!,1,2026-06-01 10:40:00,46244,46252,46209,46214,45326.2552083333,45406.2552083333,45526.2552083333,45216.2552083333,45126.2552083333,46183.902710154,46010.9561016559,1.231156972
2026-06-01 10:42:01,MXF1!,1,2026-06-01 10:41:00,46215,46262,46207,46210,45327.1760416667,45407.1760416667,45527.1760416667,45217.1760416667,45127.1760416667,46184.9261332853,46014.8975649894,1.2239184544
2026-06-01 10:43:01,MXF1!,1,2026-06-01 10:42:00,46208,46209,46150,46165,45328.0572916667,45408.0572916667,45528.0572916667,45218.0572916667,45128.0572916667,46184.1447162937,46017.8698904352,1.1836151973
2026-06-01 10:44:00,MXF1!,1,2026-06-01 10:43:00,46167,46205,46135,46189,45328.984375,45408.984375,45528.984375,45218.984375,45128.984375,46184.3351195763,46021.2586054761,1.1995905591
2026-06-01 10:45:01,MXF1!,1,2026-06-01 10:44:00,46187,46217,46183,46205,45329.9354166667,45409.9354166667,45529.9354166667,45219.9354166667,45129.9354166667,46185.1455070439,46024.897048932,1.2088476982
2026-06-01 10:46:00,MXF1!,1,2026-06-01 10:45:00,46209,46210,46158,46175,45330.746875,45410.746875,45530.746875,45220.746875,45130.746875,46184.7476440225,46027.8693845967,1.1812522253
2026-06-01 10:47:01,MXF1!,1,2026-06-01 10:46:00,46176,46214,46158,46203,45331.5708333333,45411.5708333333,45531.5708333333,45221.5708333333,45131.5708333333,46185.4634226883,46031.337317575,1.2003235872
2026-06-01 10:48:00,MXF1!,1,2026-06-01 10:47:00,46202,46205,46121,46127,45332.2947916667,45412.2947916667,45532.2947916667,45222.2947916667,45132.2947916667,46183.1707394456,46033.2316281181,1.1365366557
2026-06-01 10:49:00,MXF1!,1,2026-06-01 10:48:00,46128,46157,46082,46086,45332.9916666667,45412.9916666667,45532.9916666667,45222.9916666667,45132.9916666667,46179.3601222125,46034.2765463731,1.1013395641
2026-06-01 10:50:00,MXF1!,1,2026-06-01 10:49:00,46084,46129,46068,46105,45333.74375,45413.74375,45533.74375,45223.74375,45133.74375,46176.4440389885,46035.6770108014,1.1139802885
2026-06-01 10:51:00,MXF1!,1,2026-06-01 10:50:00,46106,46174,46106,46155,45334.5479166667,45414.5479166667,45534.5479166667,45224.5479166667,45134.5479166667,46175.603096283,46038.0398422707,1.1508403098
2026-06-01 10:52:00,MXF1!,1,2026-06-01 10:51:00,46161,46161,46062,46081,45335.2552083333,45415.2552083333,45535.2552083333,45225.2552083333,45135.2552083333,46171.8931709386,46038.8905384633,1.0898717104
2026-06-01 10:53:00,MXF1!,1,2026-06-01 10:52:00,46080,46112,46052,46072,45335.928125,45415.928125,45535.928125,45225.928125,45135.928125,46167.9757916861,46039.5461713651,1.0806059637
2026-06-01 10:54:00,MXF1!,1,2026-06-01 10:53:00,46075,46109,46052,46091,45336.61875,45416.61875,45536.61875,45226.61875,45136.61875,46164.9571331886,46040.5650590608,1.0933242823
2026-06-01 10:55:01,MXF1!,1,2026-06-01 10:54:00,46091,46110,46028,46063,45337.2635416667,45417.2635416667,45537.2635416667,45227.2635416667,45137.2635416667,46160.95881424,46041.009315317,1.0692836533
2026-06-01 10:56:00,MXF1!,1,2026-06-01 10:55:00,46062,46076,46027,46047,45337.90625,45417.90625,45537.90625,45227.90625,45137.90625,46156.4898411326,46041.1279427365,1.0548230533
2026-06-01 10:57:00,MXF1!,1,2026-06-01 10:56:00,46048,46067,46020,46051,45338.5479166667,45418.5479166667,45538.5479166667,45228.5479166667,45138.5479166667,46152.3529846176,46041.3234290189,1.0560378979
2026-06-01 10:58:01,MXF1!,1,2026-06-01 10:57:00,46051,46098,46046,46083,45339.2364583333,45419.2364583333,45539.2364583333,45229.2364583333,45139.2364583333,46149.6332597306,46042.1487076522,1.0788707164
2026-06-01 10:59:01,MXF1!,1,2026-06-01 10:58:00,46081,46081,46038,46071,45339.921875,45419.921875,45539.921875,45229.921875,45139.921875,46146.5496024863,46042.720020372,1.0674826326
2026-06-01 11:00:02,MXF1!,1,2026-06-01 10:59:00,46071,46075,46032,46039,45340.5833333333,45420.5833333333,45540.5833333333,45230.5833333333,45140.5833333333,46142.3319710162,46042.6463566022,1.0408167267
2026-06-01 11:01:01,MXF1!,1,2026-06-01 11:00:00,46041,46166,46041,46166,45341.3708333333,45421.3708333333,45541.3708333333,45231.3708333333,45141.3708333333,46143.2601290156,46045.0890030061,1.1364032591
2026-06-01 11:02:01,MXF1!,1,2026-06-01 11:01:00,46166,46181,46111,46152,45342.1458333333,45422.1458333333,45542.1458333333,45232.1458333333,45142.1458333333,46143.6028690542,46047.2060524516,1.1229876496
2026-06-01 11:03:00,MXF1!,1,2026-06-01 11:02:00,46151,46222,46149,46181,45342.9520833333,45422.9520833333,45542.9520833333,45232.9520833333,45142.9520833333,46145.0694232089,46049.8554375515,1.1424656578
2026-06-01 11:04:00,MXF1!,1,2026-06-01 11:03:00,46180,46207,46177,46196,45343.803125,45423.803125,45543.803125,45233.803125,45143.803125,46147.0667007302,46052.7493892832,1.1510028913
2026-06-01 11:05:00,MXF1!,1,2026-06-01 11:04:00,46197,46198,46109,46109,45344.5625,45424.5625,45544.5625,45234.5625,45144.5625,46145.5738889368,46053.8632627627,1.0823120376
2026-06-01 11:06:01,MXF1!,1,2026-06-01 11:05:00,46112,46148,46097,46103,45345.30625,45425.30625,45545.30625,45235.30625,45145.30625,46143.9043246648,46054.8362674605,1.0755831359
2026-06-01 11:07:00,MXF1!,1,2026-06-01 11:06:00,46108,46140,46092,46104,45346.065625,45426.065625,45546.065625,45236.065625,45146.065625,46142.3394491877,46055.8098067187,1.0741826827
2026-06-01 11:08:00,MXF1!,1,2026-06-01 11:07:00,46101,46147,46094,46139,45346.8854166667,45426.8854166667,45546.8854166667,45236.8854166667,45146.8854166667,46142.2084903961,46057.4571372787,1.0982819449
2026-06-01 11:09:00,MXF1!,1,2026-06-01 11:08:00,46136,46146,46113,46135,45347.6854166667,45427.6854166667,45547.6854166667,45237.6854166667,45147.6854166667,46141.9258044982,46058.9926395108,1.0929112141
2026-06-01 11:10:01,MXF1!,1,2026-06-01 11:09:00,46137,46162,46121,46125,45348.4989583333,45428.4989583333,45548.4989583333,45238.4989583333,45148.4989583333,46141.262047459,46060.2997159562,1.0831067903
2026-06-01 11:11:01,MXF1!,1,2026-06-01 11:10:00,46124,46132,46110,46129,45349.3322916667,45429.3322916667,45549.3322916667,45239.3322916667,45149.3322916667,46140.7811828528,46061.6601176204,1.0838187152
2026-06-01 11:12:00,MXF1!,1,2026-06-01 11:11:00,46131,46149,46131,46144,45350.1947916667,45430.1947916667,45550.1947916667,45240.1947916667,45150.1947916667,46140.9074109762,46063.2906103408,1.0926637714
2026-06-01 11:13:00,MXF1!,1,2026-06-01 11:12:00,46145,46148,46116,46116,45351.025,45431.025,45551.025,45241.025,45151.025,46139.9306497615,46064.3343606311,1.0695935342
2026-06-01 11:14:00,MXF1!,1,2026-06-01 11:13:00,46119,46132,46084,46095,45351.8270833333,45431.8270833333,45551.8270833333,45241.8270833333,45151.8270833333,46138.1686634963,46064.9416010146,1.0519535159
2026-06-01 11:15:00,MXF1!,1,2026-06-01 11:14:00,46093,46106,46033,46050,45352.5989583333,45432.5989583333,45552.5989583333,45242.5989583333,45152.5989583333,46134.7110688494,46064.6457277272,1.0168078294
2026-06-01 11:16:00,MXF1!,1,2026-06-01 11:15:00,46056,46099,46025,46099,45353.4395833333,45433.4395833333,45553.4395833333,45243.4395833333,45153.4395833333,46133.3106347769,46065.3260103465,1.0511039381
2026-06-01 11:17:00,MXF1!,1,2026-06-01 11:16:00,46099,46114,46079,46105,45354.2645833333,45434.2645833333,45554.2645833333,45244.2645833333,45154.2645833333,46132.2004138052,46066.111633904,1.0535132178
2026-06-01 11:18:01,MXF1!,1,2026-06-01 11:17:00,46106,46113,46093,46095,45355.0822916667,45435.0822916667,45555.0822916667,45245.0822916667,45155.0822916667,46130.7415740482,46066.6836807573,1.0441928199
2026-06-01 11:19:00,MXF1!,1,2026-06-01 11:18:00,46093,46093,46025,46030,45355.809375,45435.809375,45555.809375,45245.809375,45155.809375,46126.7909240855,46065.9572712374,0.9948393169
2026-06-01 11:20:04,MXF1!,1,2026-06-01 11:19:00,46032,46053,46009,46040,45356.55,45436.55,45556.55,45246.55,45156.55,46123.3873584351,46065.4432658663,1.0005873657
2026-06-01 11:21:00,MXF1!,1,2026-06-01 11:20:00,46041,46041,46003,46036,45357.3177083333,45437.3177083333,45557.3177083333,45247.3177083333,45157.3177083333,46119.9604032023,46064.8602308987,0.9960810921
2026-06-01 11:22:01,MXF1!,1,2026-06-01 11:21:00,46037,46060,46014,46053,45358.1489583333,45438.1489583333,45558.1489583333,45248.1489583333,45158.1489583333,46117.3345050375,46064.6253748413,1.0068337004
2026-06-01 11:23:01,MXF1!,1,2026-06-01 11:22:00,46056,46092,46034,46078,45358.975,45438.975,45558.975,45248.975,45158.975,46115.7919754282,46064.8902189038,1.0232795671
2026-06-01 11:24:01,MXF1!,1,2026-06-01 11:23:00,46076,46088,46055,46059,45359.7916666667,45439.7916666667,45559.7916666667,45249.7916666667,45159.7916666667,46113.5648391369,46064.7735809058,1.0077778789
2026-06-01 11:25:03,MXF1!,1,2026-06-01 11:24:00,46065,46065,46031,46035,45360.5979166667,45440.5979166667,45560.5979166667,45250.5979166667,45160.5979166667,46110.4838650531,46064.1840050462,0.9888069555
2026-06-01 11:26:00,MXF1!,1,2026-06-01 11:25:00,46038,46050,46027,46037,45361.3708333333,45441.3708333333,45561.3708333333,45251.3708333333,45161.3708333333,46107.6021448549,46063.6457079166,0.9887288483
2026-06-01 11:27:01,MXF1!,1,2026-06-01 11:26:00,46039,46039,46018,46025,45362.125,45442.125,45562.125,45252.125,45162.125,46104.3628450567,46062.8804463737,0.9785934109
2026-06-01 11:28:00,MXF1!,1,2026-06-01 11:27:00,46030,46081,46030,46077,45362.9541666667,45442.9541666667,45562.9541666667,45252.9541666667,45162.9541666667,46103.2897923094,46063.160041495,1.0144139938
2026-06-01 11:29:01,MXF1!,1,2026-06-01 11:28:00,46077,46093,46058,46069,45363.7614583333,45443.7614583333,45563.7614583333,45253.7614583333,45163.7614583333,46101.9450945718,46063.2756842377,1.0069888885
2026-06-01 11:30:00,MXF1!,1,2026-06-01 11:29:00,46066,46087,46060,46070,45364.553125,45444.553125,45564.553125,45254.553125,45164.553125,46100.692345765,46063.4088390053,1.0060603686
2026-06-01 11:31:00,MXF1!,1,2026-06-01 11:30:00,46072,46143,46071,46136,45365.403125,45445.403125,45565.403125,45255.403125,45165.403125,46102.0769596566,46064.8462877378,1.051397323
2026-06-01 11:32:00,MXF1!,1,2026-06-01 11:31:00,46136,46151,46123,46140,45366.2489583333,45446.2489583333,45566.2489583333,45256.2489583333,45166.2489583333,46103.5641377093,46066.3344800599,1.0522472114
2026-06-01 11:33:02,MXF1!,1,2026-06-01 11:32:00,46137,46137,46117,46127,45367.0895833333,45447.0895833333,45567.0895833333,45257.0895833333,45167.0895833333,46104.4831911325,46067.5357774844,1.0410476223
2026-06-01 11:34:01,MXF1!,1,2026-06-01 11:33:00,46117,46125,46105,46107,45367.9,45447.9,45567.9,45257.9,45167.9,46104.5818895194,46068.3172472372,1.0250226166
2026-06-01 11:35:01,MXF1!,1,2026-06-01 11:34:00,46107,46109,46039,46052,45368.6604166667,45448.6604166667,45568.6604166667,45258.6604166667,45168.6604166667,46102.5198546363,46067.9941334305,0.9844659414
2026-06-01 11:36:00,MXF1!,1,2026-06-01 11:35:00,46051,46072,46032,46046,45369.415625,45449.415625,45569.415625,45259.415625,45169.415625,46100.3033897486,46067.5586060359,0.9787632012
2026-06-01 11:37:01,MXF1!,1,2026-06-01 11:36:00,46048,46069,46037,46050,45370.16875,45450.16875,45570.16875,45260.16875,45170.16875,46098.3307077977,46067.2109108668,0.9801383321
2026-06-01 11:38:00,MXF1!,1,2026-06-01 11:37:00,46049,46049,45936,45951,45370.8177083333,45450.8177083333,45570.8177083333,45260.8177083333,45170.8177083333,46092.5530329821,46064.9097047111,0.9091904443
2026-06-01 11:39:00,MXF1!,1,2026-06-01 11:38:00,45952,45960,45783,45794,45371.3260416667,45451.3260416667,45571.3260416667,45261.3260416667,45171.3260416667,46080.8450709044,46059.5451561029,0.7978875506
2026-06-01 11:40:02,MXF1!,1,2026-06-01 11:39:00,45797,45871,45773,45849,45371.8927083333,45451.8927083333,45571.8927083333,45261.8927083333,45171.8927083333,46071.7531073395,46055.375945091,0.835939896
2026-06-01 11:41:00,MXF1!,1,2026-06-01 11:40:00,45850,45855,45816,45846,45372.4427083333,45452.4427083333,45572.4427083333,45262.4427083333,45172.4427083333,46062.9000443066,46051.2298867723,0.8331354392
2026-06-01 11:42:01,MXF1!,1,2026-06-01 11:41:00,45845,45929,45840,45917,45373.078125,45453.078125,45573.078125,45263.078125,45173.078125,46057.1784739416,46048.5718692125,0.882175386
2026-06-01 11:43:00,MXF1!,1,2026-06-01 11:42:00,45913,45944,45883,45902,45373.696875,45453.696875,45573.696875,45263.696875,45173.696875,46051.0930435909,46045.6694559608,0.8707817057
2026-06-01 11:44:00,MXF1!,1,2026-06-01 11:43:00,45906,45906,45838,45839,45374.2385416667,45454.2385416667,45574.2385416667,45264.2385416667,45174.2385416667,46042.7756693325,46041.5769914863,0.8259008021
2026-06-01 11:45:00,MXF1!,1,2026-06-01 11:44:00,45840,45847,45811,45812,45374.7635416667,45454.7635416667,45574.7635416667,45264.7635416667,45174.7635416667,46033.7256430841,46037.030912447,0.8063650346
2026-06-01 11:46:01,MXF1!,1,2026-06-01 11:45:00,45812,45845,45791,45832,45375.265625,45455.265625,45575.265625,45265.265625,45175.265625,46025.8148335514,46032.9708943787,0.8197546638
2026-06-01 11:47:00,MXF1!,1,2026-06-01 11:46:00,45828,45931,45812,45926,45375.8645833333,45455.8645833333,45575.8645833333,45265.8645833333,45175.8645833333,46021.9005263533,46030.8526588464,0.8846689181
2026-06-01 11:48:00,MXF1!,1,2026-06-01 11:47:00,45928,45974,45916,45963,45376.48125,45456.48125,45576.48125,45266.48125,45176.48125,46019.5907017905,46029.5090418396,0.9095349342
2026-06-01 11:49:00,MXF1!,1,2026-06-01 11:48:00,45960,45997,45955,45989,45377.1375,45457.1375,45577.1375,45267.1375,45177.1375,46018.3910664261,46028.7068825952,0.9265826221
