Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-07 02:00:05,MXF1!,10,2026-05-07 01:50:00,42003,42016,41985,42012,41702.8625,41782.8625,41902.8625,41592.8625,41502.8625,41871.2123415522,41729.9143295469,0.997472133
2026-05-07 02:10:04,MXF1!,10,2026-05-07 02:00:00,42015,42052,42015,42049,41706.6604166667,41786.6604166667,41906.6604166667,41596.6604166667,41506.6604166667,41878.1844065894,41736.2328576747,1.0060443474
2026-05-07 02:20:02,MXF1!,10,2026-05-07 02:10:00,42049,42112,42031,42087,41710.2458333333,41790.2458333333,41910.2458333333,41600.2458333333,41510.2458333333,41886.3732533898,41743.1787416812,1.0148142878
2026-05-07 02:30:06,MXF1!,10,2026-05-07 02:20:00,42086,42117,42079,42105,41712.7333333333,41792.7333333333,41912.7333333333,41602.7333333333,41512.7333333333,41894.9468512961,41750.3435190736,1.0185067219
2026-05-07 02:40:05,MXF1!,10,2026-05-07 02:30:00,42102,42148,42095,42124,41714.6489583333,41794.6489583333,41914.6489583333,41604.6489583333,41514.6489583333,41903.9293277158,41757.7426573098,1.022389081
2026-05-07 02:50:01,MXF1!,10,2026-05-07 02:40:00,42122,42132,42104,42111,41717.54375,41797.54375,41917.54375,41607.54375,41517.54375,41912.0497462368,41764.7378522145,1.0181127485
2026-05-07 03:00:02,MXF1!,10,2026-05-07 02:50:00,42109,42139,42101,42130,41720.9604166667,41800.9604166667,41920.9604166667,41610.9604166667,41520.9604166667,41920.5968150118,41771.9707660321,1.0219934437
2026-05-07 03:10:01,MXF1!,10,2026-05-07 03:00:00,42128,42180,42125,42174,41728.0947916667,41808.0947916667,41928.0947916667,41618.0947916667,41528.0947916667,41930.5341948153,41779.9317409621,1.0322093249
2026-05-07 03:20:02,MXF1!,10,2026-05-07 03:10:00,42174,42193,42160,42186,41736.8677083333,41816.8677083333,41936.8677083333,41626.8677083333,41536.8677083333,41940.5524616853,41787.9726965866,1.0342280267
2026-05-07 03:30:02,MXF1!,10,2026-05-07 03:20:00,42185,42206,42184,42194,41746.3854166667,41826.3854166667,41946.3854166667,41636.3854166667,41546.3854166667,41950.4915808349,41796.0128412087,1.035071342
2026-05-07 03:40:07,MXF1!,10,2026-05-07 03:30:00,42191,42198,42175,42187,41754.809375,41834.809375,41954.809375,41644.809375,41554.809375,41959.7664208021,41803.7551611847,1.0320920237
2026-05-07 03:50:02,MXF1!,10,2026-05-07 03:40:00,42189,42205,42172,42181,41764.1104166667,41844.1104166667,41964.1104166667,41654.1104166667,41564.1104166667,41968.4422474373,41811.2253560128,1.0293417104
2026-05-07 04:00:05,MXF1!,10,2026-05-07 03:50:00,42182,42239,42177,42189,41774.2875,41854.2875,41974.2875,41664.2875,41574.2875,41977.0915710672,41818.7060420323,1.0301795501
2026-05-07 04:10:01,MXF1!,10,2026-05-07 04:00:00,42188,42238,42163,42237,41784.5416666667,41864.5416666667,41984.5416666667,41674.5416666667,41584.5416666667,41987.2840584764,41826.9890907049,1.0411724278
2026-05-07 04:20:05,MXF1!,10,2026-05-07 04:10:00,42237,42272,42227,42266,41796.0395833333,41876.0395833333,41996.0395833333,41686.0395833333,41596.0395833333,41998.2140953989,41835.6823760375,1.0472896347
2026-05-07 04:30:04,MXF1!,10,2026-05-07 04:20:00,42266,42286,42265,42285,41806.971875,41886.971875,42006.971875,41696.971875,41606.971875,42009.4606014617,41844.5797547298,1.0509399424
2026-05-07 04:40:11,MXF1!,10,2026-05-07 04:30:00,42285,42292,42264,42276,41817.4645833333,41897.4645833333,42017.4645833333,41707.4645833333,41617.4645833333,42019.9131268945,41853.1227298837,1.0474438773
2026-05-07 04:50:04,MXF1!,10,2026-05-07 04:40:00,42274,42292,42272,42285,41827.3572916667,41907.3572916667,42027.3572916667,41717.3572916667,41627.3572916667,42030.3086905457,41861.6747550345,1.0485060683
2026-05-07 05:01:00,MXF1!,10,2026-05-07 04:50:00,42285,42329,42280,42329,41837.6114583333,41917.6114583333,42037.6114583333,41727.6114583333,41637.6114583333,42042.0220752302,41870.9287202814,1.0584398967
2026-05-07 08:55:02,MXF1!,10,2026-05-07 08:45:00,42331,42341,42055,42086,41846.253125,41926.253125,42046.253125,41736.253125,41646.253125,42043.746699731,41875.1875575035,0.995586806
2026-05-07 09:05:00,MXF1!,10,2026-05-07 08:55:00,42084,42175,42016,42086,41854.3572916667,41934.3572916667,42054.3572916667,41744.3572916667,41654.3572916667,42045.4036918984,41879.3620613153,0.9945856237
2026-05-07 09:14:59,MXF1!,10,2026-05-07 09:05:00,42086,42185,42002,42132,41862.321875,41942.321875,42062.321875,41752.321875,41662.321875,42048.7996255494,41884.3647927744,1.0051995045
2026-05-07 09:25:01,MXF1!,10,2026-05-07 09:15:00,42127,42274,42098,42162,41871.7041666667,41951.7041666667,42071.7041666667,41761.7041666667,41671.7041666667,42053.2388559201,41889.8625196502,1.0117601885
2026-05-07 09:35:00,MXF1!,10,2026-05-07 09:25:00,42165,42212,42066,42113,41879.7979166667,41959.7979166667,42079.7979166667,41769.7979166667,41679.7979166667,42055.5824301977,41894.2810836175,0.9982549918
2026-05-07 09:45:00,MXF1!,10,2026-05-07 09:35:00,42112,42381,42110,42362,41888.896875,41968.896875,42088.896875,41778.896875,41688.896875,42067.5988054841,41903.5428443379,1.0603335298
2026-05-07 09:55:01,MXF1!,10,2026-05-07 09:45:00,42363,42444,42358,42401,41898.9666666667,41978.9666666667,42098.9666666667,41788.9666666667,41698.9666666667,42080.6733621317,41913.3934810837,1.0687981024
2026-05-07 10:05:00,MXF1!,10,2026-05-07 09:55:00,42397,42425,42285,42333,41908.7166666667,41988.7166666667,42108.7166666667,41798.7166666667,41708.7166666667,42090.5685244011,41921.7025210623,1.0501167471
2026-05-07 10:15:02,MXF1!,10,2026-05-07 10:05:00,42335,42396,42228,42254,41917.9166666667,41997.9166666667,42117.9166666667,41807.9166666667,41717.9166666667,42096.9776018756,41928.28266916,1.028761238
2026-05-07 10:25:01,MXF1!,10,2026-05-07 10:15:00,42259,42339,42241,42326,41925.946875,42005.946875,42125.946875,41815.946875,41725.946875,42105.9588723902,41936.1582598697,1.0456512942
2026-05-07 10:35:01,MXF1!,10,2026-05-07 10:25:00,42327,42468,42327,42439,41935.5458333333,42015.5458333333,42135.5458333333,41825.5458333333,41735.5458333333,42119.0193087671,41946.1155220505,1.0727679552
2026-05-07 10:45:02,MXF1!,10,2026-05-07 10:35:00,42437,42440,42296,42333,41944.6125,42024.6125,42144.6125,41834.6125,41744.6125,42127.4107084233,41953.7766008218,1.0444263058
2026-05-07 10:55:01,MXF1!,10,2026-05-07 10:45:00,42331,42346,42261,42341,41953.2916666667,42033.2916666667,42153.2916666667,41843.2916666667,41753.2916666667,42135.7867590734,41961.4443909046,1.0450647995
2026-05-07 11:05:01,MXF1!,10,2026-05-07 10:55:00,42342,42408,42285,42313,41962.5947916667,42042.5947916667,42162.5947916667,41852.5947916667,41762.5947916667,42142.7362979332,41968.4058881144,1.0366211388
2026-05-07 11:15:00,MXF1!,10,2026-05-07 11:05:00,42316,42316,42237,42297,41971.4010416667,42051.4010416667,42171.4010416667,41861.4010416667,41771.4010416667,42148.785854877,41974.9127022111,1.0312893694
2026-05-07 11:25:02,MXF1!,10,2026-05-07 11:15:00,42298,42374,42286,42314,41980.4614583333,42060.4614583333,42180.4614583333,41870.4614583333,41780.4614583333,42155.2648409603,41981.6273021673,1.0342828524
2026-05-07 11:35:01,MXF1!,10,2026-05-07 11:25:00,42314,42387,42300,42351,41989.1104166667,42069.1104166667,42189.1104166667,41879.1104166667,41789.1104166667,42162.9407295501,41988.9416130155,1.0423132117
2026-05-07 11:45:01,MXF1!,10,2026-05-07 11:35:00,42349,42419,42338,42414,41997.7614583333,42077.7614583333,42197.7614583333,41887.7614583333,41797.7614583333,42172.7861911363,41997.3586107776,1.0567860377
2026-05-07 11:55:02,MXF1!,10,2026-05-07 11:45:00,42410,42433,42364,42394,42006.1322916667,42086.1322916667,42206.1322916667,41896.1322916667,41806.1322916667,42181.4612424643,42005.2128957127,1.0502986119
2026-05-07 12:05:03,MXF1!,10,2026-05-07 11:55:00,42391,42403,42333,42349,42014.4145833333,42094.4145833333,42214.4145833333,41904.4145833333,41814.4145833333,42188.0313898187,42012.0205611441,1.037539041
2026-05-07 12:15:00,MXF1!,10,2026-05-07 12:05:00,42350,42384,42330,42344,42022.94375,42102.94375,42222.94375,41912.94375,41822.94375,42194.1478059042,42018.5944114185,1.0349052346
2026-05-07 12:25:01,MXF1!,10,2026-05-07 12:15:00,42345,42370,42300,42336,42031.0177083333,42111.0177083333,42231.0177083333,41921.0177083333,41831.0177083333,42199.7106370452,42024.8796705983,1.0315568527
2026-05-07 12:35:00,MXF1!,10,2026-05-07 12:25:00,42340,42358,42293,42296,42039.05,42119.05,42239.05,41929.05,41839.05,42203.4866904944,42030.2483899924,1.0204629373
2026-05-07 12:45:02,MXF1!,10,2026-05-07 12:35:00,42296,42331,42278,42300,42044.4791666667,42124.4791666667,42244.4791666667,41934.4791666667,41844.4791666667,42207.2715261613,42035.5900060322,1.0205543614
2026-05-07 12:55:01,MXF1!,10,2026-05-07 12:45:00,42300,42358,42288,42320,42050.3208333333,42130.3208333333,42250.3208333333,41940.3208333333,41850.3208333333,42211.6922506256,42041.2218871008,1.0247423542
2026-05-07 13:05:01,MXF1!,10,2026-05-07 12:55:00,42320,42372,42292,42362,42056.0916666667,42136.0916666667,42256.0916666667,41946.0916666667,41856.0916666667,42217.5866721697,42047.5739289404,1.0344425422
2026-05-07 13:15:02,MXF1!,10,2026-05-07 13:05:00,42361,42388,42322,42386,42062.4864583333,42142.4864583333,42262.4864583333,41952.4864583333,41862.4864583333,42224.1911163983,42054.275435298,1.0397629533
2026-05-07 13:25:01,MXF1!,10,2026-05-07 13:15:00,42385,42388,42281,42296,42067.8552083333,42147.8552083333,42267.8552083333,41957.8552083333,41867.8552083333,42227.0071510493,42059.0620603416,1.0161775168
2026-05-07 13:35:01,MXF1!,10,2026-05-07 13:25:00,42296,42365,42257,42347,42073.2322916667,42153.2322916667,42273.2322916667,41963.2322916667,41873.2322916667,42231.712752969,42064.763801721,1.0281579984
2026-05-07 13:46:00,MXF1!,10,2026-05-07 13:35:00,42350,42394,42340,42355,42078.9427083333,42158.9427083333,42278.9427083333,41968.9427083333,41878.9427083333,42236.5475469702,42070.5110531721,1.0292400256
2026-05-07 15:10:01,MXF1!,10,2026-05-07 15:00:00,42425,42505,42370,42496,42084.98125,42164.98125,42284.98125,41974.98125,41884.98125,42246.7221529714,42078.9365768716,1.0637537672
2026-05-07 15:20:01,MXF1!,10,2026-05-07 15:10:00,42494,42554,42457,42483,42091.8708333333,42171.8708333333,42291.8708333333,41981.8708333333,41891.8708333333,42255.9879508941,42086.9378327752,1.0592965675
2026-05-07 15:30:02,MXF1!,10,2026-05-07 15:20:00,42482,42505,42410,42425,42097.8958333333,42177.8958333333,42297.8958333333,41987.8958333333,41897.8958333333,42262.6158743884,42093.6321331163,1.043592931
2026-05-07 15:40:01,MXF1!,10,2026-05-07 15:30:00,42427,42465,42402,42462,42103.5822916667,42183.5822916667,42303.5822916667,41993.5822916667,41903.5822916667,42270.4348597065,42100.9265463219,1.05196434
2026-05-07 15:50:02,MXF1!,10,2026-05-07 15:40:00,42464,42476,42415,42430,42108.8791666667,42188.8791666667,42308.8791666667,41998.8791666667,41908.8791666667,42276.6923161886,42107.4428523353,1.0428671341
2026-05-07 16:00:02,MXF1!,10,2026-05-07 15:50:00,42430,42437,42383,42398,42113.7322916667,42193.7322916667,42313.7322916667,42003.7322916667,41913.7322916667,42281.4494802596,42113.1964592198,1.0337969282
2026-05-07 16:10:04,MXF1!,10,2026-05-07 16:00:00,42400,42465,42377,42428,42118.6020833333,42198.6020833333,42318.6020833333,42008.6020833333,41918.6020833333,42287.1965594651,42119.4301927006,1.0404393982
2026-05-07 16:20:03,MXF1!,10,2026-05-07 16:10:00,42425,42425,42344,42373,42122.86875,42202.86875,42322.86875,42012.86875,41922.86875,42290.5614002704,42124.4513770035,1.025667226
2026-05-07 16:30:01,MXF1!,10,2026-05-07 16:20:00,42372,42386,42326,42348,42127.1364583333,42207.1364583333,42327.1364583333,42017.1364583333,41927.1364583333,42292.8138943775,42128.8780824094,1.0184792472
2026-05-07 16:40:00,MXF1!,10,2026-05-07 16:30:00,42348,42389,42344,42363,42131.6635416667,42211.6635416667,42331.6635416667,42021.6635416667,41931.6635416667,42295.5662906764,42133.5141599854,1.0213994464
2026-05-07 16:50:00,MXF1!,10,2026-05-07 16:40:00,42361,42365,42325,42336,42136.64375,42216.64375,42336.64375,42026.64375,41936.64375,42297.1519263362,42137.5237805798,1.0136873293
2026-05-07 17:00:05,MXF1!,10,2026-05-07 16:50:00,42337,42351,42305,42322,42141.5239583333,42221.5239583333,42341.5239583333,42031.5239583333,41941.5239583333,42298.1263605975,42141.1767750238,1.0093634056
2026-05-07 17:10:02,MXF1!,10,2026-05-07 17:00:00,42322,42329,42242,42264,42146.3864583333,42226.3864583333,42346.3864583333,42036.3864583333,41946.3864583333,42296.7880719466,42143.6089180926,0.9938853038
2026-05-07 17:20:01,MXF1!,10,2026-05-07 17:10:00,42263,42292,42210,42265,42151.2572916667,42231.2572916667,42351.2572916667,42041.2572916667,41951.2572916667,42295.5414808899,42146.0127018927,0.9934080233
2026-05-07 17:30:07,MXF1!,10,2026-05-07 17:20:00,42267,42289,42234,42273,42156.2572916667,42236.2572916667,42356.2572916667,42046.2572916667,41956.2572916667,42294.6575012471,42148.5273018553,0.9947228517
2026-05-07 17:40:01,MXF1!,10,2026-05-07 17:30:00,42272,42338,42261,42306,42161.5375,42241.5375,42361.5375,42051.5375,41961.5375,42295.1023051198,42151.6455731057,1.0023790042
2026-05-07 17:50:02,MXF1!,10,2026-05-07 17:40:00,42306,42338,42293,42325,42167.1041666667,42247.1041666667,42367.1041666667,42057.1041666667,41967.1041666667,42296.2747637425,42155.0783340343,1.0061660263
2026-05-07 18:00:03,MXF1!,10,2026-05-07 17:50:00,42327,42330,42222,42255,42172.0385416667,42252.0385416667,42372.0385416667,42062.0385416667,41972.0385416667,42294.6561455566,42157.0569808851,0.9872216121
2026-05-07 18:10:02,MXF1!,10,2026-05-07 18:00:00,42256,42274,42222,42245,42177.4541666667,42257.4541666667,42377.4541666667,42067.4541666667,41977.4541666667,42292.7088457308,42158.7984268081,0.9835524153
2026-05-07 18:20:01,MXF1!,10,2026-05-07 18:10:00,42246,42274,42209,42256,42182.85,42262.85,42382.85,42072.85,41982.85,42291.2692831531,42160.7232104357,0.9851963889
2026-05-07 18:30:08,MXF1!,10,2026-05-07 18:20:00,42254,42295,42246,42259,42188.39375,42268.39375,42388.39375,42078.39375,41988.39375,42290.0038210687,42162.6692854766,0.9847465256
2026-05-07 18:40:05,MXF1!,10,2026-05-07 18:30:00,42257,42289,42236,42286,42193.0510416667,42273.0510416667,42393.0510416667,42083.0510416667,41993.0510416667,42289.8468084778,42165.1114778434,0.9904356681
2026-05-07 18:50:02,MXF1!,10,2026-05-07 18:40:00,42288,42313,42272,42273,42197.2135416667,42277.2135416667,42397.2135416667,42087.2135416667,41997.2135416667,42289.1861493218,42167.2478842227,0.9857661615
2026-05-07 19:00:02,MXF1!,10,2026-05-07 18:50:00,42275,42296,42261,42270,42201.3854166667,42281.3854166667,42401.3854166667,42091.3854166667,42001.3854166667,42288.4337513092,42169.2825795846,0.9836949348
2026-05-07 19:10:01,MXF1!,10,2026-05-07 19:00:00,42273,42294,42255,42273,42206.2114583333,42286.2114583333,42406.2114583333,42096.2114583333,42006.2114583333,42287.8285061598,42171.3363898899,0.9832076885
2026-05-07 19:20:01,MXF1!,10,2026-05-07 19:10:00,42268,42272,42226,42270,42211.2270833333,42291.2270833333,42411.2270833333,42101.2270833333,42011.2270833333,42287.1293490555,42173.2901247436,0.9813829725
2026-05-07 19:30:06,MXF1!,10,2026-05-07 19:20:00,42271,42288,42258,42261,42216.8645833333,42296.8645833333,42416.8645833333,42106.8645833333,42016.8645833333,42286.1046687004,42175.0269539566,0.9780097615
2026-05-07 19:40:01,MXF1!,10,2026-05-07 19:30:00,42263,42302,42245,42276,42221.7125,42301.7125,42421.7125,42111.7125,42021.7125,42285.7084071827,42177.0264202148,0.9806758472
2026-05-07 19:50:01,MXF1!,10,2026-05-07 19:40:00,42276,42288,42232,42239,42225.6020833333,42305.6020833333,42425.6020833333,42115.6020833333,42025.6020833333,42283.8767049402,42178.2536198145,0.970221102
2026-05-07 20:00:08,MXF1!,10,2026-05-07 19:50:00,42241,42259,42216,42244,42229.2135416667,42309.2135416667,42429.2135416667,42119.2135416667,42029.2135416667,42282.3129125896,42179.5555283331,0.9703900491
2026-05-07 20:10:02,MXF1!,10,2026-05-07 20:00:00,42241,42256,42222,42249,42232.7541666667,42312.7541666667,42432.7541666667,42122.7541666667,42032.7541666667,42281.0065238606,42180.9306663859,0.9705525482
2026-05-07 20:20:03,MXF1!,10,2026-05-07 20:10:00,42250,42285,42250,42258,42236.2572916667,42316.2572916667,42436.2572916667,42126.2572916667,42036.2572916667,42280.104717266,42182.4588170799,0.9716851853
2026-05-07 20:30:09,MXF1!,10,2026-05-07 20:20:00,42258,42306,42250,42295,42239.2333333333,42319.2333333333,42439.2333333333,42129.2333333333,42039.2333333333,42280.6888460007,42184.6873553555,0.9798910615
2026-05-07 20:40:04,MXF1!,10,2026-05-07 20:30:00,42294,42331,42270,42327,42242.284375,42322.284375,42442.284375,42132.284375,42042.284375,42282.5049696869,42187.5054275267,0.9867828512
2026-05-07 20:50:04,MXF1!,10,2026-05-07 20:40:00,42325,42346,42308,42335,42246.0989583333,42326.0989583333,42446.0989583333,42136.0989583333,42046.0989583333,42284.5635983267,42190.4261121301,0.987543174
2026-05-07 21:00:02,MXF1!,10,2026-05-07 20:50:00,42336,42343,42272,42278,42249.703125,42329.703125,42449.703125,42139.703125,42049.703125,42284.3062023139,42192.1602485236,0.9719719285
2026-05-07 21:10:03,MXF1!,10,2026-05-07 21:00:00,42280,42280,42223,42246,42252.3666666667,42332.3666666667,42452.3666666667,42142.3666666667,42052.3666666667,42282.8039983015,42193.2263822162,0.9627218636
2026-05-07 21:20:05,MXF1!,10,2026-05-07 21:10:00,42244,42276,42218,42272,42254.6822916667,42334.6822916667,42454.6822916667,42144.6822916667,42054.6822916667,42282.3803120936,42194.7862558357,0.9681197251
2026-05-07 21:30:03,MXF1!,10,2026-05-07 21:20:00,42272,42284,42252,42262,42257.2541666667,42337.2541666667,42457.2541666667,42147.2541666667,42057.2541666667,42281.5810841684,42196.1172210666,0.9644213471
2026-05-07 21:40:01,MXF1!,10,2026-05-07 21:30:00,42260,42265,42136,42187,42259.1677083333,42339.1677083333,42459.1677083333,42149.1677083333,42059.1677083333,42277.8720220441,42195.9366820356,0.9443855014
2026-05-07 21:50:03,MXF1!,10,2026-05-07 21:40:00,42190,42192,42006,42075,42260.1697916667,42340.1697916667,42460.1697916667,42150.1697916667,42060.1697916667,42269.9162564738,42193.5418962527,0.9151488586
2026-05-07 22:00:03,MXF1!,10,2026-05-07 21:50:00,42077,42139,42047,42086,42261.6947916667,42341.6947916667,42461.6947916667,42151.6947916667,42061.6947916667,42262.7038542591,42191.4123537527,0.9169165988
2026-05-07 22:10:03,MXF1!,10,2026-05-07 22:00:00,42093,42124,42037,42117,42262.6760416667,42342.6760416667,42462.6760416667,42152.6760416667,42062.6760416667,42256.9899776215,42189.9388417972,0.9236927817
2026-05-07 22:20:02,MXF1!,10,2026-05-07 22:10:00,42117,42169,42087,42116,42263.9302083333,42343.9302083333,42463.9302083333,42153.9302083333,42063.9302083333,42251.4609588913,42188.4747063161,0.9223866791
2026-05-07 22:30:02,MXF1!,10,2026-05-07 22:20:00,42116,42224,42113,42183,42265.6802083333,42345.6802083333,42465.6802083333,42155.6802083333,42065.6802083333,42248.7762154053,42188.36629629,0.9381152267
2026-05-07 22:40:02,MXF1!,10,2026-05-07 22:30:00,42182,42228,42160,42217,42267.45625,42347.45625,42467.45625,42157.45625,42067.45625,42247.530089311,42188.9333003238,0.9454928122
2026-05-07 22:50:02,MXF1!,10,2026-05-07 22:40:00,42218,42228,42140,42161,42269.09375,42349.09375,42469.09375,42159.09375,42069.09375,42244.1367524753,42188.380165664,0.9302983633
2026-05-07 23:00:03,MXF1!,10,2026-05-07 22:50:00,42165,42238,42155,42229,42271.1708333333,42351.1708333333,42471.1708333333,42161.1708333333,42071.1708333333,42243.543154339,42189.1845188191,0.9461616038
2026-05-07 23:10:03,MXF1!,10,2026-05-07 23:00:00,42232,42239,42157,42193,42272.7385416667,42352.7385416667,42472.7385416667,42162.7385416667,42072.7385416667,42241.5610698551,42189.2600729019,0.935987265
2026-05-07 23:20:05,MXF1!,10,2026-05-07 23:10:00,42193,42196,42147,42168,42273.8083333333,42353.8083333333,42473.8083333333,42163.8083333333,42073.8083333333,42238.6763220177,42188.8390813593,0.9286316864
2026-05-07 23:30:01,MXF1!,10,2026-05-07 23:20:00,42164,42176,42081,42144,42274.2875,42354.2875,42474.2875,42164.2875,42074.2875,42234.9635250758,42187.9511787581,0.9215593398
2026-05-07 23:40:02,MXF1!,10,2026-05-07 23:30:00,42145,42215,42137,42189,42274.7916666667,42354.7916666667,42474.7916666667,42164.7916666667,42074.7916666667,42233.1610338963,42187.9719474956,0.9316985267
2026-05-07 23:50:01,MXF1!,10,2026-05-07 23:40:00,42190,42216,42146,42148,42275.4666666667,42355.4666666667,42475.4666666667,42165.4666666667,42075.4666666667,42229.8213855083,42187.1804237828,0.9204070778
2026-05-08 00:00:02,MXF1!,10,2026-05-07 23:50:00,42149,42149,42008,42032,42275.1583333333,42355.1583333333,42475.1583333333,42165.1583333333,42075.1583333333,42222.0636841158,42184.107544104,0.890493179
2026-05-08 00:10:01,MXF1!,10,2026-05-08 00:00:00,42034,42041,41951,42013,42273.55625,42353.55625,42473.55625,42163.55625,42073.55625,42213.8651082681,42180.7192759039,0.8848450181
2026-05-08 00:20:03,MXF1!,10,2026-05-08 00:10:00,42012,42015,41858,41898,42271.015625,42351.015625,42471.015625,42161.015625,42071.015625,42201.4782412772,42175.1208744008,0.8553604116
2026-05-08 00:30:03,MXF1!,10,2026-05-08 00:20:00,41890,41982,41856,41953,42268.259375,42348.259375,42468.259375,42158.259375,42068.259375,42191.7339965212,42170.7224412444,0.8682481163
2026-05-08 00:40:04,MXF1!,10,2026-05-08 00:30:00,41950,42012,41922,41930,42265.9760416667,42345.9760416667,42465.9760416667,42155.9760416667,42065.9760416667,42181.4699182263,42165.9556602296,0.8617091199
2026-05-08 00:50:03,MXF1!,10,2026-05-08 00:40:00,41924,41960,41917,41948,42263.4416666667,42343.4416666667,42463.4416666667,42153.4416666667,42063.4416666667,42172.3142351586,42161.6397065617,0.8653819992
2026-05-08 01:00:03,MXF1!,10,2026-05-08 00:50:00,41943,41972,41907,41943,42260.6604166667,42340.6604166667,42460.6604166667,42150.6604166667,42060.6604166667,42163.3215200543,42157.3102074219,0.8633286139
2026-05-08 01:10:03,MXF1!,10,2026-05-08 01:00:00,41945,41963,41911,41925,42257.8375,42337.8375,42457.8375,42147.8375,42057.8375,42153.9755780914,42152.7100052947,0.8580701178
2026-05-08 01:20:01,MXF1!,10,2026-05-08 01:10:00,41924,41927,41841,41863,42254.1239583333,42334.1239583333,42454.1239583333,42144.1239583333,42054.1239583333,42142.5647711074,42146.9731735067,0.8418889928
2026-05-08 01:30:02,MXF1!,10,2026-05-08 01:20:00,41860,41957,41751,41807,42249.7458333333,42329.7458333333,42449.7458333333,42139.7458333333,42049.7458333333,42129.4053683189,42140.2410314571,0.8272469045
2026-05-08 01:40:03,MXF1!,10,2026-05-08 01:30:00,41808,41933,41785,41918,42245.5177083333,42325.5177083333,42445.5177083333,42135.5177083333,42045.5177083333,42121.1149617181,42135.840218953,0.8541246917
2026-05-08 01:50:02,MXF1!,10,2026-05-08 01:40:00,41921,41948,41895,41906,42241.6697916667,42321.6697916667,42441.6697916667,42131.6697916667,42041.6697916667,42112.6790808665,42131.2889274886,0.8503707118
2026-05-08 02:00:01,MXF1!,10,2026-05-08 01:50:00,41907,41990,41864,41982,42237.6375,42317.6375,42437.6375,42127.6375,42037.6375,42107.5544110285,42128.3327111026,0.8684605519
2026-05-08 02:10:03,MXF1!,10,2026-05-08 02:00:00,41984,42019,41940,41955,42236.0260416667,42316.0260416667,42436.0260416667,42126.0260416667,42036.0260416667,42101.5718851059,42124.9003801897,0.8609268112
2026-05-08 02:20:01,MXF1!,10,2026-05-08 02:10:00,41950,41986,41931,41958,42234.4427083333,42314.4427083333,42434.4427083333,42124.4427083333,42034.4427083333,42095.9416151017,42121.5954221662,0.8608650987
2026-05-08 02:30:01,MXF1!,10,2026-05-08 02:20:00,41963,41968,41898,41913,42232.6385416667,42312.6385416667,42432.6385416667,42122.6385416667,42032.6385416667,42088.7674341173,42117.464819747,0.8489050507
2026-05-08 02:40:01,MXF1!,10,2026-05-08 02:30:00,41914,41940,41862,41920,42229.6270833333,42309.6270833333,42429.6270833333,42119.6270833333,42029.6270833333,42082.1491033676,42113.5546252966,0.8498781575
2026-05-08 02:50:02,MXF1!,10,2026-05-08 02:40:00,41922,41932,41829,41872,42227.2072916667,42307.2072916667,42427.2072916667,42117.2072916667,42027.2072916667,42073.9079620591,42108.7713653897,0.8371934771
2026-05-08 03:00:03,MXF1!,10,2026-05-08 02:50:00,41866,41960,41848,41947,42223.5020833333,42303.5020833333,42423.5020833333,42113.5020833333,42023.5020833333,42068.9311792333,42105.5679720157,0.8550131775
2026-05-08 03:10:04,MXF1!,10,2026-05-08 03:00:00,41952,41970,41921,41957,42218.70625,42298.70625,42418.70625,42108.70625,42018.70625,42064.5417212241,42102.6260319758,0.8566602907
2026-05-08 03:20:06,MXF1!,10,2026-05-08 03:10:00,41953,41991,41897,41915,42214.565625,42294.565625,42414.565625,42104.565625,42014.565625,42058.6773399996,42098.9106650059,0.8454427842
2026-05-08 03:30:03,MXF1!,10,2026-05-08 03:20:00,41906,41931,41860,41920,42210.2270833333,42290.2270833333,42410.2270833333,42100.2270833333,42010.2270833333,42053.2390129408,42095.3678795603,0.8458927347
2026-05-08 03:40:03,MXF1!,10,2026-05-08 03:30:00,41923,41988,41923,41977,42206.8427083333,42286.8427083333,42406.8427083333,42096.8427083333,42006.8427083333,42050.2492477275,42093.0239611532,0.8591899085
2026-05-08 03:50:00,MXF1!,10,2026-05-08 03:40:00,41980,41996,41958,41985,42202.453125,42282.453125,42402.453125,42092.453125,42002.453125,42047.6904536989,42090.8848728135,0.860327958
2026-05-08 04:00:01,MXF1!,10,2026-05-08 03:50:00,41994,42032,41916,41925,42198.3760416667,42278.3760416667,42398.3760416667,42088.3760416667,41998.3760416667,42042.8790633578,42087.6000238469,0.8446804952
2026-05-08 04:10:01,MXF1!,10,2026-05-08 04:00:00,41922,42030,41916,41999,42195.0010416667,42275.0010416667,42395.0010416667,42085.0010416667,41995.0010416667,42041.1583157751,42085.8455679291,0.8621451009
2026-05-08 04:20:03,MXF1!,10,2026-05-08 04:10:00,41999,42010,41987,42001,42191.3333333333,42271.3333333333,42391.3333333333,42081.3333333333,41991.3333333333,42039.5834798624,42084.1654576731,0.8617935428
2026-05-08 04:30:04,MXF1!,10,2026-05-08 04:20:00,42002,42010,41988,41993,42188.3166666667,42268.3166666667,42388.3166666667,42078.3166666667,41988.3166666667,42037.7566767305,42082.3602010855,0.8589913535
2026-05-08 04:40:05,MXF1!,10,2026-05-08 04:30:00,41993,42013,41924,41940,42184.7072916667,42264.7072916667,42384.7072916667,42074.7072916667,41984.7072916667,42033.9230815646,42079.5411872026,0.845112161
