Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-07 13:46:00,MXF1!,5,2026-05-07 13:40:00,42357,42394,42340,42355,42078.9354166667,42158.9354166667,42278.9354166667,41968.9354166667,41878.9354166667,42313.4569755917,42236.6235123859,0.913664994
2026-05-07 15:05:00,MXF1!,5,2026-05-07 15:00:00,42425,42429,42370,42399,42081.759375,42161.759375,42281.759375,41971.759375,41881.759375,42316.8116039998,42239.8388883782,0.9262048675
2026-05-07 15:10:01,MXF1!,5,2026-05-07 15:05:00,42403,42505,42386,42496,42084.9739583333,42164.9739583333,42284.9739583333,41974.9739583333,41884.9739583333,42323.8385999214,42244.9113856381,0.9548189308
2026-05-07 15:15:02,MXF1!,5,2026-05-07 15:10:00,42494,42554,42485,42542,42088.5114583333,42168.5114583333,42288.5114583333,41978.5114583333,41888.5114583333,42332.3939489441,42250.7943284967,0.9677348157
2026-05-07 15:20:01,MXF1!,5,2026-05-07 15:15:00,42543,42549,42457,42483,42091.8614583333,42171.8614583333,42291.8614583333,41981.8614583333,41891.8614583333,42338.3000685933,42255.3924606057,0.9485843662
2026-05-07 15:25:03,MXF1!,5,2026-05-07 15:20:00,42482,42505,42456,42466,42095.0083333333,42175.0083333333,42295.0083333333,41985.0083333333,41895.0083333333,42343.3079090407,42259.5629069304,0.9423328472
2026-05-07 15:30:02,MXF1!,5,2026-05-07 15:25:00,42467,42467,42410,42425,42097.8885416667,42177.8885416667,42297.8885416667,41987.8885416667,41897.8885416667,42346.5115204508,42262.8388889713,0.9288472659
2026-05-07 15:35:01,MXF1!,5,2026-05-07 15:30:00,42427,42454,42402,42446,42100.6791666667,42180.6791666667,42300.6791666667,41990.6791666667,41900.6791666667,42350.4130294528,42266.465841665,0.9343535138
2026-05-07 15:40:01,MXF1!,5,2026-05-07 15:35:00,42448,42465,42438,42462,42103.575,42183.575,42303.575,41993.575,41903.575,42354.7889890821,42270.3378051964,0.9383358081
2026-05-07 15:45:00,MXF1!,5,2026-05-07 15:40:00,42464,42476,42453,42466,42106.325,42186.325,42306.325,41996.325,41906.325,42359.1502051965,42274.2123041034,0.9386533834
2026-05-07 15:50:02,MXF1!,5,2026-05-07 15:45:00,42467,42473,42415,42430,42108.871875,42188.871875,42308.871875,41998.871875,41908.871875,42361.9286285221,42277.2972089726,0.9267763434
2026-05-07 15:55:00,MXF1!,5,2026-05-07 15:50:00,42430,42437,42383,42393,42111.3666666667,42191.3666666667,42311.3666666667,42001.3666666667,41911.3666666667,42363.1471136781,42279.5883533494,0.9146702169
2026-05-07 16:00:03,MXF1!,5,2026-05-07 15:55:00,42392,42414,42387,42398,42113.725,42193.725,42313.725,42003.725,41913.725,42364.5138935339,42281.9331384316,0.9154520814
2026-05-07 16:05:04,MXF1!,5,2026-05-07 16:00:00,42400,42454,42377,42448,42116.1572916667,42196.1572916667,42316.1572916667,42006.1572916667,41916.1572916667,42367.7878584933,42285.2215911359,0.9299504635
2026-05-07 16:10:05,MXF1!,5,2026-05-07 16:05:00,42444,42465,42409,42428,42118.5947916667,42198.5947916667,42318.5947916667,42008.5947916667,41918.5947916667,42370.1491189446,42288.0488863609,0.9230522929
2026-05-07 16:15:01,MXF1!,5,2026-05-07 16:10:00,42425,42425,42378,42400,42120.8114583333,42200.8114583333,42320.8114583333,42010.8114583333,41920.8114583333,42371.3197417311,42290.2657400964,0.9136829623
2026-05-07 16:20:02,MXF1!,5,2026-05-07 16:15:00,42401,42406,42344,42373,42122.8614583333,42202.8614583333,42322.8614583333,42012.8614583333,41922.8614583333,42371.3856342122,42291.9040422727,0.9046662495
2026-05-07 16:25:00,MXF1!,5,2026-05-07 16:20:00,42372,42386,42349,42379,42125.01875,42205.01875,42325.01875,42015.01875,41925.01875,42371.6842367921,42293.6287147029,0.9057775925
2026-05-07 16:30:01,MXF1!,5,2026-05-07 16:25:00,42382,42385,42326,42348,42127.1291666667,42207.1291666667,42327.1291666667,42017.1291666667,41927.1291666667,42370.7554431924,42294.7053738177,0.8955905359
2026-05-07 16:35:02,MXF1!,5,2026-05-07 16:30:00,42348,42389,42344,42357,42129.4489583333,42209.4489583333,42329.4489583333,42019.4489583333,41929.4489583333,42370.2160140476,42295.9389307718,0.8976443393
2026-05-07 16:40:00,MXF1!,5,2026-05-07 16:35:00,42357,42385,42349,42363,42131.65625,42211.65625,42331.65625,42021.65625,41931.65625,42369.9330331046,42297.2668727367,0.8987713821
2026-05-07 16:45:02,MXF1!,5,2026-05-07 16:40:00,42361,42365,42342,42344,42134.034375,42214.034375,42334.034375,42024.034375,41934.034375,42368.9160514142,42298.1922811974,0.8922436767
2026-05-07 16:50:00,MXF1!,5,2026-05-07 16:45:00,42345,42350,42325,42336,42136.6364583333,42216.6364583333,42336.6364583333,42026.6364583333,41936.6364583333,42367.6252258685,42298.9409488965,0.8890786672
2026-05-07 16:55:00,MXF1!,5,2026-05-07 16:50:00,42337,42351,42319,42329,42139.1072916667,42219.1072916667,42339.1072916667,42029.1072916667,41939.1072916667,42366.1105111286,42299.5361776312,0.8862414099
2026-05-07 17:00:05,MXF1!,5,2026-05-07 16:55:00,42328,42330,42305,42322,42141.51875,42221.51875,42341.51875,42031.51875,41941.51875,42364.3806871628,42299.9810057969,0.8834015542
2026-05-07 17:05:01,MXF1!,5,2026-05-07 17:00:00,42322,42329,42300,42311,42144.0395833333,42224.0395833333,42344.0395833333,42034.0395833333,41944.0395833333,42362.2873268819,42300.1992037019,0.8793488104
2026-05-07 17:10:01,MXF1!,5,2026-05-07 17:05:00,42315,42315,42242,42264,42146.38125,42226.38125,42346.38125,42036.38125,41946.38125,42358.4329219061,42299.482387787,0.864260749
2026-05-07 17:15:01,MXF1!,5,2026-05-07 17:10:00,42263,42292,42250,42250,42148.765625,42228.765625,42348.765625,42038.765625,41948.765625,42354.1806504588,42298.5025385239,0.8593469973
2026-05-07 17:20:01,MXF1!,5,2026-05-07 17:15:00,42250,42266,42210,42265,42151.25,42231.25,42351.25,42041.25,41951.25,42350.6833700487,42297.8391219195,0.8633530856
2026-05-07 17:25:02,MXF1!,5,2026-05-07 17:20:00,42267,42289,42234,42275,42153.7979166667,42233.7979166667,42353.7979166667,42043.7979166667,41953.7979166667,42347.7153947526,42297.3868620795,0.8658327653
2026-05-07 17:30:07,MXF1!,5,2026-05-07 17:25:00,42273,42280,42252,42273,42156.25,42236.25,42356.25,42046.25,41956.25,42344.7853792721,42296.9039539195,0.8646752106
2026-05-07 17:35:02,MXF1!,5,2026-05-07 17:30:00,42272,42303,42261,42302,42158.8020833333,42238.8020833333,42358.8020833333,42048.8020833333,41958.8020833333,42343.1075212615,42297.0048657231,0.8730814133
2026-05-07 17:40:01,MXF1!,5,2026-05-07 17:35:00,42302,42338,42302,42306,42161.5302083333,42241.5302083333,42361.5302083333,42051.5302083333,41961.5302083333,42341.6523243493,42297.1829871939,0.8737949116
2026-05-07 17:45:07,MXF1!,5,2026-05-07 17:40:00,42306,42328,42293,42315,42164.3322916667,42244.3322916667,42364.3322916667,42054.3322916667,41964.3322916667,42340.6071351591,42297.5357993287,0.8761272827
2026-05-07 17:50:02,MXF1!,5,2026-05-07 17:45:00,42315,42338,42311,42325,42167.096875,42247.096875,42367.096875,42057.096875,41967.096875,42339.9950906431,42298.0796448865,0.8787932064
2026-05-07 17:55:04,MXF1!,5,2026-05-07 17:50:00,42327,42330,42232,42250,42169.528125,42249.528125,42369.528125,42059.528125,41969.528125,42336.4658714021,42297.1275727106,0.8550787548
2026-05-07 18:00:02,MXF1!,5,2026-05-07 17:55:00,42250,42261,42222,42255,42172.03125,42252.03125,42372.03125,42062.03125,41972.03125,42333.2711313472,42296.29336335,0.8562137756
2026-05-07 18:05:03,MXF1!,5,2026-05-07 18:00:00,42256,42274,42225,42245,42174.6947916667,42254.6947916667,42374.6947916667,42064.6947916667,41974.6947916667,42329.8095183532,42295.2776531846,0.8526779235
2026-05-07 18:10:02,MXF1!,5,2026-05-07 18:05:00,42248,42252,42222,42245,42177.446875,42257.446875,42377.446875,42067.446875,41977.446875,42326.4836548883,42294.2820560918,0.8522747812
2026-05-07 18:15:06,MXF1!,5,2026-05-07 18:10:00,42246,42274,42209,42260,42180.2333333333,42260.2333333333,42380.2333333333,42070.2333333333,41980.2333333333,42323.8764527359,42293.603203496,0.8565648577
2026-05-07 18:20:00,MXF1!,5,2026-05-07 18:15:00,42258,42272,42236,42256,42182.8427083333,42262.8427083333,42382.8427083333,42072.8427083333,41982.8427083333,42321.2146310599,42292.858585605,0.8548522317
2026-05-07 18:25:03,MXF1!,5,2026-05-07 18:20:00,42254,42295,42248,42283,42185.6458333333,42265.6458333333,42385.6458333333,42075.6458333333,41985.6458333333,42319.7160180772,42292.663366088,0.8627940008
2026-05-07 18:30:03,MXF1!,5,2026-05-07 18:25:00,42282,42292,42246,42259,42188.3864583333,42268.3864583333,42388.3864583333,42078.3864583333,41988.3864583333,42317.3349977604,42291.9967647794,0.8548107015
2026-05-07 18:35:03,MXF1!,5,2026-05-07 18:30:00,42257,42265,42236,42245,42190.7885416667,42270.7885416667,42390.7885416667,42080.7885416667,41990.7885416667,42314.4983311816,42291.0661357738,0.8499541774
2026-05-07 18:40:05,MXF1!,5,2026-05-07 18:35:00,42243,42289,42239,42286,42193.04375,42273.04375,42393.04375,42083.04375,41993.04375,42313.3807495666,42290.9658162536,0.8624919841
2026-05-07 18:45:06,MXF1!,5,2026-05-07 18:40:00,42288,42304,42272,42303,42195.1614583333,42275.1614583333,42395.1614583333,42085.1614583333,41995.1614583333,42312.9736613483,42291.2041169218,0.867424386
2026-05-07 18:50:02,MXF1!,5,2026-05-07 18:45:00,42304,42313,42272,42273,42197.20625,42277.20625,42397.20625,42087.20625,41997.20625,42311.4060667857,42290.843639359,0.8575705113
2026-05-07 18:55:01,MXF1!,5,2026-05-07 18:50:00,42275,42296,42268,42279,42199.384375,42279.384375,42399.384375,42089.384375,41999.384375,42310.1352406372,42290.6091118469,0.8590706806
2026-05-07 19:00:03,MXF1!,5,2026-05-07 18:55:00,42277,42290,42261,42270,42201.378125,42281.378125,42401.378125,42091.378125,42001.378125,42308.5613096318,42290.2010106222,0.8557799263
2026-05-07 19:05:04,MXF1!,5,2026-05-07 19:00:00,42273,42294,42266,42278,42203.628125,42283.628125,42403.628125,42093.628125,42003.628125,42307.3628269012,42289.9594064515,0.8578487661
2026-05-07 19:10:01,MXF1!,5,2026-05-07 19:05:00,42282,42285,42255,42273,42206.2041666667,42286.2041666667,42406.2041666667,42096.2041666667,42006.2041666667,42306.0152650619,42289.6235766208,0.8557942946
2026-05-07 19:15:03,MXF1!,5,2026-05-07 19:10:00,42268,42268,42242,42242,42208.578125,42288.578125,42408.578125,42098.578125,42008.578125,42303.504869722,42288.6808041454,0.8455057262
2026-05-07 19:20:01,MXF1!,5,2026-05-07 19:15:00,42242,42272,42226,42270,42211.2197916667,42291.2197916667,42411.2197916667,42101.2197916667,42011.2197916667,42302.1909532623,42288.3108872316,0.8539516931
2026-05-07 19:25:12,MXF1!,5,2026-05-07 19:20:00,42271,42280,42258,42275,42214.115625,42294.115625,42414.115625,42104.115625,42014.115625,42301.1246413697,42288.0473053063,0.8550582708
2026-05-07 19:30:07,MXF1!,5,2026-05-07 19:25:00,42278,42288,42261,42261,42216.8572916667,42296.8572916667,42416.8572916667,42106.8572916667,42016.8572916667,42299.5511260219,42287.5117151022,0.8501124251
2026-05-07 19:35:03,MXF1!,5,2026-05-07 19:30:00,42263,42270,42245,42258,42219.3739583333,42299.3739583333,42419.3739583333,42109.3739583333,42019.3739583333,42297.9216700994,42286.9273247041,0.8486808261
2026-05-07 19:40:01,MXF1!,5,2026-05-07 19:35:00,42259,42302,42258,42276,42221.7052083333,42301.7052083333,42421.7052083333,42111.7052083333,42021.7052083333,42297.0619967622,42286.7109420367,0.8539640124
2026-05-07 19:45:03,MXF1!,5,2026-05-07 19:40:00,42276,42288,42262,42266,42223.7583333333,42303.7583333333,42423.7583333333,42113.7583333333,42023.7583333333,42295.8438792421,42286.3008243726,0.8502900636
2026-05-07 19:50:01,MXF1!,5,2026-05-07 19:45:00,42268,42269,42232,42239,42225.5947916667,42305.5947916667,42425.5947916667,42115.5947916667,42025.5947916667,42293.6147075071,42285.364174385,0.8411875339
2026-05-07 19:55:00,MXF1!,5,2026-05-07 19:50:00,42241,42246,42216,42238,42227.3479166667,42307.3479166667,42427.3479166667,42117.3479166667,42027.3479166667,42291.4337385853,42284.4262699418,0.8404086708
2026-05-07 20:00:06,MXF1!,5,2026-05-07 19:55:00,42238,42259,42237,42244,42229.20625,42309.20625,42429.20625,42119.20625,42029.20625,42289.5735919741,42283.6257497449,0.8418430375
2026-05-07 20:05:03,MXF1!,5,2026-05-07 20:00:00,42241,42256,42222,42248,42231.021875,42311.021875,42431.021875,42121.021875,42031.021875,42287.9432550339,42282.9202893539,0.8426371595
2026-05-07 20:10:02,MXF1!,5,2026-05-07 20:05:00,42250,42253,42232,42249,42232.746875,42312.746875,42432.746875,42122.746875,42032.746875,42286.416068562,42282.2486004558,0.8424592342
2026-05-07 20:15:01,MXF1!,5,2026-05-07 20:10:00,42250,42281,42250,42270,42234.5916666667,42314.5916666667,42434.5916666667,42124.5916666667,42034.5916666667,42285.7723011674,42282.0060539121,0.848727201
2026-05-07 20:20:03,MXF1!,5,2026-05-07 20:15:00,42270,42285,42255,42258,42236.2572916667,42316.2572916667,42436.2572916667,42126.2572916667,42036.2572916667,42284.6831913177,42281.5306865079,0.8443700808
2026-05-07 20:25:05,MXF1!,5,2026-05-07 20:20:00,42258,42283,42250,42280,42237.8020833333,42317.8020833333,42437.8020833333,42127.8020833333,42037.8020833333,42284.4995367562,42281.500375884,0.8509674175
2026-05-07 20:30:08,MXF1!,5,2026-05-07 20:25:00,42279,42306,42272,42295,42239.2333333333,42319.2333333333,42439.2333333333,42129.2333333333,42039.2333333333,42284.9113196285,42281.7676951734,0.855267351
2026-05-07 20:35:03,MXF1!,5,2026-05-07 20:30:00,42294,42296,42270,42292,42240.6145833333,42320.6145833333,42440.6145833333,42130.6145833333,42040.6145833333,42285.1893070941,42281.970315071,0.8537369597
2026-05-07 20:40:04,MXF1!,5,2026-05-07 20:35:00,42292,42331,42292,42327,42242.284375,42322.284375,42442.284375,42132.284375,42042.284375,42286.82894211,42282.8619920003,0.8645111294
2026-05-07 20:45:03,MXF1!,5,2026-05-07 20:40:00,42325,42346,42308,42321,42244.215625,42324.215625,42444.215625,42134.215625,42044.215625,42288.1689835959,42283.6172000795,0.8620117248
2026-05-07 20:50:04,MXF1!,5,2026-05-07 20:45:00,42321,42338,42313,42335,42246.0989583333,42326.0989583333,42446.0989583333,42136.0989583333,42046.0989583333,42290.0054940431,42284.634681266,0.8660172147
2026-05-07 20:55:04,MXF1!,5,2026-05-07 20:50:00,42336,42343,42282,42289,42247.9541666667,42327.9541666667,42447.9541666667,42137.9541666667,42047.9541666667,42289.9660629042,42284.7211232212,0.8505716752
2026-05-07 21:00:02,MXF1!,5,2026-05-07 20:55:00,42288,42298,42272,42278,42249.703125,42329.703125,42449.703125,42139.703125,42049.703125,42289.4968055354,42284.5880316722,0.8465084165
2026-05-07 21:05:01,MXF1!,5,2026-05-07 21:00:00,42280,42280,42225,42246,42251.0916666667,42331.0916666667,42451.0916666667,42141.0916666667,42051.0916666667,42287.7910484556,42283.8239122332,0.8356238502
2026-05-07 21:10:03,MXF1!,5,2026-05-07 21:05:00,42246,42248,42223,42246,42252.3666666667,42332.3666666667,42452.3666666667,42142.3666666667,42052.3666666667,42286.1521838102,42283.0749238721,0.8351901524
2026-05-07 21:15:06,MXF1!,5,2026-05-07 21:10:00,42244,42253,42218,42253,42253.3979166667,42333.3979166667,42453.3979166667,42143.3979166667,42053.3979166667,42284.8520981706,42282.4793808251,0.8370533453
2026-05-07 21:20:05,MXF1!,5,2026-05-07 21:15:00,42253,42276,42251,42272,42254.6822916667,42334.6822916667,42454.6822916667,42144.6822916667,42054.6822916667,42284.3480943208,42282.2718683336,0.8428411105
2026-05-07 21:25:01,MXF1!,5,2026-05-07 21:20:00,42272,42284,42253,42279,42255.99375,42335.99375,42455.99375,42145.99375,42055.99375,42284.1383651317,42282.2070788616,0.8446543981
2026-05-07 21:30:05,MXF1!,5,2026-05-07 21:25:00,42278,42280,42252,42262,42257.2541666667,42337.2541666667,42457.2541666667,42147.2541666667,42057.2541666667,42283.2701939501,42281.8069386861,0.8385840974
2026-05-07 21:35:03,MXF1!,5,2026-05-07 21:30:00,42260,42265,42136,42215,42258.1916666667,42338.1916666667,42458.1916666667,42148.1916666667,42058.1916666667,42280.5929314423,42280.4840290092,0.8226697955
2026-05-07 21:40:01,MXF1!,5,2026-05-07 21:35:00,42217,42228,42168,42187,42259.1614583333,42339.1614583333,42459.1614583333,42149.1614583333,42059.1614583333,42276.9226204053,42278.6328601179,0.8130316795
2026-05-07 21:45:08,MXF1!,5,2026-05-07 21:40:00,42190,42192,42056,42068,42259.7291666667,42339.7291666667,42459.7291666667,42149.7291666667,42059.7291666667,42268.7295764678,42274.4619123928,0.7734522001
2026-05-07 21:50:02,MXF1!,5,2026-05-07 21:45:00,42068,42087,42006,42075,42260.1729166667,42340.1729166667,42460.1729166667,42150.1729166667,42060.1729166667,42261.132338175,42270.5121715533,0.7753582257
2026-05-07 21:55:02,MXF1!,5,2026-05-07 21:50:00,42077,42128,42047,42113,42260.928125,42340.928125,42460.928125,42150.928125,42060.928125,42255.323226874,42267.3931186513,0.7874970432
2026-05-07 22:00:06,MXF1!,5,2026-05-07 21:55:00,42115,42139,42066,42086,42261.6875,42341.6875,42461.6875,42151.6875,42061.6875,42248.6831003299,42263.8011757077,0.7781512619
2026-05-07 22:05:03,MXF1!,5,2026-05-07 22:00:00,42093,42103,42054,42070,42262.2333333333,42342.2333333333,42462.2333333333,42152.2333333333,42062.2333333333,42241.6759199248,42259.963528664,0.7724463719
2026-05-07 22:10:03,MXF1!,5,2026-05-07 22:05:00,42072,42124,42037,42117,42262.6729166667,42342.6729166667,42462.6729166667,42152.6729166667,42062.6729166667,42236.7866681631,42257.1325677004,0.7876245377
2026-05-07 22:15:00,MXF1!,5,2026-05-07 22:10:00,42117,42169,42105,42125,42263.3125,42343.3125,42463.3125,42153.3125,42063.3125,42232.4028772547,42254.5160812112,0.7898663519
2026-05-07 22:20:02,MXF1!,5,2026-05-07 22:15:00,42124,42163,42087,42116,42263.9302083333,42343.9302083333,42463.9302083333,42153.9302083333,42063.9302083333,42227.8380585388,42251.773188514,0.7864577761
2026-05-07 22:25:01,MXF1!,5,2026-05-07 22:20:00,42116,42194,42113,42163,42264.703125,42344.703125,42464.703125,42154.703125,42064.703125,42225.2953895765,42250.0153035929,0.8016640075
2026-05-07 22:30:01,MXF1!,5,2026-05-07 22:25:00,42164,42224,42164,42183,42265.6791666667,42345.6791666667,42465.6791666667,42155.6791666667,42065.6791666667,42223.636746848,42248.6882678782,0.8078934632
2026-05-07 22:35:01,MXF1!,5,2026-05-07 22:30:00,42182,42222,42168,42173,42266.6135416667,42346.6135416667,42466.6135416667,42156.6135416667,42066.6135416667,42221.6509920697,42247.1894902965,0.8041416617
2026-05-07 22:40:02,MXF1!,5,2026-05-07 22:35:00,42176,42228,42160,42217,42267.4572916667,42347.4572916667,42467.4572916667,42157.4572916667,42067.4572916667,42221.4686002238,42246.5916786074,0.8184255486
2026-05-07 22:45:02,MXF1!,5,2026-05-07 22:40:00,42218,42228,42167,42173,42268.296875,42348.296875,42468.296875,42158.296875,42068.296875,42219.5678708033,42245.1344176449,0.8032876922
2026-05-07 22:50:02,MXF1!,5,2026-05-07 22:45:00,42172,42196,42140,42161,42269.09375,42349.09375,42469.09375,42159.09375,42069.09375,42217.2710915561,42243.4683895727,0.7988766304
2026-05-07 22:55:03,MXF1!,5,2026-05-07 22:50:00,42165,42209,42155,42200,42270.0604166667,42350.0604166667,42470.0604166667,42160.0604166667,42070.0604166667,42216.593793848,42242.6076293832,0.8115669594
2026-05-07 23:00:05,MXF1!,5,2026-05-07 22:55:00,42204,42238,42203,42229,42271.1708333333,42351.1708333333,42471.1708333333,42161.1708333333,42071.1708333333,42217.0803117363,42242.3381713756,0.8208802253
2026-05-07 23:05:00,MXF1!,5,2026-05-07 23:00:00,42232,42239,42190,42191,42272.05,42352.05,42472.05,42162.05,42072.05,42216.0575544133,42241.3215739226,0.8076506067
2026-05-07 23:10:03,MXF1!,5,2026-05-07 23:05:00,42190,42197,42157,42193,42272.7385416667,42352.7385416667,42472.7385416667,42162.7385416667,42072.7385416667,42215.1533365932,42240.3647110726,0.8079059296
2026-05-07 23:15:11,MXF1!,5,2026-05-07 23:10:00,42193,42196,42147,42158,42273.3479166667,42353.3479166667,42473.3479166667,42163.3479166667,42073.3479166667,42212.9120292758,42238.733726695,0.7956561498
2026-05-07 23:20:06,MXF1!,5,2026-05-07 23:15:00,42160,42189,42156,42168,42273.8083333333,42353.8083333333,42473.8083333333,42163.8083333333,42073.8083333333,42211.1507732258,42237.3330588396,0.7986147975
2026-05-07 23:25:02,MXF1!,5,2026-05-07 23:20:00,42164,42176,42118,42138,42274.0947916667,42354.0947916667,42474.0947916667,42164.0947916667,42074.0947916667,42208.2821154522,42235.3660675755,0.7880189213
2026-05-07 23:30:00,MXF1!,5,2026-05-07 23:25:00,42132,42160,42081,42144,42274.290625,42354.290625,42474.290625,42164.290625,42074.290625,42205.7612481796,42233.5568385146,0.7896292864
2026-05-07 23:35:03,MXF1!,5,2026-05-07 23:30:00,42145,42178,42137,42174,42274.5489583333,42354.5489583333,42474.5489583333,42164.5489583333,42074.5489583333,42204.5157090353,42232.3774951776,0.7993967278
2026-05-07 23:40:02,MXF1!,5,2026-05-07 23:35:00,42172,42215,42159,42189,42274.7916666667,42354.7916666667,42474.7916666667,42164.7916666667,42074.7916666667,42203.9072498574,42231.5185348771,0.8040731164
2026-05-07 23:45:09,MXF1!,5,2026-05-07 23:40:00,42190,42216,42179,42201,42275.1927083333,42355.1927083333,42475.1927083333,42165.1927083333,42075.1927083333,42203.7932400591,42230.9142074538,0.807722653
2026-05-07 23:50:00,MXF1!,5,2026-05-07 23:45:00,42200,42206,42146,42148,42275.4666666667,42355.4666666667,42475.4666666667,42165.4666666667,42075.4666666667,42201.6052698607,42229.2723419597,0.7892405652
2026-05-07 23:55:02,MXF1!,5,2026-05-07 23:50:00,42149,42149,42098,42123,42275.540625,42355.540625,42475.540625,42165.540625,42075.540625,42198.5227102583,42227.1679391486,0.7803070073
2026-05-08 00:00:01,MXF1!,5,2026-05-07 23:55:00,42121,42125,42008,42032,42275.1614583333,42355.1614583333,42475.1614583333,42165.1614583333,42075.1614583333,42191.9924078953,42223.3032274823,0.7488014802
2026-05-08 00:05:03,MXF1!,5,2026-05-08 00:00:00,42034,42041,41978,41999,42274.4885416667,42354.4885416667,42474.4885416667,42164.4885416667,42074.4885416667,42184.4240781739,42218.8615794133,0.7371127561
2026-05-08 00:10:01,MXF1!,5,2026-05-08 00:05:00,41998,42013,41951,42013,42273.559375,42353.559375,42473.559375,42163.559375,42073.559375,42177.7015653043,42214.7851124942,0.7415299434
2026-05-08 00:15:00,MXF1!,5,2026-05-08 00:10:00,42012,42015,41931,41960,42272.4635416667,42352.4635416667,42472.4635416667,42162.4635416667,42072.4635416667,42169.1642490179,42209.7398627419,0.722924784
2026-05-08 00:20:03,MXF1!,5,2026-05-08 00:15:00,41960,41960,41858,41898,42271.015625,42351.015625,42471.015625,42161.015625,42071.015625,42158.5303568995,42203.5667961529,0.7011957342
2026-05-08 00:25:04,MXF1!,5,2026-05-08 00:20:00,41890,41935,41856,41932,42269.5010416667,42349.5010416667,42469.5010416667,42159.5010416667,42069.5010416667,42149.6468134917,42198.1892358331,0.7125390359
2026-05-08 00:30:04,MXF1!,5,2026-05-08 00:25:00,41934,41982,41933,41953,42268.259375,42348.259375,42468.259375,42158.259375,42068.259375,42141.9351737469,42193.3340034403,0.7194193539
2026-05-08 00:35:01,MXF1!,5,2026-05-08 00:30:00,41950,42012,41946,41996,42267.1739583333,42347.1739583333,42467.1739583333,42157.1739583333,42067.1739583333,42136.2122257568,42189.4263994118,0.733922628
2026-05-08 00:40:04,MXF1!,5,2026-05-08 00:35:00,41994,41999,41922,41930,42265.9760416667,42345.9760416667,42465.9760416667,42155.9760416667,42065.9760416667,42128.1254718056,42184.2892429878,0.7106796378
2026-05-08 00:45:04,MXF1!,5,2026-05-08 00:40:00,41924,41960,41917,41941,42264.7239583333,42344.7239583333,42464.7239583333,42154.7239583333,42064.7239583333,42120.7872180093,42179.4716342158,0.7141261031
2026-05-08 00:50:02,MXF1!,5,2026-05-08 00:45:00,41940,41959,41928,41948,42263.4416666667,42343.4416666667,42463.4416666667,42153.4416666667,42063.4416666667,42114.0112486756,42174.8880374986,0.7161818024
2026-05-08 00:55:04,MXF1!,5,2026-05-08 00:50:00,41943,41972,41916,41963,42262.0739583333,42342.0739583333,42462.0739583333,42152.0739583333,42062.0739583333,42108.0892389236,42170.6922347759,0.7210304752
2026-05-08 01:00:04,MXF1!,5,2026-05-08 00:55:00,41960,41972,41907,41943,42260.6614583333,42340.6614583333,42460.6614583333,42150.6614583333,42060.6614583333,42101.6151511227,42166.1834776516,0.7136697911
2026-05-08 01:05:02,MXF1!,5,2026-05-08 01:00:00,41945,41955,41911,41927,42259.3447916667,42339.3447916667,42459.3447916667,42149.3447916667,42059.3447916667,42094.7674981375,42161.4471711635,0.7076993838
2026-05-08 01:10:03,MXF1!,5,2026-05-08 01:05:00,41934,41963,41916,41925,42257.8375,42337.8375,42457.8375,42147.8375,42057.8375,42088.1099491909,42156.7650489622,0.7066334933
2026-05-08 01:15:03,MXF1!,5,2026-05-08 01:10:00,41924,41927,41888,41915,42256.0854166667,42336.0854166667,42456.0854166667,42146.0854166667,42056.0854166667,42081.3213237325,42151.9776222501,0.7027568757
2026-05-08 01:20:01,MXF1!,5,2026-05-08 01:15:00,41913,41914,41841,41863,42254.1229166667,42334.1229166667,42454.1229166667,42144.1229166667,42054.1229166667,42072.7597031939,42146.2552930966,0.6841058493
2026-05-08 01:25:02,MXF1!,5,2026-05-08 01:20:00,41860,41931,41840,41926,42252.1197916667,42332.1197916667,42452.1197916667,42142.1197916667,42052.1197916667,42067.0044207157,42141.8938021442,0.7059486226
2026-05-08 01:30:02,MXF1!,5,2026-05-08 01:25:00,41926,41957,41751,41807,42249.74375,42329.74375,42449.74375,42139.74375,42049.74375,42056.808168923,42135.2622417057,0.6635711405
2026-05-08 01:35:01,MXF1!,5,2026-05-08 01:30:00,41808,41875,41785,41869,42247.45,42327.45,42447.45,42137.45,42047.45,42049.4431426907,42129.989722068,0.6851904743
2026-05-08 01:40:03,MXF1!,5,2026-05-08 01:35:00,41871,41933,41857,41918,42245.5177083333,42325.5177083333,42445.5177083333,42135.5177083333,42045.5177083333,42044.288509644,42125.7919057894,0.7022604792
2026-05-08 01:45:09,MXF1!,5,2026-05-08 01:40:00,41921,41948,41895,41904,42243.6072916667,42323.6072916667,42443.6072916667,42133.6072916667,42043.6072916667,42038.7869994619,42121.3999868629,0.6969722072
2026-05-08 01:50:01,MXF1!,5,2026-05-08 01:45:00,41906,41926,41897,41906,42241.6697916667,42321.6697916667,42441.6697916667,42131.6697916667,42041.6697916667,42033.5796661496,42117.1346405884,0.6974096663
2026-05-08 01:55:01,MXF1!,5,2026-05-08 01:50:00,41907,41910,41864,41902,42239.565625,42319.565625,42439.565625,42129.565625,42039.565625,42028.4196792418,42112.8745486955,0.6957095579
