time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-02-25 15:26:00,-68,310,-4,631,none,death
2026-02-25 15:27:00,-138,200,46,627,none,death
2026-02-25 15:28:00,-70,269,57,622,none,death
2026-02-25 15:29:00,-133,198,57,613,none,death
2026-02-25 15:30:00,-191,182,135,612,none,death
2026-02-25 15:31:00,-202,237,161,602,none,death
2026-02-25 15:32:00,-205,203,170,593,none,death
2026-02-25 15:33:00,-257,172,252,575,none,death
2026-02-25 15:34:00,-359,-30,309,539,bear,death
2026-02-25 15:36:00,-396,96,406,503,none,death
2026-02-25 15:37:00,-336,222,431,476,none,death
2026-02-25 15:38:00,-288,245,380,453,none,death
2026-02-25 15:39:00,-222,418,376,439,none,death
2026-02-25 15:40:00,-259,449,367,429,none,gold
2026-02-25 15:41:00,-228,521,371,407,none,gold
2026-02-25 15:42:00,-245,480,379,386,none,gold
2026-02-25 15:43:00,-192,496,298,379,none,gold
2026-02-25 15:44:00,-211,435,298,363,none,gold
2026-02-25 15:45:00,-239,366,294,350,none,gold
2026-02-25 15:46:00,-208,410,314,339,none,gold
2026-02-25 15:47:00,-289,253,319,319,none,death
2026-02-25 15:48:00,-280,305,320,301,none,gold
2026-02-25 15:49:00,-264,276,312,292,none,death
2026-02-25 15:50:00,-281,281,329,291,none,death
2026-02-25 15:51:00,-225,404,299,299,none,gold
2026-02-25 15:52:00,-195,516,302,310,none,gold
2026-02-25 15:53:00,-190,454,299,321,none,gold
2026-02-25 15:54:00,-220,378,306,330,none,gold
2026-02-25 15:55:00,-257,266,335,331,none,death
2026-02-25 15:56:00,-298,102,360,327,none,death
2026-02-25 15:57:00,-337,22,386,320,none,death
2026-02-25 15:58:00,-386,-52,431,319,bear,death
2026-02-25 15:59:00,-181,341,428,330,none,gold
2026-02-25 16:00:00,-218,203,442,329,none,death
2026-02-25 16:01:00,-149,438,459,337,none,gold
2026-02-25 16:02:00,-2,796,306,354,none,gold
2026-02-25 16:03:00,-43,637,288,362,none,gold
2026-02-25 16:04:00,-47,636,238,367,none,gold
2026-02-25 16:05:00,41,883,238,385,bull,gold
2026-02-25 16:06:00,92,963,174,405,bull,gold
2026-02-25 16:07:00,-58,742,191,418,none,gold
2026-02-25 16:08:00,16,876,180,440,bull,gold
2026-02-25 16:09:00,-130,585,225,448,none,gold
2026-02-25 16:10:00,-151,454,277,457,none,death
2026-02-25 16:11:00,-202,399,290,461,none,death
2026-02-25 16:12:00,-224,359,299,464,none,death
2026-02-25 16:13:00,-166,484,283,473,none,gold
2026-02-25 16:14:00,-105,625,291,483,none,gold
2026-02-25 16:15:00,-157,512,280,483,none,gold
2026-02-25 16:16:00,-197,395,287,480,none,death
2026-02-25 16:17:00,-162,340,288,479,none,death
2026-02-25 16:18:00,-105,538,287,490,none,gold
2026-02-25 16:19:00,-232,401,287,503,none,death
2026-02-25 16:20:00,-252,362,316,518,none,death
2026-02-25 16:21:00,-157,560,322,545,none,gold
2026-02-25 16:22:00,-116,590,307,556,none,gold
2026-02-25 16:23:00,-111,557,298,571,none,death
2026-02-25 16:24:00,-89,707,290,583,none,gold
2026-02-25 16:25:00,-99,691,279,578,none,gold
2026-02-25 16:26:00,-52,794,272,585,none,gold
2026-02-25 16:27:00,-75,744,252,590,none,gold
2026-02-25 16:28:00,-237,461,286,571,none,death
2026-02-25 16:29:00,-239,464,295,550,none,death
2026-02-25 16:30:00,-225,428,295,536,none,death
2026-02-25 16:31:00,-236,361,322,514,none,death
2026-02-25 16:32:00,-334,238,356,498,none,death
2026-02-25 16:33:00,-329,216,400,488,none,death
2026-02-25 16:34:00,-330,144,414,477,none,death
2026-02-25 16:35:00,-319,176,438,469,none,death
2026-02-25 16:36:00,-265,266,450,460,none,death
2026-02-25 16:37:00,-349,150,463,439,none,death
2026-02-25 16:38:00,-188,378,450,433,none,death
2026-02-25 16:40:00,-288,363,435,432,none,death
2026-02-25 16:41:00,-152,510,429,439,none,gold
2026-02-25 16:42:00,-176,509,414,438,none,gold
2026-02-25 16:43:00,-110,610,407,447,none,gold
2026-02-25 16:44:00,-59,604,379,457,none,gold
2026-02-25 16:45:00,-124,469,381,453,none,gold
2026-02-25 16:46:00,-168,425,374,446,none,death
2026-02-25 16:47:00,-237,305,399,435,none,death
2026-02-25 16:48:00,-249,341,409,419,none,death
2026-02-25 16:49:00,-121,415,414,407,none,gold
2026-02-25 16:50:00,-128,492,408,394,none,gold
2026-02-25 16:52:00,-191,392,412,379,none,gold
2026-02-25 16:53:00,-195,371,413,375,none,death
2026-02-25 16:54:00,-126,490,405,376,none,gold
2026-02-25 16:55:00,-194,371,412,374,none,death
2026-02-25 16:56:00,-291,251,423,369,none,death
2026-02-25 16:57:00,-223,420,426,377,none,gold
2026-02-25 16:58:00,-258,330,428,382,none,death
2026-02-25 16:59:00,-223,393,423,393,none,gold
2026-02-25 17:00:00,-185,455,424,405,none,gold
2026-02-25 17:01:00,-202,341,422,408,none,death
2026-02-25 17:02:00,-85,633,389,429,none,gold
2026-02-25 17:03:00,-188,480,391,433,none,gold
2026-02-25 17:04:00,-239,397,399,435,none,death
2026-02-25 17:05:00,-248,340,424,428,none,death
2026-02-25 17:06:00,-206,427,427,424,none,gold
2026-02-25 17:07:00,-172,480,429,418,none,gold
2026-02-25 17:08:00,-259,363,428,408,none,death
2026-02-25 17:09:00,-93,617,413,414,none,gold
2026-02-25 17:10:00,-158,556,419,420,none,gold
2026-02-25 17:11:00,49,909,401,446,bull,gold
2026-02-25 17:12:00,58,936,355,472,bull,gold
2026-02-25 17:13:00,-14,839,362,491,none,gold
2026-02-25 17:14:00,147,1115,344,518,bull,gold
2026-02-25 17:15:00,97,1009,319,544,bull,gold
2026-02-25 17:16:00,14,917,310,568,bull,gold
2026-02-25 17:17:00,-21,792,320,581,none,gold
2026-02-25 17:18:00,44,961,318,607,bull,gold
2026-02-25 17:19:00,26,904,322,635,bull,gold
2026-02-25 17:20:00,20,908,320,657,bull,gold
2026-02-25 17:21:00,60,977,322,685,bull,gold
2026-02-25 17:22:00,21,900,322,707,bull,gold
2026-02-25 17:23:00,32,877,324,725,bull,gold
2026-02-25 17:24:00,9,818,339,746,bull,gold
2026-02-25 17:25:00,-118,621,358,745,none,death
2026-02-25 17:26:00,-100,662,367,753,none,death
2026-02-25 17:27:00,-107,642,362,764,none,death
2026-02-25 17:29:00,-281,332,496,764,none,death
2026-02-25 17:30:00,-260,393,514,762,none,death
2026-02-25 17:32:00,-227,383,556,758,none,death
2026-02-25 17:33:00,-315,300,573,755,none,death
2026-02-25 17:34:00,-131,547,565,752,none,death
2026-02-25 17:35:00,-161,546,548,752,none,death
2026-02-25 17:36:00,-153,457,551,732,none,death
2026-02-25 17:37:00,-142,586,552,717,none,death
2026-02-25 17:38:00,12,827,510,716,bull,gold
2026-02-25 17:39:00,-54,689,507,698,none,death
2026-02-25 17:40:00,-34,744,507,686,none,gold
2026-02-25 17:41:00,-137,577,517,671,none,death
2026-02-25 17:42:00,-124,594,516,663,none,death
2026-02-25 17:43:00,-174,519,520,644,none,death
2026-02-25 17:44:00,-134,575,523,629,none,death
2026-02-25 17:45:00,-81,667,507,619,none,gold
2026-02-25 17:46:00,-112,543,508,600,none,death
2026-02-25 17:47:00,-14,750,481,593,none,gold
2026-02-25 17:48:00,-108,550,482,579,none,death
2026-02-25 17:49:00,-123,548,499,567,none,death
2026-02-25 17:50:00,-242,310,524,554,none,death
2026-02-25 17:51:00,-274,261,533,537,none,death
2026-02-25 17:52:00,-134,570,522,533,none,gold
2026-02-25 17:53:00,-118,604,522,545,none,gold
2026-02-25 17:54:00,-150,503,525,550,none,death
2026-02-25 17:55:00,-113,595,523,559,none,gold
2026-02-25 17:56:00,-117,636,522,574,none,gold
2026-02-25 17:57:00,-90,618,519,577,none,gold
2026-02-25 17:58:00,-133,563,520,578,none,death
2026-02-25 17:59:00,-76,672,518,587,none,gold
2026-02-25 18:00:00,-28,714,504,593,none,gold
2026-02-25 18:01:00,16,874,477,595,bull,gold
2026-02-25 18:02:00,-95,666,485,594,none,gold
2026-02-25 18:03:00,-166,507,501,583,none,death
2026-02-25 18:04:00,-134,575,518,583,none,death
2026-02-25 18:05:00,-229,371,540,574,none,death
2026-02-25 18:06:00,-274,317,578,565,none,death
2026-02-25 18:07:00,-162,457,577,560,none,death
2026-02-25 18:08:00,-151,512,574,553,none,death
2026-02-25 18:09:00,-123,479,574,550,none,death
2026-02-25 18:11:00,-180,438,578,537,none,death
2026-02-25 18:12:00,-224,386,586,529,none,death
2026-02-25 18:13:00,-215,416,586,524,none,death
2026-02-25 18:14:00,-227,411,595,528,none,death
2026-02-25 18:15:00,-151,489,596,538,none,death
2026-02-25 18:16:00,-92,522,589,536,none,death
2026-02-25 18:17:00,-100,561,585,534,none,gold
2026-02-25 18:18:00,-76,618,578,539,none,gold
2026-02-25 18:19:00,-112,581,581,538,none,gold
2026-02-25 18:20:00,-112,591,574,536,none,gold
2026-02-25 18:21:00,-10,718,554,541,none,gold
2026-02-25 18:22:00,6,747,525,549,bull,gold
2026-02-25 18:23:00,82,842,507,556,bull,gold
2026-02-25 18:24:00,35,842,486,562,bull,gold
2026-02-25 18:25:00,63,882,481,562,bull,gold
2026-02-25 18:26:00,77,903,481,572,bull,gold
2026-02-25 18:27:00,107,969,457,592,bull,gold
2026-02-25 18:28:00,116,971,445,610,bull,gold
2026-02-25 18:29:00,131,1157,332,644,bull,gold
2026-02-25 18:30:00,207,1193,310,682,bull,gold
2026-02-25 18:31:00,113,1005,304,706,bull,gold
2026-02-25 18:33:00,206,1231,311,737,bull,gold
2026-02-25 18:34:00,90,961,325,758,bull,gold
2026-02-25 18:35:00,88,998,336,782,bull,gold
2026-02-25 18:36:00,150,1070,335,812,bull,gold
2026-02-25 18:37:00,268,1342,306,852,bull,gold
2026-02-25 18:38:00,223,1279,304,890,bull,gold
2026-02-25 18:39:00,180,1154,311,919,bull,gold
2026-02-25 18:40:00,177,1189,308,948,bull,gold
2026-02-25 18:41:00,181,1305,301,980,bull,gold
2026-02-25 18:42:00,167,1301,301,1010,bull,gold
2026-02-25 18:43:00,200,1291,304,1041,bull,gold
2026-02-25 18:44:00,140,1258,302,1070,bull,gold
2026-02-25 18:45:00,137,1267,309,1094,bull,gold
2026-02-25 18:46:00,89,1124,318,1110,bull,gold
2026-02-25 18:47:00,104,1167,320,1124,bull,gold
2026-02-25 18:48:00,166,1340,313,1146,bull,gold
2026-02-25 18:49:00,108,1288,322,1164,bull,gold
2026-02-25 18:50:00,162,1395,319,1185,bull,gold
2026-02-25 18:51:00,155,1298,320,1199,bull,gold
2026-02-25 18:52:00,176,1344,326,1216,bull,gold
2026-02-25 18:53:00,152,1285,326,1221,bull,gold
2026-02-25 18:54:00,123,1253,318,1224,bull,gold
2026-02-25 18:55:00,74,1142,323,1230,bull,death
2026-02-25 18:56:00,43,1169,322,1227,bull,death
2026-02-25 18:58:00,25,1087,356,1232,bull,death
2026-02-25 18:59:00,48,1108,351,1237,bull,death
2026-02-25 19:00:00,48,1047,365,1236,bull,death
2026-02-25 19:01:00,89,1198,352,1230,bull,death
2026-02-25 19:02:00,33,1174,362,1225,bull,death
2026-02-25 19:03:00,44,1170,371,1226,bull,death
2026-02-25 19:04:00,69,1200,366,1227,bull,death
2026-02-25 19:05:00,50,1169,369,1221,bull,death
2026-02-25 19:06:00,111,1302,366,1221,bull,gold
2026-02-25 19:07:00,73,1219,369,1218,bull,gold
2026-02-25 19:08:00,101,1291,367,1219,bull,gold
2026-02-25 19:09:00,172,1453,340,1227,bull,gold
2026-02-25 19:10:00,116,1324,343,1236,bull,gold
2026-02-25 19:11:00,135,1355,339,1244,bull,gold
2026-02-25 19:12:00,100,1291,344,1242,bull,gold
2026-02-25 19:13:00,108,1296,344,1242,bull,gold
2026-02-25 19:14:00,51,1171,349,1232,bull,death
2026-02-25 19:15:00,89,1262,339,1231,bull,gold
2026-02-25 19:16:00,53,1233,338,1226,bull,gold
2026-02-25 19:17:00,27,1200,339,1222,bull,death
2026-02-25 19:18:00,-21,1105,352,1216,none,death
2026-02-25 19:19:00,26,1091,366,1214,bull,death
2026-02-25 19:20:00,5,1045,368,1208,bull,death
2026-02-25 19:22:00,-9,1098,381,1209,none,death
2026-02-25 19:23:00,44,1182,376,1212,bull,death
2026-02-25 19:24:00,90,1231,368,1220,bull,gold
2026-02-25 19:25:00,48,1168,368,1219,bull,death
2026-02-25 19:26:00,14,1122,370,1216,bull,death
2026-02-25 19:27:00,2,1072,374,1212,bull,death
2026-02-25 19:28:00,41,1152,374,1210,bull,death
2026-02-25 19:29:00,51,1148,374,1209,bull,death
2026-02-25 19:30:00,64,1142,373,1202,bull,death
2026-02-25 19:31:00,84,1219,362,1202,bull,gold
2026-02-25 19:32:00,128,1299,356,1203,bull,gold
2026-02-25 19:33:00,153,1373,329,1199,bull,gold
2026-02-25 19:34:00,177,1384,312,1202,bull,gold
2026-02-25 19:35:00,225,1520,269,1209,bull,gold
2026-02-25 19:36:00,301,1584,246,1222,bull,gold
2026-02-25 19:37:00,262,1467,208,1229,bull,gold
2026-02-25 19:38:00,223,1378,208,1238,bull,gold
2026-02-25 19:39:00,324,1611,183,1253,bull,gold
2026-02-25 19:40:00,467,2037,-39,1288,bull,gold
2026-02-25 19:41:00,476,2136,-139,1329,bull,gold
2026-02-25 19:42:00,442,2095,-134,1372,bull,gold
2026-02-25 19:43:00,362,1956,-122,1410,bull,gold
2026-02-25 19:44:00,402,1889,-100,1446,bull,gold
2026-02-25 19:45:00,394,1844,-83,1479,bull,gold
2026-02-25 19:46:00,381,1812,-51,1506,bull,gold
2026-02-25 19:47:00,423,1969,-54,1538,bull,gold
2026-02-25 19:49:00,454,2036,-72,1576,bull,gold
2026-02-25 19:50:00,461,2119,-84,1619,bull,gold
2026-02-25 19:51:00,424,1940,-67,1657,bull,gold
2026-02-25 19:52:00,466,2102,-79,1698,bull,gold
2026-02-25 19:53:00,451,2043,-79,1737,bull,gold
2026-02-25 19:54:00,499,2149,-89,1781,bull,gold
2026-02-25 19:55:00,572,2258,-80,1826,bull,gold
2026-02-25 19:56:00,578,2222,-66,1866,bull,gold
2026-02-25 19:57:00,666,2353,-138,1909,bull,gold
2026-02-25 19:58:00,742,2496,-177,1957,bull,gold
2026-02-25 19:59:00,679,2293,-140,1991,bull,gold
2026-02-25 20:00:00,760,2467,-163,2029,bull,gold
2026-02-25 20:01:00,694,2294,-159,2065,bull,gold
2026-02-25 20:02:00,831,2381,-189,2109,bull,gold
2026-02-25 20:03:00,858,2511,-271,2148,bull,gold
2026-02-25 20:04:00,679,2095,-244,2150,bull,death
2026-02-25 20:05:00,721,2325,-251,2159,bull,gold
2026-02-25 20:06:00,753,2395,-270,2172,bull,gold
2026-02-25 20:07:00,760,2256,-273,2185,bull,gold
2026-02-25 20:08:00,772,2280,-270,2202,bull,gold
2026-02-25 20:09:00,745,2277,-277,2221,bull,gold
2026-02-25 20:10:00,665,2082,-223,2232,bull,death
2026-02-25 20:11:00,638,1970,-178,2232,bull,death
2026-02-25 20:12:00,516,1783,-112,2221,bull,death
2026-02-25 20:13:00,569,1903,-115,2212,bull,death
2026-02-25 20:14:00,571,1981,-115,2214,bull,death
2026-02-25 20:15:00,565,1926,-97,2206,bull,death
2026-02-25 20:16:00,517,1841,-60,2197,bull,death
2026-02-25 20:17:00,600,1984,-74,2190,bull,death
2026-02-25 20:18:00,578,2047,-91,2181,bull,death
2026-02-25 20:19:00,633,2063,-74,2174,bull,death
2026-02-25 20:20:00,704,2260,-102,2170,bull,gold
2026-02-25 20:21:00,799,2412,-132,2166,bull,gold
2026-02-25 20:22:00,836,2490,-146,2175,bull,gold
2026-02-25 20:24:00,707,2224,-162,2164,bull,gold
2026-02-25 20:25:00,723,2364,-175,2167,bull,gold
2026-02-25 20:26:00,735,2240,-153,2161,bull,gold
2026-02-25 20:27:00,725,2298,-158,2152,bull,gold
2026-02-25 20:28:00,644,2270,-184,2160,bull,gold
2026-02-25 20:29:00,572,2044,-154,2147,bull,death
2026-02-25 20:30:00,587,2124,-162,2136,bull,death
2026-02-25 20:31:00,520,1902,-104,2120,bull,death
2026-02-25 20:32:00,504,1855,-79,2102,bull,death
2026-02-25 20:33:00,540,1916,-76,2086,bull,death
2026-02-25 20:34:00,560,1993,-79,2082,bull,death
2026-02-25 20:35:00,601,2094,-79,2088,bull,gold
2026-02-25 20:36:00,565,1904,-77,2093,bull,death
2026-02-25 20:37:00,530,1981,-81,2096,bull,death
2026-02-25 20:38:00,518,1978,-78,2096,bull,death
2026-02-25 20:39:00,530,2073,-92,2102,bull,death
2026-02-25 20:40:00,480,1955,-95,2107,bull,death
2026-02-25 20:41:00,469,1940,-98,2106,bull,death
2026-02-25 20:42:00,498,1959,-96,2102,bull,death
2026-02-25 20:43:00,519,2027,-98,2100,bull,death
2026-02-25 20:44:00,489,1916,-96,2085,bull,death
2026-02-25 20:45:00,484,1885,-89,2062,bull,death
2026-02-25 20:46:00,466,1758,-86,2030,bull,death
2026-02-25 20:47:00,538,1947,-92,2018,bull,death
2026-02-25 20:48:00,557,1985,-98,2002,bull,death
2026-02-25 20:49:00,515,1899,-91,1987,bull,death
2026-02-25 20:50:00,513,1890,-83,1969,bull,death
2026-02-25 20:51:00,516,1935,-63,1955,bull,death
2026-02-25 20:52:00,564,2090,-76,1957,bull,gold
2026-02-25 20:53:00,433,1846,-59,1945,bull,death
2026-02-25 20:54:00,477,1931,-61,1946,bull,death
2026-02-25 20:55:00,450,1868,-62,1947,bull,death
2026-02-25 20:56:00,528,1942,-81,1948,bull,death
2026-02-25 20:57:00,422,1732,-22,1936,bull,death
2026-02-25 20:58:00,456,1769,-15,1922,bull,death
2026-02-25 20:59:00,501,1881,-11,1921,bull,death
2026-02-25 21:00:00,517,1894,-19,1917,bull,death
2026-02-25 21:01:00,500,1883,-23,1913,bull,death
2026-02-25 21:02:00,554,2017,-40,1911,bull,gold
2026-02-25 21:03:00,555,2045,-44,1915,bull,gold
2026-02-25 21:04:00,629,2074,-87,1921,bull,gold
2026-02-25 21:05:00,558,1926,-69,1919,bull,gold
2026-02-25 21:06:00,570,1945,-74,1916,bull,gold
2026-02-25 21:07:00,631,2137,-82,1925,bull,gold
2026-02-25 21:08:00,631,2120,-99,1935,bull,gold
2026-02-25 21:09:00,621,2178,-126,1954,bull,gold
2026-02-25 21:10:00,655,2248,-121,1967,bull,gold
2026-02-25 21:11:00,682,2308,-118,1981,bull,gold
2026-02-25 21:12:00,718,2315,-127,1999,bull,gold
2026-02-25 21:13:00,800,2531,-195,2027,bull,gold
2026-02-25 21:14:00,719,2392,-172,2047,bull,gold
2026-02-25 21:15:00,727,2485,-183,2064,bull,gold
2026-02-25 21:16:00,606,2187,-105,2079,bull,gold
2026-02-25 21:17:00,619,2170,-103,2089,bull,gold
2026-02-25 21:18:00,646,2258,-106,2106,bull,gold
2026-02-25 21:19:00,649,2314,-111,2122,bull,gold
2026-02-25 21:20:00,590,2173,-104,2141,bull,gold
2026-02-25 21:21:00,619,2226,-83,2161,bull,gold
2026-02-25 21:22:00,558,2088,-71,2170,bull,death
2026-02-25 21:23:00,456,1893,-29,2170,bull,death
2026-02-25 21:24:00,573,2083,-38,2179,bull,death
2026-02-25 21:25:00,541,2027,-35,2179,bull,death
2026-02-25 21:26:00,616,2128,-28,2183,bull,death
2026-02-25 21:27:00,549,2059,-27,2182,bull,death
2026-02-25 21:28:00,492,1952,-10,2183,bull,death
2026-02-25 21:29:00,454,1910,2,2182,bull,death
2026-02-25 21:30:00,527,2001,-10,2176,bull,death
2026-02-25 21:31:00,327,1660,83,2156,bull,death
2026-02-25 21:32:00,222,1421,188,2123,bull,death
2026-02-25 21:33:00,295,1789,226,2103,bull,death
2026-02-25 21:34:00,255,1566,250,2071,bull,death
2026-02-25 21:35:00,363,1819,252,2049,bull,death
2026-02-25 21:36:00,376,1816,244,2018,bull,death
2026-02-25 21:37:00,462,2013,245,2002,bull,gold
2026-02-25 21:38:00,448,1857,269,1974,bull,death
2026-02-25 21:39:00,495,2040,256,1968,bull,gold
2026-02-25 21:40:00,481,1929,269,1957,bull,death
2026-02-25 21:41:00,461,1935,269,1943,bull,death
2026-02-25 21:42:00,474,1920,260,1926,bull,death
2026-02-25 21:43:00,448,1879,290,1914,bull,death
2026-02-25 21:44:00,482,1925,277,1900,bull,gold
2026-02-25 21:45:00,486,1909,272,1893,bull,gold
2026-02-25 21:46:00,441,1853,269,1891,bull,death
2026-02-25 21:47:00,421,1929,247,1884,bull,gold
2026-02-25 21:48:00,380,1746,278,1872,bull,death
2026-02-25 21:49:00,423,1846,277,1860,bull,death
2026-02-25 21:50:00,442,1862,272,1851,bull,gold
2026-02-25 21:51:00,463,1898,267,1849,bull,gold
2026-02-25 21:52:00,454,1868,241,1847,bull,gold
2026-02-25 21:53:00,465,1920,237,1843,bull,gold
2026-02-25 21:54:00,404,1860,251,1852,bull,gold
2026-02-25 21:55:00,400,1899,256,1873,bull,gold
2026-02-25 21:56:00,532,2034,207,1884,bull,gold
2026-02-25 21:57:00,540,2124,189,1908,bull,gold
2026-02-25 21:58:00,479,2021,208,1917,bull,gold
2026-02-25 21:59:00,454,1967,207,1923,bull,gold
2026-02-25 22:00:00,457,1914,236,1919,bull,death
2026-02-25 22:01:00,440,1812,244,1917,bull,death
2026-02-25 22:02:00,514,2037,253,1917,bull,gold
2026-02-25 22:03:00,503,2033,250,1921,bull,gold
2026-02-25 22:04:00,415,1755,303,1914,bull,death
2026-02-25 22:05:00,354,1699,315,1904,bull,death
2026-02-25 22:06:00,355,1709,320,1897,bull,death
2026-02-25 22:07:00,326,1702,325,1887,bull,death
2026-02-25 22:08:00,254,1508,382,1869,bull,death
2026-02-25 22:09:00,364,1693,373,1862,bull,death
2026-02-25 22:10:00,403,1765,366,1855,bull,death
2026-02-25 22:11:00,536,2003,337,1866,bull,gold
2026-02-25 22:12:00,641,2142,296,1879,bull,gold
2026-02-25 22:13:00,581,2209,295,1894,bull,gold
2026-02-25 22:14:00,605,2298,279,1912,bull,gold
2026-02-25 22:15:00,485,1948,284,1915,bull,gold
2026-02-25 22:16:00,446,1921,304,1915,bull,gold
2026-02-25 22:17:00,489,1988,311,1921,bull,gold
2026-02-25 22:18:00,512,1995,306,1925,bull,gold
2026-02-25 22:19:00,517,1972,298,1922,bull,gold
2026-02-25 22:20:00,448,1780,308,1907,bull,death
2026-02-25 22:21:00,569,2031,289,1908,bull,gold
2026-02-25 22:22:00,561,1946,286,1907,bull,gold
2026-02-25 22:23:00,595,2042,283,1913,bull,gold
2026-02-25 22:24:00,569,2104,282,1925,bull,gold
2026-02-25 22:25:00,583,2089,288,1927,bull,gold
2026-02-25 22:26:00,598,2104,281,1931,bull,gold
2026-02-25 22:27:00,511,2028,292,1942,bull,gold
2026-02-25 22:28:00,475,1915,310,1952,bull,death
2026-02-25 22:29:00,510,1864,336,1959,bull,death
2026-02-25 22:30:00,486,1922,343,1968,bull,death
2026-02-25 22:31:00,419,1875,360,1984,bull,death
2026-02-25 22:32:00,499,1917,430,1994,bull,death
2026-02-25 22:33:00,389,1675,542,1990,bull,death
2026-02-25 22:34:00,303,1419,760,1965,bull,death
2026-02-25 22:35:00,388,1587,683,1940,bull,death
2026-02-25 22:36:00,464,1750,626,1920,bull,death
2026-02-25 22:37:00,404,1698,656,1894,bull,death
2026-02-25 22:38:00,442,1968,602,1895,bull,gold
2026-02-25 22:39:00,235,1504,672,1877,bull,death
2026-02-25 22:40:00,245,1521,768,1857,bull,death
2026-02-25 22:41:00,257,1494,781,1835,bull,death
2026-02-25 22:42:00,337,1671,789,1822,bull,death
2026-02-25 22:43:00,213,1459,818,1808,bull,death
2026-02-25 22:44:00,421,1852,799,1800,bull,gold
2026-02-25 22:45:00,606,2173,674,1810,bull,gold
2026-02-25 22:46:00,553,2216,583,1818,bull,gold
2026-02-25 22:47:00,553,2052,600,1815,bull,gold
2026-02-25 22:48:00,506,2021,654,1812,bull,gold
2026-02-25 22:49:00,288,1647,784,1793,bull,death
2026-02-25 22:50:00,305,1728,794,1779,bull,death
2026-02-25 22:51:00,335,1789,787,1774,bull,gold
2026-02-25 22:52:00,427,2022,784,1781,bull,gold
2026-02-25 22:53:00,296,1637,799,1768,bull,death
2026-02-25 22:54:00,321,1585,876,1756,bull,death
2026-02-25 22:55:00,304,1456,881,1736,bull,death
2026-02-25 22:56:00,219,1364,931,1722,bull,death
2026-02-25 22:57:00,190,1289,994,1717,bull,death
2026-02-25 22:58:00,123,1001,1216,1691,bull,death
2026-02-25 22:59:00,245,1255,1220,1670,bull,death
2026-02-25 23:00:00,248,1323,1219,1653,bull,death
2026-02-25 23:01:00,336,1443,1252,1631,bull,death
2026-02-25 23:02:00,298,1411,1268,1626,bull,death
2026-02-25 23:03:00,53,912,1323,1600,bull,death
2026-02-25 23:04:00,205,1261,1322,1590,bull,death
2026-02-25 23:05:00,132,1144,1322,1567,bull,death
2026-02-25 23:06:00,140,1083,1335,1551,bull,death
2026-02-25 23:07:00,-57,608,1450,1497,none,death
2026-02-25 23:08:00,-228,436,1696,1421,none,death
2026-02-25 23:09:00,-365,219,1772,1334,none,death
2026-02-25 23:10:00,-103,635,1773,1273,none,death
2026-02-25 23:11:00,-174,712,1792,1216,none,death
2026-02-25 23:12:00,-41,800,1806,1179,none,death
2026-02-25 23:13:00,-83,828,1792,1140,none,death
2026-02-25 23:14:00,-94,650,1810,1090,none,death
2026-02-25 23:15:00,-272,199,1955,1011,none,death
2026-02-25 23:16:00,-238,387,2099,957,none,death
2026-02-25 23:17:00,-347,40,2308,889,none,death
2026-02-25 23:18:00,-215,291,2267,839,none,death
2026-02-25 23:19:00,-53,566,2253,804,none,death
2026-02-25 23:20:00,-123,478,2225,769,none,death
2026-02-25 23:21:00,-75,575,2238,750,none,death
2026-02-25 23:22:00,-69,451,2270,715,none,death
2026-02-25 23:23:00,45,799,2124,693,bull,gold
2026-02-25 23:24:00,-37,428,2157,648,none,death
2026-02-25 23:25:00,-24,547,2182,611,none,death
2026-02-25 23:26:00,63,733,2157,603,bull,gold
2026-02-25 23:27:00,-249,223,2241,558,none,death
2026-02-25 23:28:00,83,570,2221,533,bull,gold
2026-02-25 23:29:00,217,823,2153,522,bull,gold
2026-02-25 23:30:00,143,694,2084,525,bull,gold
2026-02-25 23:31:00,-14,503,2146,528,none,death
2026-02-25 23:32:00,9,498,2090,540,bull,death
2026-02-25 23:33:00,215,903,2061,552,bull,gold
2026-02-25 23:34:00,39,585,2091,547,bull,gold
2026-02-25 23:35:00,-213,195,2140,520,none,death
2026-02-25 23:36:00,-130,313,2172,498,none,death
2026-02-25 23:37:00,-63,428,2192,488,none,death
2026-02-25 23:38:00,-96,391,2183,497,none,death
2026-02-25 23:39:00,85,673,2168,509,bull,gold
2026-02-25 23:40:00,48,679,2144,537,bull,gold
2026-02-25 23:41:00,56,640,2136,552,bull,gold
2026-02-25 23:42:00,112,720,2114,559,bull,gold
2026-02-25 23:43:00,145,877,2086,576,bull,gold
2026-02-25 23:44:00,-6,552,2112,575,none,death
2026-02-25 23:45:00,-51,424,2162,574,none,death
2026-02-25 23:46:00,-37,521,2149,562,none,death
2026-02-25 23:47:00,-30,522,2151,566,none,death
2026-02-25 23:48:00,-110,314,2167,556,none,death
2026-02-25 23:49:00,100,703,2139,554,bull,gold
2026-02-25 23:50:00,18,596,2133,571,bull,gold
2026-02-25 23:51:00,-7,519,2141,568,none,death
2026-02-25 23:52:00,-26,534,2204,556,none,death
2026-02-25 23:53:00,-133,330,2200,540,none,death
2026-02-25 23:54:00,-176,142,2235,524,none,death
2026-02-25 23:55:00,-101,302,2334,516,none,death
