time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-04-22 19:41:00,226.0,663.0,659,623,bull,gold
2026-04-22 19:42:00,181.0,590.0,663,617,bull,death
2026-04-22 19:43:00,188.0,703.0,662,613,bull,gold
2026-04-22 19:44:00,185.0,607.0,661,605,bull,gold
2026-04-22 19:45:00,175.0,709.0,663,605,bull,gold
2026-04-22 19:46:00,143.0,611.0,666,598,bull,gold
2026-04-22 19:47:00,239.0,806.0,654,603,bull,gold
2026-04-22 19:48:00,190.0,677.0,656,608,bull,gold
2026-04-22 19:49:00,249.0,860.0,647,617,bull,gold
2026-04-22 19:50:00,307.0,924.0,596,633,bull,gold
2026-04-22 19:51:00,328.0,947.0,590,652,bull,gold
2026-04-22 19:52:00,288.0,896.0,594,671,bull,gold
2026-04-22 19:53:00,281.0,831.0,603,688,bull,gold
2026-04-22 19:54:00,259.0,840.0,604,700,bull,gold
2026-04-22 19:55:00,273.0,860.0,602,711,bull,gold
2026-04-22 19:56:00,231.0,694.0,612,714,bull,death
2026-04-22 19:57:00,217.0,730.0,616,721,bull,gold
2026-04-22 19:58:00,192.0,655.0,614,723,bull,death
2026-04-22 19:59:00,247.0,786.0,612,728,bull,gold
2026-04-22 20:00:00,274.0,767.0,613,741,bull,gold
2026-04-22 20:01:00,346.0,946.0,599,759,bull,gold
2026-04-22 20:02:00,326.0,988.0,564,773,bull,gold
2026-04-22 20:03:00,367.0,1007.0,563,787,bull,gold
2026-04-22 20:04:00,417.0,1090.0,559,805,bull,gold
2026-04-22 20:05:00,492.0,1397.0,486,840,bull,gold
2026-04-22 20:06:00,468.0,1269.0,493,865,bull,gold
2026-04-22 20:07:00,577.0,1552.0,425,906,bull,gold
2026-04-22 20:08:00,608.0,1682.0,301,948,bull,gold
2026-04-22 20:09:00,654.0,1662.0,218,994,bull,gold
2026-04-22 20:10:00,531.0,1472.0,244,1023,bull,gold
2026-04-22 20:11:00,565.0,1565.0,239,1062,bull,gold
2026-04-22 20:12:00,553.0,1484.0,228,1089,bull,gold
2026-04-22 20:13:00,539.0,1602.0,209,1118,bull,gold
2026-04-22 20:14:00,623.0,1846.0,90,1157,bull,gold
2026-04-22 20:15:00,600.0,1811.0,80,1197,bull,gold
2026-04-22 20:16:00,568.0,1729.0,100,1236,bull,gold
2026-04-22 20:17:00,515.0,1639.0,113,1271,bull,gold
2026-04-22 20:18:00,429.0,1490.0,137,1298,bull,gold
2026-04-22 20:19:00,492.0,1642.0,121,1340,bull,gold
2026-04-22 20:20:00,504.0,1640.0,116,1379,bull,gold
2026-04-22 20:21:00,485.0,1569.0,115,1419,bull,gold
2026-04-22 20:22:00,515.0,1663.0,113,1457,bull,gold
2026-04-22 20:23:00,497.0,1639.0,120,1495,bull,gold
2026-04-22 20:24:00,469.0,1603.0,123,1524,bull,gold
2026-04-22 20:25:00,526.0,1717.0,117,1555,bull,gold
2026-04-22 20:26:00,600.0,1856.0,93,1592,bull,gold
2026-04-22 20:27:00,536.0,1715.0,108,1619,bull,gold
2026-04-22 20:28:00,401.0,1482.0,144,1623,bull,death
2026-04-22 20:29:00,373.0,1440.0,183,1630,bull,death
2026-04-22 20:30:00,332.0,1376.0,239,1623,bull,death
2026-04-22 20:31:00,256.0,1295.0,288,1606,bull,death
2026-04-22 20:32:00,408.0,1470.0,309,1598,bull,death
2026-04-22 20:33:00,448.0,1520.0,305,1600,bull,death
2026-04-22 20:34:00,490.0,1571.0,280,1600,bull,death
2026-04-22 20:35:00,512.0,1519.0,261,1601,bull,death
2026-04-22 20:36:00,314.0,1254.0,301,1586,bull,death
2026-04-22 20:37:00,303.0,1310.0,362,1563,bull,death
2026-04-22 20:38:00,329.0,1285.0,348,1540,bull,death
2026-04-22 20:39:00,341.0,1302.0,342,1522,bull,death
2026-04-22 20:40:00,308.0,1317.0,344,1508,bull,death
2026-04-22 20:41:00,356.0,1375.0,343,1503,bull,death
2026-04-22 20:42:00,271.0,1204.0,358,1484,bull,death
2026-04-22 20:43:00,300.0,1224.0,395,1465,bull,death
2026-04-22 20:44:00,352.0,1327.0,391,1455,bull,death
2026-04-22 20:45:00,363.0,1280.0,382,1438,bull,death
2026-04-22 20:46:00,350.0,1313.0,377,1424,bull,death
2026-04-22 20:47:00,402.0,1346.0,370,1413,bull,death
2026-04-22 20:48:00,410.0,1357.0,350,1397,bull,death
2026-04-22 20:49:00,295.0,1164.0,377,1367,bull,death
2026-04-22 20:50:00,242.0,1001.0,451,1336,bull,death
2026-04-22 20:51:00,314.0,1196.0,445,1324,bull,death
2026-04-22 20:52:00,312.0,1148.0,439,1311,bull,death
2026-04-22 20:53:00,237.0,1021.0,455,1296,bull,death
2026-04-22 20:54:00,270.0,1038.0,451,1284,bull,death
2026-04-22 20:55:00,357.0,1216.0,430,1273,bull,death
2026-04-22 20:56:00,386.0,1238.0,423,1261,bull,death
2026-04-22 20:57:00,398.0,1228.0,429,1246,bull,death
2026-04-22 20:58:00,379.0,1198.0,432,1232,bull,death
2026-04-22 20:59:00,366.0,1204.0,431,1230,bull,death
2026-04-22 21:00:00,343.0,1133.0,453,1222,bull,death
2026-04-22 21:01:00,332.0,1118.0,472,1215,bull,death
2026-04-22 21:02:00,222.0,974.0,510,1201,bull,death
2026-04-22 21:03:00,186.0,867.0,639,1181,bull,death
2026-04-22 21:04:00,334.0,1030.0,620,1166,bull,death
2026-04-22 21:05:00,372.0,1134.0,613,1163,bull,death
2026-04-22 21:06:00,289.0,944.0,638,1151,bull,death
2026-04-22 21:07:00,377.0,1105.0,649,1141,bull,death
2026-04-22 21:08:00,395.0,1141.0,646,1135,bull,gold
2026-04-22 21:09:00,390.0,1104.0,623,1126,bull,death
2026-04-22 21:10:00,511.0,1304.0,597,1124,bull,gold
2026-04-22 21:11:00,313.0,1097.0,553,1113,bull,death
2026-04-22 21:12:00,421.0,1280.0,543,1118,bull,gold
2026-04-22 21:13:00,366.0,1268.0,545,1130,bull,gold
2026-04-22 21:14:00,423.0,1252.0,554,1132,bull,gold
2026-04-22 21:15:00,414.0,1258.0,559,1137,bull,gold
2026-04-22 21:16:00,348.0,1267.0,560,1148,bull,gold
2026-04-22 21:17:00,359.0,1272.0,568,1158,bull,gold
2026-04-22 21:18:00,104.0,997.0,619,1148,bull,death
2026-04-22 21:19:00,247.0,1051.0,660,1140,bull,death
2026-04-22 21:20:00,430.0,1396.0,455,1148,bull,gold
2026-04-22 21:21:00,412.0,1421.0,519,1157,bull,gold
2026-04-22 21:22:00,357.0,1411.0,545,1166,bull,gold
2026-04-22 21:23:00,285.0,1322.0,557,1174,bull,gold
2026-04-22 21:24:00,336.0,1348.0,560,1184,bull,gold
2026-04-22 21:25:00,342.0,1359.0,560,1201,bull,gold
2026-04-22 21:26:00,292.0,1284.0,554,1219,bull,gold
2026-04-22 21:27:00,257.0,1263.0,572,1229,bull,gold
2026-04-22 21:28:00,378.0,1421.0,538,1242,bull,gold
2026-04-22 21:29:00,420.0,1429.0,529,1263,bull,gold
2026-04-22 21:30:00,396.0,1370.0,524,1275,bull,gold
2026-04-22 21:31:00,311.0,1349.0,510,1284,bull,gold
2026-04-22 21:32:00,235.0,1196.0,597,1288,bull,death
2026-04-22 21:33:00,294.0,1200.0,572,1283,bull,death
2026-04-22 21:34:00,208.0,1118.0,608,1284,bull,death
2026-04-22 21:35:00,190.0,1038.0,617,1273,bull,death
2026-04-22 21:36:00,206.0,1070.0,611,1265,bull,death
2026-04-22 21:37:00,352.0,1292.0,577,1267,bull,gold
2026-04-22 21:38:00,422.0,1421.0,480,1274,bull,gold
2026-04-22 21:39:00,239.0,1110.0,513,1267,bull,death
2026-04-22 21:40:00,282.0,1236.0,507,1265,bull,death
2026-04-22 21:41:00,260.0,1262.0,504,1277,bull,death
2026-04-22 21:42:00,418.0,1586.0,434,1300,bull,gold
2026-04-22 21:43:00,375.0,1392.0,421,1300,bull,gold
2026-04-22 21:44:00,451.0,1687.0,325,1311,bull,gold
2026-04-22 21:45:00,473.0,1742.0,290,1326,bull,gold
2026-04-22 21:46:00,459.0,1640.0,295,1340,bull,gold
2026-04-22 21:47:00,813.0,2524.0,-223,1391,bull,gold
2026-04-22 21:48:00,626.0,2047.0,-143,1421,bull,gold
2026-04-22 21:49:00,478.0,1678.0,-11,1438,bull,gold
2026-04-22 21:50:00,549.0,1804.0,52,1461,bull,gold
2026-04-22 21:51:00,516.0,1646.0,72,1471,bull,gold
2026-04-22 21:52:00,477.0,1532.0,128,1476,bull,gold
2026-04-22 21:53:00,596.0,1821.0,174,1495,bull,gold
2026-04-22 21:54:00,612.0,1842.0,142,1517,bull,gold
2026-04-22 21:55:00,619.0,1826.0,109,1544,bull,gold
2026-04-22 21:56:00,502.0,1589.0,146,1561,bull,gold
2026-04-22 21:57:00,539.0,1717.0,171,1587,bull,gold
2026-04-22 21:58:00,428.0,1460.0,193,1605,bull,death
2026-04-22 21:59:00,485.0,1581.0,215,1628,bull,death
2026-04-22 22:00:00,500.0,1564.0,210,1639,bull,death
2026-04-22 22:01:00,695.0,1905.0,163,1660,bull,gold
2026-04-22 22:02:00,682.0,1931.0,135,1696,bull,gold
2026-04-22 22:03:00,603.0,1721.0,172,1717,bull,gold
2026-04-22 22:04:00,588.0,1681.0,172,1735,bull,death
2026-04-22 22:05:00,685.0,1948.0,120,1751,bull,gold
2026-04-22 22:06:00,530.0,1634.0,138,1762,bull,death
2026-04-22 22:07:00,551.0,1727.0,176,1763,bull,death
2026-04-22 22:08:00,602.0,1858.0,149,1769,bull,gold
2026-04-22 22:09:00,618.0,1938.0,83,1781,bull,gold
2026-04-22 22:10:00,577.0,1800.0,85,1750,bull,gold
2026-04-22 22:11:00,641.0,1958.0,73,1746,bull,gold
2026-04-22 22:12:00,605.0,1920.0,44,1757,bull,gold
2026-04-22 22:13:00,585.0,1907.0,46,1761,bull,gold
2026-04-22 22:14:00,636.0,2008.0,28,1777,bull,gold
2026-04-22 22:15:00,742.0,2149.0,-10,1804,bull,gold
2026-04-22 22:16:00,862.0,2552.0,-342,1835,bull,gold
2026-04-22 22:17:00,834.0,2450.0,-363,1862,bull,gold
2026-04-22 22:18:00,841.0,2579.0,-411,1895,bull,gold
2026-04-22 22:19:00,893.0,2697.0,-489,1943,bull,gold
2026-04-22 22:20:00,904.0,2681.0,-483,1985,bull,gold
2026-04-22 22:21:00,1000.0,2969.0,-709,2050,bull,gold
2026-04-22 22:22:00,1067.0,3301.0,-1029,2125,bull,gold
2026-04-22 22:23:00,1048.0,3186.0,-1045,2196,bull,gold
2026-04-22 22:24:00,930.0,3117.0,-1064,2248,bull,gold
2026-04-22 22:25:00,666.0,3174.0,-1017,2302,bull,gold
2026-04-22 22:26:00,715.0,3195.0,-1140,2366,bull,gold
2026-04-22 22:27:00,810.0,3416.0,-1235,2442,bull,gold
2026-04-22 22:28:00,632.0,3077.0,-1188,2491,bull,gold
2026-04-22 22:29:00,912.0,3457.0,-1260,2570,bull,gold
2026-04-22 22:30:00,789.0,3347.0,-1347,2641,bull,gold
2026-04-22 22:31:00,894.0,3158.0,-1412,2697,bull,gold
2026-04-22 22:32:00,991.0,3292.0,-1422,2756,bull,gold
2026-04-22 22:33:00,776.0,3024.0,-1332,2809,bull,gold
2026-04-22 22:34:00,819.0,3148.0,-1280,2861,bull,gold
2026-04-22 22:35:00,946.0,3102.0,-1312,2912,bull,gold
2026-04-22 22:36:00,752.0,2805.0,-1292,2951,bull,death
2026-04-22 22:37:00,901.0,3101.0,-1326,2999,bull,gold
2026-04-22 22:38:00,1007.0,3328.0,-1450,3050,bull,gold
2026-04-22 22:39:00,988.0,3276.0,-1473,3082,bull,gold
2026-04-22 22:40:00,989.0,3253.0,-1470,3117,bull,gold
2026-04-22 22:41:00,1078.0,3498.0,-1523,3157,bull,gold
2026-04-22 22:42:00,907.0,3165.0,-1471,3177,bull,death
2026-04-22 22:43:00,855.0,3064.0,-1461,3194,bull,death
2026-04-22 22:44:00,726.0,2935.0,-1411,3192,bull,death
2026-04-22 22:45:00,741.0,3054.0,-1336,3181,bull,death
2026-04-22 22:46:00,846.0,3182.0,-1351,3181,bull,gold
2026-04-22 22:47:00,834.0,3162.0,-1350,3183,bull,death
2026-04-22 22:48:00,813.0,3068.0,-1350,3179,bull,death
2026-04-22 22:49:00,897.0,3317.0,-1381,3184,bull,gold
2026-04-22 22:50:00,842.0,3036.0,-1345,3167,bull,death
2026-04-22 22:51:00,792.0,3022.0,-1337,3165,bull,death
2026-04-22 22:52:00,738.0,2827.0,-1311,3138,bull,death
2026-04-22 22:53:00,579.0,2582.0,-1229,3104,bull,death
2026-04-22 22:54:00,599.0,2486.0,-1116,3075,bull,death
2026-04-22 22:55:01,797.0,2731.0,-1147,3051,bull,death
2026-04-22 22:56:00,838.0,2875.0,-1169,3044,bull,death
2026-04-22 22:57:00,783.0,2824.0,-1159,3030,bull,death
2026-04-22 22:58:01,730.0,2790.0,-1152,3017,bull,death
2026-04-22 22:59:00,712.0,2676.0,-1134,3011,bull,death
2026-04-22 23:00:00,791.0,2900.0,-1143,3002,bull,death
2026-04-22 23:01:00,818.0,2759.0,-1208,2977,bull,death
2026-04-22 23:02:00,705.0,2642.0,-1182,2950,bull,death
2026-04-22 23:03:00,770.0,2789.0,-1189,2930,bull,death
2026-04-22 23:04:00,747.0,2776.0,-1175,2898,bull,death
2026-04-22 23:05:00,774.0,2834.0,-1174,2884,bull,death
2026-04-22 23:06:00,748.0,2733.0,-1177,2870,bull,death
2026-04-22 23:07:00,710.0,2678.0,-1172,2858,bull,death
2026-04-22 23:08:00,904.0,3149.0,-1237,2863,bull,gold
2026-04-22 23:09:00,891.0,3178.0,-1281,2862,bull,gold
2026-04-22 23:10:00,804.0,2846.0,-1242,2849,bull,death
2026-04-22 23:11:00,810.0,2914.0,-1232,2842,bull,gold
2026-04-22 23:12:00,842.0,2994.0,-1249,2828,bull,gold
2026-04-22 23:13:00,726.0,2745.0,-1217,2815,bull,death
2026-04-22 23:14:00,771.0,2805.0,-1221,2806,bull,death
2026-04-22 23:15:00,746.0,2747.0,-1215,2802,bull,death
2026-04-22 23:16:00,789.0,2827.0,-1214,2813,bull,gold
2026-04-22 23:17:00,797.0,2811.0,-1215,2827,bull,death
2026-04-22 23:18:00,780.0,2860.0,-1215,2833,bull,gold
2026-04-22 23:19:00,664.0,2602.0,-1199,2821,bull,death
2026-04-22 23:20:00,765.0,2800.0,-1198,2820,bull,death
2026-04-22 23:21:00,764.0,2759.0,-1208,2818,bull,death
2026-04-22 23:22:00,778.0,2841.0,-1220,2826,bull,gold
2026-04-22 23:23:00,847.0,2944.0,-1233,2828,bull,gold
2026-04-22 23:24:00,900.0,3058.0,-1235,2841,bull,gold
2026-04-22 23:25:00,852.0,2972.0,-1281,2855,bull,gold
2026-04-22 23:26:00,929.0,3095.0,-1272,2868,bull,gold
2026-04-22 23:27:00,878.0,3046.0,-1298,2880,bull,gold
2026-04-22 23:28:00,904.0,2999.0,-1305,2887,bull,gold
2026-04-22 23:29:00,917.0,3061.0,-1313,2901,bull,gold
2026-04-22 23:30:00,1018.0,3188.0,-1414,2924,bull,gold
2026-04-22 23:31:00,1203.0,3569.0,-1596,2942,bull,gold
2026-04-22 23:32:00,1128.0,3417.0,-1569,2952,bull,gold
2026-04-22 23:33:00,1042.0,3350.0,-1510,2974,bull,gold
2026-04-22 23:34:00,1094.0,3469.0,-1531,2998,bull,gold
2026-04-22 23:35:00,1158.0,3552.0,-1577,3022,bull,gold
2026-04-22 23:36:00,1183.0,3581.0,-1579,3059,bull,gold
2026-04-22 23:37:00,1049.0,3332.0,-1558,3082,bull,gold
2026-04-22 23:38:00,1103.0,3397.0,-1551,3110,bull,gold
2026-04-22 23:39:00,1045.0,3309.0,-1560,3131,bull,gold
2026-04-22 23:40:00,1118.0,3325.0,-1541,3153,bull,gold
2026-04-22 23:41:00,1107.0,3404.0,-1555,3177,bull,gold
2026-04-22 23:42:00,1056.0,3346.0,-1545,3209,bull,gold
2026-04-22 23:43:00,1024.0,3284.0,-1518,3230,bull,gold
2026-04-22 23:44:00,849.0,3050.0,-1486,3243,bull,death
2026-04-22 23:45:00,845.0,3052.0,-1460,3252,bull,death
2026-04-22 23:46:00,836.0,3025.0,-1387,3256,bull,death
2026-04-22 23:47:00,891.0,3148.0,-1411,3260,bull,death
2026-04-22 23:48:00,964.0,3233.0,-1406,3271,bull,death
2026-04-22 23:49:00,1023.0,3315.0,-1434,3281,bull,gold
2026-04-22 23:50:00,1026.0,3222.0,-1436,3288,bull,death
2026-04-22 23:51:00,1021.0,3229.0,-1443,3298,bull,death
2026-04-22 23:52:00,964.0,3086.0,-1420,3299,bull,death
2026-04-22 23:53:00,931.0,3055.0,-1414,3293,bull,death
2026-04-22 23:54:00,938.0,3110.0,-1408,3274,bull,death
2026-04-22 23:55:00,914.0,3090.0,-1379,3259,bull,death
2026-04-22 23:56:00,1001.0,3250.0,-1435,3255,bull,death
2026-04-22 23:57:00,1053.0,3289.0,-1449,3247,bull,gold
2026-04-22 23:58:00,981.0,3232.0,-1444,3233,bull,death
2026-04-22 23:59:00,910.0,3126.0,-1432,3213,bull,death
2026-04-23 08:45:00,1448.0,4473.0,-2216,3263,bull,gold
2026-04-23 08:46:00,342.0,869.0,30,3153,bull,death
2026-04-23 08:47:00,313.0,670.0,40,3038,bull,death
2026-04-23 08:48:00,307.0,710.0,171,2925,bull,death
2026-04-23 08:49:00,70.0,112.0,476,2782,bull,death
2026-04-23 08:50:00,209.0,451.0,465,2656,bull,death
2026-04-23 08:51:00,44.0,33.0,597,2514,bull,death
2026-04-23 08:52:00,263.0,551.0,591,2406,bull,death
2026-04-23 08:53:00,167.0,272.0,598,2285,bull,death
2026-04-23 08:54:00,129.0,238.0,683,2164,bull,death
2026-04-23 08:55:00,42.0,159.0,797,2034,bull,death
2026-04-23 08:56:00,22.0,-138.0,1071,1887,none,death
2026-04-23 08:57:00,100.0,128.0,1062,1749,bull,death
2026-04-23 08:58:00,106.0,168.0,1103,1616,bull,death
2026-04-23 08:59:00,185.0,276.0,1087,1487,bull,death
2026-04-23 09:00:00,117.0,153.0,1166,1360,bull,death
2026-04-23 09:01:00,235.0,582.0,928,1252,bull,death
2026-04-23 09:02:00,376.0,885.0,646,1156,bull,death
2026-04-23 09:03:00,569.0,1325.0,345,1079,bull,gold
2026-04-23 09:04:00,758.0,1780.0,-4,1015,bull,gold
2026-04-23 09:05:00,587.0,1494.0,-162,937,bull,gold
2026-04-23 09:06:00,569.0,1283.0,-204,852,bull,gold
2026-04-23 09:07:00,595.0,1244.0,-239,770,bull,gold
2026-04-23 09:08:00,702.0,1736.0,-610,651,bull,gold
2026-04-23 09:09:00,588.0,1553.0,-580,681,bull,gold
2026-04-23 09:10:00,631.0,1871.0,-847,733,bull,gold
2026-04-23 09:11:00,578.0,1715.0,-902,777,bull,gold
2026-04-23 09:12:00,582.0,1630.0,-984,843,bull,gold
2026-04-23 09:13:00,403.0,1373.0,-910,883,bull,gold
2026-04-23 09:14:00,469.0,1338.0,-891,940,bull,gold
2026-04-23 09:15:00,549.0,1396.0,-1015,977,bull,gold
2026-04-23 09:16:00,777.0,1955.0,-1274,1050,bull,gold
2026-04-23 09:17:00,658.0,1644.0,-1315,1111,bull,gold
2026-04-23 09:18:00,675.0,1853.0,-1308,1185,bull,gold
2026-04-23 09:19:00,692.0,1974.0,-1418,1276,bull,gold
2026-04-23 09:20:00,730.0,2208.0,-1544,1367,bull,gold
2026-04-23 09:21:00,478.0,2263.0,-1697,1458,bull,gold
2026-04-23 09:22:00,815.0,2752.0,-2020,1566,bull,gold
2026-04-23 09:23:00,603.0,2330.0,-1916,1660,bull,gold
2026-04-23 09:24:00,742.0,2422.0,-1964,1740,bull,gold
2026-04-23 09:25:00,789.0,2840.0,-2182,1825,bull,gold
2026-04-23 09:26:00,827.0,2813.0,-2243,1890,bull,gold
2026-04-23 09:27:00,595.0,2430.0,-2135,1918,bull,gold
2026-04-23 09:28:00,345.0,1922.0,-1897,1937,bull,death
2026-04-23 09:29:00,732.0,2475.0,-1794,1989,bull,gold
2026-04-23 09:30:00,445.0,1748.0,-1589,2010,bull,death
2026-04-23 09:31:00,469.0,1436.0,-1203,1997,bull,death
2026-04-23 09:32:00,425.0,1495.0,-1216,1995,bull,death
2026-04-23 09:33:00,739.0,1826.0,-1237,1993,bull,death
2026-04-23 09:34:00,446.0,1381.0,-1169,1978,bull,death
2026-04-23 09:35:00,508.0,1386.0,-976,1968,bull,death
2026-04-23 09:36:00,453.0,1161.0,-1025,1959,bull,death
2026-04-23 09:37:00,309.0,812.0,-763,1936,bull,death
2026-04-23 09:38:00,378.0,851.0,-634,1912,bull,death
2026-04-23 09:39:00,434.0,981.0,-596,1870,bull,death
2026-04-23 09:40:00,452.0,872.0,-529,1836,bull,death
2026-04-23 09:41:00,415.0,853.0,-547,1793,bull,death
2026-04-23 09:42:00,489.0,813.0,-344,1742,bull,death
2026-04-23 09:43:00,478.0,988.0,-478,1689,bull,death
2026-04-23 09:44:00,543.0,1078.0,-441,1638,bull,death
2026-04-23 09:45:00,272.0,517.0,-218,1540,bull,death
2026-04-23 09:46:00,184.0,255.0,111,1450,bull,death
2026-04-23 09:47:00,14.0,-16.0,472,1344,none,death
2026-04-23 09:48:00,-122.0,-604.0,838,1194,bear,death
2026-04-23 09:49:00,40.0,-552.0,1107,1048,none,death
2026-04-23 09:50:00,294.0,-248.0,1068,932,none,death
2026-04-23 09:51:00,11.0,-578.0,1207,823,none,death
2026-04-23 09:52:00,-160.0,-867.0,1405,678,bear,death
2026-04-23 09:53:00,-54.0,-670.0,1432,573,bear,death
2026-04-23 09:54:00,-151.0,-873.0,1435,472,bear,death
2026-04-23 09:55:00,-39.0,-568.0,1414,383,bear,death
2026-04-23 09:56:00,187.0,-271.0,1275,291,none,death
2026-04-23 09:57:00,249.0,-171.0,1174,224,none,death
2026-04-23 09:58:00,-112.0,-743.0,1277,131,bear,death
2026-04-23 09:59:00,-127.0,-788.0,1408,47,bear,death
2026-04-23 10:00:00,-42.0,-710.0,1381,-20,bear,death
2026-04-23 10:01:00,-139.0,-763.0,1432,-90,bear,death
2026-04-23 10:02:00,-143.0,-888.0,1493,-171,bear,death
2026-04-23 10:03:00,-58.0,-1009.0,1688,-253,bear,death
2026-04-23 10:04:00,-267.0,-1169.0,1711,-341,bear,death
2026-04-23 10:05:00,-395.0,-1443.0,1783,-439,bear,death
2026-04-23 10:06:00,-577.0,-1901.0,2309,-564,bear,death
2026-04-23 10:07:00,-628.0,-1868.0,2380,-693,bear,death
2026-04-23 10:08:00,-381.0,-2068.0,2623,-805,bear,death
2026-04-23 10:09:00,-377.0,-1976.0,2682,-902,bear,death
2026-04-23 10:10:00,-520.0,-2145.0,2917,-994,bear,death
2026-04-23 10:11:00,-606.0,-2154.0,2907,-1062,bear,death
2026-04-23 10:12:00,-914.0,-2501.0,3353,-1147,bear,death
2026-04-23 10:13:00,-1103.0,-2751.0,3505,-1255,bear,death
2026-04-23 10:14:00,-922.0,-2918.0,3700,-1357,bear,death
2026-04-23 10:15:00,-862.0,-2937.0,3780,-1447,bear,death
2026-04-23 10:16:00,-1027.0,-2874.0,4131,-1543,bear,death
2026-04-23 10:17:00,-870.0,-2315.0,3913,-1606,bear,death
2026-04-23 10:18:00,-713.0,-2140.0,3607,-1674,bear,death
2026-04-23 10:19:00,-900.0,-2514.0,3688,-1772,bear,death
2026-04-23 10:20:00,-741.0,-2236.0,3720,-1861,bear,death
2026-04-23 10:21:00,-825.0,-2343.0,3678,-1931,bear,death
2026-04-23 10:22:00,-732.0,-2147.0,3634,-1990,bear,death
2026-04-23 10:23:00,-407.0,-1665.0,3466,-2032,bear,gold
2026-04-23 10:24:00,-612.0,-2217.0,3519,-2095,bear,death
2026-04-23 10:25:00,-629.0,-2143.0,3619,-2149,bear,gold
2026-04-23 10:26:00,-649.0,-2209.0,3863,-2201,bear,death
2026-04-23 10:27:00,-568.0,-2002.0,3800,-2238,bear,gold
2026-04-23 10:28:00,-601.0,-2083.0,3825,-2266,bear,gold
2026-04-23 10:29:00,-804.0,-2589.0,4075,-2295,bear,death
2026-04-23 10:30:00,-706.0,-2557.0,4141,-2325,bear,death
2026-04-23 10:31:00,-724.0,-2536.0,4209,-2346,bear,death
2026-04-23 10:32:00,-790.0,-2677.0,4302,-2376,bear,death
2026-04-23 10:33:00,-807.0,-2654.0,4325,-2398,bear,death
2026-04-23 10:34:00,-684.0,-2510.0,4391,-2414,bear,death
2026-04-23 10:35:00,-763.0,-2738.0,4464,-2424,bear,death
2026-04-23 10:36:00,-704.0,-2570.0,4479,-2416,bear,death
2026-04-23 10:37:02,-697.0,-2514.0,4422,-2399,bear,death
2026-04-23 10:38:00,-1041.0,-3057.0,4733,-2404,bear,death
2026-04-23 10:39:00,-1009.0,-3185.0,5066,-2417,bear,death
2026-04-23 10:40:00,-845.0,-2891.0,4989,-2442,bear,death
2026-04-23 10:41:00,-954.0,-2740.0,4873,-2469,bear,death
2026-04-23 10:42:00,-1076.0,-2891.0,4953,-2485,bear,death
2026-04-23 10:43:00,-1096.0,-2928.0,4964,-2515,bear,death
2026-04-23 10:44:00,-1002.0,-2992.0,5085,-2543,bear,death
2026-04-23 10:45:00,-881.0,-2782.0,5070,-2571,bear,death
2026-04-23 10:46:00,-884.0,-2802.0,5207,-2620,bear,death
2026-04-23 10:47:00,-1167.0,-3054.0,5337,-2657,bear,death
2026-04-23 10:48:00,-966.0,-2726.0,5269,-2682,bear,death
2026-04-23 10:49:00,-1009.0,-2795.0,5338,-2708,bear,death
2026-04-23 10:50:00,-662.0,-2134.0,5206,-2713,bear,gold
2026-04-23 10:51:00,-748.0,-2110.0,5183,-2714,bear,gold
2026-04-23 10:52:00,-638.0,-1874.0,5043,-2683,bear,gold
2026-04-23 10:53:00,-659.0,-1896.0,5043,-2655,bear,gold
2026-04-23 10:54:00,-428.0,-1695.0,4984,-2618,bear,gold
2026-04-23 10:55:00,-794.0,-2186.0,5080,-2597,bear,gold
2026-04-23 10:56:00,-811.0,-2248.0,5131,-2579,bear,gold
2026-04-23 10:57:00,-890.0,-2407.0,5177,-2575,bear,gold
2026-04-23 10:58:00,-868.0,-2470.0,5291,-2563,bear,gold
2026-04-23 10:59:00,-912.0,-2576.0,5350,-2563,bear,death
2026-04-23 11:00:00,-1120.0,-2869.0,5524,-2579,bear,death
2026-04-23 11:01:00,-1013.0,-2730.0,5607,-2564,bear,death
2026-04-23 11:02:00,-784.0,-2345.0,5642,-2528,bear,gold
2026-04-23 11:03:00,-760.0,-2354.0,5589,-2505,bear,gold
2026-04-23 11:04:00,-843.0,-2365.0,5606,-2488,bear,gold
2026-04-23 11:05:00,-841.0,-2431.0,5647,-2468,bear,gold
2026-04-23 11:06:00,-981.0,-2594.0,5662,-2454,bear,death
2026-04-23 11:07:00,-1011.0,-2788.0,5813,-2445,bear,death
2026-04-23 11:08:00,-1031.0,-2778.0,5872,-2445,bear,death
2026-04-23 11:09:00,-973.0,-2637.0,5892,-2437,bear,death
2026-04-23 11:10:00,-1161.0,-2822.0,5937,-2427,bear,death
2026-04-23 11:11:00,-1203.0,-2862.0,6064,-2433,bear,death
2026-04-23 11:12:00,-1163.0,-2976.0,6179,-2441,bear,death
2026-04-23 11:13:00,-1383.0,-3562.0,6573,-2503,bear,death
2026-04-23 11:14:00,-1318.0,-3303.0,6608,-2555,bear,death
2026-04-23 11:15:00,-1300.0,-3254.0,6639,-2615,bear,death
2026-04-23 11:16:00,-1299.0,-3280.0,6621,-2675,bear,death
2026-04-23 11:17:00,-1263.0,-3176.0,6589,-2740,bear,death
2026-04-23 11:18:00,-1193.0,-3135.0,6590,-2781,bear,death
