time,tx_bvav,mtx_bvav,mtx_bvav_avg,signal,trend
2026-04-20 13:01:00,35.0,157.0,276.0,bull,death
2026-04-20 13:02:00,94.0,252.0,276.0,bull,death
2026-04-20 13:03:00,-3.0,118.0,282.0,none,death
2026-04-20 13:04:00,0.0,143.0,356.0,none,death
2026-04-20 13:05:00,129.0,253.0,342.0,bull,death
2026-04-20 13:06:00,153.0,231.0,300.0,bull,death
2026-04-20 13:07:00,116.0,158.0,320.0,bull,death
2026-04-20 13:08:00,161.0,230.0,327.0,bull,death
2026-04-20 13:09:00,66.0,77.0,330.0,bull,death
2026-04-20 13:10:00,132.0,183.0,329.0,bull,death
2026-04-20 13:11:00,118.0,223.0,332.0,bull,death
2026-04-20 13:12:00,178.0,254.0,318.0,bull,death
2026-04-20 13:13:00,177.0,258.0,315.0,bull,death
2026-04-20 13:14:00,158.0,320.0,306.0,bull,gold
2026-04-20 13:15:00,183.0,383.0,308.0,bull,gold
2026-04-20 13:16:00,123.0,322.0,316.0,bull,gold
2026-04-20 13:17:00,171.0,343.0,317.0,bull,gold
2026-04-20 13:18:00,155.0,302.0,300.0,bull,gold
2026-04-20 13:19:00,120.0,275.0,307.0,bull,death
2026-04-20 13:20:00,36.0,69.0,340.0,bull,death
2026-04-20 13:21:00,-78.0,-93.0,518.0,bear,death
2026-04-20 13:22:00,-27.0,-16.0,502.0,bear,death
2026-04-20 13:23:00,-48.0,-98.0,530.0,bear,death
2026-04-20 13:24:00,-8.0,-166.0,564.0,bear,death
2026-04-20 13:25:00,-60.0,-186.0,577.0,bear,death
2026-04-20 13:26:00,-216.0,-541.0,757.0,bear,death
2026-04-20 13:27:00,-477.0,-692.0,928.0,bear,death
2026-04-20 13:28:00,-368.0,-784.0,932.0,bear,death
2026-04-20 13:29:00,-93.0,-480.0,909.0,bear,death
2026-04-20 13:30:00,-413.0,-808.0,923.0,bear,death
2026-04-20 13:31:00,-558.0,-1135.0,1074.0,bear,death
2026-04-20 13:32:00,-496.0,-1147.0,1221.0,bear,death
2026-04-20 13:33:00,-277.0,-858.0,1174.0,bear,death
2026-04-20 13:34:00,-522.0,-1128.0,1219.0,bear,death
2026-04-20 13:35:00,-392.0,-911.0,1224.0,bear,death
2026-04-20 13:36:00,-469.0,-925.0,1217.0,bear,death
2026-04-20 13:37:00,-451.0,-947.0,1231.0,bear,death
2026-04-20 13:38:00,-399.0,-901.0,1238.0,bear,death
2026-04-20 13:39:00,-424.0,-1076.0,1267.0,bear,death
2026-04-20 13:40:00,-404.0,-1190.0,1304.0,bear,death
2026-04-20 13:41:00,-560.0,-1367.0,1425.0,bear,death
2026-04-20 13:42:00,-700.0,-1647.0,1537.0,bear,death
2026-04-20 13:43:00,-705.0,-1564.0,1546.0,bear,death
2026-04-20 13:44:00,-746.0,-1687.0,1661.0,bear,death
2026-04-20 15:00:00,-605.0,-1589.0,1695.0,bear,death
2026-04-20 15:01:00,292.0,85.0,-44.0,bull,gold
2026-04-20 15:02:00,392.0,421.0,-187.0,bull,gold
2026-04-20 15:03:00,224.0,28.0,-203.0,bull,gold
2026-04-20 15:04:00,199.0,-26.0,-207.0,none,gold
2026-04-20 15:05:00,149.0,-150.0,-156.0,none,gold
2026-04-20 15:06:00,112.0,-174.0,-150.0,none,death
2026-04-20 15:07:00,-7.0,-356.0,-100.0,bear,death
2026-04-20 15:08:00,13.0,-365.0,-91.0,none,death
2026-04-20 15:09:00,161.0,-75.0,-79.0,none,gold
2026-04-20 15:10:00,129.0,-67.0,-101.0,none,gold
2026-04-20 15:11:00,185.0,46.0,-112.0,bull,gold
2026-04-20 15:12:00,54.0,-137.0,-124.0,none,death
2026-04-20 15:13:00,65.0,-131.0,-124.0,none,death
2026-04-20 15:14:00,25.0,-247.0,-115.0,none,death
2026-04-20 15:15:00,100.0,-102.0,-110.0,none,gold
2026-04-20 15:16:00,42.0,-276.0,-105.0,none,death
2026-04-20 15:17:00,156.0,-24.0,-107.0,none,gold
2026-04-20 15:18:00,172.0,-67.0,-119.0,none,gold
2026-04-20 15:19:00,172.0,-81.0,-114.0,none,gold
2026-04-20 15:20:00,48.0,-256.0,-96.0,none,death
2026-04-20 15:21:00,128.0,-136.0,-91.0,none,death
2026-04-20 15:22:00,404.0,260.0,-238.0,bull,gold
2026-04-20 15:23:00,284.0,118.0,-260.0,bull,gold
2026-04-20 15:24:00,380.0,344.0,-279.0,bull,gold
2026-04-20 15:25:00,176.0,51.0,-294.0,bull,gold
2026-04-20 15:26:00,276.0,185.0,-287.0,bull,gold
2026-04-20 15:27:00,31.0,-98.0,-267.0,none,gold
2026-04-20 15:28:00,8.0,-81.0,-268.0,none,gold
2026-04-20 15:29:00,-7.0,-93.0,-268.0,bear,gold
2026-04-20 15:30:00,24.0,-42.0,-266.0,none,gold
2026-04-20 15:31:00,-78.0,-326.0,-90.0,bear,death
2026-04-20 15:32:00,-99.0,-332.0,-66.0,bear,death
2026-04-20 15:33:00,-92.0,-325.0,-44.0,bear,death
2026-04-20 15:34:00,-224.0,-508.0,83.0,bear,death
2026-04-20 15:35:00,-89.0,-279.0,180.0,bear,death
2026-04-20 15:36:00,-38.0,-231.0,143.0,bear,death
2026-04-20 15:37:00,-178.0,-375.0,201.0,bear,death
2026-04-20 15:38:00,-180.0,-487.0,247.0,bear,death
2026-04-20 15:39:00,-144.0,-325.0,220.0,bear,death
2026-04-20 15:40:00,-155.0,-328.0,218.0,bear,death
2026-04-20 15:41:00,-29.0,-263.0,186.0,bear,death
2026-04-20 15:42:00,-96.0,-459.0,200.0,bear,death
2026-04-20 15:43:00,-116.0,-417.0,204.0,bear,death
2026-04-20 15:44:00,-38.0,-292.0,197.0,bear,death
2026-04-20 15:45:00,-23.0,-277.0,196.0,bear,death
2026-04-20 15:46:00,-217.0,-674.0,283.0,bear,death
2026-04-20 15:47:01,-232.0,-683.0,343.0,bear,death
2026-04-20 15:48:00,-97.0,-447.0,328.0,bear,death
2026-04-20 15:49:00,-97.0,-404.0,327.0,bear,death
2026-04-20 15:50:00,-137.0,-472.0,348.0,bear,death
2026-04-20 15:51:00,-114.0,-360.0,353.0,bear,death
2026-04-20 15:52:00,-176.0,-552.0,381.0,bear,death
2026-04-20 15:53:00,-70.0,-389.0,380.0,bear,death
2026-04-20 15:54:00,-67.0,-446.0,380.0,bear,death
2026-04-20 15:55:00,-78.0,-466.0,382.0,bear,death
2026-04-20 15:56:00,-39.0,-428.0,355.0,bear,death
2026-04-20 15:57:00,16.0,-511.0,384.0,none,death
2026-04-20 15:58:00,46.0,-509.0,377.0,none,death
2026-04-20 15:59:00,100.0,-355.0,372.0,none,death
2026-04-20 16:00:00,164.0,-302.0,355.0,none,death
2026-04-20 16:01:00,149.0,-319.0,329.0,none,death
2026-04-20 16:02:00,56.0,-510.0,348.0,none,death
2026-04-20 16:03:00,-16.0,-508.0,365.0,bear,death
2026-04-20 16:04:00,-48.0,-496.0,365.0,bear,death
2026-04-20 16:05:00,-76.0,-589.0,420.0,bear,death
2026-04-20 16:06:00,-77.0,-649.0,427.0,bear,death
2026-04-20 16:07:00,-165.0,-830.0,480.0,bear,death
2026-04-20 16:08:00,-193.0,-935.0,546.0,bear,death
2026-04-20 16:09:00,-179.0,-782.0,551.0,bear,death
2026-04-20 16:10:00,-249.0,-966.0,629.0,bear,death
2026-04-20 16:11:00,-81.0,-572.0,627.0,bear,death
2026-04-20 16:12:00,-98.0,-708.0,604.0,bear,death
2026-04-20 16:13:01,-10.0,-445.0,572.0,bear,death
2026-04-20 16:14:00,-18.0,-456.0,554.0,bear,death
2026-04-20 16:15:00,-23.0,-448.0,533.0,bear,death
2026-04-20 16:16:00,-57.0,-513.0,538.0,bear,death
2026-04-20 16:17:00,-26.0,-539.0,533.0,bear,death
2026-04-20 16:18:00,-16.0,-408.0,534.0,bear,death
2026-04-20 16:19:00,-57.0,-543.0,547.0,bear,death
2026-04-20 16:20:00,1.0,-429.0,533.0,none,death
2026-04-20 16:21:00,0.0,-448.0,534.0,none,death
2026-04-20 16:22:00,33.0,-412.0,502.0,none,death
2026-04-20 16:23:00,4.0,-551.0,409.0,none,death
2026-04-20 16:24:00,145.0,-336.0,390.0,none,death
2026-04-20 16:25:00,208.0,-215.0,371.0,none,death
2026-04-20 16:26:00,179.0,-233.0,360.0,none,death
2026-04-20 16:27:00,106.0,-363.0,362.0,none,death
2026-04-20 16:28:00,188.0,-258.0,313.0,none,death
2026-04-20 16:29:00,281.0,-100.0,285.0,none,death
2026-04-20 16:30:00,257.0,-120.0,237.0,none,death
2026-04-20 16:31:00,157.0,-278.0,247.0,none,death
2026-04-20 16:32:00,226.0,-185.0,241.0,none,death
2026-04-20 16:33:00,325.0,-87.0,179.0,none,death
2026-04-20 16:34:00,290.0,-194.0,170.0,none,death
2026-04-20 16:35:00,230.0,-258.0,178.0,none,death
2026-04-20 16:36:00,188.0,-351.0,175.0,none,death
2026-04-20 16:37:00,184.0,-351.0,180.0,none,death
2026-04-20 16:38:00,153.0,-326.0,178.0,none,death
2026-04-20 16:39:00,103.0,-397.0,192.0,none,death
2026-04-20 16:40:00,120.0,-341.0,199.0,none,death
2026-04-20 16:41:00,177.0,-211.0,188.0,none,death
2026-04-20 16:42:00,312.0,-51.0,170.0,none,death
2026-04-20 16:43:00,248.0,-176.0,174.0,none,death
2026-04-20 16:44:00,222.0,-219.0,173.0,none,death
2026-04-20 16:45:00,293.0,21.0,163.0,bull,death
2026-04-20 16:46:00,360.0,65.0,126.0,bull,death
2026-04-20 16:47:00,312.0,-54.0,122.0,none,death
2026-04-20 16:48:00,344.0,90.0,111.0,bull,death
2026-04-20 16:49:00,187.0,-263.0,126.0,none,death
2026-04-20 16:50:00,251.0,-85.0,129.0,none,death
2026-04-20 16:51:00,285.0,-49.0,121.0,none,death
2026-04-20 16:52:00,184.0,-233.0,120.0,none,death
2026-04-20 16:53:00,151.0,-311.0,123.0,none,death
2026-04-20 16:54:00,160.0,-238.0,122.0,none,death
2026-04-20 16:55:00,303.0,-54.0,114.0,none,death
2026-04-20 16:56:00,288.0,-50.0,116.0,none,death
2026-04-20 16:57:00,315.0,11.0,116.0,bull,death
2026-04-20 16:58:00,453.0,375.0,-69.0,bull,gold
2026-04-20 16:59:00,450.0,320.0,-129.0,bull,gold
2026-04-20 17:00:00,333.0,128.0,-101.0,bull,gold
2026-04-20 17:01:00,338.0,235.0,-120.0,bull,gold
2026-04-20 17:02:00,444.0,427.0,-141.0,bull,gold
2026-04-20 17:03:00,253.0,78.0,-137.0,bull,gold
2026-04-20 17:04:00,285.0,176.0,-115.0,bull,gold
2026-04-20 17:05:00,289.0,137.0,-124.0,bull,gold
2026-04-20 17:06:00,329.0,280.0,-133.0,bull,gold
2026-04-20 17:07:00,363.0,324.0,-197.0,bull,gold
2026-04-20 17:08:00,286.0,203.0,-206.0,bull,gold
2026-04-20 17:09:00,248.0,118.0,-215.0,bull,gold
2026-04-20 17:10:00,212.0,170.0,-194.0,bull,gold
2026-04-20 17:11:00,190.0,62.0,-182.0,bull,gold
2026-04-20 17:12:00,151.0,-50.0,-139.0,none,gold
2026-04-20 17:13:00,207.0,30.0,-127.0,bull,gold
2026-04-20 17:14:00,257.0,150.0,-128.0,bull,gold
2026-04-20 17:15:00,193.0,33.0,-125.0,bull,gold
2026-04-20 17:16:00,200.0,35.0,-119.0,bull,gold
2026-04-20 17:17:00,242.0,74.0,-119.0,bull,gold
2026-04-20 17:18:00,222.0,67.0,-122.0,bull,gold
2026-04-20 17:19:00,166.0,-27.0,-106.0,none,gold
2026-04-20 17:20:00,268.0,78.0,-105.0,bull,gold
2026-04-20 17:21:00,234.0,21.0,-100.0,bull,gold
2026-04-20 17:22:00,300.0,205.0,-130.0,bull,gold
2026-04-20 17:23:00,282.0,139.0,-149.0,bull,gold
2026-04-20 17:24:00,262.0,103.0,-131.0,bull,gold
2026-04-20 17:25:00,180.0,-9.0,-122.0,none,gold
2026-04-20 17:26:00,212.0,45.0,-121.0,bull,gold
2026-04-20 17:27:00,218.0,98.0,-124.0,bull,gold
2026-04-20 17:28:00,196.0,37.0,-125.0,bull,gold
2026-04-20 17:29:00,219.0,96.0,-126.0,bull,gold
2026-04-20 17:30:00,120.0,85.0,-128.0,bull,gold
2026-04-20 17:31:00,170.0,184.0,-133.0,bull,gold
2026-04-20 17:32:00,262.0,223.0,-176.0,bull,gold
2026-04-20 17:33:00,307.0,324.0,-184.0,bull,gold
2026-04-20 17:34:00,277.0,285.0,-187.0,bull,gold
2026-04-20 17:35:00,270.0,339.0,-185.0,bull,gold
2026-04-20 17:36:00,256.0,266.0,-210.0,bull,gold
2026-04-20 17:37:00,281.0,312.0,-217.0,bull,gold
2026-04-20 17:38:00,285.0,300.0,-220.0,bull,gold
2026-04-20 17:39:00,334.0,394.0,-269.0,bull,gold
2026-04-20 17:40:00,270.0,270.0,-268.0,bull,gold
2026-04-20 17:41:00,294.0,356.0,-263.0,bull,gold
2026-04-20 17:42:00,310.0,384.0,-279.0,bull,gold
2026-04-20 17:43:00,309.0,503.0,-284.0,bull,gold
2026-04-20 17:44:00,335.0,466.0,-312.0,bull,gold
2026-04-20 17:45:00,349.0,515.0,-314.0,bull,gold
2026-04-20 17:46:00,333.0,502.0,-324.0,bull,gold
2026-04-20 17:47:00,308.0,502.0,-322.0,bull,gold
2026-04-20 17:48:00,291.0,449.0,-320.0,bull,gold
2026-04-20 17:49:00,239.0,308.0,-298.0,bull,gold
2026-04-20 17:50:00,250.0,363.0,-289.0,bull,gold
2026-04-20 17:51:00,218.0,308.0,-283.0,bull,gold
2026-04-20 17:52:00,200.0,300.0,-283.0,bull,gold
2026-04-20 17:53:00,156.0,249.0,-270.0,bull,gold
2026-04-20 17:54:00,152.0,261.0,-262.0,bull,gold
2026-04-20 17:55:00,143.0,248.0,-286.0,bull,gold
2026-04-20 17:56:00,149.0,286.0,-283.0,bull,gold
2026-04-20 17:57:00,97.0,184.0,-284.0,bull,gold
2026-04-20 17:58:00,145.0,300.0,-284.0,bull,gold
2026-04-20 17:59:00,167.0,348.0,-285.0,bull,gold
2026-04-20 18:00:00,171.0,292.0,-278.0,bull,gold
2026-04-20 18:01:00,161.0,276.0,-274.0,bull,gold
2026-04-20 18:02:00,236.0,421.0,-275.0,bull,gold
2026-04-20 18:03:00,250.0,455.0,-281.0,bull,gold
2026-04-20 18:04:00,308.0,475.0,-286.0,bull,gold
2026-04-20 18:05:00,380.0,560.0,-368.0,bull,gold
2026-04-20 18:06:00,371.0,538.0,-366.0,bull,gold
2026-04-20 18:07:00,426.0,636.0,-504.0,bull,gold
2026-04-20 18:08:00,421.0,700.0,-504.0,bull,gold
2026-04-20 18:09:00,508.0,819.0,-537.0,bull,gold
2026-04-20 18:10:00,511.0,904.0,-589.0,bull,gold
2026-04-20 18:11:00,525.0,916.0,-616.0,bull,gold
2026-04-20 18:12:00,538.0,887.0,-639.0,bull,gold
2026-04-20 18:13:00,474.0,726.0,-643.0,bull,gold
2026-04-20 18:14:00,340.0,657.0,-621.0,bull,gold
2026-04-20 18:15:00,461.0,835.0,-673.0,bull,gold
2026-04-20 18:16:00,416.0,758.0,-659.0,bull,gold
2026-04-20 18:17:00,514.0,896.0,-651.0,bull,gold
2026-04-20 18:18:00,453.0,864.0,-652.0,bull,gold
2026-04-20 18:19:00,493.0,947.0,-720.0,bull,gold
2026-04-20 18:20:00,425.0,855.0,-716.0,bull,gold
2026-04-20 18:21:00,383.0,837.0,-702.0,bull,gold
2026-04-20 18:22:00,396.0,846.0,-700.0,bull,gold
2026-04-20 18:23:00,459.0,886.0,-708.0,bull,gold
2026-04-20 18:24:00,416.0,754.0,-704.0,bull,gold
2026-04-20 18:25:00,341.0,624.0,-663.0,bull,gold
2026-04-20 18:26:00,282.0,568.0,-645.0,bull,gold
2026-04-20 18:27:00,349.0,710.0,-648.0,bull,gold
2026-04-20 18:28:00,355.0,696.0,-645.0,bull,gold
2026-04-20 18:29:00,382.0,712.0,-664.0,bull,gold
2026-04-20 18:30:00,367.0,702.0,-659.0,bull,gold
2026-04-20 18:31:00,357.0,737.0,-664.0,bull,gold
2026-04-20 18:32:00,240.0,497.0,-649.0,bull,gold
2026-04-20 18:33:00,279.0,593.0,-647.0,bull,gold
2026-04-20 18:34:00,238.0,516.0,-620.0,bull,gold
2026-04-20 18:35:00,237.0,498.0,-621.0,bull,gold
2026-04-20 18:36:00,220.0,506.0,-616.0,bull,gold
2026-04-20 18:37:00,249.0,569.0,-619.0,bull,gold
2026-04-20 18:38:00,253.0,565.0,-617.0,bull,gold
2026-04-20 18:39:00,315.0,691.0,-616.0,bull,gold
2026-04-20 18:40:00,240.0,560.0,-614.0,bull,gold
2026-04-20 18:41:00,236.0,529.0,-614.0,bull,gold
2026-04-20 18:42:00,164.0,362.0,-599.0,bull,gold
2026-04-20 18:43:00,184.0,509.0,-599.0,bull,gold
2026-04-20 18:44:00,189.0,529.0,-596.0,bull,gold
2026-04-20 18:45:00,202.0,501.0,-594.0,bull,gold
2026-04-20 18:46:00,241.0,568.0,-596.0,bull,gold
2026-04-20 18:47:00,204.0,563.0,-593.0,bull,gold
2026-04-20 18:48:00,237.0,613.0,-590.0,bull,gold
2026-04-20 18:49:00,233.0,601.0,-588.0,bull,gold
2026-04-20 18:50:00,227.0,554.0,-575.0,bull,gold
2026-04-20 18:51:00,207.0,491.0,-577.0,bull,gold
2026-04-20 18:52:00,204.0,493.0,-577.0,bull,gold
2026-04-20 18:53:00,223.0,514.0,-583.0,bull,gold
2026-04-20 18:54:00,230.0,551.0,-583.0,bull,gold
2026-04-20 18:55:00,257.0,596.0,-584.0,bull,gold
2026-04-20 18:56:00,289.0,719.0,-593.0,bull,gold
2026-04-20 18:57:00,308.0,712.0,-591.0,bull,gold
2026-04-20 18:58:00,246.0,570.0,-586.0,bull,gold
2026-04-20 18:59:00,225.0,533.0,-583.0,bull,gold
2026-04-20 19:00:00,189.0,467.0,-566.0,bull,gold
2026-04-20 19:01:01,204.0,563.0,-549.0,bull,gold
2026-04-20 19:02:00,116.0,403.0,-415.0,bull,gold
2026-04-20 19:03:00,99.0,297.0,-411.0,bull,gold
2026-04-20 19:04:00,18.0,150.0,-398.0,bull,gold
2026-04-20 19:05:00,38.0,104.0,-371.0,bull,gold
2026-04-20 19:06:00,105.0,354.0,-391.0,bull,gold
2026-04-20 19:07:00,105.0,352.0,-399.0,bull,gold
2026-04-20 19:08:00,165.0,478.0,-405.0,bull,gold
2026-04-20 19:09:00,185.0,432.0,-402.0,bull,gold
2026-04-20 19:10:00,204.0,479.0,-395.0,bull,gold
2026-04-20 19:11:00,209.0,494.0,-400.0,bull,gold
2026-04-20 19:12:00,118.0,305.0,-397.0,bull,gold
2026-04-20 19:13:00,130.0,326.0,-400.0,bull,gold
2026-04-20 19:14:00,154.0,349.0,-400.0,bull,gold
2026-04-20 19:15:00,236.0,516.0,-410.0,bull,gold
2026-04-20 19:16:00,285.0,595.0,-411.0,bull,gold
2026-04-20 19:17:00,281.0,511.0,-419.0,bull,gold
2026-04-20 19:18:00,278.0,466.0,-416.0,bull,gold
2026-04-20 19:19:00,291.0,515.0,-421.0,bull,gold
2026-04-20 19:20:00,270.0,470.0,-416.0,bull,gold
2026-04-20 19:21:00,221.0,395.0,-412.0,bull,gold
2026-04-20 19:22:00,168.0,511.0,-419.0,bull,gold
2026-04-20 19:23:00,135.0,484.0,-422.0,bull,gold
2026-04-20 19:24:00,162.0,514.0,-426.0,bull,gold
2026-04-20 19:25:00,163.0,507.0,-425.0,bull,gold
2026-04-20 19:26:00,175.0,525.0,-426.0,bull,gold
2026-04-20 19:27:00,191.0,547.0,-428.0,bull,gold
2026-04-20 19:28:00,242.0,619.0,-430.0,bull,gold
2026-04-20 19:29:00,192.0,474.0,-421.0,bull,gold
2026-04-20 19:30:00,160.0,423.0,-418.0,bull,gold
2026-04-20 19:31:00,115.0,320.0,-403.0,bull,gold
2026-04-20 19:32:00,154.0,418.0,-395.0,bull,gold
2026-04-20 19:33:00,166.0,453.0,-395.0,bull,gold
2026-04-20 19:34:00,371.0,794.0,-467.0,bull,gold
2026-04-20 19:35:00,364.0,658.0,-474.0,bull,gold
2026-04-20 19:36:00,353.0,761.0,-487.0,bull,gold
2026-04-20 19:37:00,254.0,532.0,-471.0,bull,gold
2026-04-20 19:38:00,280.0,604.0,-476.0,bull,gold
2026-04-20 19:39:00,311.0,667.0,-490.0,bull,gold
2026-04-20 19:40:00,336.0,728.0,-501.0,bull,gold
2026-04-20 19:41:00,317.0,620.0,-511.0,bull,gold
2026-04-20 19:42:00,303.0,591.0,-511.0,bull,gold
2026-04-20 19:43:00,293.0,595.0,-509.0,bull,gold
2026-04-20 19:44:00,296.0,636.0,-503.0,bull,gold
2026-04-20 19:45:00,339.0,674.0,-521.0,bull,gold
2026-04-20 19:46:00,311.0,593.0,-519.0,bull,gold
2026-04-20 19:47:00,384.0,966.0,-783.0,bull,gold
2026-04-20 19:48:00,352.0,924.0,-801.0,bull,gold
2026-04-20 19:49:00,311.0,786.0,-792.0,bull,gold
2026-04-20 19:50:00,354.0,900.0,-783.0,bull,gold
2026-04-20 19:51:00,341.0,864.0,-787.0,bull,gold
2026-04-20 19:52:00,338.0,952.0,-783.0,bull,gold
2026-04-20 19:53:00,307.0,855.0,-783.0,bull,gold
2026-04-20 19:54:00,365.0,943.0,-807.0,bull,gold
2026-04-20 19:55:00,380.0,956.0,-831.0,bull,gold
2026-04-20 19:56:00,417.0,987.0,-853.0,bull,gold
2026-04-20 19:57:00,427.0,1102.0,-862.0,bull,gold
2026-04-20 19:58:00,396.0,976.0,-856.0,bull,gold
2026-04-20 19:59:00,346.0,947.0,-857.0,bull,gold
2026-04-20 20:00:00,423.0,1043.0,-869.0,bull,gold
2026-04-20 20:01:00,397.0,1087.0,-909.0,bull,gold
2026-04-20 20:02:00,411.0,1074.0,-909.0,bull,gold
2026-04-20 20:03:00,275.0,847.0,-898.0,bull,gold
2026-04-20 20:04:00,78.0,530.0,-799.0,bull,gold
2026-04-20 20:05:00,169.0,650.0,-799.0,bull,gold
2026-04-20 20:06:00,184.0,744.0,-714.0,bull,gold
2026-04-20 20:07:00,228.0,798.0,-726.0,bull,gold
2026-04-20 20:08:00,231.0,834.0,-721.0,bull,gold
2026-04-20 20:09:00,184.0,715.0,-708.0,bull,gold
2026-04-20 20:10:00,138.0,593.0,-696.0,bull,gold
2026-04-20 20:11:00,191.0,709.0,-695.0,bull,gold
2026-04-20 20:12:00,65.0,519.0,-688.0,bull,gold
2026-04-20 20:13:00,101.0,619.0,-672.0,bull,gold
2026-04-20 20:14:00,183.0,683.0,-684.0,bull,gold
2026-04-20 20:15:00,153.0,642.0,-684.0,bull,gold
2026-04-20 20:16:00,35.0,435.0,-622.0,bull,gold
2026-04-20 20:17:00,164.0,724.0,-621.0,bull,gold
2026-04-20 20:18:00,202.0,770.0,-626.0,bull,gold
2026-04-20 20:19:00,232.0,766.0,-623.0,bull,gold
2026-04-20 20:20:00,274.0,821.0,-640.0,bull,gold
2026-04-20 20:21:00,294.0,820.0,-638.0,bull,gold
2026-04-20 20:22:00,264.0,828.0,-628.0,bull,gold
2026-04-20 20:23:00,271.0,797.0,-630.0,bull,gold
2026-04-20 20:24:00,165.0,623.0,-613.0,bull,gold
2026-04-20 20:25:00,252.0,752.0,-613.0,bull,gold
2026-04-20 20:26:00,217.0,712.0,-605.0,bull,gold
2026-04-20 20:27:00,188.0,660.0,-607.0,bull,gold
2026-04-20 20:28:00,201.0,670.0,-597.0,bull,gold
2026-04-20 20:29:00,204.0,691.0,-597.0,bull,gold
2026-04-20 20:30:00,206.0,689.0,-598.0,bull,gold
2026-04-20 20:31:00,267.0,863.0,-625.0,bull,gold
2026-04-20 20:32:00,226.0,721.0,-625.0,bull,gold
2026-04-20 20:33:00,167.0,629.0,-600.0,bull,gold
2026-04-20 20:34:00,170.0,657.0,-597.0,bull,gold
2026-04-20 20:35:00,214.0,700.0,-598.0,bull,gold
2026-04-20 20:36:00,148.0,625.0,-600.0,bull,gold
2026-04-20 20:37:00,127.0,538.0,-585.0,bull,gold
2026-04-20 20:38:00,53.0,399.0,-559.0,bull,gold
2026-04-20 20:39:00,69.0,533.0,-558.0,bull,gold
2026-04-20 20:40:00,70.0,545.0,-564.0,bull,gold
2026-04-20 20:41:00,87.0,618.0,-561.0,bull,gold
2026-04-20 20:42:00,108.0,615.0,-560.0,bull,gold
2026-04-20 20:43:00,167.0,674.0,-565.0,bull,gold
2026-04-20 20:44:00,197.0,710.0,-572.0,bull,gold
2026-04-20 20:45:00,186.0,652.0,-571.0,bull,gold
2026-04-20 20:46:00,129.0,556.0,-576.0,bull,gold
2026-04-20 20:47:00,204.0,694.0,-590.0,bull,gold
2026-04-20 20:48:00,276.0,821.0,-612.0,bull,gold
2026-04-20 20:49:00,296.0,833.0,-631.0,bull,gold
2026-04-20 20:50:00,270.0,779.0,-619.0,bull,gold
2026-04-20 20:51:00,321.0,927.0,-704.0,bull,gold
2026-04-20 20:52:00,221.0,833.0,-751.0,bull,gold
2026-04-20 20:53:00,128.0,679.0,-730.0,bull,gold
2026-04-20 20:54:00,123.0,736.0,-719.0,bull,gold
2026-04-20 20:55:00,195.0,857.0,-722.0,bull,gold
2026-04-20 20:56:00,143.0,744.0,-718.0,bull,gold
2026-04-20 20:57:00,89.0,675.0,-705.0,bull,gold
2026-04-20 20:58:00,81.0,667.0,-692.0,bull,gold
2026-04-20 20:59:00,29.0,554.0,-662.0,bull,gold
2026-04-20 21:00:00,82.0,731.0,-665.0,bull,gold
2026-04-20 21:01:00,11.0,525.0,-653.0,bull,gold
2026-04-20 21:02:00,2.0,506.0,-645.0,bull,gold
2026-04-20 21:03:00,31.0,554.0,-649.0,bull,gold
2026-04-20 21:05:00,55.0,641.0,-646.0,bull,gold
2026-04-20 21:06:00,70.0,677.0,-647.0,bull,gold
2026-04-20 21:07:00,69.0,664.0,-657.0,bull,gold
2026-04-20 21:08:00,74.0,647.0,-658.0,bull,gold
2026-04-20 21:09:00,-46.0,390.0,-650.0,none,gold
2026-04-20 21:10:00,171.0,909.0,-849.0,bull,gold
2026-04-20 21:11:00,194.0,962.0,-861.0,bull,gold
2026-04-20 21:12:00,272.0,1101.0,-874.0,bull,gold
2026-04-20 21:13:00,354.0,1203.0,-890.0,bull,gold
2026-04-20 21:14:00,416.0,1231.0,-907.0,bull,gold
2026-04-20 21:15:00,345.0,1022.0,-897.0,bull,gold
2026-04-20 21:16:00,344.0,1067.0,-921.0,bull,gold
2026-04-20 21:17:00,321.0,999.0,-909.0,bull,gold
2026-04-20 21:18:00,271.0,953.0,-907.0,bull,gold
2026-04-20 21:19:00,331.0,1023.0,-911.0,bull,gold
2026-04-20 21:20:00,227.0,867.0,-912.0,bull,gold
2026-04-20 21:21:00,348.0,1034.0,-918.0,bull,gold
2026-04-20 21:22:00,327.0,1014.0,-919.0,bull,gold
2026-04-20 21:23:00,429.0,1173.0,-948.0,bull,gold
2026-04-20 21:24:00,474.0,1379.0,-1164.0,bull,gold
2026-04-20 21:25:00,365.0,1126.0,-1085.0,bull,gold
2026-04-20 21:26:00,348.0,1149.0,-1063.0,bull,gold
2026-04-20 21:27:00,332.0,1052.0,-1050.0,bull,gold
2026-04-20 21:28:00,351.0,1085.0,-1050.0,bull,gold
2026-04-20 21:29:00,496.0,1150.0,-1106.0,bull,gold
2026-04-20 21:30:00,543.0,1387.0,-1193.0,bull,gold
2026-04-20 21:31:01,536.0,1641.0,-1355.0,bull,gold
2026-04-20 21:32:00,437.0,1437.0,-1266.0,bull,gold
2026-04-20 21:33:00,278.0,1145.0,-1273.0,bull,gold
2026-04-20 21:34:00,253.0,1216.0,-1242.0,bull,gold
