datetime,timestamp,open,high,low,close,volume
2025-04-11 00:00:00,1744300800,18694.0,18777.0,18384.0,18754.0,60908.0
2025-04-11 01:00:00,1744304400,18752.0,18910.0,18492.0,18840.0,42007.0
2025-04-11 02:00:00,1744308000,18838.0,19017.0,18688.0,18908.0,27801.0
2025-04-11 03:00:00,1744311600,18910.0,18989.0,18640.0,18862.0,18372.0
2025-04-11 04:00:00,1744315200,18864.0,18929.0,18779.0,18842.0,4912.0
2025-04-11 08:45:00,1744332300,18563.0,19084.0,18440.0,19055.0,97967.0
2025-04-11 09:45:00,1744335900,19053.0,19316.0,18926.0,19236.0,64113.0
2025-04-11 10:45:00,1744339500,19238.0,19311.0,19131.0,19262.0,36901.0
2025-04-11 11:45:00,1744343100,19259.0,19360.0,19230.0,19349.0,21890.0
2025-04-11 12:45:00,1744346700,19350.0,19565.0,19285.0,19531.0,28773.0
2025-04-11 13:45:00,1744350300,19531.0,19531.0,19531.0,19531.0,1.0
2025-04-11 15:00:00,1744354800,19543.0,19545.0,19377.0,19430.0,22073.0
2025-04-11 16:00:00,1744358400,19429.0,19453.0,19260.0,19320.0,24503.0
2025-04-11 17:00:00,1744362000,19318.0,19468.0,19273.0,19449.0,15704.0
2025-04-11 18:00:00,1744365600,19447.0,19492.0,19401.0,19456.0,12950.0
2025-04-11 19:00:00,1744369200,19457.0,19494.0,19325.0,19432.0,14892.0
2025-04-11 20:00:00,1744372800,19434.0,19586.0,19425.0,19452.0,19950.0
2025-04-11 21:00:00,1744376400,19455.0,19500.0,19266.0,19400.0,43673.0
2025-04-11 22:00:00,1744380000,19404.0,19453.0,19178.0,19250.0,44519.0
2025-04-11 23:00:00,1744383600,19249.0,19438.0,19221.0,19438.0,25858.0
2025-04-12 00:00:00,1744387200,19437.0,19534.0,19357.0,19492.0,18827.0
2025-04-12 01:00:00,1744390800,19491.0,19580.0,19375.0,19532.0,19292.0
2025-04-12 02:00:00,1744394400,19527.0,19547.0,19447.0,19480.0,9397.0
2025-04-12 03:00:00,1744398000,19482.0,19574.0,19481.0,19519.0,6214.0
2025-04-12 04:00:00,1744401600,19513.0,19537.0,19496.0,19535.0,1896.0
2025-04-14 08:45:00,1744591500,19796.0,19981.0,19593.0,19622.0,84151.0
2025-04-14 09:45:00,1744595100,19619.0,19784.0,19582.0,19746.0,38115.0
2025-04-14 10:45:00,1744598700,19746.0,19796.0,19642.0,19648.0,23319.0
2025-04-14 11:45:00,1744602300,19648.0,19665.0,19475.0,19484.0,23650.0
2025-04-14 12:45:00,1744605900,19485.0,19552.0,19452.0,19495.0,21042.0
2025-04-14 15:00:00,1744614000,19538.0,19561.0,19464.0,19539.0,9333.0
2025-04-14 16:00:00,1744617600,19538.0,19547.0,19481.0,19497.0,6143.0
2025-04-14 17:00:00,1744621200,19497.0,19552.0,19432.0,19482.0,7174.0
2025-04-14 18:00:00,1744624800,19484.0,19509.0,19472.0,19501.0,4099.0
2025-04-14 19:00:00,1744628400,19500.0,19546.0,19484.0,19492.0,5701.0
2025-04-14 20:00:00,1744632000,19490.0,19617.0,19484.0,19597.0,9121.0
2025-04-14 21:00:00,1744635600,19598.0,19628.0,19451.0,19493.0,30230.0
2025-04-14 22:00:00,1744639200,19496.0,19635.0,19491.0,19569.0,24301.0
2025-04-14 23:00:00,1744642800,19569.0,19590.0,19381.0,19405.0,21910.0
2025-04-15 00:00:00,1744646400,19408.0,19472.0,19346.0,19399.0,17244.0
2025-04-15 01:00:00,1744650000,19399.0,19538.0,19390.0,19519.0,12826.0
2025-04-15 02:00:00,1744653600,19519.0,19596.0,19514.0,19574.0,4511.0
2025-04-15 03:00:00,1744657200,19575.0,19625.0,19492.0,19514.0,4143.0
2025-04-15 04:00:00,1744660800,19514.0,19524.0,19435.0,19510.0,2794.0
2025-04-15 08:45:00,1744677900,19588.0,19664.0,19516.0,19628.0,46069.0
2025-04-15 09:45:00,1744681500,19626.0,19769.0,19605.0,19759.0,29460.0
2025-04-15 10:45:00,1744685100,19759.0,19833.0,19740.0,19814.0,16756.0
2025-04-15 11:45:00,1744688700,19815.0,19826.0,19765.0,19814.0,11213.0
2025-04-15 12:45:00,1744692300,19813.0,19828.0,19775.0,19797.0,12243.0
2025-04-15 13:45:00,1744695900,19797.0,19797.0,19796.0,19796.0,2.0
2025-04-15 15:00:00,1744700400,19785.0,19868.0,19780.0,19827.0,2498.0
2025-04-15 16:00:00,1744704000,19827.0,19833.0,19770.0,19826.0,1752.0
2025-04-15 17:00:00,1744707600,19824.0,19838.0,19793.0,19798.0,860.0
2025-04-15 18:00:00,1744711200,19797.0,19815.0,19770.0,19790.0,804.0
2025-04-15 19:00:00,1744714800,19792.0,19797.0,19721.0,19722.0,1504.0
2025-04-15 20:00:00,1744718400,19725.0,19765.0,19709.0,19759.0,1867.0
2025-04-15 21:00:00,1744722000,19758.0,19857.0,19756.0,19826.0,4084.0
2025-04-15 22:00:00,1744725600,19828.0,19887.0,19730.0,19798.0,5993.0
2025-04-15 23:00:00,1744729200,19801.0,19854.0,19792.0,19830.0,2432.0
2025-04-16 00:00:00,1744732800,19831.0,19868.0,19794.0,19806.0,1538.0
2025-04-16 01:00:00,1744736400,19805.0,19825.0,19772.0,19793.0,1159.0
2025-04-16 02:00:00,1744740000,19791.0,19817.0,19766.0,19800.0,635.0
2025-04-16 03:00:00,1744743600,19798.0,19820.0,19774.0,19777.0,487.0
2025-04-16 04:00:00,1744747200,19777.0,19808.0,19768.0,19803.0,344.0
2025-04-16 08:45:00,1744764300,19607.0,19623.0,19515.0,19592.0,18670.0
2025-04-16 09:45:00,1744767900,19593.0,19599.0,19390.0,19424.0,13237.0
2025-04-16 10:45:00,1744771500,19424.0,19444.0,19356.0,19400.0,8951.0
2025-04-16 11:45:00,1744775100,19401.0,19432.0,19366.0,19409.0,6343.0
2025-04-16 12:45:00,1744778700,19407.0,19440.0,19306.0,19350.0,14221.0
2025-04-16 13:45:00,1744782300,19350.0,19350.0,19350.0,19350.0,1.0
2025-04-16 15:00:00,1744786800,19367.0,19387.0,19205.0,19207.0,16875.0
2025-04-16 16:00:00,1744790400,19210.0,19445.0,19181.0,19348.0,28166.0
2025-04-16 17:00:00,1744794000,19350.0,19403.0,19318.0,19320.0,8891.0
2025-04-16 18:00:00,1744797600,19319.0,19372.0,19310.0,19348.0,5459.0
2025-04-16 19:00:00,1744801200,19348.0,19399.0,19330.0,19373.0,5679.0
2025-04-16 20:00:00,1744804800,19372.0,19380.0,19294.0,19300.0,7841.0
2025-04-16 21:00:00,1744808400,19297.0,19339.0,19211.0,19246.0,26463.0
2025-04-16 22:00:00,1744812000,19246.0,19356.0,19238.0,19348.0,18947.0
2025-04-16 23:00:00,1744815600,19349.0,19447.0,19318.0,19359.0,19032.0
2025-04-17 00:00:00,1744819200,19359.0,19375.0,19331.0,19349.0,6866.0
2025-04-17 01:00:00,1744822800,19347.0,19389.0,19113.0,19114.0,17204.0
2025-04-17 02:00:00,1744826400,19114.0,19207.0,19048.0,19049.0,13893.0
2025-04-17 03:00:00,1744830000,19049.0,19184.0,19002.0,19153.0,10376.0
2025-04-17 04:00:00,1744833600,19151.0,19208.0,19133.0,19148.0,4080.0
2025-04-17 08:45:00,1744850700,19242.0,19341.0,19152.0,19170.0,56185.0
2025-04-17 09:45:00,1744854300,19168.0,19325.0,19112.0,19280.0,39658.0
2025-04-17 10:45:00,1744857900,19280.0,19406.0,19248.0,19329.0,27546.0
2025-04-17 11:45:00,1744861500,19330.0,19338.0,19252.0,19298.0,16516.0
2025-04-17 12:45:00,1744865100,19299.0,19374.0,19285.0,19369.0,17995.0
2025-04-17 13:45:00,1744868700,19369.0,19370.0,19369.0,19370.0,2.0
2025-04-17 15:00:00,1744873200,19513.0,19583.0,19461.0,19557.0,21871.0
2025-04-17 16:00:00,1744876800,19557.0,19575.0,19504.0,19507.0,8942.0
2025-04-17 17:00:00,1744880400,19506.0,19531.0,19442.0,19523.0,11010.0
2025-04-17 18:00:00,1744884000,19520.0,19523.0,19390.0,19410.0,13205.0
2025-04-17 19:00:00,1744887600,19411.0,19449.0,19385.0,19447.0,7864.0
2025-04-17 20:00:00,1744891200,19448.0,19515.0,19417.0,19430.0,11753.0
2025-04-17 21:00:00,1744894800,19429.0,19467.0,19347.0,19387.0,25631.0
2025-04-17 22:00:00,1744898400,19387.0,19400.0,19253.0,19273.0,28897.0
2025-04-17 23:00:00,1744902000,19272.0,19388.0,19270.0,19326.0,17672.0
2025-04-18 00:00:00,1744905600,19327.0,19417.0,19313.0,19409.0,17909.0
2025-04-18 01:00:00,1744909200,19408.0,19430.0,19365.0,19409.0,6532.0
2025-04-18 02:00:00,1744912800,19409.0,19452.0,19376.0,19377.0,4782.0
2025-04-18 03:00:00,1744916400,19377.0,19391.0,19273.0,19282.0,5526.0
2025-04-18 04:00:00,1744920000,19281.0,19369.0,19279.0,19362.0,2712.0
2025-04-18 08:45:00,1744937100,19351.0,19410.0,19289.0,19374.0,36984.0
2025-04-18 09:45:00,1744940700,19376.0,19431.0,19328.0,19411.0,20620.0
2025-04-18 10:45:00,1744944300,19410.0,19428.0,19336.0,19343.0,14442.0
2025-04-18 11:45:00,1744947900,19341.0,19356.0,19305.0,19348.0,12732.0
2025-04-18 12:45:00,1744951500,19348.0,19367.0,19316.0,19337.0,9428.0
2025-04-18 15:00:00,1744959600,19347.0,19360.0,19311.0,19336.0,3896.0
2025-04-18 16:00:00,1744963200,19338.0,19350.0,19334.0,19345.0,1206.0
2025-04-18 17:00:00,1744966800,19344.0,19352.0,19335.0,19345.0,1091.0
2025-04-18 18:00:00,1744970400,19345.0,19349.0,19328.0,19334.0,1069.0
2025-04-18 19:00:00,1744974000,19333.0,19340.0,19323.0,19331.0,886.0
2025-04-18 20:00:00,1744977600,19331.0,19350.0,19329.0,19338.0,954.0
2025-04-18 21:00:00,1744981200,19338.0,19345.0,19330.0,19332.0,981.0
2025-04-18 22:00:00,1744984800,19333.0,19345.0,19330.0,19337.0,793.0
2025-04-18 23:00:00,1744988400,19337.0,19341.0,19332.0,19338.0,671.0
2025-04-19 00:00:00,1744992000,19336.0,19344.0,19335.0,19342.0,623.0
2025-04-19 01:00:00,1744995600,19342.0,19348.0,19340.0,19346.0,673.0
2025-04-19 02:00:00,1744999200,19348.0,19398.0,19348.0,19393.0,2277.0
2025-04-19 03:00:00,1745002800,19391.0,19402.0,19377.0,19383.0,1033.0
2025-04-19 04:00:00,1745006400,19381.0,19385.0,19364.0,19366.0,794.0
2025-04-21 08:45:00,1745196300,19345.0,19367.0,19055.0,19145.0,56991.0
2025-04-21 09:45:00,1745199900,19145.0,19196.0,19037.0,19061.0,28694.0
2025-04-21 10:45:00,1745203500,19060.0,19104.0,19028.0,19069.0,17605.0
2025-04-21 11:45:00,1745207100,19070.0,19104.0,19041.0,19089.0,10663.0
2025-04-21 12:45:00,1745210700,19090.0,19107.0,19045.0,19102.0,13024.0
2025-04-21 15:00:00,1745218800,19093.0,19117.0,19072.0,19073.0,6962.0
2025-04-21 16:00:00,1745222400,19074.0,19105.0,19074.0,19090.0,2776.0
2025-04-21 17:00:00,1745226000,19091.0,19098.0,19052.0,19077.0,3783.0
2025-04-21 18:00:00,1745229600,19076.0,19112.0,19063.0,19112.0,3250.0
2025-04-21 19:00:00,1745233200,19111.0,19142.0,19048.0,19061.0,8934.0
2025-04-21 20:00:00,1745236800,19060.0,19090.0,19056.0,19074.0,3672.0
2025-04-21 21:00:00,1745240400,19073.0,19115.0,18955.0,18955.0,20245.0
2025-04-21 22:00:00,1745244000,18956.0,18968.0,18868.0,18910.0,27536.0
2025-04-21 23:00:00,1745247600,18910.0,18928.0,18772.0,18791.0,18198.0
2025-04-22 00:00:00,1745251200,18791.0,18869.0,18789.0,18816.0,10702.0
2025-04-22 01:00:00,1745254800,18818.0,18833.0,18752.0,18755.0,7228.0
2025-04-22 02:00:00,1745258400,18758.0,18822.0,18752.0,18792.0,4134.0
2025-04-22 03:00:00,1745262000,18790.0,18898.0,18789.0,18884.0,5231.0
2025-04-22 04:00:00,1745265600,18881.0,18897.0,18864.0,18866.0,2179.0
2025-04-22 08:45:00,1745282700,18928.0,19027.0,18845.0,19006.0,50679.0
2025-04-22 09:45:00,1745286300,19008.0,19036.0,18913.0,18917.0,23293.0
2025-04-22 10:45:00,1745289900,18918.0,18941.0,18773.0,18847.0,31642.0
2025-04-22 11:45:00,1745293500,18845.0,18872.0,18817.0,18861.0,12143.0
2025-04-22 12:45:00,1745297100,18861.0,18866.0,18780.0,18798.0,17795.0
2025-04-22 15:00:00,1745305200,18877.0,18888.0,18825.0,18859.0,10001.0
2025-04-22 16:00:00,1745308800,18859.0,18899.0,18852.0,18891.0,6960.0
2025-04-22 17:00:00,1745312400,18891.0,18893.0,18854.0,18878.0,4256.0
2025-04-22 18:00:00,1745316000,18876.0,18880.0,18836.0,18848.0,4285.0
2025-04-22 19:00:00,1745319600,18850.0,18854.0,18809.0,18828.0,4764.0
2025-04-22 20:00:00,1745323200,18827.0,18885.0,18825.0,18883.0,4490.0
2025-04-22 21:00:00,1745326800,18882.0,18984.0,18841.0,18972.0,21906.0
2025-04-22 22:00:00,1745330400,18970.0,19015.0,18953.0,18995.0,18369.0
2025-04-22 23:00:00,1745334000,18995.0,19063.0,18993.0,19053.0,15662.0
2025-04-23 00:00:00,1745337600,19053.0,19160.0,19053.0,19116.0,16310.0
2025-04-23 01:00:00,1745341200,19116.0,19145.0,18965.0,18966.0,17832.0
2025-04-23 02:00:00,1745344800,18967.0,19094.0,18962.0,19080.0,5628.0
2025-04-23 03:00:00,1745348400,19082.0,19095.0,18994.0,19037.0,4338.0
2025-04-23 04:00:00,1745352000,19039.0,19066.0,19033.0,19063.0,2141.0
2025-04-23 08:45:00,1745369100,19241.0,19448.0,19170.0,19378.0,63970.0
2025-04-23 09:45:00,1745372700,19378.0,19518.0,19341.0,19499.0,30376.0
2025-04-23 10:45:00,1745376300,19500.0,19528.0,19485.0,19499.0,13180.0
2025-04-23 11:45:00,1745379900,19500.0,19595.0,19496.0,19595.0,14600.0
2025-04-23 12:45:00,1745383500,19594.0,19596.0,19518.0,19557.0,19791.0
2025-04-23 15:00:00,1745391600,19568.0,19576.0,19511.0,19561.0,8676.0
2025-04-23 16:00:00,1745395200,19562.0,19650.0,19558.0,19636.0,10294.0
2025-04-23 17:00:00,1745398800,19637.0,19664.0,19623.0,19630.0,5888.0
2025-04-23 18:00:00,1745402400,19630.0,19662.0,19608.0,19656.0,5566.0
2025-04-23 19:00:00,1745406000,19656.0,19688.0,19623.0,19624.0,7066.0
2025-04-23 20:00:00,1745409600,19626.0,19716.0,19626.0,19714.0,8651.0
2025-04-23 21:00:00,1745413200,19712.0,19773.0,19643.0,19700.0,34534.0
2025-04-23 22:00:00,1745416800,19701.0,19775.0,19668.0,19762.0,23089.0
2025-04-23 23:00:00,1745420400,19764.0,19768.0,19523.0,19564.0,32055.0
2025-04-24 00:00:00,1745424000,19565.0,19647.0,19521.0,19637.0,15212.0
2025-04-24 01:00:00,1745427600,19638.0,19664.0,19578.0,19631.0,7325.0
2025-04-24 02:00:00,1745431200,19630.0,19644.0,19572.0,19593.0,3429.0
2025-04-24 03:00:00,1745434800,19594.0,19627.0,19537.0,19602.0,4222.0
2025-04-24 04:00:00,1745438400,19604.0,19650.0,19579.0,19646.0,3311.0
2025-04-24 08:45:00,1745455500,19640.0,19683.0,19526.0,19580.0,47009.0
2025-04-24 09:45:00,1745459100,19580.0,19607.0,19505.0,19511.0,23867.0
2025-04-24 10:45:00,1745462700,19511.0,19512.0,19444.0,19484.0,19078.0
2025-04-24 11:45:00,1745466300,19484.0,19515.0,19414.0,19455.0,18527.0
2025-04-24 12:45:00,1745469900,19454.0,19477.0,19427.0,19460.0,11395.0
2025-04-24 15:00:00,1745478000,19445.0,19474.0,19394.0,19410.0,11630.0
2025-04-24 16:00:00,1745481600,19410.0,19422.0,19354.0,19377.0,8854.0
2025-04-24 17:00:00,1745485200,19376.0,19417.0,19370.0,19415.0,5785.0
2025-04-24 18:00:00,1745488800,19416.0,19529.0,19415.0,19521.0,12858.0
2025-04-24 19:00:00,1745492400,19522.0,19538.0,19487.0,19531.0,9235.0
2025-04-24 20:00:00,1745496000,19529.0,19566.0,19501.0,19548.0,10491.0
2025-04-24 21:00:00,1745499600,19551.0,19710.0,19548.0,19704.0,24459.0
2025-04-24 22:00:00,1745503200,19704.0,19759.0,19678.0,19726.0,22840.0
2025-04-24 23:00:00,1745506800,19726.0,19811.0,19725.0,19776.0,18399.0
2025-04-25 00:00:00,1745510400,19778.0,19898.0,19775.0,19882.0,14540.0
2025-04-25 01:00:00,1745514000,19882.0,19893.0,19850.0,19879.0,6211.0
2025-04-25 02:00:00,1745517600,19877.0,19913.0,19874.0,19895.0,4470.0
2025-04-25 03:00:00,1745521200,19894.0,19924.0,19843.0,19917.0,4429.0
2025-04-25 04:00:00,1745524800,19919.0,19960.0,19897.0,19947.0,4251.0
2025-04-25 08:45:00,1745541900,19983.0,20008.0,19880.0,19970.0,53491.0
2025-04-25 09:45:00,1745545500,19971.0,19971.0,19886.0,19901.0,24940.0
2025-04-25 10:45:00,1745549100,19901.0,19908.0,19847.0,19863.0,19977.0
2025-04-25 11:45:00,1745552700,19863.0,19959.0,19860.0,19906.0,17162.0
2025-04-25 12:45:00,1745556300,19906.0,19908.0,19854.0,19875.0,12610.0
2025-04-25 15:00:00,1745564400,19897.0,19919.0,19803.0,19873.0,14009.0
2025-04-25 16:00:00,1745568000,19876.0,19913.0,19856.0,19861.0,7404.0
2025-04-25 17:00:00,1745571600,19862.0,19890.0,19825.0,19875.0,6597.0
2025-04-25 18:00:00,1745575200,19876.0,19902.0,19752.0,19788.0,15003.0
2025-04-25 19:00:00,1745578800,19790.0,19845.0,19784.0,19814.0,8584.0
2025-04-25 20:00:00,1745582400,19813.0,19873.0,19805.0,19838.0,9528.0
2025-04-25 21:00:00,1745586000,19838.0,19906.0,19790.0,19818.0,21190.0
2025-04-25 22:00:00,1745589600,19819.0,19892.0,19790.0,19857.0,22915.0
2025-04-25 23:00:00,1745593200,19856.0,19888.0,19840.0,19871.0,9811.0
2025-04-26 00:00:00,1745596800,19870.0,19984.0,19857.0,19976.0,12864.0
2025-04-26 01:00:00,1745600400,19976.0,20055.0,19870.0,19914.0,19385.0
2025-04-26 02:00:00,1745604000,19914.0,20014.0,19904.0,19979.0,8358.0
2025-04-26 03:00:00,1745607600,19980.0,20002.0,19941.0,19999.0,4507.0
2025-04-26 04:00:00,1745611200,20000.0,20071.0,19996.0,20051.0,4672.0
2025-04-28 08:45:00,1745801100,19972.0,20044.0,19953.0,20029.0,39467.0
2025-04-28 09:45:00,1745804700,20029.0,20054.0,19955.0,19970.0,22311.0
2025-04-28 10:45:00,1745808300,19970.0,19988.0,19933.0,19954.0,13066.0
2025-04-28 11:45:00,1745811900,19952.0,20014.0,19945.0,20012.0,9274.0
2025-04-28 12:45:00,1745815500,20013.0,20015.0,19961.0,19962.0,8550.0
2025-04-28 15:00:00,1745823600,20000.0,20023.0,19971.0,19974.0,7410.0
2025-04-28 16:00:00,1745827200,19975.0,20013.0,19960.0,20012.0,4245.0
2025-04-28 17:00:00,1745830800,20013.0,20044.0,20001.0,20022.0,5327.0
2025-04-28 18:00:00,1745834400,20022.0,20027.0,19995.0,20005.0,3589.0
2025-04-28 19:00:00,1745838000,20005.0,20034.0,20001.0,20025.0,2614.0
2025-04-28 20:00:00,1745841600,20025.0,20049.0,20007.0,20043.0,4364.0
2025-04-28 21:00:00,1745845200,20042.0,20065.0,19950.0,19961.0,20693.0
2025-04-28 22:00:00,1745848800,19963.0,20012.0,19939.0,19951.0,19024.0
2025-04-28 23:00:00,1745852400,19952.0,19971.0,19825.0,19881.0,24165.0
2025-04-29 00:00:00,1745856000,19879.0,19900.0,19842.0,19864.0,8749.0
2025-04-29 01:00:00,1745859600,19864.0,19897.0,19832.0,19891.0,4778.0
2025-04-29 02:00:00,1745863200,19891.0,19946.0,19886.0,19939.0,4066.0
2025-04-29 03:00:00,1745866800,19939.0,20006.0,19935.0,19995.0,4603.0
2025-04-29 04:00:00,1745870400,19993.0,19994.0,19967.0,19977.0,1795.0
2025-04-29 08:45:00,1745887500,19980.0,20050.0,19963.0,19977.0,30607.0
2025-04-29 09:45:00,1745891100,19975.0,20206.0,19975.0,20156.0,39797.0
2025-04-29 10:45:00,1745894700,20157.0,20159.0,20094.0,20121.0,18049.0
2025-04-29 11:45:00,1745898300,20123.0,20191.0,20120.0,20173.0,12165.0
2025-04-29 12:45:00,1745901900,20172.0,20186.0,20150.0,20156.0,11060.0
2025-04-29 15:00:00,1745910000,20165.0,20186.0,20133.0,20170.0,6030.0
2025-04-29 16:00:00,1745913600,20171.0,20173.0,20130.0,20156.0,5312.0
2025-04-29 17:00:00,1745917200,20156.0,20162.0,20134.0,20149.0,2412.0
2025-04-29 18:00:00,1745920800,20148.0,20154.0,20090.0,20110.0,5976.0
2025-04-29 19:00:00,1745924400,20112.0,20144.0,20109.0,20134.0,4271.0
2025-04-29 20:00:00,1745928000,20135.0,20155.0,20108.0,20112.0,6314.0
2025-04-29 21:00:00,1745931600,20112.0,20141.0,20061.0,20120.0,17437.0
2025-04-29 22:00:00,1745935200,20120.0,20194.0,20101.0,20182.0,20550.0
2025-04-29 23:00:00,1745938800,20182.0,20189.0,20120.0,20137.0,9658.0
2025-04-30 00:00:00,1745942400,20137.0,20173.0,20096.0,20106.0,6114.0
2025-04-30 01:00:00,1745946000,20108.0,20225.0,20094.0,20215.0,8260.0
2025-04-30 02:00:00,1745949600,20217.0,20231.0,20189.0,20191.0,3978.0
2025-04-30 03:00:00,1745953200,20194.0,20222.0,20180.0,20186.0,3084.0
2025-04-30 04:00:00,1745956800,20188.0,20192.0,20133.0,20156.0,3068.0
2025-04-30 08:45:00,1745973900,20091.0,20195.0,20066.0,20143.0,34386.0
2025-04-30 09:45:00,1745977500,20144.0,20266.0,20126.0,20194.0,30795.0
2025-04-30 10:45:00,1745981100,20194.0,20202.0,20092.0,20112.0,23545.0
2025-04-30 11:45:00,1745984700,20112.0,20146.0,20090.0,20134.0,12348.0
2025-04-30 12:45:00,1745988300,20134.0,20169.0,20111.0,20151.0,12156.0
2025-04-30 15:00:00,1745996400,20180.0,20214.0,20175.0,20208.0,8083.0
2025-04-30 16:00:00,1746000000,20207.0,20246.0,20185.0,20220.0,7203.0
2025-04-30 17:00:00,1746003600,20218.0,20251.0,20218.0,20240.0,3774.0
2025-04-30 18:00:00,1746007200,20241.0,20255.0,20203.0,20224.0,5235.0
2025-04-30 19:00:00,1746010800,20224.0,20226.0,20187.0,20205.0,4466.0
2025-04-30 20:00:00,1746014400,20204.0,20207.0,20006.0,20023.0,22029.0
2025-04-30 21:00:00,1746018000,20024.0,20039.0,19923.0,19944.0,30044.0
2025-04-30 22:00:00,1746021600,19944.0,20068.0,19923.0,20046.0,24707.0
2025-04-30 23:00:00,1746025200,20047.0,20110.0,20046.0,20088.0,15087.0
2025-05-01 00:00:00,1746028800,20086.0,20122.0,20043.0,20080.0,10619.0
2025-05-01 01:00:00,1746032400,20080.0,20163.0,20020.0,20147.0,10277.0
2025-05-01 02:00:00,1746036000,20146.0,20218.0,20129.0,20165.0,11503.0
2025-05-01 03:00:00,1746039600,20167.0,20281.0,20143.0,20233.0,6756.0
2025-05-01 04:00:00,1746043200,20233.0,20433.0,20200.0,20420.0,10693.0
2025-05-02 08:45:00,1746146700,20469.0,20582.0,20468.0,20503.0,49869.0
2025-05-02 09:45:00,1746150300,20503.0,20646.0,20489.0,20638.0,29704.0
2025-05-02 10:45:00,1746153900,20640.0,20683.0,20616.0,20668.0,14278.0
2025-05-02 11:45:00,1746157500,20668.0,20688.0,20645.0,20653.0,9358.0
2025-05-02 12:45:00,1746161100,20652.0,20710.0,20650.0,20676.0,14198.0
2025-05-02 15:00:00,1746169200,20650.0,20695.0,20646.0,20658.0,6422.0
2025-05-02 16:00:00,1746172800,20657.0,20689.0,20641.0,20657.0,4896.0
2025-05-02 17:00:00,1746176400,20657.0,20683.0,20655.0,20658.0,2862.0
2025-05-02 18:00:00,1746180000,20659.0,20676.0,20624.0,20632.0,4658.0
2025-05-02 19:00:00,1746183600,20631.0,20667.0,20626.0,20662.0,3562.0
2025-05-02 20:00:00,1746187200,20661.0,20868.0,20656.0,20858.0,17473.0
2025-05-02 21:00:00,1746190800,20857.0,20887.0,20702.0,20760.0,27221.0
2025-05-02 22:00:00,1746194400,20758.0,20827.0,20743.0,20825.0,16014.0
2025-05-02 23:00:00,1746198000,20825.0,20841.0,20773.0,20827.0,10684.0
2025-05-03 00:00:00,1746201600,20827.0,20900.0,20820.0,20858.0,12431.0
2025-05-03 01:00:00,1746205200,20858.0,20863.0,20783.0,20798.0,7438.0
2025-05-03 02:00:00,1746208800,20798.0,20846.0,20789.0,20795.0,4294.0
2025-05-03 03:00:00,1746212400,20794.0,20853.0,20785.0,20824.0,3296.0
2025-05-03 04:00:00,1746216000,20823.0,20845.0,20816.0,20837.0,2225.0
2025-05-05 08:45:00,1746405900,20767.0,20798.0,20407.0,20416.0,70183.0
2025-05-05 09:45:00,1746409500,20417.0,20421.0,20233.0,20244.0,46827.0
2025-05-05 10:45:00,1746413100,20246.0,20429.0,20207.0,20401.0,30583.0
2025-05-05 11:45:00,1746416700,20400.0,20485.0,20388.0,20472.0,19330.0
2025-05-05 12:45:00,1746420300,20472.0,20485.0,20397.0,20403.0,16963.0
2025-05-05 13:45:00,1746423900,20413.0,20413.0,20413.0,20413.0,2.0
2025-05-05 15:00:00,1746428400,20419.0,20433.0,20355.0,20405.0,9150.0
2025-05-05 16:00:00,1746432000,20405.0,20440.0,20277.0,20312.0,11954.0
2025-05-05 17:00:00,1746435600,20310.0,20334.0,20266.0,20281.0,10172.0
2025-05-05 18:00:00,1746439200,20281.0,20317.0,20262.0,20310.0,5976.0
2025-05-05 19:00:00,1746442800,20310.0,20317.0,20258.0,20265.0,5147.0
2025-05-05 20:00:00,1746446400,20265.0,20348.0,20256.0,20344.0,8198.0
2025-05-05 21:00:00,1746450000,20343.0,20343.0,20223.0,20294.0,21409.0
2025-05-05 22:00:00,1746453600,20295.0,20373.0,20245.0,20312.0,22109.0
2025-05-05 23:00:00,1746457200,20311.0,20318.0,20258.0,20280.0,7527.0
2025-05-06 00:00:00,1746460800,20280.0,20307.0,20262.0,20294.0,3972.0
2025-05-06 01:00:00,1746464400,20291.0,20293.0,20243.0,20279.0,3567.0
2025-05-06 02:00:00,1746468000,20278.0,20305.0,20277.0,20279.0,1652.0
2025-05-06 03:00:00,1746471600,20278.0,20288.0,20170.0,20183.0,4360.0
2025-05-06 04:00:00,1746475200,20183.0,20229.0,20139.0,20199.0,4186.0
2025-05-06 08:45:00,1746492300,20151.0,20413.0,20148.0,20324.0,56657.0
2025-05-06 09:45:00,1746495900,20325.0,20447.0,20292.0,20423.0,31357.0
2025-05-06 10:45:00,1746499500,20423.0,20483.0,20397.0,20459.0,19104.0
2025-05-06 11:45:00,1746503100,20461.0,20469.0,20407.0,20408.0,10514.0
2025-05-06 12:45:00,1746506700,20408.0,20423.0,20325.0,20340.0,19519.0
2025-05-06 15:00:00,1746514800,20331.0,20375.0,20297.0,20311.0,8482.0
2025-05-06 16:00:00,1746518400,20311.0,20319.0,20260.0,20282.0,7511.0
2025-05-06 17:00:00,1746522000,20282.0,20283.0,20204.0,20249.0,9267.0
2025-05-06 18:00:00,1746525600,20247.0,20288.0,20241.0,20281.0,6157.0
2025-05-06 19:00:00,1746529200,20279.0,20303.0,20226.0,20256.0,8836.0
2025-05-06 20:00:00,1746532800,20254.0,20271.0,20217.0,20257.0,5892.0
