datetime,timestamp,open,high,low,close,volume
2026-04-16 21:15:00,1776345300,37188.0,37195.0,37180.0,37188.0,551.0
2026-04-16 21:20:00,1776345600,37190.0,37213.0,37179.0,37197.0,771.0
2026-04-16 21:25:00,1776345900,37195.0,37203.0,37164.0,37185.0,730.0
2026-04-16 21:30:00,1776346200,37184.0,37195.0,37058.0,37125.0,4326.0
2026-04-16 21:35:00,1776346500,37122.0,37138.0,37082.0,37100.0,1901.0
2026-04-16 21:40:00,1776346800,37099.0,37139.0,37045.0,37074.0,2493.0
2026-04-16 21:45:00,1776347100,37074.0,37084.0,37033.0,37080.0,1953.0
2026-04-16 21:50:00,1776347400,37080.0,37080.0,36942.0,36951.0,4354.0
2026-04-16 21:55:00,1776347700,36949.0,37025.0,36928.0,37022.0,3157.0
2026-04-16 22:00:00,1776348000,37022.0,37105.0,36996.0,37096.0,3615.0
2026-04-16 22:05:00,1776348300,37095.0,37133.0,37077.0,37113.0,2158.0
2026-04-16 22:10:00,1776348600,37115.0,37165.0,37112.0,37131.0,2054.0
2026-04-16 22:15:00,1776348900,37131.0,37136.0,37061.0,37068.0,1918.0
2026-04-16 22:20:00,1776349200,37070.0,37084.0,37050.0,37080.0,1263.0
2026-04-16 22:25:00,1776349500,37080.0,37108.0,37065.0,37087.0,1196.0
2026-04-16 22:30:00,1776349800,37088.0,37098.0,37054.0,37095.0,1293.0
2026-04-16 22:35:00,1776350100,37095.0,37108.0,37066.0,37068.0,925.0
2026-04-16 22:40:00,1776350400,37070.0,37103.0,37056.0,37096.0,984.0
2026-04-16 22:45:00,1776350700,37095.0,37126.0,37092.0,37121.0,1099.0
2026-04-16 22:50:00,1776351000,37121.0,37152.0,37106.0,37132.0,1579.0
2026-04-16 22:55:00,1776351300,37132.0,37134.0,37084.0,37111.0,957.0
2026-04-16 23:00:00,1776351600,37114.0,37193.0,37112.0,37183.0,1960.0
2026-04-16 23:05:00,1776351900,37186.0,37281.0,37174.0,37262.0,4112.0
2026-04-16 23:10:00,1776352200,37261.0,37287.0,37207.0,37218.0,2408.0
2026-04-16 23:15:00,1776352500,37217.0,37245.0,37182.0,37188.0,1466.0
2026-04-16 23:20:00,1776352800,37187.0,37240.0,37187.0,37216.0,1099.0
2026-04-16 23:25:00,1776353100,37212.0,37224.0,37171.0,37179.0,1047.0
2026-04-16 23:30:00,1776353400,37178.0,37211.0,37155.0,37208.0,959.0
2026-04-16 23:35:00,1776353700,37208.0,37277.0,37203.0,37232.0,1913.0
2026-04-16 23:40:00,1776354000,37230.0,37245.0,37198.0,37234.0,847.0
2026-04-16 23:45:00,1776354300,37237.0,37243.0,37188.0,37203.0,752.0
2026-04-16 23:50:00,1776354600,37201.0,37220.0,37194.0,37207.0,573.0
2026-04-16 23:55:00,1776354900,37204.0,37253.0,37204.0,37240.0,740.0
2026-04-17 00:00:00,1776355200,37239.0,37251.0,37207.0,37221.0,709.0
2026-04-17 00:05:00,1776355500,37221.0,37233.0,37216.0,37233.0,306.0
2026-04-17 00:10:00,1776355800,37234.0,37257.0,37229.0,37255.0,666.0
2026-04-17 00:15:00,1776356100,37256.0,37259.0,37240.0,37244.0,467.0
2026-04-17 00:20:00,1776356400,37246.0,37248.0,37201.0,37207.0,610.0
2026-04-17 00:25:00,1776356700,37208.0,37219.0,37192.0,37196.0,430.0
2026-04-17 00:30:00,1776357000,37198.0,37199.0,37088.0,37135.0,2261.0
2026-04-17 00:35:00,1776357300,37137.0,37184.0,37130.0,37178.0,1021.0
2026-04-17 00:40:00,1776357600,37175.0,37180.0,37132.0,37149.0,588.0
2026-04-17 00:45:00,1776357900,37149.0,37168.0,37145.0,37155.0,346.0
2026-04-17 00:50:00,1776358200,37155.0,37180.0,37137.0,37143.0,460.0
2026-04-17 00:55:00,1776358500,37145.0,37155.0,37126.0,37126.0,329.0
2026-04-17 01:00:00,1776358800,37130.0,37140.0,37117.0,37129.0,513.0
2026-04-17 01:05:00,1776359100,37131.0,37146.0,37104.0,37140.0,588.0
2026-04-17 01:10:00,1776359400,37143.0,37162.0,37113.0,37115.0,375.0
2026-04-17 01:15:00,1776359700,37117.0,37133.0,37109.0,37124.0,269.0
2026-04-17 01:20:00,1776360000,37125.0,37174.0,37121.0,37169.0,404.0
2026-04-17 01:25:00,1776360300,37170.0,37175.0,37150.0,37155.0,236.0
2026-04-17 01:30:00,1776360600,37155.0,37172.0,37142.0,37142.0,314.0
2026-04-17 01:35:00,1776360900,37141.0,37144.0,37127.0,37140.0,165.0
2026-04-17 01:40:00,1776361200,37138.0,37157.0,37138.0,37147.0,141.0
2026-04-17 01:45:00,1776361500,37147.0,37150.0,37136.0,37144.0,119.0
2026-04-17 01:50:00,1776361800,37144.0,37144.0,37115.0,37128.0,274.0
2026-04-17 01:55:00,1776362100,37125.0,37130.0,37093.0,37122.0,609.0
2026-04-17 02:00:00,1776362400,37122.0,37159.0,37117.0,37127.0,471.0
2026-04-17 02:05:00,1776362700,37127.0,37131.0,37077.0,37089.0,580.0
2026-04-17 02:10:00,1776363000,37092.0,37107.0,37070.0,37093.0,503.0
2026-04-17 02:15:00,1776363300,37096.0,37113.0,37090.0,37101.0,211.0
2026-04-17 02:20:00,1776363600,37100.0,37110.0,37069.0,37078.0,281.0
2026-04-17 02:25:00,1776363900,37077.0,37084.0,37057.0,37070.0,330.0
2026-04-17 02:30:00,1776364200,37072.0,37097.0,37066.0,37097.0,250.0
2026-04-17 02:35:00,1776364500,37094.0,37137.0,37094.0,37123.0,292.0
2026-04-17 02:40:00,1776364800,37129.0,37138.0,37118.0,37126.0,149.0
2026-04-17 02:45:00,1776365100,37126.0,37155.0,37126.0,37140.0,280.0
2026-04-17 02:50:00,1776365400,37137.0,37146.0,37130.0,37135.0,148.0
2026-04-17 02:55:00,1776365700,37133.0,37133.0,37117.0,37130.0,136.0
2026-04-17 03:00:00,1776366000,37131.0,37149.0,37129.0,37140.0,172.0
2026-04-17 03:05:00,1776366300,37138.0,37139.0,37121.0,37128.0,100.0
2026-04-17 03:10:00,1776366600,37131.0,37133.0,37118.0,37127.0,75.0
2026-04-17 03:15:00,1776366900,37128.0,37138.0,37120.0,37133.0,84.0
2026-04-17 03:20:00,1776367200,37132.0,37144.0,37129.0,37140.0,62.0
2026-04-17 03:25:00,1776367500,37138.0,37140.0,37132.0,37132.0,43.0
2026-04-17 03:30:00,1776367800,37133.0,37153.0,37128.0,37148.0,149.0
2026-04-17 03:35:00,1776368100,37145.0,37166.0,37142.0,37146.0,187.0
2026-04-17 03:40:00,1776368400,37151.0,37152.0,37125.0,37125.0,109.0
2026-04-17 03:45:00,1776368700,37127.0,37148.0,37120.0,37147.0,131.0
2026-04-17 03:50:00,1776369000,37148.0,37170.0,37130.0,37169.0,202.0
2026-04-17 03:55:00,1776369300,37169.0,37210.0,37159.0,37181.0,611.0
2026-04-17 04:00:00,1776369600,37181.0,37190.0,37138.0,37148.0,327.0
2026-04-17 04:05:00,1776369900,37147.0,37152.0,37138.0,37152.0,75.0
2026-04-17 04:10:00,1776370200,37155.0,37177.0,37155.0,37161.0,95.0
2026-04-17 04:15:00,1776370500,37160.0,37163.0,37144.0,37148.0,60.0
2026-04-17 04:20:00,1776370800,37148.0,37151.0,37140.0,37140.0,93.0
2026-04-17 04:25:00,1776371100,37140.0,37148.0,37140.0,37145.0,24.0
2026-04-17 04:30:00,1776371400,37148.0,37149.0,37146.0,37148.0,28.0
2026-04-17 04:35:00,1776371700,37149.0,37168.0,37149.0,37164.0,86.0
2026-04-17 04:40:00,1776372000,37161.0,37170.0,37154.0,37168.0,95.0
2026-04-17 04:45:00,1776372300,37168.0,37173.0,37164.0,37168.0,90.0
2026-04-17 04:50:00,1776372600,37167.0,37169.0,37141.0,37148.0,131.0
2026-04-17 04:55:00,1776372900,37148.0,37150.0,37128.0,37141.0,247.0
2026-04-17 08:45:00,1776386700,37150.0,37265.0,37144.0,37250.0,5335.0
2026-04-17 08:50:00,1776387000,37248.0,37279.0,37234.0,37272.0,2120.0
2026-04-17 08:55:00,1776387300,37272.0,37308.0,37243.0,37262.0,2961.0
2026-04-17 09:00:00,1776387600,37263.0,37303.0,37236.0,37259.0,3620.0
2026-04-17 09:05:00,1776387900,37256.0,37344.0,37221.0,37287.0,5309.0
2026-04-17 09:10:00,1776388200,37285.0,37299.0,37207.0,37275.0,3676.0
2026-04-17 09:15:00,1776388500,37274.0,37333.0,37270.0,37325.0,3009.0
2026-04-17 09:20:00,1776388800,37323.0,37355.0,37250.0,37270.0,3938.0
2026-04-17 09:25:00,1776389100,37266.0,37270.0,37208.0,37247.0,2879.0
2026-04-17 09:30:00,1776389400,37243.0,37299.0,37219.0,37292.0,2318.0
2026-04-17 09:35:00,1776389700,37296.0,37316.0,37227.0,37238.0,2481.0
2026-04-17 09:40:00,1776390000,37240.0,37250.0,37188.0,37191.0,2522.0
2026-04-17 09:45:00,1776390300,37191.0,37278.0,37183.0,37277.0,2704.0
2026-04-17 09:50:00,1776390600,37276.0,37306.0,37255.0,37306.0,2125.0
2026-04-17 09:55:00,1776390900,37306.0,37313.0,37267.0,37287.0,1822.0
2026-04-17 10:00:00,1776391200,37287.0,37305.0,37268.0,37286.0,1075.0
2026-04-17 10:05:00,1776391500,37286.0,37296.0,37243.0,37251.0,1222.0
2026-04-17 10:10:00,1776391800,37252.0,37348.0,37250.0,37346.0,2515.0
2026-04-17 10:15:00,1776392100,37346.0,37380.0,37320.0,37365.0,3428.0
2026-04-17 10:20:00,1776392400,37365.0,37390.0,37290.0,37298.0,2867.0
2026-04-17 10:25:00,1776392700,37297.0,37325.0,37287.0,37287.0,1289.0
2026-04-17 10:30:00,1776393000,37290.0,37299.0,37229.0,37251.0,2300.0
2026-04-17 10:35:00,1776393300,37250.0,37272.0,37214.0,37267.0,1676.0
2026-04-17 10:40:00,1776393600,37268.0,37269.0,37223.0,37236.0,869.0
2026-04-17 10:45:00,1776393900,37234.0,37250.0,37228.0,37228.0,797.0
2026-04-17 10:50:00,1776394200,37231.0,37263.0,37218.0,37257.0,1084.0
2026-04-17 10:55:00,1776394500,37257.0,37260.0,37210.0,37223.0,1134.0
2026-04-17 11:00:00,1776394800,37227.0,37252.0,37203.0,37232.0,1261.0
2026-04-17 11:05:00,1776395100,37231.0,37233.0,37202.0,37215.0,705.0
2026-04-17 11:10:00,1776395400,37218.0,37238.0,37187.0,37200.0,1320.0
2026-04-17 11:15:00,1776395700,37198.0,37235.0,37174.0,37230.0,1604.0
2026-04-17 11:20:00,1776396000,37231.0,37233.0,37145.0,37172.0,2025.0
2026-04-17 11:25:00,1776396300,37175.0,37212.0,37155.0,37165.0,1431.0
2026-04-17 11:30:00,1776396600,37166.0,37188.0,37130.0,37157.0,2181.0
2026-04-17 11:35:00,1776396900,37158.0,37171.0,37112.0,37140.0,1737.0
2026-04-17 11:40:00,1776397200,37140.0,37183.0,37111.0,37160.0,1464.0
2026-04-17 11:45:00,1776397500,37162.0,37181.0,37137.0,37151.0,932.0
2026-04-17 11:50:00,1776397800,37151.0,37160.0,37136.0,37149.0,442.0
2026-04-17 11:55:00,1776398100,37149.0,37164.0,37113.0,37125.0,879.0
2026-04-17 12:00:00,1776398400,37126.0,37168.0,37121.0,37155.0,968.0
2026-04-17 12:05:00,1776398700,37157.0,37173.0,37145.0,37165.0,760.0
2026-04-17 12:10:00,1776399000,37163.0,37167.0,37141.0,37162.0,425.0
2026-04-17 12:15:00,1776399300,37165.0,37178.0,37150.0,37178.0,676.0
2026-04-17 12:20:00,1776399600,37177.0,37182.0,37151.0,37156.0,525.0
2026-04-17 12:25:00,1776399900,37158.0,37184.0,37157.0,37179.0,531.0
2026-04-17 12:30:00,1776400200,37181.0,37181.0,37142.0,37173.0,890.0
2026-04-17 12:35:00,1776400500,37172.0,37172.0,37134.0,37138.0,579.0
2026-04-17 12:40:00,1776400800,37138.0,37148.0,37127.0,37142.0,480.0
2026-04-17 12:45:00,1776401100,37141.0,37225.0,37138.0,37210.0,1712.0
2026-04-17 12:50:00,1776401400,37210.0,37232.0,37158.0,37172.0,1590.0
2026-04-17 12:55:00,1776401700,37170.0,37174.0,37130.0,37141.0,852.0
2026-04-17 13:00:00,1776402000,37139.0,37145.0,37085.0,37129.0,2104.0
2026-04-17 13:05:00,1776402300,37130.0,37183.0,37116.0,37173.0,1502.0
2026-04-17 13:10:00,1776402600,37172.0,37198.0,37160.0,37184.0,1115.0
2026-04-17 13:15:00,1776402900,37185.0,37206.0,37166.0,37170.0,968.0
2026-04-17 13:20:00,1776403200,37170.0,37181.0,37158.0,37164.0,601.0
2026-04-17 13:25:00,1776403500,37165.0,37173.0,37126.0,37129.0,898.0
2026-04-17 13:30:00,1776403800,37125.0,37133.0,37033.0,37051.0,3369.0
2026-04-17 13:35:00,1776404100,37050.0,37098.0,37047.0,37067.0,1262.0
2026-04-17 13:40:00,1776404400,37069.0,37087.0,37056.0,37083.0,1401.0
2026-04-17 15:00:00,1776409200,37031.0,37130.0,37031.0,37127.0,2019.0
2026-04-17 15:05:00,1776409500,37125.0,37154.0,37114.0,37120.0,1130.0
2026-04-17 15:10:00,1776409800,37119.0,37143.0,37115.0,37130.0,431.0
2026-04-17 15:15:00,1776410100,37130.0,37157.0,37128.0,37152.0,700.0
2026-04-17 15:20:00,1776410400,37154.0,37155.0,37120.0,37148.0,465.0
2026-04-17 15:25:00,1776410700,37147.0,37173.0,37141.0,37162.0,570.0
2026-04-17 15:30:00,1776411000,37160.0,37184.0,37155.0,37181.0,629.0
2026-04-17 15:35:00,1776411300,37180.0,37183.0,37153.0,37161.0,423.0
2026-04-17 15:40:00,1776411600,37159.0,37194.0,37156.0,37190.0,608.0
2026-04-17 15:45:00,1776411900,37188.0,37193.0,37176.0,37180.0,382.0
2026-04-17 15:50:00,1776412200,37180.0,37197.0,37175.0,37192.0,383.0
2026-04-17 15:55:00,1776412500,37190.0,37219.0,37189.0,37218.0,899.0
2026-04-17 16:00:00,1776412800,37218.0,37226.0,37206.0,37219.0,756.0
2026-04-17 16:05:00,1776413100,37216.0,37218.0,37187.0,37191.0,554.0
2026-04-17 16:10:00,1776413400,37193.0,37195.0,37167.0,37185.0,680.0
2026-04-17 16:15:00,1776413700,37187.0,37200.0,37181.0,37189.0,261.0
2026-04-17 16:20:00,1776414000,37188.0,37210.0,37182.0,37197.0,333.0
2026-04-17 16:25:00,1776414300,37197.0,37208.0,37194.0,37199.0,240.0
2026-04-17 16:30:00,1776414600,37199.0,37208.0,37197.0,37203.0,240.0
2026-04-17 16:35:00,1776414900,37203.0,37205.0,37181.0,37193.0,300.0
2026-04-17 16:40:00,1776415200,37194.0,37256.0,37194.0,37253.0,1485.0
2026-04-17 16:45:00,1776415500,37251.0,37260.0,37242.0,37252.0,585.0
2026-04-17 16:50:00,1776415800,37254.0,37287.0,37253.0,37282.0,1218.0
2026-04-17 16:55:00,1776416100,37279.0,37280.0,37266.0,37271.0,386.0
2026-04-17 17:00:00,1776416400,37271.0,37281.0,37266.0,37277.0,437.0
2026-04-17 17:05:00,1776416700,37276.0,37289.0,37260.0,37260.0,492.0
2026-04-17 17:10:00,1776417000,37260.0,37266.0,37254.0,37258.0,302.0
2026-04-17 17:15:00,1776417300,37258.0,37259.0,37238.0,37245.0,441.0
2026-04-17 17:20:00,1776417600,37245.0,37259.0,37244.0,37255.0,215.0
2026-04-17 17:25:00,1776417900,37257.0,37293.0,37257.0,37281.0,541.0
2026-04-17 17:30:00,1776418200,37280.0,37284.0,37260.0,37280.0,309.0
2026-04-17 17:35:00,1776418500,37281.0,37282.0,37269.0,37271.0,131.0
2026-04-17 17:40:00,1776418800,37271.0,37276.0,37263.0,37270.0,145.0
2026-04-17 17:45:00,1776419100,37270.0,37277.0,37264.0,37271.0,170.0
2026-04-17 17:50:00,1776419400,37268.0,37283.0,37261.0,37280.0,242.0
2026-04-17 17:55:00,1776419700,37279.0,37283.0,37272.0,37275.0,159.0
2026-04-17 18:00:00,1776420000,37277.0,37283.0,37268.0,37274.0,231.0
2026-04-17 18:05:00,1776420300,37274.0,37282.0,37262.0,37275.0,162.0
2026-04-17 18:10:00,1776420600,37275.0,37276.0,37255.0,37262.0,279.0
2026-04-17 18:15:00,1776420900,37262.0,37263.0,37246.0,37248.0,231.0
2026-04-17 18:20:00,1776421200,37250.0,37267.0,37249.0,37262.0,201.0
2026-04-17 18:25:00,1776421500,37261.0,37263.0,37250.0,37258.0,99.0
2026-04-17 18:30:00,1776421800,37257.0,37262.0,37242.0,37248.0,277.0
2026-04-17 18:35:00,1776422100,37246.0,37256.0,37238.0,37240.0,198.0
2026-04-17 18:40:00,1776422400,37242.0,37244.0,37221.0,37223.0,485.0
2026-04-17 18:45:00,1776422700,37226.0,37243.0,37218.0,37243.0,299.0
2026-04-17 18:50:00,1776423000,37244.0,37253.0,37237.0,37248.0,194.0
2026-04-17 18:55:00,1776423300,37247.0,37260.0,37246.0,37254.0,183.0
2026-04-17 19:00:00,1776423600,37258.0,37273.0,37255.0,37257.0,290.0
2026-04-17 19:05:00,1776423900,37258.0,37266.0,37247.0,37263.0,139.0
2026-04-17 19:10:00,1776424200,37263.0,37272.0,37259.0,37259.0,126.0
2026-04-17 19:15:00,1776424500,37258.0,37272.0,37256.0,37269.0,158.0
2026-04-17 19:20:00,1776424800,37269.0,37273.0,37262.0,37262.0,154.0
2026-04-17 19:25:00,1776425100,37263.0,37267.0,37257.0,37265.0,116.0
2026-04-17 19:30:00,1776425400,37266.0,37293.0,37266.0,37292.0,602.0
2026-04-17 19:35:00,1776425700,37293.0,37312.0,37283.0,37284.0,1067.0
2026-04-17 19:40:00,1776426000,37284.0,37299.0,37278.0,37290.0,312.0
2026-04-17 19:45:00,1776426300,37287.0,37293.0,37280.0,37281.0,200.0
2026-04-17 19:50:00,1776426600,37280.0,37289.0,37276.0,37288.0,171.0
2026-04-17 19:55:00,1776426900,37288.0,37294.0,37284.0,37291.0,160.0
2026-04-17 20:00:00,1776427200,37290.0,37328.0,37284.0,37323.0,912.0
2026-04-17 20:05:00,1776427500,37323.0,37335.0,37316.0,37323.0,668.0
2026-04-17 20:10:00,1776427800,37323.0,37342.0,37316.0,37330.0,451.0
2026-04-17 20:15:00,1776428100,37330.0,37350.0,37328.0,37340.0,570.0
2026-04-17 20:20:00,1776428400,37340.0,37358.0,37320.0,37354.0,780.0
2026-04-17 20:25:00,1776428700,37355.0,37450.0,37348.0,37422.0,3430.0
2026-04-17 20:30:00,1776429000,37421.0,37480.0,37418.0,37460.0,2299.0
2026-04-17 20:35:00,1776429300,37463.0,37484.0,37443.0,37450.0,1129.0
2026-04-17 20:40:00,1776429600,37451.0,37464.0,37442.0,37463.0,650.0
2026-04-17 20:45:00,1776429900,37459.0,37654.0,37452.0,37648.0,5106.0
2026-04-17 20:50:00,1776430200,37647.0,37743.0,37647.0,37725.0,4972.0
2026-04-17 20:55:00,1776430500,37724.0,37762.0,37691.0,37761.0,2532.0
2026-04-17 21:00:00,1776430800,37761.0,37789.0,37697.0,37742.0,3095.0
2026-04-17 21:05:00,1776431100,37743.0,37838.0,37727.0,37821.0,3233.0
2026-04-17 21:10:00,1776431400,37819.0,37849.0,37805.0,37826.0,1855.0
2026-04-17 21:15:00,1776431700,37829.0,37832.0,37789.0,37815.0,1674.0
2026-04-17 21:20:00,1776432000,37812.0,37812.0,37722.0,37768.0,2388.0
2026-04-17 21:25:00,1776432300,37766.0,37766.0,37704.0,37728.0,2233.0
2026-04-17 21:30:00,1776432600,37730.0,37735.0,37668.0,37708.0,3804.0
2026-04-17 21:35:00,1776432900,37707.0,37783.0,37702.0,37750.0,2477.0
2026-04-17 21:40:00,1776433200,37750.0,37758.0,37693.0,37740.0,1939.0
2026-04-17 21:45:00,1776433500,37740.0,37771.0,37635.0,37704.0,3696.0
2026-04-17 21:50:00,1776433800,37706.0,37758.0,37678.0,37745.0,1786.0
2026-04-17 21:55:00,1776434100,37743.0,37776.0,37718.0,37766.0,1534.0
2026-04-17 22:00:00,1776434400,37770.0,37805.0,37766.0,37795.0,2059.0
2026-04-17 22:05:00,1776434700,37797.0,37845.0,37788.0,37840.0,1810.0
2026-04-17 22:10:00,1776435000,37841.0,37874.0,37834.0,37857.0,2833.0
2026-04-17 22:15:00,1776435300,37858.0,37883.0,37839.0,37850.0,1372.0
2026-04-17 22:20:00,1776435600,37847.0,37893.0,37823.0,37886.0,1887.0
2026-04-17 22:25:00,1776435900,37887.0,37904.0,37856.0,37861.0,1464.0
2026-04-17 22:30:00,1776436200,37859.0,37950.0,37856.0,37948.0,2421.0
2026-04-17 22:35:00,1776436500,37947.0,37947.0,37903.0,37935.0,1476.0
2026-04-17 22:40:00,1776436800,37933.0,37992.0,37930.0,37974.0,2308.0
2026-04-17 22:45:00,1776437100,37973.0,37977.0,37945.0,37975.0,1182.0
2026-04-17 22:50:00,1776437400,37972.0,37975.0,37907.0,37915.0,1423.0
2026-04-17 22:55:00,1776437700,37916.0,37918.0,37877.0,37895.0,1645.0
2026-04-17 23:00:00,1776438000,37891.0,37895.0,37781.0,37828.0,3586.0
2026-04-17 23:05:00,1776438300,37830.0,37859.0,37807.0,37858.0,1615.0
2026-04-17 23:10:00,1776438600,37856.0,37860.0,37814.0,37821.0,1098.0
2026-04-17 23:15:00,1776438900,37820.0,37856.0,37772.0,37806.0,1651.0
2026-04-17 23:20:00,1776439200,37804.0,37807.0,37757.0,37763.0,1516.0
2026-04-17 23:25:00,1776439500,37766.0,37777.0,37735.0,37758.0,1668.0
2026-04-17 23:30:00,1776439800,37758.0,37833.0,37755.0,37830.0,1889.0
2026-04-17 23:35:00,1776440100,37827.0,37840.0,37805.0,37834.0,988.0
2026-04-17 23:40:00,1776440400,37832.0,37835.0,37768.0,37774.0,1089.0
2026-04-17 23:45:00,1776440700,37776.0,37827.0,37775.0,37809.0,880.0
2026-04-17 23:50:00,1776441000,37808.0,37835.0,37802.0,37817.0,824.0
2026-04-17 23:55:00,1776441300,37816.0,37823.0,37751.0,37758.0,940.0
2026-04-18 00:00:00,1776441600,37758.0,37804.0,37716.0,37776.0,1974.0
2026-04-18 00:05:00,1776441900,37775.0,37824.0,37774.0,37796.0,756.0
2026-04-18 00:10:00,1776442200,37795.0,37821.0,37787.0,37813.0,464.0
2026-04-18 00:15:00,1776442500,37812.0,37823.0,37793.0,37810.0,532.0
2026-04-18 00:20:00,1776442800,37809.0,37828.0,37803.0,37809.0,382.0
2026-04-18 00:25:00,1776443100,37809.0,37822.0,37798.0,37804.0,312.0
2026-04-18 00:30:00,1776443400,37805.0,37864.0,37805.0,37836.0,1317.0
2026-04-18 00:35:00,1776443700,37837.0,37844.0,37816.0,37818.0,465.0
2026-04-18 00:40:00,1776444000,37816.0,37820.0,37789.0,37805.0,587.0
2026-04-18 00:45:00,1776444300,37804.0,37815.0,37790.0,37805.0,359.0
2026-04-18 00:50:00,1776444600,37802.0,37814.0,37777.0,37782.0,388.0
2026-04-18 00:55:00,1776444900,37782.0,37789.0,37772.0,37778.0,391.0
2026-04-18 01:00:00,1776445200,37779.0,37793.0,37766.0,37788.0,434.0
2026-04-18 01:05:00,1776445500,37788.0,37796.0,37704.0,37751.0,1156.0
2026-04-18 01:10:00,1776445800,37753.0,37759.0,37722.0,37743.0,560.0
2026-04-18 01:15:00,1776446100,37749.0,37769.0,37735.0,37739.0,414.0
2026-04-18 01:20:00,1776446400,37738.0,37740.0,37601.0,37616.0,2542.0
2026-04-18 01:25:00,1776446700,37617.0,37652.0,37600.0,37625.0,1511.0
2026-04-18 01:30:00,1776447000,37627.0,37660.0,37616.0,37621.0,921.0
2026-04-18 01:35:00,1776447300,37619.0,37621.0,37560.0,37583.0,1692.0
2026-04-18 01:40:00,1776447600,37585.0,37624.0,37571.0,37619.0,849.0
2026-04-18 01:45:00,1776447900,37617.0,37670.0,37614.0,37663.0,785.0
2026-04-18 01:50:00,1776448200,37660.0,37673.0,37645.0,37653.0,482.0
2026-04-18 01:55:00,1776448500,37657.0,37673.0,37637.0,37648.0,309.0
2026-04-18 02:00:00,1776448800,37648.0,37662.0,37617.0,37620.0,546.0
2026-04-18 02:05:00,1776449100,37618.0,37622.0,37597.0,37602.0,490.0
2026-04-18 02:10:00,1776449400,37603.0,37616.0,37566.0,37578.0,685.0
2026-04-18 02:15:00,1776449700,37580.0,37608.0,37566.0,37594.0,462.0
2026-04-18 02:20:00,1776450000,37594.0,37633.0,37562.0,37627.0,618.0
2026-04-18 02:25:00,1776450300,37626.0,37672.0,37623.0,37648.0,696.0
2026-04-18 02:30:00,1776450600,37650.0,37698.0,37649.0,37685.0,591.0
2026-04-18 02:35:00,1776450900,37685.0,37686.0,37664.0,37674.0,211.0
2026-04-18 02:40:00,1776451200,37672.0,37692.0,37661.0,37692.0,273.0
2026-04-18 02:45:00,1776451500,37694.0,37718.0,37687.0,37694.0,571.0
2026-04-18 02:50:00,1776451800,37694.0,37696.0,37641.0,37662.0,417.0
2026-04-18 02:55:00,1776452100,37662.0,37692.0,37658.0,37673.0,273.0
2026-04-18 03:00:00,1776452400,37675.0,37699.0,37674.0,37696.0,207.0
2026-04-18 03:05:00,1776452700,37696.0,37700.0,37675.0,37687.0,201.0
2026-04-18 03:10:00,1776453000,37691.0,37692.0,37661.0,37669.0,258.0
2026-04-18 03:15:00,1776453300,37675.0,37695.0,37669.0,37686.0,236.0
2026-04-18 03:20:00,1776453600,37689.0,37693.0,37666.0,37671.0,137.0
2026-04-18 03:25:00,1776453900,37673.0,37677.0,37662.0,37666.0,125.0
2026-04-18 03:30:00,1776454200,37668.0,37705.0,37668.0,37691.0,205.0
2026-04-18 03:35:00,1776454500,37690.0,37710.0,37679.0,37703.0,179.0
2026-04-18 03:40:00,1776454800,37702.0,37728.0,37689.0,37725.0,284.0
2026-04-18 03:45:00,1776455100,37723.0,37727.0,37711.0,37722.0,113.0
2026-04-18 03:50:00,1776455400,37724.0,37748.0,37714.0,37744.0,361.0
2026-04-18 03:55:00,1776455700,37745.0,37785.0,37743.0,37768.0,546.0
2026-04-18 04:00:00,1776456000,37768.0,37768.0,37740.0,37752.0,414.0
2026-04-18 04:05:00,1776456300,37751.0,37755.0,37740.0,37748.0,116.0
2026-04-18 04:10:00,1776456600,37748.0,37755.0,37739.0,37755.0,98.0
2026-04-18 04:15:00,1776456900,37754.0,37755.0,37710.0,37718.0,199.0
2026-04-18 04:20:00,1776457200,37720.0,37735.0,37713.0,37735.0,137.0
2026-04-18 04:25:00,1776457500,37734.0,37737.0,37726.0,37727.0,98.0
2026-04-18 04:30:00,1776457800,37726.0,37731.0,37712.0,37724.0,172.0
2026-04-18 04:35:00,1776458100,37723.0,37730.0,37718.0,37727.0,73.0
2026-04-18 04:40:00,1776458400,37727.0,37730.0,37722.0,37727.0,65.0
2026-04-18 04:45:00,1776458700,37726.0,37732.0,37716.0,37731.0,157.0
2026-04-18 04:50:00,1776459000,37725.0,37728.0,37717.0,37725.0,183.0
2026-04-18 04:55:00,1776459300,37727.0,37761.0,37721.0,37755.0,306.0
2026-04-20 08:45:00,1776645900,37337.0,37462.0,37250.0,37436.0,8656.0
2026-04-20 08:50:00,1776646200,37437.0,37437.0,37375.0,37405.0,2626.0
2026-04-20 08:55:00,1776646500,37404.0,37406.0,37340.0,37345.0,2032.0
2026-04-20 09:00:00,1776646800,37344.0,37497.0,37313.0,37479.0,6257.0
2026-04-20 09:05:00,1776647100,37481.0,37557.0,37442.0,37554.0,4460.0
2026-04-20 09:10:00,1776647400,37551.0,37617.0,37492.0,37519.0,4387.0
2026-04-20 09:15:00,1776647700,37520.0,37538.0,37461.0,37475.0,3021.0
2026-04-20 09:20:00,1776648000,37472.0,37545.0,37444.0,37535.0,2832.0
