datetime,timestamp,open,high,low,close,volume
2026-01-16 09:15:00,1768526100,31240.0,31263.0,31158.0,31195.0,11411.0
2026-01-16 09:30:00,1768527000,31197.0,31265.0,31161.0,31173.0,8868.0
2026-01-16 09:45:00,1768527900,31172.0,31257.0,31164.0,31249.0,6812.0
2026-01-16 10:00:00,1768528800,31248.0,31330.0,31248.0,31314.0,8948.0
2026-01-16 10:15:00,1768529700,31313.0,31355.0,31303.0,31351.0,5826.0
2026-01-16 10:30:00,1768530600,31349.0,31397.0,31345.0,31353.0,6285.0
2026-01-16 10:45:00,1768531500,31353.0,31409.0,31337.0,31404.0,4850.0
2026-01-16 11:00:00,1768532400,31404.0,31441.0,31389.0,31440.0,5948.0
2026-01-16 11:15:00,1768533300,31439.0,31445.0,31416.0,31430.0,3565.0
2026-01-16 11:30:00,1768534200,31430.0,31447.0,31388.0,31424.0,3841.0
2026-01-16 11:45:00,1768535100,31424.0,31456.0,31419.0,31445.0,2895.0
2026-01-16 12:00:00,1768536000,31445.0,31483.0,31431.0,31482.0,3378.0
2026-01-16 12:15:00,1768536900,31482.0,31527.0,31477.0,31504.0,5343.0
2026-01-16 12:30:00,1768537800,31505.0,31519.0,31490.0,31505.0,2187.0
2026-01-16 12:45:00,1768538700,31502.0,31512.0,31475.0,31502.0,2366.0
2026-01-16 13:00:00,1768539600,31502.0,31536.0,31475.0,31475.0,4581.0
2026-01-16 13:15:00,1768540500,31475.0,31508.0,31464.0,31498.0,3592.0
2026-01-16 13:30:00,1768541400,31497.0,31500.0,31454.0,31478.0,3947.0
2026-01-16 15:00:00,1768546800,31486.0,31511.0,31472.0,31507.0,1989.0
2026-01-16 15:15:00,1768547700,31506.0,31526.0,31476.0,31477.0,1704.0
2026-01-16 15:30:00,1768548600,31477.0,31484.0,31455.0,31484.0,1538.0
2026-01-16 15:45:00,1768549500,31482.0,31508.0,31480.0,31481.0,1159.0
2026-01-16 16:00:00,1768550400,31481.0,31507.0,31476.0,31480.0,892.0
2026-01-16 16:15:00,1768551300,31480.0,31495.0,31462.0,31475.0,820.0
2026-01-16 16:30:00,1768552200,31474.0,31480.0,31454.0,31469.0,780.0
2026-01-16 16:45:00,1768553100,31468.0,31489.0,31467.0,31475.0,559.0
2026-01-16 17:00:00,1768554000,31473.0,31501.0,31467.0,31493.0,892.0
2026-01-16 17:15:00,1768554900,31493.0,31495.0,31467.0,31483.0,541.0
2026-01-16 17:30:00,1768555800,31483.0,31483.0,31464.0,31470.0,466.0
2026-01-16 17:45:00,1768556700,31472.0,31475.0,31461.0,31462.0,397.0
2026-01-16 18:00:00,1768557600,31463.0,31483.0,31456.0,31474.0,640.0
2026-01-16 18:15:00,1768558500,31473.0,31480.0,31469.0,31475.0,270.0
2026-01-16 18:30:00,1768559400,31476.0,31495.0,31475.0,31492.0,632.0
2026-01-16 18:45:00,1768560300,31492.0,31502.0,31475.0,31489.0,760.0
2026-01-16 19:00:00,1768561200,31486.0,31493.0,31480.0,31490.0,317.0
2026-01-16 19:15:00,1768562100,31491.0,31509.0,31490.0,31499.0,757.0
2026-01-16 19:30:00,1768563000,31499.0,31500.0,31482.0,31486.0,438.0
2026-01-16 19:45:00,1768563900,31485.0,31486.0,31468.0,31473.0,719.0
2026-01-16 20:00:00,1768564800,31473.0,31492.0,31472.0,31489.0,697.0
2026-01-16 20:15:00,1768565700,31490.0,31496.0,31466.0,31478.0,695.0
2026-01-16 20:30:00,1768566600,31478.0,31486.0,31470.0,31485.0,274.0
2026-01-16 20:45:00,1768567500,31485.0,31489.0,31442.0,31461.0,1833.0
2026-01-16 21:00:00,1768568400,31460.0,31468.0,31437.0,31447.0,1262.0
2026-01-16 21:15:00,1768569300,31447.0,31456.0,31433.0,31453.0,1011.0
2026-01-16 21:30:00,1768570200,31453.0,31466.0,31441.0,31456.0,889.0
2026-01-16 21:45:00,1768571100,31458.0,31469.0,31447.0,31447.0,605.0
2026-01-16 22:00:00,1768572000,31449.0,31462.0,31445.0,31447.0,605.0
2026-01-16 22:15:00,1768572900,31448.0,31488.0,31447.0,31485.0,1562.0
2026-01-16 22:30:00,1768573800,31486.0,31520.0,31473.0,31476.0,6066.0
2026-01-16 22:45:00,1768574700,31476.0,31506.0,31365.0,31366.0,7361.0
2026-01-16 23:00:00,1768575600,31366.0,31423.0,31345.0,31378.0,7403.0
2026-01-16 23:15:00,1768576500,31376.0,31389.0,31321.0,31322.0,6591.0
2026-01-16 23:30:00,1768577400,31323.0,31343.0,31287.0,31321.0,5629.0
2026-01-16 23:45:00,1768578300,31320.0,31343.0,31289.0,31342.0,4279.0
2026-01-17 00:00:00,1768579200,31340.0,31356.0,31317.0,31330.0,3198.0
2026-01-17 00:15:00,1768580100,31329.0,31356.0,31318.0,31349.0,1722.0
2026-01-17 00:30:00,1768581000,31350.0,31375.0,31344.0,31362.0,2269.0
2026-01-17 00:45:00,1768581900,31361.0,31384.0,31332.0,31346.0,2113.0
2026-01-17 01:00:00,1768582800,31346.0,31363.0,31335.0,31350.0,1050.0
2026-01-17 01:15:00,1768583700,31351.0,31362.0,31335.0,31355.0,842.0
2026-01-17 01:30:00,1768584600,31353.0,31368.0,31340.0,31348.0,670.0
2026-01-17 01:45:00,1768585500,31347.0,31350.0,31311.0,31311.0,1321.0
2026-01-17 02:00:00,1768586400,31313.0,31347.0,31310.0,31343.0,761.0
2026-01-17 02:15:00,1768587300,31342.0,31388.0,31342.0,31372.0,1074.0
2026-01-17 02:30:00,1768588200,31372.0,31387.0,31366.0,31367.0,658.0
2026-01-17 02:45:00,1768589100,31366.0,31374.0,31356.0,31370.0,418.0
2026-01-17 03:00:00,1768590000,31368.0,31400.0,31356.0,31363.0,1070.0
2026-01-17 03:15:00,1768590900,31362.0,31371.0,31354.0,31365.0,416.0
2026-01-17 03:30:00,1768591800,31366.0,31379.0,31359.0,31371.0,339.0
2026-01-17 03:45:00,1768592700,31371.0,31384.0,31369.0,31373.0,280.0
2026-01-17 04:00:00,1768593600,31373.0,31379.0,31367.0,31376.0,395.0
2026-01-17 04:15:00,1768594500,31375.0,31375.0,31360.0,31362.0,322.0
2026-01-17 04:30:00,1768595400,31361.0,31363.0,31348.0,31356.0,477.0
2026-01-17 04:45:00,1768596300,31355.0,31375.0,31343.0,31344.0,794.0
2026-01-19 08:45:00,1768783500,31262.0,31327.0,31207.0,31327.0,10668.0
2026-01-19 09:00:00,1768784400,31326.0,31370.0,31260.0,31340.0,10183.0
2026-01-19 09:15:00,1768785300,31340.0,31453.0,31332.0,31437.0,9646.0
2026-01-19 09:30:00,1768786200,31436.0,31472.0,31369.0,31399.0,7977.0
2026-01-19 09:45:00,1768787100,31399.0,31430.0,31340.0,31397.0,6814.0
2026-01-19 10:00:00,1768788000,31398.0,31440.0,31387.0,31434.0,4705.0
2026-01-19 10:15:00,1768788900,31433.0,31480.0,31424.0,31473.0,5642.0
2026-01-19 10:30:00,1768789800,31473.0,31555.0,31455.0,31534.0,6375.0
2026-01-19 10:45:00,1768790700,31532.0,31563.0,31496.0,31520.0,5713.0
2026-01-19 11:00:00,1768791600,31520.0,31554.0,31514.0,31529.0,2782.0
2026-01-19 11:15:00,1768792500,31529.0,31555.0,31495.0,31532.0,3197.0
2026-01-19 11:30:00,1768793400,31532.0,31596.0,31525.0,31595.0,4809.0
2026-01-19 11:45:00,1768794300,31596.0,31621.0,31583.0,31586.0,3905.0
2026-01-19 12:00:00,1768795200,31586.0,31597.0,31560.0,31585.0,2261.0
2026-01-19 12:15:00,1768796100,31585.0,31646.0,31583.0,31638.0,3945.0
2026-01-19 12:30:00,1768797000,31638.0,31766.0,31636.0,31745.0,9121.0
2026-01-19 12:45:00,1768797900,31746.0,31772.0,31718.0,31719.0,5772.0
2026-01-19 13:00:00,1768798800,31720.0,31732.0,31603.0,31684.0,7640.0
2026-01-19 13:15:00,1768799700,31685.0,31705.0,31657.0,31704.0,3477.0
2026-01-19 13:30:00,1768800600,31704.0,31708.0,31660.0,31670.0,3980.0
2026-01-19 15:00:00,1768806000,31645.0,31689.0,31621.0,31647.0,2915.0
2026-01-19 15:15:00,1768806900,31648.0,31675.0,31636.0,31640.0,1120.0
2026-01-19 15:30:00,1768807800,31639.0,31651.0,31605.0,31608.0,1376.0
2026-01-19 15:45:00,1768808700,31608.0,31619.0,31582.0,31593.0,1753.0
2026-01-19 16:00:00,1768809600,31594.0,31633.0,31592.0,31617.0,1505.0
2026-01-19 16:15:00,1768810500,31616.0,31677.0,31616.0,31661.0,1795.0
2026-01-19 16:30:00,1768811400,31660.0,31685.0,31648.0,31649.0,1157.0
2026-01-19 16:45:00,1768812300,31649.0,31665.0,31648.0,31661.0,518.0
2026-01-19 17:00:00,1768813200,31661.0,31670.0,31607.0,31616.0,1472.0
2026-01-19 17:15:00,1768814100,31619.0,31631.0,31564.0,31592.0,2768.0
2026-01-19 17:30:00,1768815000,31590.0,31600.0,31550.0,31563.0,2131.0
2026-01-19 17:45:00,1768815900,31565.0,31594.0,31560.0,31569.0,1419.0
2026-01-19 18:00:00,1768816800,31570.0,31605.0,31565.0,31590.0,1170.0
2026-01-19 18:15:00,1768817700,31592.0,31597.0,31580.0,31583.0,555.0
2026-01-19 18:30:00,1768818600,31582.0,31587.0,31558.0,31558.0,895.0
2026-01-19 18:45:00,1768819500,31558.0,31580.0,31546.0,31563.0,1128.0
2026-01-19 19:00:00,1768820400,31563.0,31583.0,31563.0,31569.0,538.0
2026-01-19 19:15:00,1768821300,31570.0,31588.0,31558.0,31585.0,637.0
2026-01-19 19:30:00,1768822200,31587.0,31593.0,31571.0,31571.0,601.0
2026-01-19 19:45:00,1768823100,31571.0,31587.0,31569.0,31584.0,336.0
2026-01-19 20:00:00,1768824000,31582.0,31589.0,31569.0,31582.0,442.0
2026-01-19 20:15:00,1768824900,31582.0,31598.0,31581.0,31592.0,567.0
2026-01-19 20:30:00,1768825800,31591.0,31630.0,31590.0,31625.0,1557.0
2026-01-19 20:45:00,1768826700,31624.0,31632.0,31596.0,31598.0,1122.0
2026-01-19 21:00:00,1768827600,31597.0,31617.0,31586.0,31607.0,940.0
2026-01-19 21:15:00,1768828500,31607.0,31609.0,31581.0,31589.0,916.0
2026-01-19 21:30:00,1768829400,31590.0,31608.0,31581.0,31598.0,644.0
2026-01-19 21:45:00,1768830300,31597.0,31615.0,31597.0,31604.0,546.0
2026-01-19 22:00:00,1768831200,31605.0,31610.0,31555.0,31559.0,1758.0
2026-01-19 22:15:00,1768832100,31559.0,31568.0,31529.0,31566.0,2745.0
2026-01-19 22:30:00,1768833000,31566.0,31572.0,31524.0,31531.0,2872.0
2026-01-19 22:45:00,1768833900,31530.0,31555.0,31527.0,31544.0,1612.0
2026-01-19 23:00:00,1768834800,31546.0,31578.0,31541.0,31578.0,1613.0
2026-01-19 23:15:00,1768835700,31578.0,31592.0,31568.0,31580.0,1188.0
2026-01-19 23:30:00,1768836600,31579.0,31585.0,31545.0,31583.0,1787.0
2026-01-19 23:45:00,1768837500,31580.0,31594.0,31570.0,31583.0,821.0
2026-01-20 00:00:00,1768838400,31584.0,31604.0,31583.0,31600.0,949.0
2026-01-20 00:15:00,1768839300,31600.0,31601.0,31555.0,31565.0,918.0
2026-01-20 00:30:00,1768840200,31564.0,31584.0,31562.0,31574.0,627.0
2026-01-20 00:45:00,1768841100,31576.0,31579.0,31564.0,31572.0,297.0
2026-01-20 01:00:00,1768842000,31572.0,31576.0,31553.0,31572.0,495.0
2026-01-20 01:15:00,1768842900,31573.0,31574.0,31558.0,31564.0,237.0
2026-01-20 01:30:00,1768843800,31565.0,31565.0,31539.0,31558.0,692.0
2026-01-20 01:45:00,1768844700,31557.0,31568.0,31556.0,31558.0,240.0
2026-01-20 02:00:00,1768845600,31557.0,31561.0,31553.0,31558.0,129.0
2026-01-20 02:15:00,1768846500,31557.0,31557.0,31543.0,31545.0,289.0
2026-01-20 02:30:00,1768847400,31545.0,31545.0,31535.0,31545.0,213.0
2026-01-20 02:45:00,1768848300,31545.0,31550.0,31541.0,31545.0,84.0
2026-01-20 03:00:00,1768849200,31543.0,31552.0,31537.0,31548.0,161.0
2026-01-20 03:15:00,1768850100,31549.0,31562.0,31549.0,31557.0,129.0
2026-01-20 03:30:00,1768851000,31557.0,31557.0,31542.0,31546.0,86.0
2026-01-20 03:45:00,1768851900,31546.0,31550.0,31539.0,31543.0,128.0
2026-01-20 04:00:00,1768852800,31544.0,31550.0,31536.0,31550.0,201.0
2026-01-20 04:15:00,1768853700,31548.0,31557.0,31546.0,31556.0,106.0
2026-01-20 04:30:00,1768854600,31556.0,31569.0,31550.0,31565.0,212.0
2026-01-20 04:45:00,1768855500,31565.0,31568.0,31554.0,31554.0,226.0
2026-01-20 08:45:00,1768869900,31492.0,31497.0,31328.0,31357.0,13705.0
2026-01-20 09:00:00,1768870800,31358.0,31507.0,31332.0,31505.0,13877.0
2026-01-20 09:15:00,1768871700,31507.0,31558.0,31482.0,31535.0,9955.0
2026-01-20 09:30:00,1768872600,31535.0,31552.0,31446.0,31474.0,8313.0
2026-01-20 09:45:00,1768873500,31474.0,31544.0,31448.0,31542.0,6180.0
2026-01-20 10:00:00,1768874400,31542.0,31628.0,31519.0,31625.0,6857.0
2026-01-20 10:15:00,1768875300,31623.0,31648.0,31555.0,31637.0,7739.0
2026-01-20 10:30:00,1768876200,31637.0,31705.0,31637.0,31690.0,6975.0
2026-01-20 10:45:00,1768877100,31692.0,31740.0,31677.0,31689.0,4750.0
2026-01-20 11:00:00,1768878000,31690.0,31703.0,31610.0,31663.0,5137.0
2026-01-20 11:15:00,1768878900,31661.0,31684.0,31638.0,31662.0,2453.0
2026-01-20 11:30:00,1768879800,31663.0,31710.0,31651.0,31688.0,3214.0
2026-01-20 11:45:00,1768880700,31688.0,31699.0,31624.0,31664.0,3198.0
2026-01-20 12:00:00,1768881600,31664.0,31676.0,31627.0,31660.0,2085.0
2026-01-20 12:15:00,1768882500,31660.0,31668.0,31637.0,31658.0,1826.0
2026-01-20 12:30:00,1768883400,31657.0,31708.0,31654.0,31665.0,2883.0
2026-01-20 12:45:00,1768884300,31666.0,31712.0,31665.0,31697.0,2371.0
2026-01-20 13:00:00,1768885200,31698.0,31711.0,31680.0,31704.0,1896.0
2026-01-20 13:15:00,1768886100,31704.0,31724.0,31696.0,31716.0,2788.0
2026-01-20 13:30:00,1768887000,31719.0,31735.0,31657.0,31669.0,4410.0
2026-01-20 15:00:00,1768892400,31695.0,31700.0,31605.0,31658.0,2496.0
2026-01-20 15:15:00,1768893300,31655.0,31663.0,31630.0,31656.0,857.0
2026-01-20 15:30:00,1768894200,31653.0,31673.0,31640.0,31650.0,550.0
2026-01-20 15:45:00,1768895100,31647.0,31691.0,31645.0,31683.0,602.0
2026-01-20 16:00:00,1768896000,31684.0,31688.0,31640.0,31654.0,836.0
2026-01-20 16:15:00,1768896900,31651.0,31655.0,31620.0,31622.0,677.0
2026-01-20 16:30:00,1768897800,31622.0,31622.0,31568.0,31593.0,1481.0
2026-01-20 16:45:00,1768898700,31593.0,31604.0,31564.0,31565.0,684.0
2026-01-20 17:00:00,1768899600,31565.0,31572.0,31522.0,31540.0,1423.0
2026-01-20 17:15:00,1768900500,31538.0,31548.0,31494.0,31500.0,1524.0
2026-01-20 17:30:00,1768901400,31500.0,31506.0,31456.0,31486.0,1644.0
2026-01-20 17:45:00,1768902300,31485.0,31510.0,31464.0,31490.0,990.0
2026-01-20 18:00:00,1768903200,31489.0,31531.0,31461.0,31528.0,829.0
2026-01-20 18:15:00,1768904100,31525.0,31562.0,31522.0,31559.0,816.0
2026-01-20 18:30:00,1768905000,31560.0,31567.0,31508.0,31532.0,790.0
2026-01-20 18:45:00,1768905900,31532.0,31540.0,31514.0,31515.0,342.0
2026-01-20 19:00:00,1768906800,31515.0,31545.0,31513.0,31537.0,346.0
2026-01-20 19:15:00,1768907700,31539.0,31554.0,31513.0,31533.0,404.0
2026-01-20 19:30:00,1768908600,31538.0,31538.0,31522.0,31532.0,205.0
2026-01-20 19:45:00,1768909500,31529.0,31546.0,31522.0,31523.0,258.0
2026-01-20 20:00:00,1768910400,31528.0,31548.0,31508.0,31533.0,480.0
2026-01-20 20:15:00,1768911300,31533.0,31543.0,31523.0,31538.0,215.0
2026-01-20 20:30:00,1768912200,31534.0,31563.0,31528.0,31563.0,385.0
2026-01-20 20:45:00,1768913100,31562.0,31573.0,31554.0,31564.0,668.0
2026-01-20 21:00:00,1768914000,31565.0,31576.0,31522.0,31523.0,582.0
2026-01-20 21:15:00,1768914900,31523.0,31558.0,31520.0,31531.0,443.0
2026-01-20 21:30:00,1768915800,31531.0,31532.0,31473.0,31516.0,1600.0
2026-01-20 21:45:00,1768916700,31515.0,31530.0,31484.0,31485.0,589.0
2026-01-20 22:00:00,1768917600,31487.0,31519.0,31479.0,31516.0,516.0
2026-01-20 22:15:00,1768918500,31515.0,31524.0,31485.0,31524.0,474.0
2026-01-20 22:30:00,1768919400,31524.0,31599.0,31518.0,31572.0,3923.0
2026-01-20 22:45:00,1768920300,31570.0,31587.0,31520.0,31571.0,2131.0
2026-01-20 23:00:00,1768921200,31569.0,31580.0,31533.0,31551.0,1177.0
2026-01-20 23:15:00,1768922100,31551.0,31587.0,31496.0,31587.0,2065.0
2026-01-20 23:30:00,1768923000,31583.0,31643.0,31577.0,31621.0,2193.0
2026-01-20 23:45:00,1768923900,31621.0,31633.0,31573.0,31606.0,1351.0
2026-01-21 00:00:00,1768924800,31608.0,31642.0,31590.0,31616.0,844.0
2026-01-21 00:15:00,1768925700,31613.0,31630.0,31587.0,31627.0,437.0
2026-01-21 00:30:00,1768926600,31624.0,31627.0,31592.0,31597.0,326.0
2026-01-21 00:45:00,1768927500,31597.0,31613.0,31577.0,31600.0,456.0
2026-01-21 01:00:00,1768928400,31595.0,31604.0,31571.0,31576.0,252.0
2026-01-21 01:15:00,1768929300,31573.0,31578.0,31533.0,31542.0,690.0
2026-01-21 01:30:00,1768930200,31535.0,31555.0,31513.0,31519.0,675.0
2026-01-21 01:45:00,1768931100,31517.0,31525.0,31497.0,31514.0,632.0
2026-01-21 02:00:00,1768932000,31513.0,31530.0,31508.0,31516.0,258.0
2026-01-21 02:15:00,1768932900,31514.0,31516.0,31492.0,31495.0,226.0
2026-01-21 02:30:00,1768933800,31492.0,31497.0,31428.0,31428.0,1215.0
2026-01-21 02:45:00,1768934700,31428.0,31446.0,31406.0,31425.0,745.0
2026-01-21 03:00:00,1768935600,31429.0,31449.0,31423.0,31431.0,350.0
2026-01-21 03:15:00,1768936500,31430.0,31432.0,31388.0,31394.0,735.0
2026-01-21 03:30:00,1768937400,31391.0,31396.0,31353.0,31378.0,886.0
2026-01-21 03:45:00,1768938300,31375.0,31390.0,31360.0,31386.0,301.0
2026-01-21 04:00:00,1768939200,31387.0,31396.0,31366.0,31366.0,276.0
2026-01-21 04:15:00,1768940100,31371.0,31404.0,31359.0,31382.0,331.0
2026-01-21 04:30:00,1768941000,31388.0,31400.0,31377.0,31390.0,270.0
2026-01-21 04:45:00,1768941900,31390.0,31396.0,31373.0,31378.0,303.0
2026-01-21 08:45:00,1768956300,31438.0,31535.0,31435.0,31502.0,4738.0
2026-01-21 09:00:00,1768957200,31509.0,31618.0,31501.0,31612.0,7210.0
2026-01-21 09:15:00,1768958100,31613.0,31687.0,31598.0,31683.0,4395.0
2026-01-21 09:30:00,1768959000,31683.0,31785.0,31683.0,31773.0,6108.0
2026-01-21 09:45:00,1768959900,31774.0,31802.0,31691.0,31697.0,4565.0
2026-01-21 10:00:00,1768960800,31697.0,31758.0,31667.0,31703.0,4354.0
2026-01-21 10:15:00,1768961700,31707.0,31708.0,31505.0,31542.0,7999.0
2026-01-21 10:30:00,1768962600,31541.0,31541.0,31444.0,31506.0,6371.0
2026-01-21 10:45:00,1768963500,31506.0,31571.0,31456.0,31551.0,4203.0
2026-01-21 11:00:00,1768964400,31554.0,31598.0,31543.0,31566.0,2688.0
2026-01-21 11:15:00,1768965300,31564.0,31607.0,31513.0,31533.0,2691.0
2026-01-21 11:30:00,1768966200,31538.0,31546.0,31480.0,31495.0,2686.0
2026-01-21 11:45:00,1768967100,31496.0,31513.0,31416.0,31435.0,3565.0
2026-01-21 12:00:00,1768968000,31436.0,31475.0,31400.0,31445.0,4027.0
2026-01-21 12:15:00,1768968900,31448.0,31471.0,31427.0,31433.0,1662.0
2026-01-21 12:30:00,1768969800,31429.0,31430.0,31384.0,31401.0,3390.0
2026-01-21 12:45:00,1768970700,31402.0,31419.0,31378.0,31402.0,3061.0
2026-01-21 13:00:00,1768971600,31401.0,31459.0,31382.0,31448.0,3439.0
2026-01-21 13:15:00,1768972500,31447.0,31500.0,31446.0,31484.0,4801.0
2026-01-21 13:30:00,1768973400,31487.0,31503.0,31458.0,31482.0,3309.0
2026-01-21 15:00:00,1768978800,31510.0,31570.0,31488.0,31568.0,5752.0
2026-01-21 15:15:00,1768979700,31568.0,31595.0,31565.0,31576.0,3431.0
2026-01-21 15:30:00,1768980600,31578.0,31584.0,31558.0,31565.0,1537.0
2026-01-21 15:45:00,1768981500,31566.0,31575.0,31541.0,31541.0,1450.0
2026-01-21 16:00:00,1768982400,31542.0,31559.0,31523.0,31538.0,2500.0
2026-01-21 16:15:00,1768983300,31538.0,31574.0,31530.0,31568.0,1768.0
2026-01-21 16:30:00,1768984200,31569.0,31592.0,31562.0,31587.0,1715.0
2026-01-21 16:45:00,1768985100,31586.0,31600.0,31571.0,31579.0,1710.0
2026-01-21 17:00:00,1768986000,31579.0,31609.0,31571.0,31586.0,2233.0
2026-01-21 17:15:00,1768986900,31586.0,31592.0,31561.0,31571.0,1073.0
2026-01-21 17:30:00,1768987800,31571.0,31573.0,31553.0,31560.0,981.0
2026-01-21 17:45:00,1768988700,31561.0,31561.0,31516.0,31516.0,2165.0
2026-01-21 18:00:00,1768989600,31516.0,31563.0,31511.0,31561.0,2097.0
2026-01-21 18:15:00,1768990500,31559.0,31583.0,31559.0,31578.0,1562.0
2026-01-21 18:30:00,1768991400,31576.0,31583.0,31569.0,31581.0,727.0
2026-01-21 18:45:00,1768992300,31581.0,31583.0,31552.0,31552.0,837.0
2026-01-21 19:00:00,1768993200,31552.0,31560.0,31541.0,31550.0,1009.0
2026-01-21 19:15:00,1768994100,31548.0,31569.0,31545.0,31554.0,587.0
2026-01-21 19:30:00,1768995000,31555.0,31565.0,31524.0,31536.0,1398.0
2026-01-21 19:45:00,1768995900,31536.0,31541.0,31464.0,31474.0,4264.0
2026-01-21 20:00:00,1768996800,31474.0,31494.0,31447.0,31478.0,3684.0
2026-01-21 20:15:00,1768997700,31480.0,31513.0,31472.0,31498.0,1825.0
2026-01-21 20:30:00,1768998600,31498.0,31504.0,31468.0,31478.0,1703.0
2026-01-21 20:45:00,1768999500,31479.0,31514.0,31463.0,31511.0,2023.0
2026-01-21 21:00:00,1769000400,31510.0,31549.0,31507.0,31536.0,2797.0
2026-01-21 21:15:00,1769001300,31536.0,31537.0,31497.0,31502.0,2035.0
2026-01-21 21:30:00,1769002200,31505.0,31510.0,31468.0,31476.0,2096.0
2026-01-21 21:45:00,1769003100,31478.0,31536.0,31469.0,31507.0,3127.0
2026-01-21 22:00:00,1769004000,31506.0,31597.0,31506.0,31590.0,7464.0
2026-01-21 22:15:00,1769004900,31590.0,31656.0,31560.0,31636.0,8820.0
2026-01-21 22:30:00,1769005800,31636.0,31663.0,31574.0,31653.0,11358.0
2026-01-21 22:45:00,1769006700,31653.0,31696.0,31631.0,31689.0,6973.0
2026-01-21 23:00:00,1769007600,31689.0,31719.0,31683.0,31707.0,5776.0
2026-01-21 23:15:00,1769008500,31707.0,31768.0,31703.0,31762.0,7200.0
2026-01-21 23:30:00,1769009400,31764.0,31820.0,31760.0,31815.0,6692.0
2026-01-21 23:45:00,1769010300,31816.0,31888.0,31816.0,31869.0,6504.0
2026-01-22 00:00:00,1769011200,31869.0,31903.0,31835.0,31868.0,6250.0
2026-01-22 00:15:00,1769012100,31868.0,31892.0,31843.0,31866.0,3035.0
2026-01-22 00:30:00,1769013000,31864.0,31869.0,31733.0,31734.0,8101.0
2026-01-22 00:45:00,1769013900,31734.0,31759.0,31666.0,31685.0,8801.0
2026-01-22 01:00:00,1769014800,31685.0,31711.0,31601.0,31609.0,6292.0
2026-01-22 01:15:00,1769015700,31612.0,31688.0,31597.0,31661.0,5210.0
2026-01-22 01:30:00,1769016600,31661.0,31675.0,31627.0,31644.0,2331.0
2026-01-22 01:45:00,1769017500,31642.0,31716.0,31632.0,31709.0,2770.0
2026-01-22 02:00:00,1769018400,31708.0,31724.0,31638.0,31687.0,2832.0
2026-01-22 02:15:00,1769019300,31688.0,31702.0,31657.0,31697.0,1051.0
2026-01-22 02:30:00,1769020200,31698.0,31707.0,31674.0,31689.0,887.0
2026-01-22 02:45:00,1769021100,31689.0,31740.0,31680.0,31722.0,1520.0
2026-01-22 03:00:00,1769022000,31722.0,31732.0,31675.0,31678.0,869.0
2026-01-22 03:15:00,1769022900,31677.0,31813.0,31671.0,31808.0,2471.0
2026-01-22 03:30:00,1769023800,31806.0,31922.0,31805.0,31914.0,4571.0
2026-01-22 03:45:00,1769024700,31917.0,31968.0,31908.0,31964.0,3209.0
2026-01-22 04:00:00,1769025600,31964.0,31983.0,31863.0,31890.0,2921.0
2026-01-22 04:15:00,1769026500,31891.0,31891.0,31754.0,31755.0,3277.0
2026-01-22 04:30:00,1769027400,31755.0,31820.0,31732.0,31788.0,2129.0
2026-01-22 04:45:00,1769028300,31785.0,31790.0,31728.0,31732.0,2019.0
2026-01-22 08:45:00,1769042700,31878.0,31936.0,31833.0,31892.0,12669.0
2026-01-22 09:00:00,1769043600,31894.0,31958.0,31843.0,31891.0,13549.0
2026-01-22 09:15:00,1769044500,31893.0,31925.0,31851.0,31919.0,8485.0
2026-01-22 09:30:00,1769045400,31919.0,32000.0,31901.0,31987.0,14298.0
2026-01-22 09:45:00,1769046300,31987.0,31995.0,31888.0,31914.0,9453.0
2026-01-22 10:00:00,1769047200,31918.0,32056.0,31891.0,32041.0,12278.0
2026-01-22 10:15:00,1769048100,32040.0,32053.0,31991.0,32011.0,5880.0
2026-01-22 10:30:00,1769049000,32011.0,32020.0,31960.0,31979.0,5869.0
2026-01-22 10:45:00,1769049900,31978.0,32015.0,31944.0,32010.0,4962.0
2026-01-22 11:00:00,1769050800,32010.0,32042.0,31995.0,31996.0,3940.0
2026-01-22 11:15:00,1769051700,31998.0,32028.0,31984.0,32025.0,2199.0
2026-01-22 11:30:00,1769052600,32027.0,32053.0,32011.0,32011.0,3658.0
2026-01-22 11:45:00,1769053500,32013.0,32019.0,31918.0,31930.0,5396.0
2026-01-22 12:00:00,1769054400,31931.0,31934.0,31782.0,31910.0,15378.0
2026-01-22 12:15:00,1769055300,31908.0,31913.0,31865.0,31904.0,3825.0
2026-01-22 12:30:00,1769056200,31905.0,31937.0,31897.0,31920.0,3654.0
2026-01-22 12:45:00,1769057100,31918.0,31936.0,31897.0,31923.0,2555.0
2026-01-22 13:00:00,1769058000,31923.0,31925.0,31861.0,31882.0,3688.0
2026-01-22 13:15:00,1769058900,31881.0,31888.0,31858.0,31870.0,2988.0
2026-01-22 13:30:00,1769059800,31870.0,31898.0,31854.0,31862.0,4159.0
2026-01-22 15:00:00,1769065200,31844.0,31890.0,31834.0,31873.0,2696.0
2026-01-22 15:15:00,1769066100,31873.0,31912.0,31863.0,31910.0,1474.0
2026-01-22 15:30:00,1769067000,31910.0,31945.0,31904.0,31943.0,2178.0
2026-01-22 15:45:00,1769067900,31941.0,31948.0,31916.0,31929.0,1551.0
2026-01-22 16:00:00,1769068800,31928.0,31985.0,31925.0,31975.0,3206.0
