datetime,timestamp,open,high,low,close,volume
2026-05-11 16:23:00,1778487780,41864.0,41877.0,41856.0,41870.0,140.0
2026-05-11 16:24:00,1778487840,41873.0,41880.0,41855.0,41857.0,113.0
2026-05-11 16:25:00,1778487900,41860.0,41878.0,41860.0,41865.0,93.0
2026-05-11 16:26:00,1778487960,41862.0,41864.0,41845.0,41853.0,131.0
2026-05-11 16:27:00,1778488020,41852.0,41852.0,41828.0,41828.0,175.0
2026-05-11 16:28:00,1778488080,41827.0,41834.0,41821.0,41826.0,126.0
2026-05-11 16:29:00,1778488140,41830.0,41830.0,41795.0,41796.0,261.0
2026-05-11 16:30:00,1778488200,41795.0,41827.0,41784.0,41827.0,279.0
2026-05-11 16:31:00,1778488260,41826.0,41835.0,41818.0,41834.0,153.0
2026-05-11 16:32:00,1778488320,41835.0,41839.0,41828.0,41837.0,78.0
2026-05-11 16:33:00,1778488380,41837.0,41839.0,41829.0,41836.0,88.0
2026-05-11 16:34:00,1778488440,41837.0,41842.0,41833.0,41841.0,73.0
2026-05-11 16:35:00,1778488500,41841.0,41842.0,41817.0,41827.0,123.0
2026-05-11 16:36:00,1778488560,41829.0,41840.0,41828.0,41840.0,59.0
2026-05-11 16:37:00,1778488620,41842.0,41845.0,41836.0,41842.0,55.0
2026-05-11 16:38:00,1778488680,41842.0,41846.0,41832.0,41846.0,51.0
2026-05-11 16:39:00,1778488740,41840.0,41840.0,41820.0,41825.0,80.0
2026-05-11 16:40:00,1778488800,41826.0,41833.0,41826.0,41830.0,32.0
2026-05-11 16:41:00,1778488860,41830.0,41845.0,41829.0,41844.0,44.0
2026-05-11 16:42:00,1778488920,41844.0,41854.0,41838.0,41854.0,80.0
2026-05-11 16:43:00,1778488980,41854.0,41854.0,41845.0,41847.0,36.0
2026-05-11 16:44:00,1778489040,41845.0,41849.0,41843.0,41848.0,19.0
2026-05-11 16:45:00,1778489100,41843.0,41850.0,41840.0,41845.0,52.0
2026-05-11 16:46:00,1778489160,41844.0,41857.0,41838.0,41854.0,85.0
2026-05-11 16:47:00,1778489220,41851.0,41853.0,41844.0,41844.0,48.0
2026-05-11 16:48:00,1778489280,41843.0,41849.0,41839.0,41839.0,35.0
2026-05-11 16:49:00,1778489340,41840.0,41856.0,41839.0,41856.0,74.0
2026-05-11 16:50:00,1778489400,41857.0,41859.0,41843.0,41845.0,52.0
2026-05-11 16:51:00,1778489460,41845.0,41845.0,41838.0,41841.0,41.0
2026-05-11 16:52:00,1778489520,41840.0,41844.0,41839.0,41841.0,18.0
2026-05-11 16:53:00,1778489580,41840.0,41846.0,41835.0,41846.0,55.0
2026-05-11 16:54:00,1778489640,41850.0,41850.0,41837.0,41844.0,38.0
2026-05-11 16:55:00,1778489700,41845.0,41847.0,41835.0,41840.0,48.0
2026-05-11 16:56:00,1778489760,41840.0,41855.0,41837.0,41853.0,55.0
2026-05-11 16:57:00,1778489820,41853.0,41853.0,41832.0,41832.0,48.0
2026-05-11 16:58:00,1778489880,41831.0,41840.0,41826.0,41840.0,62.0
2026-05-11 16:59:00,1778489940,41836.0,41836.0,41825.0,41829.0,37.0
2026-05-11 17:00:00,1778490000,41826.0,41836.0,41815.0,41830.0,229.0
2026-05-11 17:01:00,1778490060,41830.0,41841.0,41827.0,41834.0,53.0
2026-05-11 17:02:00,1778490120,41833.0,41843.0,41833.0,41841.0,32.0
2026-05-11 17:03:00,1778490180,41841.0,41858.0,41841.0,41855.0,105.0
2026-05-11 17:04:00,1778490240,41855.0,41858.0,41848.0,41849.0,45.0
2026-05-11 17:05:00,1778490300,41852.0,41859.0,41848.0,41857.0,103.0
2026-05-11 17:06:00,1778490360,41857.0,41862.0,41853.0,41858.0,76.0
2026-05-11 17:07:00,1778490420,41857.0,41857.0,41828.0,41833.0,112.0
2026-05-11 17:08:00,1778490480,41833.0,41836.0,41816.0,41816.0,101.0
2026-05-11 17:09:00,1778490540,41817.0,41827.0,41812.0,41820.0,109.0
2026-05-11 17:10:00,1778490600,41819.0,41819.0,41805.0,41810.0,101.0
2026-05-11 17:11:00,1778490660,41810.0,41810.0,41795.0,41810.0,169.0
2026-05-11 17:12:00,1778490720,41806.0,41808.0,41795.0,41806.0,101.0
2026-05-11 17:13:00,1778490780,41803.0,41805.0,41796.0,41803.0,74.0
2026-05-11 17:14:00,1778490840,41800.0,41807.0,41794.0,41797.0,80.0
2026-05-11 17:15:00,1778490900,41798.0,41805.0,41794.0,41805.0,33.0
2026-05-11 17:16:00,1778490960,41804.0,41804.0,41786.0,41794.0,185.0
2026-05-11 17:17:00,1778491020,41791.0,41800.0,41787.0,41797.0,54.0
2026-05-11 17:18:00,1778491080,41797.0,41808.0,41795.0,41801.0,75.0
2026-05-11 17:19:00,1778491140,41799.0,41810.0,41788.0,41790.0,106.0
2026-05-11 17:20:00,1778491200,41790.0,41807.0,41779.0,41805.0,169.0
2026-05-11 17:21:00,1778491260,41805.0,41815.0,41800.0,41815.0,106.0
2026-05-11 17:22:00,1778491320,41814.0,41815.0,41801.0,41810.0,63.0
2026-05-11 17:23:00,1778491380,41809.0,41812.0,41808.0,41808.0,31.0
2026-05-11 17:24:00,1778491440,41812.0,41822.0,41808.0,41810.0,91.0
2026-05-11 17:25:00,1778491500,41809.0,41822.0,41806.0,41817.0,97.0
2026-05-11 17:26:00,1778491560,41813.0,41817.0,41804.0,41812.0,42.0
2026-05-11 17:27:00,1778491620,41815.0,41816.0,41797.0,41810.0,87.0
2026-05-11 17:28:00,1778491680,41810.0,41812.0,41806.0,41809.0,32.0
2026-05-11 17:29:00,1778491740,41808.0,41821.0,41805.0,41820.0,64.0
2026-05-11 17:30:00,1778491800,41822.0,41834.0,41810.0,41830.0,148.0
2026-05-11 17:31:00,1778491860,41828.0,41839.0,41826.0,41836.0,84.0
2026-05-11 17:32:00,1778491920,41837.0,41846.0,41835.0,41837.0,125.0
2026-05-11 17:33:00,1778491980,41837.0,41843.0,41836.0,41836.0,75.0
2026-05-11 17:34:00,1778492040,41840.0,41840.0,41831.0,41834.0,51.0
2026-05-11 17:35:00,1778492100,41840.0,41846.0,41837.0,41846.0,58.0
2026-05-11 17:36:00,1778492160,41847.0,41850.0,41838.0,41844.0,60.0
2026-05-11 17:37:00,1778492220,41840.0,41859.0,41840.0,41854.0,98.0
2026-05-11 17:38:00,1778492280,41854.0,41878.0,41854.0,41875.0,263.0
2026-05-11 17:39:00,1778492340,41875.0,41886.0,41865.0,41884.0,248.0
2026-05-11 17:40:00,1778492400,41883.0,41884.0,41877.0,41884.0,122.0
2026-05-11 17:41:00,1778492460,41883.0,41908.0,41880.0,41901.0,319.0
2026-05-11 17:42:00,1778492520,41901.0,41906.0,41895.0,41902.0,171.0
2026-05-11 17:43:00,1778492580,41902.0,41908.0,41898.0,41900.0,118.0
2026-05-11 17:44:00,1778492640,41901.0,41905.0,41898.0,41902.0,99.0
2026-05-11 17:45:00,1778492700,41903.0,41912.0,41897.0,41910.0,136.0
2026-05-11 17:46:00,1778492760,41910.0,41925.0,41910.0,41921.0,234.0
2026-05-11 17:47:00,1778492820,41925.0,41938.0,41920.0,41930.0,235.0
2026-05-11 17:48:00,1778492880,41931.0,41953.0,41930.0,41932.0,352.0
2026-05-11 17:49:00,1778492940,41932.0,41935.0,41921.0,41921.0,117.0
2026-05-11 17:50:00,1778493000,41921.0,41923.0,41912.0,41914.0,151.0
2026-05-11 17:51:00,1778493060,41915.0,41918.0,41908.0,41918.0,112.0
2026-05-11 17:52:00,1778493120,41919.0,41931.0,41919.0,41924.0,89.0
2026-05-11 17:53:00,1778493180,41925.0,41938.0,41924.0,41932.0,83.0
2026-05-11 17:54:00,1778493240,41928.0,41934.0,41919.0,41924.0,78.0
2026-05-11 17:55:00,1778493300,41923.0,41925.0,41902.0,41905.0,128.0
2026-05-11 17:56:00,1778493360,41904.0,41912.0,41904.0,41908.0,52.0
2026-05-11 17:57:00,1778493420,41910.0,41912.0,41902.0,41902.0,56.0
2026-05-11 17:58:00,1778493480,41903.0,41903.0,41885.0,41885.0,171.0
2026-05-11 17:59:00,1778493540,41884.0,41892.0,41880.0,41883.0,108.0
2026-05-11 18:00:00,1778493600,41883.0,41892.0,41870.0,41892.0,200.0
2026-05-11 18:01:00,1778493660,41891.0,41898.0,41885.0,41894.0,101.0
2026-05-11 18:02:00,1778493720,41893.0,41894.0,41884.0,41888.0,47.0
2026-05-11 18:03:00,1778493780,41883.0,41884.0,41871.0,41871.0,83.0
2026-05-11 18:04:00,1778493840,41871.0,41875.0,41861.0,41865.0,134.0
2026-05-11 18:05:00,1778493900,41867.0,41868.0,41856.0,41860.0,121.0
2026-05-11 18:06:00,1778493960,41863.0,41865.0,41854.0,41856.0,89.0
2026-05-11 18:07:00,1778494020,41854.0,41864.0,41852.0,41863.0,81.0
2026-05-11 18:08:00,1778494080,41862.0,41872.0,41862.0,41869.0,78.0
2026-05-11 18:09:00,1778494140,41872.0,41875.0,41865.0,41875.0,52.0
2026-05-11 18:10:00,1778494200,41872.0,41876.0,41863.0,41873.0,46.0
2026-05-11 18:11:00,1778494260,41875.0,41875.0,41866.0,41874.0,84.0
2026-05-11 18:12:00,1778494320,41873.0,41877.0,41855.0,41855.0,83.0
2026-05-11 18:13:00,1778494380,41854.0,41854.0,41841.0,41848.0,183.0
2026-05-11 18:14:00,1778494440,41845.0,41845.0,41836.0,41836.0,96.0
2026-05-11 18:15:00,1778494500,41836.0,41837.0,41828.0,41833.0,151.0
2026-05-11 18:16:00,1778494560,41833.0,41836.0,41825.0,41830.0,85.0
2026-05-11 18:17:00,1778494620,41828.0,41840.0,41827.0,41835.0,40.0
2026-05-11 18:18:00,1778494680,41836.0,41839.0,41829.0,41829.0,43.0
2026-05-11 18:19:00,1778494740,41829.0,41830.0,41809.0,41811.0,134.0
2026-05-11 18:20:00,1778494800,41810.0,41812.0,41795.0,41810.0,358.0
2026-05-11 18:21:00,1778494860,41809.0,41830.0,41804.0,41830.0,161.0
2026-05-11 18:22:00,1778494920,41830.0,41830.0,41808.0,41817.0,141.0
2026-05-11 18:23:00,1778494980,41819.0,41830.0,41815.0,41829.0,59.0
2026-05-11 18:24:00,1778495040,41829.0,41837.0,41825.0,41834.0,84.0
2026-05-11 18:25:00,1778495100,41833.0,41836.0,41830.0,41836.0,44.0
2026-05-11 18:26:00,1778495160,41835.0,41836.0,41833.0,41836.0,21.0
2026-05-11 18:27:00,1778495220,41835.0,41837.0,41829.0,41829.0,58.0
2026-05-11 18:28:00,1778495280,41829.0,41829.0,41820.0,41829.0,44.0
2026-05-11 18:29:00,1778495340,41827.0,41844.0,41827.0,41840.0,102.0
2026-05-11 18:30:00,1778495400,41838.0,41838.0,41827.0,41831.0,77.0
2026-05-11 18:31:00,1778495460,41832.0,41843.0,41832.0,41836.0,46.0
2026-05-11 18:32:00,1778495520,41836.0,41850.0,41835.0,41840.0,78.0
2026-05-11 18:33:00,1778495580,41842.0,41850.0,41842.0,41850.0,33.0
2026-05-11 18:34:00,1778495640,41849.0,41849.0,41835.0,41835.0,65.0
2026-05-11 18:35:00,1778495700,41834.0,41840.0,41832.0,41833.0,28.0
2026-05-11 18:36:00,1778495760,41832.0,41836.0,41825.0,41830.0,62.0
2026-05-11 18:37:00,1778495820,41830.0,41830.0,41821.0,41821.0,65.0
2026-05-11 18:38:00,1778495880,41820.0,41828.0,41818.0,41819.0,80.0
2026-05-11 18:39:00,1778495940,41819.0,41820.0,41791.0,41804.0,245.0
2026-05-11 18:40:00,1778496000,41806.0,41808.0,41795.0,41804.0,106.0
2026-05-11 18:41:00,1778496060,41803.0,41804.0,41795.0,41798.0,77.0
2026-05-11 18:42:00,1778496120,41796.0,41799.0,41788.0,41798.0,120.0
2026-05-11 18:43:00,1778496180,41797.0,41805.0,41797.0,41801.0,84.0
2026-05-11 18:44:00,1778496240,41801.0,41811.0,41800.0,41811.0,67.0
2026-05-11 18:45:00,1778496300,41811.0,41813.0,41794.0,41794.0,146.0
2026-05-11 18:46:00,1778496360,41794.0,41816.0,41794.0,41809.0,120.0
2026-05-11 18:47:00,1778496420,41809.0,41818.0,41797.0,41816.0,91.0
2026-05-11 18:48:00,1778496480,41813.0,41823.0,41811.0,41823.0,72.0
2026-05-11 18:49:00,1778496540,41824.0,41837.0,41823.0,41836.0,82.0
2026-05-11 18:50:00,1778496600,41835.0,41839.0,41830.0,41835.0,59.0
2026-05-11 18:51:00,1778496660,41833.0,41838.0,41830.0,41838.0,51.0
2026-05-11 18:52:00,1778496720,41838.0,41847.0,41834.0,41839.0,86.0
2026-05-11 18:53:00,1778496780,41842.0,41842.0,41831.0,41836.0,44.0
2026-05-11 18:54:00,1778496840,41835.0,41836.0,41826.0,41829.0,79.0
2026-05-11 18:55:00,1778496900,41833.0,41835.0,41815.0,41822.0,70.0
2026-05-11 18:56:00,1778496960,41822.0,41822.0,41810.0,41813.0,58.0
2026-05-11 18:57:00,1778497020,41814.0,41815.0,41807.0,41807.0,69.0
2026-05-11 18:58:00,1778497080,41806.0,41809.0,41801.0,41809.0,41.0
2026-05-11 18:59:00,1778497140,41806.0,41814.0,41803.0,41803.0,54.0
2026-05-11 19:00:00,1778497200,41804.0,41828.0,41804.0,41827.0,128.0
2026-05-11 19:01:00,1778497260,41828.0,41843.0,41827.0,41837.0,92.0
2026-05-11 19:02:00,1778497320,41837.0,41845.0,41836.0,41836.0,80.0
2026-05-11 19:03:00,1778497380,41839.0,41844.0,41832.0,41839.0,51.0
2026-05-11 19:04:00,1778497440,41840.0,41846.0,41821.0,41833.0,95.0
2026-05-11 19:05:00,1778497500,41833.0,41845.0,41833.0,41840.0,39.0
2026-05-11 19:06:00,1778497560,41837.0,41845.0,41834.0,41840.0,55.0
2026-05-11 19:07:00,1778497620,41842.0,41852.0,41837.0,41847.0,100.0
2026-05-11 19:08:00,1778497680,41849.0,41849.0,41829.0,41832.0,51.0
2026-05-11 19:09:00,1778497740,41836.0,41848.0,41835.0,41845.0,38.0
2026-05-11 19:10:00,1778497800,41847.0,41854.0,41841.0,41841.0,74.0
2026-05-11 19:11:00,1778497860,41840.0,41848.0,41833.0,41843.0,31.0
2026-05-11 19:12:00,1778497920,41841.0,41846.0,41836.0,41846.0,21.0
2026-05-11 19:13:00,1778497980,41846.0,41850.0,41845.0,41845.0,21.0
2026-05-11 19:14:00,1778498040,41845.0,41861.0,41845.0,41860.0,100.0
2026-05-11 19:15:00,1778498100,41858.0,41860.0,41848.0,41850.0,69.0
2026-05-11 19:16:00,1778498160,41850.0,41851.0,41846.0,41850.0,32.0
2026-05-11 19:17:00,1778498220,41850.0,41859.0,41848.0,41852.0,40.0
2026-05-11 19:18:00,1778498280,41855.0,41860.0,41855.0,41860.0,27.0
2026-05-11 19:19:00,1778498340,41861.0,41866.0,41860.0,41864.0,73.0
2026-05-11 19:20:00,1778498400,41865.0,41875.0,41863.0,41866.0,122.0
2026-05-11 19:21:00,1778498460,41869.0,41874.0,41863.0,41867.0,82.0
2026-05-11 19:22:00,1778498520,41871.0,41876.0,41860.0,41872.0,69.0
2026-05-11 19:23:00,1778498580,41876.0,41877.0,41862.0,41862.0,67.0
2026-05-11 19:24:00,1778498640,41863.0,41871.0,41863.0,41867.0,41.0
2026-05-11 19:25:00,1778498700,41870.0,41873.0,41863.0,41863.0,53.0
2026-05-11 19:26:00,1778498760,41864.0,41872.0,41864.0,41872.0,35.0
2026-05-11 19:27:00,1778498820,41872.0,41885.0,41872.0,41884.0,108.0
2026-05-11 19:28:00,1778498880,41883.0,41897.0,41881.0,41897.0,186.0
2026-05-11 19:29:00,1778498940,41896.0,41903.0,41890.0,41891.0,167.0
2026-05-11 19:30:00,1778499000,41891.0,41920.0,41889.0,41919.0,274.0
2026-05-11 19:31:00,1778499060,41917.0,41925.0,41905.0,41905.0,237.0
2026-05-11 19:32:00,1778499120,41906.0,41907.0,41898.0,41900.0,46.0
2026-05-11 19:33:00,1778499180,41902.0,41905.0,41890.0,41900.0,121.0
2026-05-11 19:34:00,1778499240,41899.0,41900.0,41891.0,41891.0,58.0
2026-05-11 19:35:00,1778499300,41893.0,41907.0,41891.0,41903.0,62.0
2026-05-11 19:36:00,1778499360,41904.0,41911.0,41897.0,41899.0,95.0
2026-05-11 19:37:00,1778499420,41901.0,41901.0,41887.0,41890.0,47.0
2026-05-11 19:38:00,1778499480,41893.0,41895.0,41885.0,41895.0,119.0
2026-05-11 19:39:00,1778499540,41897.0,41897.0,41888.0,41892.0,39.0
2026-05-11 19:40:00,1778499600,41888.0,41892.0,41882.0,41885.0,59.0
2026-05-11 19:41:00,1778499660,41885.0,41887.0,41880.0,41886.0,55.0
2026-05-11 19:42:00,1778499720,41886.0,41891.0,41884.0,41886.0,40.0
2026-05-11 19:43:00,1778499780,41885.0,41885.0,41876.0,41880.0,86.0
2026-05-11 19:44:00,1778499840,41881.0,41886.0,41878.0,41881.0,38.0
2026-05-11 19:45:00,1778499900,41882.0,41885.0,41876.0,41876.0,70.0
2026-05-11 19:46:00,1778499960,41876.0,41887.0,41875.0,41877.0,70.0
2026-05-11 19:47:00,1778500020,41875.0,41888.0,41872.0,41886.0,53.0
2026-05-11 19:48:00,1778500080,41886.0,41897.0,41882.0,41897.0,82.0
2026-05-11 19:49:00,1778500140,41895.0,41895.0,41883.0,41888.0,44.0
2026-05-11 19:50:00,1778500200,41890.0,41890.0,41861.0,41864.0,125.0
2026-05-11 19:51:00,1778500260,41864.0,41876.0,41864.0,41875.0,51.0
2026-05-11 19:52:00,1778500320,41877.0,41877.0,41865.0,41875.0,107.0
2026-05-11 19:53:00,1778500380,41872.0,41879.0,41868.0,41878.0,43.0
2026-05-11 19:54:00,1778500440,41878.0,41889.0,41868.0,41889.0,65.0
2026-05-11 19:55:00,1778500500,41889.0,41899.0,41887.0,41893.0,100.0
2026-05-11 19:56:00,1778500560,41893.0,41895.0,41884.0,41895.0,46.0
2026-05-11 19:57:00,1778500620,41896.0,41898.0,41894.0,41895.0,37.0
2026-05-11 19:58:00,1778500680,41897.0,41906.0,41897.0,41902.0,95.0
2026-05-11 19:59:00,1778500740,41903.0,41915.0,41902.0,41914.0,102.0
2026-05-11 20:00:00,1778500800,41911.0,41927.0,41909.0,41919.0,235.0
2026-05-11 20:01:00,1778500860,41920.0,41929.0,41918.0,41923.0,95.0
2026-05-11 20:02:00,1778500920,41921.0,41925.0,41900.0,41902.0,123.0
2026-05-11 20:03:00,1778500980,41900.0,41901.0,41891.0,41892.0,109.0
2026-05-11 20:04:00,1778501040,41891.0,41893.0,41877.0,41886.0,85.0
2026-05-11 20:05:00,1778501100,41886.0,41886.0,41872.0,41878.0,107.0
2026-05-11 20:06:00,1778501160,41874.0,41881.0,41866.0,41881.0,122.0
2026-05-11 20:07:00,1778501220,41880.0,41880.0,41869.0,41869.0,58.0
2026-05-11 20:08:00,1778501280,41869.0,41874.0,41856.0,41873.0,148.0
2026-05-11 20:09:00,1778501340,41872.0,41873.0,41856.0,41867.0,97.0
2026-05-11 20:10:00,1778501400,41864.0,41871.0,41856.0,41860.0,76.0
2026-05-11 20:11:00,1778501460,41861.0,41864.0,41859.0,41860.0,44.0
2026-05-11 20:12:00,1778501520,41860.0,41869.0,41848.0,41869.0,141.0
2026-05-11 20:13:00,1778501580,41869.0,41874.0,41862.0,41873.0,66.0
2026-05-11 20:14:00,1778501640,41872.0,41873.0,41865.0,41870.0,36.0
2026-05-11 20:15:00,1778501700,41870.0,41880.0,41865.0,41877.0,55.0
2026-05-11 20:16:00,1778501760,41878.0,41883.0,41871.0,41875.0,42.0
2026-05-11 20:17:00,1778501820,41875.0,41879.0,41875.0,41878.0,11.0
2026-05-11 20:18:00,1778501880,41879.0,41898.0,41879.0,41898.0,90.0
2026-05-11 20:19:00,1778501940,41897.0,41900.0,41878.0,41883.0,82.0
2026-05-11 20:20:00,1778502000,41881.0,41881.0,41859.0,41873.0,123.0
2026-05-11 20:21:00,1778502060,41878.0,41886.0,41874.0,41884.0,40.0
2026-05-11 20:22:00,1778502120,41879.0,41886.0,41875.0,41883.0,36.0
2026-05-11 20:23:00,1778502180,41883.0,41904.0,41874.0,41903.0,84.0
2026-05-11 20:24:00,1778502240,41902.0,41909.0,41895.0,41895.0,118.0
2026-05-11 20:25:00,1778502300,41894.0,41899.0,41884.0,41892.0,70.0
2026-05-11 20:26:00,1778502360,41892.0,41892.0,41883.0,41889.0,34.0
2026-05-11 20:27:00,1778502420,41886.0,41901.0,41886.0,41897.0,52.0
2026-05-11 20:28:00,1778502480,41899.0,41904.0,41896.0,41902.0,27.0
2026-05-11 20:29:00,1778502540,41904.0,41922.0,41904.0,41913.0,218.0
2026-05-11 20:30:00,1778502600,41910.0,41920.0,41909.0,41915.0,101.0
2026-05-11 20:31:00,1778502660,41915.0,41926.0,41914.0,41919.0,149.0
2026-05-11 20:32:00,1778502720,41920.0,41938.0,41914.0,41931.0,265.0
2026-05-11 20:33:00,1778502780,41932.0,41938.0,41926.0,41930.0,123.0
2026-05-11 20:34:00,1778502840,41931.0,41936.0,41923.0,41930.0,100.0
2026-05-11 20:35:00,1778502900,41933.0,41952.0,41933.0,41943.0,308.0
2026-05-11 20:36:00,1778502960,41945.0,41948.0,41935.0,41937.0,120.0
2026-05-11 20:37:00,1778503020,41938.0,41939.0,41933.0,41933.0,42.0
2026-05-11 20:38:00,1778503080,41935.0,41936.0,41920.0,41920.0,125.0
2026-05-11 20:39:00,1778503140,41920.0,41927.0,41915.0,41923.0,78.0
2026-05-11 20:40:00,1778503200,41925.0,41930.0,41915.0,41920.0,74.0
2026-05-11 20:41:00,1778503260,41920.0,41923.0,41915.0,41917.0,66.0
2026-05-11 20:42:00,1778503320,41917.0,41921.0,41911.0,41919.0,55.0
2026-05-11 20:43:00,1778503380,41916.0,41921.0,41897.0,41901.0,141.0
2026-05-11 20:44:00,1778503440,41901.0,41904.0,41893.0,41895.0,112.0
2026-05-11 20:45:00,1778503500,41892.0,41913.0,41891.0,41910.0,104.0
2026-05-11 20:46:00,1778503560,41912.0,41918.0,41909.0,41916.0,62.0
2026-05-11 20:47:00,1778503620,41915.0,41915.0,41858.0,41869.0,509.0
2026-05-11 20:48:00,1778503680,41866.0,41880.0,41834.0,41877.0,569.0
2026-05-11 20:49:00,1778503740,41880.0,41880.0,41850.0,41878.0,248.0
2026-05-11 20:50:00,1778503800,41879.0,41886.0,41867.0,41874.0,143.0
2026-05-11 20:51:00,1778503860,41872.0,41880.0,41870.0,41879.0,51.0
2026-05-11 20:52:00,1778503920,41880.0,41887.0,41862.0,41885.0,92.0
2026-05-11 20:53:00,1778503980,41884.0,41885.0,41866.0,41875.0,96.0
2026-05-11 20:54:00,1778504040,41875.0,41885.0,41864.0,41885.0,68.0
2026-05-11 20:55:00,1778504100,41885.0,41894.0,41873.0,41891.0,63.0
2026-05-11 20:56:00,1778504160,41893.0,41894.0,41883.0,41889.0,80.0
2026-05-11 20:57:00,1778504220,41888.0,41905.0,41885.0,41900.0,125.0
2026-05-11 20:58:00,1778504280,41902.0,41909.0,41900.0,41902.0,85.0
2026-05-11 20:59:00,1778504340,41905.0,41919.0,41899.0,41918.0,108.0
2026-05-11 21:00:00,1778504400,41916.0,41936.0,41910.0,41930.0,283.0
2026-05-11 21:01:00,1778504460,41931.0,41931.0,41918.0,41927.0,87.0
2026-05-11 21:02:00,1778504520,41929.0,41933.0,41923.0,41924.0,62.0
2026-05-11 21:03:00,1778504580,41923.0,41945.0,41916.0,41941.0,241.0
2026-05-11 21:04:00,1778504640,41939.0,41944.0,41935.0,41937.0,78.0
2026-05-11 21:05:00,1778504700,41937.0,41945.0,41935.0,41937.0,69.0
2026-05-11 21:06:00,1778504760,41936.0,41947.0,41932.0,41942.0,106.0
2026-05-11 21:07:00,1778504820,41943.0,41946.0,41935.0,41937.0,45.0
2026-05-11 21:08:00,1778504880,41939.0,41965.0,41936.0,41964.0,425.0
2026-05-11 21:09:00,1778504940,41963.0,41978.0,41962.0,41963.0,340.0
2026-05-11 21:10:00,1778505000,41961.0,41975.0,41960.0,41970.0,159.0
2026-05-11 21:11:00,1778505060,41971.0,41980.0,41964.0,41967.0,195.0
2026-05-11 21:12:00,1778505120,41965.0,41990.0,41965.0,41985.0,513.0
2026-05-11 21:13:00,1778505180,41986.0,41990.0,41979.0,41981.0,194.0
2026-05-11 21:14:00,1778505240,41980.0,41988.0,41978.0,41988.0,97.0
2026-05-11 21:15:00,1778505300,41988.0,42011.0,41986.0,42004.0,522.0
2026-05-11 21:16:00,1778505360,42004.0,42014.0,41997.0,42000.0,257.0
2026-05-11 21:17:00,1778505420,42000.0,42005.0,41985.0,41995.0,121.0
2026-05-11 21:18:00,1778505480,41996.0,41998.0,41987.0,41989.0,93.0
2026-05-11 21:19:00,1778505540,41988.0,41992.0,41981.0,41986.0,120.0
2026-05-11 21:20:00,1778505600,41985.0,41995.0,41984.0,41993.0,99.0
2026-05-11 21:21:00,1778505660,41990.0,41994.0,41983.0,41984.0,76.0
2026-05-11 21:22:00,1778505720,41985.0,41990.0,41982.0,41987.0,73.0
2026-05-11 21:23:00,1778505780,41987.0,42003.0,41986.0,42001.0,137.0
2026-05-11 21:24:00,1778505840,42000.0,42002.0,41988.0,41988.0,90.0
2026-05-11 21:25:00,1778505900,41987.0,42022.0,41987.0,42019.0,447.0
2026-05-11 21:26:00,1778505960,42017.0,42028.0,42011.0,42025.0,183.0
2026-05-11 21:27:00,1778506020,42027.0,42041.0,42011.0,42020.0,324.0
2026-05-11 21:28:00,1778506080,42020.0,42033.0,42017.0,42025.0,125.0
2026-05-11 21:29:00,1778506140,42026.0,42040.0,42015.0,42040.0,169.0
2026-05-11 21:30:00,1778506200,42040.0,42091.0,42037.0,42072.0,1386.0
2026-05-11 21:31:00,1778506260,42074.0,42125.0,42072.0,42110.0,1426.0
2026-05-11 21:32:00,1778506320,42109.0,42142.0,42107.0,42137.0,920.0
2026-05-11 21:33:00,1778506380,42137.0,42147.0,42115.0,42121.0,588.0
2026-05-11 21:34:00,1778506440,42121.0,42127.0,42090.0,42104.0,691.0
2026-05-11 21:35:00,1778506500,42105.0,42106.0,42035.0,42039.0,913.0
2026-05-11 21:36:00,1778506560,42039.0,42040.0,41983.0,42015.0,1213.0
2026-05-11 21:37:00,1778506620,42014.0,42036.0,41976.0,42002.0,748.0
2026-05-11 21:38:00,1778506680,41995.0,42007.0,41939.0,42002.0,1118.0
2026-05-11 21:39:00,1778506740,42001.0,42024.0,41992.0,42004.0,472.0
2026-05-11 21:40:00,1778506800,42007.0,42021.0,41992.0,41998.0,364.0
2026-05-11 21:41:00,1778506860,41997.0,41998.0,41966.0,41983.0,459.0
2026-05-11 21:42:00,1778506920,41984.0,42012.0,41979.0,41999.0,317.0
2026-05-11 21:43:00,1778506980,42000.0,42007.0,41992.0,41996.0,229.0
2026-05-11 21:44:00,1778507040,41999.0,42010.0,41984.0,41999.0,239.0
2026-05-11 21:45:00,1778507100,42000.0,42006.0,41974.0,41984.0,277.0
2026-05-11 21:46:00,1778507160,41984.0,41988.0,41960.0,41961.0,519.0
2026-05-11 21:47:00,1778507220,41959.0,42021.0,41958.0,42016.0,440.0
2026-05-11 21:48:00,1778507280,42015.0,42044.0,42003.0,42034.0,519.0
2026-05-11 21:49:00,1778507340,42035.0,42037.0,41988.0,41995.0,389.0
2026-05-11 21:50:00,1778507400,41992.0,42006.0,41963.0,41965.0,348.0
2026-05-11 21:51:00,1778507460,41964.0,41982.0,41938.0,41960.0,624.0
2026-05-11 21:52:00,1778507520,41959.0,41973.0,41950.0,41965.0,306.0
2026-05-11 21:53:00,1778507580,41966.0,41976.0,41926.0,41935.0,485.0
2026-05-11 21:54:00,1778507640,41935.0,41942.0,41918.0,41942.0,461.0
