datetime,timestamp,open,high,low,close,volume
2026-04-30 12:24:00,1777523040,39454.0,39497.0,39442.0,39459.0,878.0
2026-04-30 12:27:00,1777523220,39460.0,39462.0,39410.0,39417.0,1379.0
2026-04-30 12:30:00,1777523400,39417.0,39419.0,39327.0,39333.0,2557.0
2026-04-30 12:33:00,1777523580,39330.0,39356.0,39310.0,39338.0,1457.0
2026-04-30 12:36:00,1777523760,39335.0,39370.0,39303.0,39315.0,1340.0
2026-04-30 12:39:00,1777523940,39314.0,39314.0,39275.0,39289.0,1736.0
2026-04-30 12:42:00,1777524120,39290.0,39347.0,39266.0,39336.0,1662.0
2026-04-30 12:45:00,1777524300,39334.0,39366.0,39302.0,39336.0,1428.0
2026-04-30 12:48:00,1777524480,39335.0,39372.0,39327.0,39340.0,903.0
2026-04-30 12:51:00,1777524660,39337.0,39377.0,39323.0,39367.0,706.0
2026-04-30 12:54:00,1777524840,39362.0,39368.0,39338.0,39353.0,526.0
2026-04-30 12:57:00,1777525020,39348.0,39366.0,39325.0,39335.0,607.0
2026-04-30 13:00:00,1777525200,39337.0,39392.0,39320.0,39361.0,1371.0
2026-04-30 13:03:00,1777525380,39364.0,39374.0,39307.0,39345.0,889.0
2026-04-30 13:06:00,1777525560,39344.0,39436.0,39337.0,39424.0,1546.0
2026-04-30 13:09:00,1777525740,39423.0,39458.0,39412.0,39454.0,1383.0
2026-04-30 13:12:00,1777525920,39456.0,39500.0,39441.0,39494.0,1885.0
2026-04-30 13:15:00,1777526100,39492.0,39501.0,39438.0,39443.0,1130.0
2026-04-30 13:18:00,1777526280,39442.0,39443.0,39405.0,39434.0,994.0
2026-04-30 13:21:00,1777526460,39436.0,39455.0,39420.0,39437.0,551.0
2026-04-30 13:24:00,1777526640,39436.0,39457.0,39333.0,39338.0,1848.0
2026-04-30 13:27:00,1777526820,39336.0,39351.0,39284.0,39284.0,1353.0
2026-04-30 13:30:00,1777527000,39286.0,39365.0,39268.0,39337.0,2454.0
2026-04-30 13:33:00,1777527180,39336.0,39370.0,39333.0,39364.0,1039.0
2026-04-30 13:36:00,1777527360,39364.0,39365.0,39338.0,39351.0,577.0
2026-04-30 13:39:00,1777527540,39354.0,39363.0,39342.0,39355.0,543.0
2026-04-30 13:42:00,1777527720,39353.0,39377.0,39327.0,39360.0,1305.0
2026-04-30 15:00:00,1777532400,39385.0,39448.0,39373.0,39424.0,2005.0
2026-04-30 15:03:00,1777532580,39424.0,39452.0,39412.0,39421.0,885.0
2026-04-30 15:06:00,1777532760,39421.0,39447.0,39421.0,39431.0,372.0
2026-04-30 15:09:00,1777532940,39430.0,39529.0,39429.0,39512.0,1589.0
2026-04-30 15:12:00,1777533120,39510.0,39519.0,39479.0,39486.0,683.0
2026-04-30 15:15:00,1777533300,39486.0,39494.0,39452.0,39468.0,514.0
2026-04-30 15:18:00,1777533480,39465.0,39492.0,39465.0,39481.0,353.0
2026-04-30 15:21:00,1777533660,39476.0,39507.0,39476.0,39503.0,363.0
2026-04-30 15:24:00,1777533840,39502.0,39515.0,39488.0,39509.0,353.0
2026-04-30 15:27:00,1777534020,39508.0,39545.0,39505.0,39532.0,793.0
2026-04-30 15:30:00,1777534200,39530.0,39545.0,39517.0,39527.0,615.0
2026-04-30 15:33:00,1777534380,39525.0,39565.0,39523.0,39538.0,700.0
2026-04-30 15:36:00,1777534560,39538.0,39552.0,39525.0,39535.0,294.0
2026-04-30 15:39:00,1777534740,39536.0,39547.0,39527.0,39530.0,191.0
2026-04-30 15:42:00,1777534920,39531.0,39543.0,39512.0,39529.0,495.0
2026-04-30 15:45:00,1777535100,39530.0,39553.0,39529.0,39547.0,315.0
2026-04-30 15:48:00,1777535280,39546.0,39553.0,39510.0,39514.0,406.0
2026-04-30 15:51:00,1777535460,39513.0,39546.0,39509.0,39546.0,298.0
2026-04-30 15:54:00,1777535640,39544.0,39552.0,39527.0,39549.0,259.0
2026-04-30 15:57:00,1777535820,39551.0,39582.0,39546.0,39558.0,711.0
2026-04-30 16:00:00,1777536000,39562.0,39601.0,39555.0,39575.0,993.0
2026-04-30 16:03:00,1777536180,39575.0,39685.0,39573.0,39641.0,1597.0
2026-04-30 16:06:00,1777536360,39640.0,39659.0,39613.0,39626.0,791.0
2026-04-30 16:09:00,1777536540,39623.0,39627.0,39609.0,39613.0,397.0
2026-04-30 16:12:00,1777536720,39616.0,39649.0,39615.0,39636.0,443.0
2026-04-30 16:15:00,1777536900,39636.0,39644.0,39615.0,39641.0,370.0
2026-04-30 16:18:00,1777537080,39635.0,39646.0,39604.0,39606.0,305.0
2026-04-30 16:21:00,1777537260,39605.0,39609.0,39577.0,39588.0,667.0
2026-04-30 16:24:00,1777537440,39591.0,39639.0,39588.0,39621.0,571.0
2026-04-30 16:27:00,1777537620,39625.0,39653.0,39620.0,39645.0,383.0
2026-04-30 16:30:00,1777537800,39648.0,39702.0,39648.0,39669.0,1088.0
2026-04-30 16:33:00,1777537980,39672.0,39710.0,39668.0,39679.0,696.0
2026-04-30 16:36:00,1777538160,39681.0,39722.0,39669.0,39708.0,564.0
2026-04-30 16:39:00,1777538340,39708.0,39742.0,39700.0,39724.0,802.0
2026-04-30 16:42:00,1777538520,39724.0,39731.0,39688.0,39702.0,551.0
2026-04-30 16:45:00,1777538700,39705.0,39710.0,39680.0,39689.0,327.0
2026-04-30 16:48:00,1777538880,39690.0,39693.0,39666.0,39674.0,331.0
2026-04-30 16:51:00,1777539060,39672.0,39682.0,39644.0,39657.0,423.0
2026-04-30 16:54:00,1777539240,39663.0,39674.0,39621.0,39638.0,566.0
2026-04-30 16:57:00,1777539420,39640.0,39642.0,39625.0,39636.0,215.0
2026-04-30 17:00:00,1777539600,39638.0,39647.0,39621.0,39628.0,320.0
2026-04-30 17:03:00,1777539780,39624.0,39656.0,39624.0,39650.0,309.0
2026-04-30 17:06:00,1777539960,39652.0,39665.0,39605.0,39614.0,512.0
2026-04-30 17:09:00,1777540140,39612.0,39638.0,39592.0,39596.0,688.0
2026-04-30 17:12:00,1777540320,39599.0,39612.0,39584.0,39600.0,462.0
2026-04-30 17:15:00,1777540500,39600.0,39624.0,39586.0,39592.0,441.0
2026-04-30 17:18:00,1777540680,39593.0,39605.0,39551.0,39555.0,729.0
2026-04-30 17:21:00,1777540860,39558.0,39598.0,39555.0,39586.0,380.0
2026-04-30 17:24:00,1777541040,39588.0,39627.0,39580.0,39619.0,422.0
2026-04-30 17:27:00,1777541220,39621.0,39673.0,39610.0,39664.0,819.0
2026-04-30 17:30:00,1777541400,39664.0,39766.0,39664.0,39709.0,1890.0
2026-04-30 17:33:00,1777541580,39706.0,39728.0,39700.0,39725.0,542.0
2026-04-30 17:36:00,1777541760,39725.0,39737.0,39714.0,39733.0,431.0
2026-04-30 17:39:00,1777541940,39731.0,39742.0,39702.0,39702.0,426.0
2026-04-30 17:42:00,1777542120,39703.0,39707.0,39672.0,39680.0,597.0
2026-04-30 17:45:00,1777542300,39682.0,39705.0,39678.0,39694.0,361.0
2026-04-30 17:48:00,1777542480,39697.0,39718.0,39693.0,39714.0,277.0
2026-04-30 17:51:00,1777542660,39713.0,39713.0,39686.0,39703.0,320.0
2026-04-30 17:54:00,1777542840,39706.0,39718.0,39698.0,39698.0,169.0
2026-04-30 17:57:00,1777543020,39697.0,39720.0,39691.0,39707.0,240.0
2026-04-30 18:00:00,1777543200,39708.0,39748.0,39708.0,39732.0,689.0
2026-04-30 18:03:00,1777543380,39731.0,39776.0,39730.0,39746.0,1007.0
2026-04-30 18:06:00,1777543560,39746.0,39754.0,39733.0,39748.0,248.0
2026-04-30 18:09:00,1777543740,39749.0,39751.0,39733.0,39736.0,179.0
2026-04-30 18:12:00,1777543920,39735.0,39749.0,39711.0,39720.0,449.0
2026-04-30 18:15:00,1777544100,39719.0,39761.0,39711.0,39749.0,615.0
2026-04-30 18:18:00,1777544280,39749.0,39751.0,39731.0,39733.0,310.0
2026-04-30 18:21:00,1777544460,39737.0,39767.0,39733.0,39760.0,330.0
2026-04-30 18:24:00,1777544640,39756.0,39759.0,39737.0,39756.0,208.0
2026-04-30 18:27:00,1777544820,39756.0,39784.0,39749.0,39783.0,620.0
2026-04-30 18:30:00,1777545000,39784.0,39798.0,39761.0,39778.0,1038.0
2026-04-30 18:33:00,1777545180,39778.0,39787.0,39748.0,39761.0,405.0
2026-04-30 18:36:00,1777545360,39760.0,39762.0,39708.0,39726.0,755.0
2026-04-30 18:39:00,1777545540,39726.0,39735.0,39708.0,39722.0,500.0
2026-04-30 18:42:00,1777545720,39727.0,39732.0,39715.0,39720.0,209.0
2026-04-30 18:45:00,1777545900,39722.0,39737.0,39708.0,39712.0,351.0
2026-04-30 18:48:00,1777546080,39712.0,39737.0,39673.0,39685.0,603.0
2026-04-30 18:51:00,1777546260,39683.0,39705.0,39676.0,39691.0,367.0
2026-04-30 18:54:00,1777546440,39692.0,39704.0,39686.0,39700.0,232.0
2026-04-30 18:57:00,1777546620,39702.0,39728.0,39702.0,39715.0,366.0
2026-04-30 19:00:00,1777546800,39720.0,39755.0,39719.0,39739.0,402.0
2026-04-30 19:03:00,1777546980,39737.0,39756.0,39719.0,39746.0,320.0
2026-04-30 19:06:00,1777547160,39746.0,39756.0,39725.0,39746.0,440.0
2026-04-30 19:09:00,1777547340,39747.0,39780.0,39747.0,39763.0,639.0
2026-04-30 19:12:00,1777547520,39762.0,39774.0,39751.0,39753.0,329.0
2026-04-30 19:15:00,1777547700,39756.0,39786.0,39748.0,39778.0,389.0
2026-04-30 19:18:00,1777547880,39774.0,39810.0,39774.0,39800.0,946.0
2026-04-30 19:21:00,1777548060,39804.0,39810.0,39793.0,39793.0,347.0
2026-04-30 19:24:00,1777548240,39792.0,39832.0,39790.0,39829.0,717.0
2026-04-30 19:27:00,1777548420,39829.0,39845.0,39815.0,39843.0,600.0
2026-04-30 19:30:00,1777548600,39841.0,39855.0,39812.0,39812.0,921.0
2026-04-30 19:33:00,1777548780,39814.0,39827.0,39810.0,39815.0,258.0
2026-04-30 19:36:00,1777548960,39811.0,39832.0,39807.0,39817.0,277.0
2026-04-30 19:39:00,1777549140,39815.0,39815.0,39786.0,39802.0,512.0
2026-04-30 19:42:00,1777549320,39803.0,39813.0,39793.0,39800.0,316.0
2026-04-30 19:45:00,1777549500,39799.0,39815.0,39793.0,39811.0,225.0
2026-04-30 19:48:00,1777549680,39810.0,39830.0,39806.0,39807.0,291.0
2026-04-30 19:51:00,1777549860,39809.0,39818.0,39796.0,39803.0,203.0
2026-04-30 19:54:00,1777550040,39803.0,39813.0,39799.0,39809.0,151.0
2026-04-30 19:57:00,1777550220,39807.0,39814.0,39800.0,39801.0,89.0
2026-04-30 20:00:00,1777550400,39801.0,39822.0,39796.0,39800.0,357.0
2026-04-30 20:03:00,1777550580,39806.0,39810.0,39788.0,39797.0,254.0
2026-04-30 20:06:00,1777550760,39796.0,39833.0,39796.0,39828.0,313.0
2026-04-30 20:09:00,1777550940,39833.0,39866.0,39827.0,39855.0,803.0
2026-04-30 20:12:00,1777551120,39857.0,39859.0,39848.0,39856.0,229.0
2026-04-30 20:15:00,1777551300,39854.0,39887.0,39852.0,39880.0,885.0
2026-04-30 20:18:00,1777551480,39881.0,39888.0,39873.0,39884.0,397.0
2026-04-30 20:21:00,1777551660,39884.0,39895.0,39867.0,39870.0,601.0
2026-04-30 20:24:00,1777551840,39871.0,39887.0,39871.0,39887.0,204.0
2026-04-30 20:27:00,1777552020,39887.0,39895.0,39873.0,39880.0,285.0
2026-04-30 20:30:00,1777552200,39880.0,39889.0,39844.0,39856.0,534.0
2026-04-30 20:33:00,1777552380,39855.0,39866.0,39843.0,39856.0,343.0
2026-04-30 20:36:00,1777552560,39855.0,39866.0,39845.0,39862.0,182.0
2026-04-30 20:39:00,1777552740,39864.0,39866.0,39842.0,39850.0,283.0
2026-04-30 20:42:00,1777552920,39851.0,39863.0,39812.0,39824.0,557.0
2026-04-30 20:45:00,1777553100,39823.0,39862.0,39819.0,39855.0,338.0
2026-04-30 20:48:00,1777553280,39859.0,39870.0,39855.0,39859.0,302.0
2026-04-30 20:51:00,1777553460,39864.0,39903.0,39863.0,39886.0,749.0
2026-04-30 20:54:00,1777553640,39886.0,39897.0,39877.0,39893.0,229.0
2026-04-30 20:57:00,1777553820,39893.0,39894.0,39875.0,39889.0,168.0
2026-04-30 21:00:00,1777554000,39889.0,39908.0,39886.0,39898.0,511.0
2026-04-30 21:03:00,1777554180,39898.0,39910.0,39885.0,39890.0,282.0
2026-04-30 21:06:00,1777554360,39890.0,39896.0,39878.0,39885.0,216.0
2026-04-30 21:09:00,1777554540,39886.0,39895.0,39846.0,39864.0,514.0
2026-04-30 21:12:00,1777554720,39860.0,39860.0,39850.0,39854.0,161.0
2026-04-30 21:15:00,1777554900,39854.0,39872.0,39852.0,39856.0,198.0
2026-04-30 21:18:00,1777555080,39856.0,39869.0,39855.0,39861.0,147.0
2026-04-30 21:21:00,1777555260,39863.0,39865.0,39847.0,39848.0,219.0
2026-04-30 21:24:00,1777555440,39849.0,39853.0,39824.0,39833.0,492.0
2026-04-30 21:27:00,1777555620,39831.0,39844.0,39821.0,39833.0,274.0
2026-04-30 21:30:00,1777555800,39833.0,39833.0,39781.0,39810.0,1725.0
2026-04-30 21:33:00,1777555980,39809.0,39818.0,39707.0,39720.0,2444.0
2026-04-30 21:36:00,1777556160,39722.0,39767.0,39649.0,39680.0,2790.0
2026-04-30 21:39:00,1777556340,39678.0,39696.0,39630.0,39649.0,2038.0
2026-04-30 21:42:00,1777556520,39647.0,39719.0,39642.0,39716.0,1745.0
2026-04-30 21:45:00,1777556700,39714.0,39720.0,39651.0,39696.0,1367.0
2026-04-30 21:48:00,1777556880,39698.0,39700.0,39666.0,39681.0,652.0
2026-04-30 21:51:00,1777557060,39678.0,39678.0,39600.0,39615.0,2254.0
2026-04-30 21:54:00,1777557240,39614.0,39623.0,39588.0,39603.0,1701.0
2026-04-30 21:57:00,1777557420,39608.0,39622.0,39535.0,39581.0,2602.0
2026-04-30 22:00:00,1777557600,39580.0,39666.0,39570.0,39658.0,1997.0
2026-04-30 22:03:00,1777557780,39656.0,39662.0,39625.0,39629.0,943.0
2026-04-30 22:06:00,1777557960,39627.0,39652.0,39544.0,39545.0,1521.0
2026-04-30 22:09:00,1777558140,39549.0,39575.0,39508.0,39535.0,2289.0
2026-04-30 22:12:00,1777558320,39536.0,39618.0,39533.0,39600.0,1588.0
2026-04-30 22:15:00,1777558500,39599.0,39601.0,39497.0,39523.0,1853.0
2026-04-30 22:18:00,1777558680,39526.0,39597.0,39515.0,39578.0,1384.0
2026-04-30 22:21:00,1777558860,39581.0,39644.0,39570.0,39613.0,1255.0
2026-04-30 22:24:00,1777559040,39618.0,39630.0,39583.0,39585.0,841.0
2026-04-30 22:27:00,1777559220,39584.0,39620.0,39580.0,39603.0,768.0
2026-04-30 22:30:00,1777559400,39602.0,39676.0,39587.0,39660.0,1692.0
2026-04-30 22:33:00,1777559580,39661.0,39670.0,39603.0,39634.0,967.0
2026-04-30 22:36:00,1777559760,39633.0,39638.0,39569.0,39588.0,1212.0
2026-04-30 22:39:00,1777559940,39585.0,39617.0,39550.0,39612.0,1173.0
2026-04-30 22:42:00,1777560120,39615.0,39637.0,39596.0,39623.0,648.0
2026-04-30 22:45:00,1777560300,39621.0,39692.0,39618.0,39682.0,1729.0
2026-04-30 22:48:00,1777560480,39682.0,39707.0,39670.0,39698.0,1075.0
2026-04-30 22:51:00,1777560660,39695.0,39746.0,39691.0,39731.0,1412.0
2026-04-30 22:54:00,1777560840,39728.0,39763.0,39723.0,39745.0,1267.0
2026-04-30 22:57:00,1777561020,39742.0,39794.0,39741.0,39778.0,1332.0
2026-04-30 23:00:00,1777561200,39780.0,39845.0,39779.0,39794.0,2210.0
2026-04-30 23:03:00,1777561380,39793.0,39803.0,39775.0,39794.0,1034.0
2026-04-30 23:06:00,1777561560,39797.0,39848.0,39788.0,39838.0,1205.0
2026-04-30 23:09:00,1777561740,39839.0,39880.0,39826.0,39869.0,1240.0
2026-04-30 23:12:00,1777561920,39870.0,39875.0,39823.0,39860.0,897.0
2026-04-30 23:15:00,1777562100,39861.0,39886.0,39846.0,39862.0,981.0
2026-04-30 23:18:00,1777562280,39863.0,39872.0,39852.0,39862.0,466.0
2026-04-30 23:21:00,1777562460,39860.0,39862.0,39817.0,39845.0,1028.0
2026-04-30 23:24:00,1777562640,39843.0,39850.0,39826.0,39833.0,462.0
2026-04-30 23:27:00,1777562820,39830.0,39865.0,39820.0,39848.0,512.0
2026-04-30 23:30:00,1777563000,39849.0,39905.0,39847.0,39863.0,1723.0
2026-04-30 23:33:00,1777563180,39863.0,39882.0,39852.0,39858.0,434.0
2026-04-30 23:36:00,1777563360,39855.0,39866.0,39817.0,39842.0,825.0
2026-04-30 23:39:00,1777563540,39840.0,39845.0,39809.0,39836.0,700.0
2026-04-30 23:42:00,1777563720,39839.0,39845.0,39820.0,39840.0,365.0
2026-04-30 23:45:00,1777563900,39841.0,39842.0,39782.0,39796.0,900.0
2026-04-30 23:48:00,1777564080,39792.0,39838.0,39782.0,39837.0,588.0
2026-04-30 23:51:00,1777564260,39834.0,39848.0,39820.0,39840.0,469.0
2026-04-30 23:54:00,1777564440,39840.0,39865.0,39840.0,39854.0,613.0
2026-04-30 23:57:00,1777564620,39854.0,39857.0,39835.0,39836.0,278.0
2026-05-01 00:00:00,1777564800,39838.0,39844.0,39795.0,39805.0,644.0
2026-05-01 00:03:00,1777564980,39805.0,39844.0,39805.0,39844.0,328.0
2026-05-01 00:06:00,1777565160,39841.0,39859.0,39831.0,39849.0,358.0
2026-05-01 00:09:00,1777565340,39848.0,39849.0,39834.0,39849.0,152.0
2026-05-01 00:12:00,1777565520,39848.0,39880.0,39848.0,39874.0,769.0
2026-05-01 00:15:00,1777565700,39874.0,39880.0,39844.0,39858.0,395.0
2026-05-01 00:18:00,1777565880,39856.0,39871.0,39850.0,39865.0,205.0
2026-05-01 00:21:00,1777566060,39869.0,39877.0,39858.0,39860.0,173.0
2026-05-01 00:24:00,1777566240,39859.0,39865.0,39840.0,39854.0,270.0
2026-05-01 00:27:00,1777566420,39852.0,39870.0,39847.0,39864.0,171.0
2026-05-01 00:30:00,1777566600,39868.0,39873.0,39851.0,39863.0,193.0
2026-05-01 00:33:00,1777566780,39863.0,39863.0,39848.0,39857.0,151.0
2026-05-01 00:36:00,1777566960,39858.0,39862.0,39847.0,39861.0,174.0
2026-05-01 00:39:00,1777567140,39858.0,39867.0,39853.0,39856.0,141.0
2026-05-01 00:42:00,1777567320,39855.0,39862.0,39839.0,39843.0,175.0
2026-05-01 00:45:00,1777567500,39840.0,39841.0,39810.0,39827.0,528.0
2026-05-01 00:48:00,1777567680,39823.0,39838.0,39815.0,39827.0,218.0
2026-05-01 00:51:00,1777567860,39828.0,39828.0,39786.0,39797.0,577.0
2026-05-01 00:54:00,1777568040,39794.0,39801.0,39778.0,39792.0,379.0
2026-05-01 00:57:00,1777568220,39792.0,39814.0,39778.0,39804.0,476.0
2026-05-01 01:00:00,1777568400,39808.0,39856.0,39805.0,39834.0,698.0
2026-05-01 01:03:00,1777568580,39833.0,39855.0,39833.0,39845.0,214.0
2026-05-01 01:06:00,1777568760,39844.0,39855.0,39827.0,39851.0,188.0
2026-05-01 01:09:00,1777568940,39847.0,39863.0,39840.0,39856.0,235.0
2026-05-01 01:12:00,1777569120,39855.0,39864.0,39849.0,39854.0,138.0
2026-05-01 01:15:00,1777569300,39852.0,39855.0,39810.0,39815.0,261.0
2026-05-01 01:18:00,1777569480,39812.0,39834.0,39810.0,39832.0,186.0
2026-05-01 01:21:00,1777569660,39833.0,39833.0,39805.0,39819.0,248.0
2026-05-01 01:24:00,1777569840,39818.0,39845.0,39811.0,39830.0,238.0
2026-05-01 01:27:00,1777570020,39830.0,39862.0,39830.0,39862.0,212.0
2026-05-01 01:30:00,1777570200,39861.0,39955.0,39859.0,39945.0,2803.0
2026-05-01 01:33:00,1777570380,39944.0,39959.0,39935.0,39949.0,503.0
2026-05-01 01:36:00,1777570560,39946.0,39965.0,39944.0,39957.0,252.0
2026-05-01 01:39:00,1777570740,39957.0,39960.0,39942.0,39946.0,243.0
2026-05-01 01:42:00,1777570920,39946.0,39957.0,39939.0,39952.0,169.0
2026-05-01 01:45:00,1777571100,39951.0,39978.0,39948.0,39950.0,424.0
2026-05-01 01:48:00,1777571280,39948.0,39958.0,39933.0,39940.0,197.0
2026-05-01 01:51:00,1777571460,39940.0,39965.0,39927.0,39957.0,285.0
2026-05-01 01:54:00,1777571640,39955.0,39975.0,39950.0,39970.0,236.0
2026-05-01 01:57:00,1777571820,39969.0,39985.0,39969.0,39977.0,359.0
2026-05-01 02:00:00,1777572000,39980.0,40048.0,39979.0,40035.0,1679.0
2026-05-01 02:03:00,1777572180,40035.0,40047.0,40021.0,40030.0,297.0
2026-05-01 02:06:00,1777572360,40033.0,40046.0,40015.0,40022.0,251.0
2026-05-01 02:09:00,1777572540,40021.0,40026.0,40010.0,40018.0,179.0
2026-05-01 02:12:00,1777572720,40019.0,40034.0,40018.0,40034.0,115.0
2026-05-01 02:15:00,1777572900,40034.0,40060.0,40032.0,40052.0,400.0
2026-05-01 02:18:00,1777573080,40055.0,40064.0,40040.0,40044.0,251.0
2026-05-01 02:21:00,1777573260,40044.0,40058.0,40038.0,40050.0,146.0
2026-05-01 02:24:00,1777573440,40048.0,40049.0,40022.0,40029.0,183.0
2026-05-01 02:27:00,1777573620,40028.0,40041.0,40028.0,40036.0,85.0
2026-05-01 02:30:00,1777573800,40034.0,40066.0,40034.0,40054.0,257.0
2026-05-01 02:33:00,1777573980,40053.0,40061.0,40050.0,40059.0,96.0
2026-05-01 02:36:00,1777574160,40057.0,40073.0,40050.0,40065.0,276.0
2026-05-01 02:39:00,1777574340,40063.0,40065.0,40053.0,40054.0,119.0
2026-05-01 02:42:00,1777574520,40055.0,40064.0,40044.0,40060.0,119.0
2026-05-01 02:45:00,1777574700,40058.0,40075.0,40056.0,40071.0,149.0
2026-05-01 02:48:00,1777574880,40068.0,40073.0,40059.0,40073.0,126.0
2026-05-01 02:51:00,1777575060,40075.0,40083.0,40069.0,40076.0,188.0
2026-05-01 02:54:00,1777575240,40076.0,40077.0,40054.0,40054.0,150.0
2026-05-01 02:57:00,1777575420,40053.0,40066.0,40053.0,40060.0,95.0
2026-05-01 03:00:00,1777575600,40061.0,40114.0,40053.0,40110.0,609.0
2026-05-01 03:03:00,1777575780,40111.0,40129.0,40104.0,40120.0,361.0
2026-05-01 03:06:00,1777575960,40118.0,40153.0,40117.0,40136.0,448.0
2026-05-01 03:09:00,1777576140,40135.0,40160.0,40135.0,40143.0,256.0
2026-05-01 03:12:00,1777576320,40142.0,40166.0,40139.0,40152.0,215.0
2026-05-01 03:15:00,1777576500,40153.0,40153.0,40122.0,40134.0,310.0
2026-05-01 03:18:00,1777576680,40132.0,40146.0,40122.0,40125.0,186.0
2026-05-01 03:21:00,1777576860,40122.0,40130.0,40108.0,40125.0,228.0
2026-05-01 03:24:00,1777577040,40125.0,40145.0,40122.0,40138.0,169.0
2026-05-01 03:27:00,1777577220,40138.0,40139.0,40121.0,40132.0,85.0
2026-05-01 03:30:00,1777577400,40128.0,40155.0,40125.0,40152.0,202.0
2026-05-01 03:33:00,1777577580,40153.0,40184.0,40153.0,40171.0,340.0
2026-05-01 03:36:00,1777577760,40170.0,40182.0,40161.0,40175.0,225.0
2026-05-01 03:39:00,1777577940,40175.0,40194.0,40157.0,40169.0,350.0
2026-05-01 03:42:00,1777578120,40169.0,40173.0,40161.0,40171.0,99.0
2026-05-01 03:45:00,1777578300,40174.0,40202.0,40170.0,40195.0,347.0
2026-05-01 03:48:00,1777578480,40194.0,40223.0,40189.0,40195.0,377.0
2026-05-01 03:51:00,1777578660,40194.0,40220.0,40192.0,40215.0,269.0
2026-05-01 03:54:00,1777578840,40214.0,40232.0,40206.0,40209.0,381.0
2026-05-01 03:57:00,1777579020,40210.0,40234.0,40118.0,40118.0,449.0
2026-05-01 04:00:00,1777579200,40117.0,40177.0,40053.0,40108.0,2113.0
2026-05-01 04:03:00,1777579380,40111.0,40146.0,40100.0,40125.0,277.0
2026-05-01 04:06:00,1777579560,40128.0,40138.0,40106.0,40126.0,199.0
2026-05-01 04:09:00,1777579740,40126.0,40137.0,40123.0,40130.0,118.0
2026-05-01 04:12:00,1777579920,40131.0,40132.0,40117.0,40121.0,88.0
2026-05-01 04:15:00,1777580100,40128.0,40131.0,40109.0,40121.0,147.0
2026-05-01 04:18:00,1777580280,40121.0,40128.0,40112.0,40120.0,137.0
2026-05-01 04:21:00,1777580460,40124.0,40152.0,40124.0,40144.0,119.0
2026-05-01 04:24:00,1777580640,40145.0,40152.0,40123.0,40134.0,107.0
2026-05-01 04:27:00,1777580820,40130.0,40134.0,40123.0,40124.0,71.0
2026-05-01 04:30:00,1777581000,40122.0,40122.0,40085.0,40105.0,444.0
2026-05-01 04:33:00,1777581180,40106.0,40125.0,40095.0,40097.0,96.0
2026-05-01 04:36:00,1777581360,40096.0,40101.0,40091.0,40092.0,78.0
2026-05-01 04:39:00,1777581540,40091.0,40096.0,40062.0,40062.0,253.0
2026-05-01 04:42:00,1777581720,40062.0,40062.0,40020.0,40030.0,387.0
2026-05-01 04:45:00,1777581900,40034.0,40039.0,39968.0,40039.0,1067.0
2026-05-01 04:48:00,1777582080,40040.0,40044.0,40007.0,40014.0,202.0
2026-05-01 04:51:00,1777582260,40020.0,40026.0,40013.0,40018.0,86.0
2026-05-01 04:54:00,1777582440,40017.0,40055.0,40017.0,40055.0,205.0
2026-05-01 04:57:00,1777582620,40047.0,40099.0,40046.0,40094.0,376.0
2026-05-04 08:45:00,1777855500,40423.0,40448.0,40230.0,40257.0,6931.0
2026-05-04 08:48:00,1777855680,40262.0,40306.0,40243.0,40264.0,1783.0
2026-05-04 08:51:00,1777855860,40261.0,40330.0,40250.0,40324.0,1493.0
2026-05-04 08:54:00,1777856040,40324.0,40353.0,40290.0,40310.0,1660.0
2026-05-04 08:57:00,1777856220,40314.0,40364.0,40277.0,40279.0,1642.0
2026-05-04 09:00:00,1777856400,40277.0,40320.0,40164.0,40224.0,5352.0
2026-05-04 09:03:00,1777856580,40223.0,40279.0,40186.0,40279.0,2796.0
2026-05-04 09:06:00,1777856760,40277.0,40337.0,40242.0,40309.0,2710.0
2026-05-04 09:09:00,1777856940,40303.0,40492.0,40303.0,40489.0,4834.0
2026-05-04 09:12:00,1777857120,40488.0,40540.0,40452.0,40513.0,4165.0
2026-05-04 09:15:00,1777857300,40516.0,40565.0,40507.0,40531.0,3219.0
2026-05-04 09:18:00,1777857480,40530.0,40542.0,40406.0,40418.0,2901.0
2026-05-04 09:21:00,1777857660,40414.0,40486.0,40388.0,40425.0,2208.0
2026-05-04 09:24:00,1777857840,40428.0,40483.0,40412.0,40428.0,1331.0
2026-05-04 09:27:00,1777858020,40426.0,40452.0,40306.0,40338.0,3025.0
2026-05-04 09:30:00,1777858200,40339.0,40425.0,40287.0,40373.0,2390.0
2026-05-04 09:33:00,1777858380,40372.0,40389.0,40335.0,40381.0,1006.0
2026-05-04 09:36:00,1777858560,40382.0,40437.0,40375.0,40418.0,1325.0
2026-05-04 09:39:00,1777858740,40419.0,40535.0,40409.0,40534.0,2523.0
2026-05-04 09:42:00,1777858920,40535.0,40598.0,40509.0,40591.0,4022.0
2026-05-04 09:45:00,1777859100,40593.0,40637.0,40514.0,40565.0,3729.0
2026-05-04 09:48:00,1777859280,40566.0,40597.0,40536.0,40576.0,1134.0
2026-05-04 09:51:00,1777859460,40578.0,40629.0,40566.0,40605.0,1371.0
