2026-09-14T11:50:00+08:00,2026-09-14T11:49:00+08:00,60.0,live,溫和偏空,mild_bear,-26.272577996715924,2026/09/14,11:49:57,45906.0,45904.0,45909.0,-16.0,281.0,0.61,63856,53,88464,2026/09/14,WTXOU6,175,,,44850.0,1218.0,43632.0,46068.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:51:00+08:00,2026-09-14T11:50:00+08:00,60.0,live,強勢偏空,strong_bear,-51.774530271398746,2026/09/14,11:50:57,45875.0,45872.0,45877.0,-31.0,312.0,0.68,63944,88,88464,2026/09/14,WTXOU6,175,,,44850.0,1197.5,43652.5,46047.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:52:00+08:00,2026-09-14T11:51:00+08:00,60.0,live,震盪,neutral,1.6632016632016633,2026/09/14,11:51:55,45876.0,45877.0,45881.0,1.0,311.0,0.67,63980,36,88464,2026/09/14,WTXOU6,175,,,44850.0,1202.5,43647.5,46052.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:53:00+08:00,2026-09-14T11:52:00+08:00,60.0,live,震盪,neutral,3.3277870216306153,2026/09/14,11:52:57,45878.0,45878.0,45882.0,2.0,309.0,0.67,64008,28,88464,2026/09/14,WTXOU6,175,,,44850.0,1202.0,43648.0,46052.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:54:00+08:00,2026-09-14T11:53:00+08:00,60.0,live,溫和偏空,mild_bear,-33.755274261603375,2026/09/14,11:53:56,45858.0,45857.0,45860.0,-20.0,329.0,0.71,64041,33,88464,2026/09/14,WTXOU6,175,,,44850.0,1185.0,43665.0,46035.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:55:00+08:00,2026-09-14T11:54:00+08:00,60.0,live,溫和偏多,mild_bull,43.27923429047024,2026/09/14,11:54:58,45884.0,45880.0,45885.0,26.0,303.0,0.66,64095,54,88464,2026/09/14,WTXOU6,175,,,44850.0,1201.5,43648.5,46051.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:56:00+08:00,2026-09-14T11:55:00+08:00,60.0,live,震盪,neutral,-1.6645859342488558,2026/09/14,11:55:57,45883.0,45880.0,45885.0,-1.0,304.0,0.66,64127,32,88464,2026/09/14,WTXOU6,175,,,44850.0,1201.5,43648.5,46051.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:57:00+08:00,2026-09-14T11:56:00+08:00,60.0,live,溫和偏空,mild_bear,-28.49958088851634,2026/09/14,11:56:50,45866.0,45865.0,45869.0,-17.0,321.0,0.7,64150,23,88464,2026/09/14,WTXOU6,175,,,44850.0,1193.0,43657.0,46043.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:58:00+08:00,2026-09-14T11:57:00+08:00,60.0,live,震盪,neutral,8.382229673093041,2026/09/14,11:57:54,45871.0,45868.0,45873.0,5.0,316.0,0.68,64166,16,88464,2026/09/14,WTXOU6,175,,,44850.0,1193.0,43657.0,46043.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:59:00+08:00,2026-09-14T11:58:00+08:00,60.0,live,震盪,neutral,14.962593516209477,2026/09/14,11:58:56,45880.0,45877.0,45881.0,9.0,307.0,0.66,64196,30,88464,2026/09/14,WTXOU6,175,,,44850.0,1203.0,43647.0,46053.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:00:00+08:00,2026-09-14T11:59:00+08:00,60.0,live,溫和偏空,mild_bear,-16.764459346186083,2026/09/14,11:59:57,45870.0,45867.0,45872.0,-10.0,317.0,0.69,64219,23,88464,2026/09/14,WTXOU6,175,,,44850.0,1193.0,43657.0,46043.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:01:00+08:00,2026-09-14T12:00:00+08:00,60.0,live,溫和偏空,mild_bear,-18.57323765301815,2026/09/14,12:00:56,45859.0,45858.0,45861.0,-11.0,328.0,0.71,64276,57,88464,2026/09/14,WTXOU6,175,,,44850.0,1184.5,43665.5,46034.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:02:00+08:00,2026-09-14T12:01:00+08:00,60.0,live,震盪,neutral,10.050251256281406,2026/09/14,12:01:57,45865.0,45863.0,45868.0,6.0,322.0,0.7,64339,63,88464,2026/09/14,WTXOU6,175,,,44850.0,1194.0,43656.0,46044.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:03:00+08:00,2026-09-14T12:02:00+08:00,60.0,live,溫和偏空,mild_bear,-23.61872627583298,2026/09/14,12:02:57,45851.0,45849.0,45854.0,-14.0,336.0,0.73,64383,44,88464,2026/09/14,WTXOU6,175,,,44850.0,1185.5,43664.5,46035.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:04:00+08:00,2026-09-14T12:03:00+08:00,60.0,live,強勢偏多,strong_bull,54.72636815920397,2026/09/14,12:03:58,45884.0,45881.0,45885.0,33.0,303.0,0.66,64471,88,88464,2026/09/14,WTXOU6,175,,,44850.0,1206.0,43644.0,46056.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:05:00+08:00,2026-09-14T12:04:00+08:00,60.0,live,溫和偏多,mild_bull,42.51839738348324,2026/09/14,12:04:58,45910.0,45909.0,45912.0,26.0,277.0,0.6,64546,75,88464,2026/09/14,WTXOU6,175,,,44850.0,1223.0,43627.0,46073.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:06:00+08:00,2026-09-14T12:05:00+08:00,60.0,live,震盪,neutral,4.9079754601227,2026/09/14,12:05:53,45913.0,45906.0,45911.0,3.0,274.0,0.59,64626,80,88464,2026/09/14,WTXOU6,175,,,44850.0,1222.5,43627.5,46072.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:07:00+08:00,2026-09-14T12:06:00+08:00,60.0,live,震盪,neutral,4.889975550122249,2026/09/14,12:06:55,45916.0,45913.0,45918.0,3.0,271.0,0.59,64754,128,88464,2026/09/14,WTXOU6,175,,,44850.0,1227.0,43623.0,46077.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:08:00+08:00,2026-09-14T12:07:00+08:00,60.0,live,溫和偏多,mild_bull,25.81686163775716,2026/09/14,12:07:56,45932.0,45930.0,45933.0,16.0,255.0,0.55,64850,96,88464,2026/09/14,WTXOU6,175,,,44850.0,1239.5,43610.5,46089.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:09:00+08:00,2026-09-14T12:08:00+08:00,60.0,live,溫和偏空,mild_bear,-27.721157766000815,2026/09/14,12:08:58,45915.0,45910.0,45915.0,-17.0,272.0,0.59,64913,63,88464,2026/09/14,WTXOU6,175,,,44850.0,1226.5,43623.5,46076.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:10:00+08:00,2026-09-14T12:09:00+08:00,60.0,live,溫和偏空,mild_bear,-29.532403609516,2026/09/14,12:09:47,45897.0,45900.0,45903.0,-18.0,290.0,0.63,64978,65,88464,2026/09/14,WTXOU6,175,,,44850.0,1219.0,43631.0,46069.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:11:00+08:00,2026-09-14T12:10:00+08:00,60.0,live,強勢偏空,strong_bear,-45.245077503142014,2026/09/14,12:10:57,45870.0,45867.0,45870.0,-27.0,317.0,0.69,65038,60,88464,2026/09/14,WTXOU6,175,,,44850.0,1193.5,43656.5,46043.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:12:00+08:00,2026-09-14T12:11:00+08:00,60.0,live,震盪,neutral,11.656952539550375,2026/09/14,12:11:58,45877.0,45881.0,45885.0,7.0,310.0,0.67,65119,81,88464,2026/09/14,WTXOU6,175,,,44850.0,1201.0,43649.0,46051.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:13:00+08:00,2026-09-14T12:12:00+08:00,60.0,live,溫和偏空,mild_bear,-15.088013411567475,2026/09/14,12:12:58,45868.0,45866.0,45867.0,-9.0,319.0,0.69,65143,24,88464,2026/09/14,WTXOU6,175,,,44850.0,1193.0,43657.0,46043.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:14:00+08:00,2026-09-14T12:13:00+08:00,60.0,live,震盪,neutral,14.975041597337773,2026/09/14,12:13:56,45877.0,45875.0,45880.0,9.0,310.0,0.67,65173,30,88464,2026/09/14,WTXOU6,175,,,44850.0,1202.0,43648.0,46052.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:15:01+08:00,2026-09-14T12:14:00+08:00,61.0,live,溫和偏空,mild_bear,-18.433179723502302,2026/09/14,12:14:57,45866.0,45865.0,45869.0,-11.0,321.0,0.7,65196,23,88464,2026/09/14,WTXOU6,175,,,44850.0,1193.5,43656.5,46043.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:16:00+08:00,2026-09-14T12:15:01+08:00,59.0,live,震盪,neutral,11.691022964509393,2026/09/14,12:15:58,45873.0,45872.0,45877.0,7.0,314.0,0.68,65273,77,88464,2026/09/14,WTXOU6,175,,,44850.0,1197.5,43652.5,46047.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:17:00+08:00,2026-09-14T12:16:00+08:00,60.0,live,震盪,neutral,-10.054461667364892,2026/09/14,12:16:49,45867.0,45860.0,45865.0,-6.0,320.0,0.69,65311,38,88464,2026/09/14,WTXOU6,175,,,44850.0,1193.5,43656.5,46043.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:18:00+08:00,2026-09-14T12:17:00+08:00,60.0,live,震盪,neutral,5.031446540880504,2026/09/14,12:17:56,45870.0,45870.0,45875.0,3.0,317.0,0.69,65397,86,88464,2026/09/14,WTXOU6,175,,,44850.0,1192.5,43657.5,46042.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:19:00+08:00,2026-09-14T12:18:00+08:00,60.0,live,溫和偏多,mild_bull,41.3564929693962,2026/09/14,12:18:56,45895.0,45894.0,45897.0,25.0,292.0,0.63,65468,71,88464,2026/09/14,WTXOU6,175,,,44850.0,1209.0,43641.0,46059.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:20:00+08:00,2026-09-14T12:19:00+08:00,60.0,live,震盪,neutral,9.848173984407058,2026/09/14,12:19:58,45901.0,45897.0,45901.0,6.0,286.0,0.62,65541,73,88464,2026/09/14,WTXOU6,175,,,44850.0,1218.5,43631.5,46068.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:21:00+08:00,2026-09-14T12:20:00+08:00,60.0,live,溫和偏空,mild_bear,-21.594684385382063,2026/09/14,12:20:51,45888.0,45886.0,45889.0,-13.0,299.0,0.65,65581,40,88464,2026/09/14,WTXOU6,175,,,44850.0,1204.0,43646.0,46054.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:22:00+08:00,2026-09-14T12:21:00+08:00,60.0,live,溫和偏多,mild_bull,44.04567699836868,2026/09/14,12:21:57,45915.0,45914.0,45915.0,27.0,272.0,0.59,65699,118,88464,2026/09/14,WTXOU6,175,,,44850.0,1226.0,43624.0,46076.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:23:00+08:00,2026-09-14T12:22:00+08:00,60.0,live,震盪,neutral,8.130081300813007,2026/09/14,12:22:57,45920.0,45920.0,45925.0,5.0,267.0,0.58,65807,108,88464,2026/09/14,WTXOU6,175,,,44850.0,1230.0,43620.0,46080.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:24:00+08:00,2026-09-14T12:23:00+08:00,60.0,live,震盪,neutral,12.960712839206156,2026/09/14,12:23:57,45928.0,45923.0,45928.0,8.0,259.0,0.56,65867,60,88464,2026/09/14,WTXOU6,175,,,44850.0,1234.5,43615.5,46084.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:25:00+08:00,2026-09-14T12:24:00+08:00,60.0,live,溫和偏多,mild_bull,30.4975922953451,2026/09/14,12:24:57,45947.0,45944.0,45948.0,19.0,240.0,0.52,65964,97,88464,2026/09/14,WTXOU6,175,,,44850.0,1246.0,43604.0,46096.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:26:00+08:00,2026-09-14T12:25:00+08:00,60.0,live,溫和偏空,mild_bear,-16.181229773462782,2026/09/14,12:25:57,45937.0,45936.0,45940.0,-10.0,250.0,0.54,66104,140,88464,2026/09/14,WTXOU6,175,,,44850.0,1236.0,43614.0,46086.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:27:00+08:00,2026-09-14T12:26:00+08:00,60.0,live,震盪,neutral,12.903225806451612,2026/09/14,12:26:50,45945.0,45939.0,45944.0,8.0,242.0,0.52,66158,54,88464,2026/09/14,WTXOU6,175,,,44850.0,1240.0,43610.0,46090.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:28:00+08:00,2026-09-14T12:27:00+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,12:27:58,45945.0,45945.0,45950.0,0.0,242.0,0.52,66208,50,88464,2026/09/14,WTXOU6,175,,,44850.0,1240.0,43610.0,46090.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:29:00+08:00,2026-09-14T12:28:00+08:00,60.0,live,震盪,neutral,-11.322280630812777,2026/09/14,12:28:54,45938.0,45935.0,45938.0,-7.0,249.0,0.54,66256,48,88464,2026/09/14,WTXOU6,175,,,44850.0,1236.5,43613.5,46086.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:30:00+08:00,2026-09-14T12:29:00+08:00,60.0,live,震盪,neutral,-3.2362459546925564,2026/09/14,12:29:57,45936.0,45933.0,45937.0,-2.0,251.0,0.54,66293,37,88464,2026/09/14,WTXOU6,175,,,44850.0,1236.0,43614.0,46086.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:31:00+08:00,2026-09-14T12:30:00+08:00,60.0,live,強勢偏空,strong_bear,-46.09053497942387,2026/09/14,12:30:57,45908.0,45905.0,45910.0,-28.0,279.0,0.6,66493,200,88464,2026/09/14,WTXOU6,175,,,44850.0,1215.0,43635.0,46065.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:32:00+08:00,2026-09-14T12:31:00+08:00,60.0,live,強勢偏空,strong_bear,-48.35348061692372,2026/09/14,12:31:57,45879.0,45877.0,45882.0,-29.0,308.0,0.67,66713,220,88464,2026/09/14,WTXOU6,175,,,44850.0,1199.5,43650.5,46049.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:33:00+08:00,2026-09-14T12:32:00+08:00,60.0,live,震盪,neutral,5.002084201750729,2026/09/14,12:32:58,45882.0,45879.0,45884.0,3.0,305.0,0.66,66862,149,88464,2026/09/14,WTXOU6,175,,,44850.0,1199.5,43650.5,46049.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:34:00+08:00,2026-09-14T12:33:00+08:00,60.0,live,溫和偏多,mild_bull,29.67848309975268,2026/09/14,12:33:58,45900.0,45895.0,45900.0,18.0,287.0,0.62,67043,181,88464,2026/09/14,WTXOU6,175,,,44850.0,1213.0,43637.0,46063.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:35:00+08:00,2026-09-14T12:34:00+08:00,60.0,live,震盪,neutral,8.227067050596462,2026/09/14,12:34:57,45905.0,45904.0,45909.0,5.0,282.0,0.61,67229,186,88464,2026/09/14,WTXOU6,175,,,44850.0,1215.5,43634.5,46065.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:36:00+08:00,2026-09-14T12:35:00+08:00,60.0,live,溫和偏多,mild_bull,29.1970802919708,2026/09/14,12:35:57,45923.0,45926.0,45929.0,18.0,264.0,0.57,67393,164,88464,2026/09/14,WTXOU6,175,,,44850.0,1233.0,43617.0,46083.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:37:00+08:00,2026-09-14T12:36:00+08:00,60.0,live,震盪,neutral,-3.2573289902280123,2026/09/14,12:36:58,45921.0,45920.0,45924.0,-2.0,266.0,0.58,67563,170,88464,2026/09/14,WTXOU6,175,,,44850.0,1228.0,43622.0,46078.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:38:00+08:00,2026-09-14T12:37:00+08:00,60.0,live,溫和偏多,mild_bull,27.386226339105917,2026/09/14,12:37:58,45938.0,45935.0,45939.0,17.0,249.0,0.54,67707,144,88464,2026/09/14,WTXOU6,175,,,44850.0,1241.5,43608.5,46091.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:39:00+08:00,2026-09-14T12:38:00+08:00,60.0,live,震盪,neutral,8.025682182985555,2026/09/14,12:38:57,45943.0,45945.0,45950.0,5.0,244.0,0.53,67915,208,88464,2026/09/14,WTXOU6,175,,,44850.0,1246.0,43604.0,46096.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:40:00+08:00,2026-09-14T12:39:00+08:00,60.0,live,溫和偏多,mild_bull,25.579536370903277,2026/09/14,12:39:58,45959.0,45958.0,45964.0,16.0,228.0,0.49,68166,251,88464,2026/09/14,WTXOU6,175,,,44850.0,1251.0,43599.0,46101.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:41:00+08:00,2026-09-14T12:40:00+08:00,60.0,live,強勢偏多,strong_bull,62.54886630179828,2026/09/14,12:40:58,45999.0,45999.0,46000.0,40.0,188.0,0.41,68611,445,88464,2026/09/14,WTXOU6,175,,,44850.0,1279.0,43571.0,46129.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:42:00+08:00,2026-09-14T12:41:00+08:00,60.0,live,溫和偏空,mild_bear,-27.005559968228752,2026/09/14,12:41:57,45982.0,45978.0,45983.0,-17.0,205.0,0.44,68871,260,88464,2026/09/14,WTXOU6,175,,,44850.0,1259.0,43591.0,46109.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:43:00+08:00,2026-09-14T12:42:00+08:00,60.0,live,震盪,neutral,4.761904761904762,2026/09/14,12:42:55,45985.0,45979.0,45984.0,3.0,202.0,0.44,69046,175,88464,2026/09/14,WTXOU6,175,,,44850.0,1260.0,43590.0,46110.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:44:00+08:00,2026-09-14T12:43:00+08:00,60.0,live,強勢偏空,strong_bear,-59.967585089141004,2026/09/14,12:43:57,45948.0,45945.0,45949.0,-37.0,239.0,0.52,69231,185,88464,2026/09/14,WTXOU6,175,,,44850.0,1234.0,43616.0,46084.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:45:00+08:00,2026-09-14T12:44:00+08:00,60.0,live,震盪,neutral,1.6220600162206,2026/09/14,12:44:58,45949.0,45945.0,45950.0,1.0,238.0,0.52,69384,153,88464,2026/09/14,WTXOU6,175,,,44850.0,1233.0,43617.0,46083.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:46:00+08:00,2026-09-14T12:45:00+08:00,60.0,live,震盪,neutral,-3.2441200324412,2026/09/14,12:45:55,45947.0,45946.0,45951.0,-2.0,240.0,0.52,69560,176,88464,2026/09/14,WTXOU6,175,,,44850.0,1233.0,43617.0,46083.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:47:00+08:00,2026-09-14T12:46:00+08:00,60.0,live,震盪,neutral,-11.391375101708705,2026/09/14,12:46:57,45940.0,45938.0,45943.0,-7.0,247.0,0.53,69748,188,88464,2026/09/14,WTXOU6,175,,,44850.0,1229.0,43621.0,46079.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:48:00+08:00,2026-09-14T12:47:00+08:00,60.0,live,溫和偏多,mild_bull,28.985507246376812,2026/09/14,12:47:57,45958.0,45957.0,45962.0,18.0,229.0,0.5,69906,158,88464,2026/09/14,WTXOU6,175,,,44850.0,1242.0,43608.0,46092.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:49:00+08:00,2026-09-14T12:48:00+08:00,60.0,live,溫和偏多,mild_bull,39.69829297340215,2026/09/14,12:48:58,45983.0,45982.0,45985.0,25.0,204.0,0.44,70082,176,88464,2026/09/14,WTXOU6,175,,,44850.0,1259.5,43590.5,46109.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:50:00+08:00,2026-09-14T12:49:00+08:00,60.0,live,震盪,neutral,7.880220646178094,2026/09/14,12:49:57,45988.0,45987.0,45992.0,5.0,199.0,0.43,70251,169,88464,2026/09/14,WTXOU6,175,,,44850.0,1269.0,43581.0,46119.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:51:00+08:00,2026-09-14T12:50:00+08:00,60.0,live,震盪,neutral,-7.908264136022145,2026/09/14,12:50:58,45983.0,45982.0,45987.0,-5.0,204.0,0.44,70399,148,88464,2026/09/14,WTXOU6,175,,,44850.0,1264.5,43585.5,46114.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:52:00+08:00,2026-09-14T12:51:00+08:00,60.0,live,溫和偏空,mild_bear,-27.254509018036078,2026/09/14,12:51:56,45966.0,45960.0,45965.0,-17.0,221.0,0.48,70576,177,88464,2026/09/14,WTXOU6,175,,,44850.0,1247.5,43602.5,46097.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:53:00+08:00,2026-09-14T12:52:00+08:00,60.0,live,強勢偏空,strong_bear,-47.3469387755102,2026/09/14,12:52:58,45937.0,45936.0,45941.0,-29.0,250.0,0.54,70768,192,88464,2026/09/14,WTXOU6,175,,,44850.0,1225.0,43625.0,46075.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:54:00+08:00,2026-09-14T12:53:00+08:00,60.0,live,震盪,neutral,-14.760147601476014,2026/09/14,12:53:58,45928.0,45927.0,45932.0,-9.0,259.0,0.56,70948,180,88464,2026/09/14,WTXOU6,175,,,44850.0,1219.5,43630.5,46069.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:55:00+08:00,2026-09-14T12:54:00+08:00,60.0,live,震盪,neutral,1.639344262295082,2026/09/14,12:54:57,45929.0,45925.0,45929.0,1.0,258.0,0.56,71121,173,88464,2026/09/14,WTXOU6,175,,,44850.0,1220.0,43630.0,46070.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:56:00+08:00,2026-09-14T12:55:00+08:00,60.0,live,震盪,neutral,-6.581653640477169,2026/09/14,12:55:58,45925.0,45924.0,45929.0,-4.0,262.0,0.57,71274,153,88464,2026/09/14,WTXOU6,175,,,44850.0,1215.5,43634.5,46065.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:57:00+08:00,2026-09-14T12:56:00+08:00,60.0,live,震盪,neutral,-13.157894736842104,2026/09/14,12:56:57,45917.0,45917.0,45922.0,-8.0,270.0,0.58,71424,150,88464,2026/09/14,WTXOU6,175,,,44850.0,1216.0,43634.0,46066.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:58:00+08:00,2026-09-14T12:57:00+08:00,60.0,live,震盪,neutral,3.30169211721007,2026/09/14,12:57:57,45919.0,45917.0,45922.0,2.0,268.0,0.58,71606,182,88464,2026/09/14,WTXOU6,175,,,44850.0,1211.5,43638.5,46061.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T12:59:00+08:00,2026-09-14T12:58:00+08:00,60.0,live,震盪,neutral,-6.6006600660066,2026/09/14,12:58:55,45915.0,45914.0,45918.0,-4.0,272.0,0.59,71760,154,88464,2026/09/14,WTXOU6,175,,,44850.0,1212.0,43638.0,46062.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:00:00+08:00,2026-09-14T12:59:00+08:00,60.0,live,溫和偏空,mild_bear,-18.363939899833053,2026/09/14,12:59:56,45904.0,45901.0,45906.0,-11.0,283.0,0.61,71971,211,88464,2026/09/14,WTXOU6,175,,,44850.0,1198.0,43652.0,46048.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:01:00+08:00,2026-09-14T13:00:00+08:00,60.0,live,強勢偏多,strong_bull,83.40016038492382,2026/09/14,13:00:57,45956.0,45959.0,45962.0,52.0,231.0,0.5,72188,217,88464,2026/09/14,WTXOU6,175,,,44850.0,1247.0,43603.0,46097.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:02:00+08:00,2026-09-14T13:01:00+08:00,60.0,live,溫和偏空,mild_bear,-17.842660178426602,2026/09/14,13:01:56,45945.0,45946.0,45951.0,-11.0,242.0,0.52,72350,162,88464,2026/09/14,WTXOU6,175,,,44850.0,1233.0,43617.0,46083.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:03:00+08:00,2026-09-14T13:02:00+08:00,60.0,live,震盪,neutral,-6.509357200976404,2026/09/14,13:02:58,45941.0,45938.0,45943.0,-4.0,246.0,0.53,72479,129,88464,2026/09/14,WTXOU6,175,,,44850.0,1229.0,43621.0,46079.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:04:00+08:00,2026-09-14T13:03:00+08:00,60.0,live,震盪,neutral,-4.880032533550224,2026/09/14,13:03:57,45938.0,45940.0,45945.0,-3.0,249.0,0.54,72615,136,88464,2026/09/14,WTXOU6,175,,,44850.0,1229.5,43620.5,46079.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:05:00+08:00,2026-09-14T13:04:00+08:00,60.0,live,溫和偏空,mild_bear,-23.045267489711936,2026/09/14,13:04:54,45924.0,45923.0,45928.0,-14.0,263.0,0.57,72755,140,88464,2026/09/14,WTXOU6,175,,,44850.0,1215.0,43635.0,46065.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:06:00+08:00,2026-09-14T13:05:00+08:00,60.0,live,震盪,neutral,-14.913007456503728,2026/09/14,13:05:56,45915.0,45913.0,45918.0,-9.0,272.0,0.59,72900,145,88464,2026/09/14,WTXOU6,175,,,44850.0,1207.0,43643.0,46057.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:07:00+08:00,2026-09-14T13:06:00+08:00,60.0,live,溫和偏空,mild_bear,-28.392484342379966,2026/09/14,13:06:57,45898.0,45898.0,45903.0,-17.0,289.0,0.63,73056,156,88464,2026/09/14,WTXOU6,175,,,44850.0,1197.5,43652.5,46047.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:08:00+08:00,2026-09-14T13:07:00+08:00,60.0,live,溫和偏多,mild_bull,38.01652892561984,2026/09/14,13:07:55,45921.0,45916.0,45921.0,23.0,266.0,0.58,73178,122,88464,2026/09/14,WTXOU6,175,,,44850.0,1210.0,43640.0,46060.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:09:00+08:00,2026-09-14T13:08:00+08:00,60.0,live,溫和偏空,mild_bear,-26.755852842809368,2026/09/14,13:08:57,45905.0,45903.0,45908.0,-16.0,282.0,0.61,73291,113,88464,2026/09/14,WTXOU6,175,,,44850.0,1196.0,43654.0,46046.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:10:00+08:00,2026-09-14T13:09:00+08:00,60.0,live,強勢偏空,strong_bear,-50.91217649554518,2026/09/14,13:09:58,45875.0,45876.0,45881.0,-30.0,312.0,0.68,73582,291,88464,2026/09/14,WTXOU6,175,,,44850.0,1178.5,43671.5,46028.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T13:11:00+08:00,2026-09-14T13:10:00+08:00,60.0,live,震盪,neutral,-5.108556832694763,2026/09/14,13:10:52,45872.0,45873.0,45878.0,-3.0,315.0,0.68,73784,202,88464,2026/09/14,WTXOU6,175,,,44850.0,1174.5,43675.5,46024.5,,,,,,,,,,,,,,,,,,,,,,,,
