2026-09-14T23:10:05+08:00,2026-09-14T23:09:05+08:00,60.0,live,強勢偏空,strong_bear,-48.89406286379511,2026/09/14,23:09:58,45430.0,45432.0,45436.0,-21.0,347.0,0.76,20587,45,47416,2026/09/14,WTXOU6,175,,,44850.0,859.0,43991.0,45709.0,44800.0,14.18425388817723,722,2,44700.0,9.906948058465948,720,1,44500.0,7.014835958183076,994,3,,,,,,,,,,,,
2026-09-14T23:11:05+08:00,2026-09-14T23:10:05+08:00,60.0,live,溫和偏多,mild_bull,16.288539848749274,2026/09/14,23:11:02,45437.0,45432.0,45437.0,7.0,340.0,0.74,20622,35,47416,2026/09/14,WTXOU6,175,,,44850.0,859.5,43990.5,45709.5,44800.0,14.646693824890498,722,4,44700.0,9.475325690650122,720,1,44500.0,6.372454369842748,994,2,,,,,,,,,,,,
2026-09-14T23:12:05+08:00,2026-09-14T23:11:05+08:00,60.0,live,強勢偏空,strong_bear,-56.50382577987052,2026/09/14,23:12:03,45413.0,45413.0,45417.0,-24.0,364.0,0.8,20667,45,47416,2026/09/14,WTXOU6,175,,,44850.0,849.5,44000.5,45699.5,44800.0,15.68627397866717,722,10,44700.0,9.548756083781372,720,1,44600.0,6.370748682019063,452,2,,,,,,,,,,,,
2026-09-14T23:13:05+08:00,2026-09-14T23:12:05+08:00,60.0,live,震盪,neutral,9.39518496770405,2026/09/14,23:13:02,45417.0,45415.0,45418.0,4.0,360.0,0.79,20690,23,47416,2026/09/14,WTXOU6,175,,,44850.0,851.5,43998.5,45701.5,44800.0,15.508022794394396,722,2,44700.0,8.421054940452956,720,0,44500.0,7.280286282743559,994,2,,,,,,,,,,,,
2026-09-14T23:14:06+08:00,2026-09-14T23:13:05+08:00,61.0,live,震盪,neutral,14.018691588785046,2026/09/14,23:14:00,45423.0,45425.0,45430.0,6.0,354.0,0.77,20706,16,47416,2026/09/14,WTXOU6,175,,,44850.0,856.0,43994.0,45706.0,44800.0,13.462565050557348,722,1,44700.0,10.107081684822429,720,1,44500.0,7.156545044606245,994,3,,,,,,,,,,,,
2026-09-14T23:15:05+08:00,2026-09-14T23:14:06+08:00,59.0,live,溫和偏空,mild_bear,-40.28436018957346,2026/09/14,23:15:03,45406.0,45403.0,45407.0,-17.0,371.0,0.81,20743,37,47416,2026/09/14,WTXOU6,175,,,44850.0,844.0,44006.0,45694.0,44800.0,13.556644959912242,722,1,44700.0,11.664673092400367,720,4,44500.0,7.512728815869036,994,5,,,,,,,,,,,,
2026-09-14T23:16:05+08:00,2026-09-14T23:15:05+08:00,60.0,live,強勢偏多,strong_bull,90.06928406466513,2026/09/14,23:16:01,45445.0,45439.0,45443.0,39.0,332.0,0.73,20787,44,47416,2026/09/14,WTXOU6,175,,,44850.0,866.0,43984.0,45716.0,44800.0,14.315709341642021,722,7,44700.0,10.02263782469632,720,4,44500.0,6.460389081311507,994,5,,,,,,,,,,,,
2026-09-14T23:17:05+08:00,2026-09-14T23:16:05+08:00,60.0,live,溫和偏多,mild_bull,20.737327188940093,2026/09/14,23:17:03,45454.0,45451.0,45455.0,9.0,323.0,0.71,20829,42,47416,2026/09/14,WTXOU6,175,,,44850.0,868.0,43982.0,45718.0,44800.0,11.819302178936683,722,1,44700.0,9.822328105621231,720,3,44500.0,6.549940071878679,994,5,,,,,,,,,,,,
2026-09-14T23:18:06+08:00,2026-09-14T23:17:05+08:00,61.0,live,震盪,neutral,-2.296211251435132,2026/09/14,23:18:01,45453.0,45454.0,45458.0,-1.0,324.0,0.71,20869,40,47416,2026/09/14,WTXOU6,175,,,44850.0,871.0,43979.0,45721.0,44800.0,13.992204411763126,722,5,44700.0,9.437093169299047,720,2,44500.0,6.568680946298611,994,5,,,,,,,,,,,,
2026-09-14T23:20:05+08:00,2026-09-14T23:18:06+08:00,119.0,live,溫和偏多,mild_bull,22.896393817973667,2026/09/14,23:20:01,45463.0,45463.0,45467.0,10.0,314.0,0.69,20922,53,47416,2026/09/14,WTXOU6,175,,,44850.0,873.5,43976.5,45723.5,44800.0,13.270422859743165,722,5,44700.0,9.963742029374902,720,5,44500.0,6.383660089215742,994,6,,,,,,,,,,,,
2026-09-14T23:21:06+08:00,2026-09-14T23:20:05+08:00,61.0,live,震盪,neutral,-11.514104778353481,2026/09/14,23:21:01,45458.0,45452.0,45457.0,-5.0,319.0,0.7,20952,30,47416,2026/09/14,WTXOU6,175,,,44850.0,868.5,43981.5,45718.5,44800.0,13.7937367785493,722,4,44700.0,10.356875674917143,720,4,44500.0,6.001351517401863,994,2,,,,,,,,,,,,
2026-09-14T23:22:05+08:00,2026-09-14T23:21:06+08:00,59.0,live,震盪,neutral,11.494252873563218,2026/09/14,23:21:55,45463.0,45458.0,45462.0,5.0,314.0,0.69,20982,30,47416,2026/09/14,WTXOU6,175,,,44850.0,870.0,43980.0,45720.0,44800.0,13.598084241532918,722,12,44700.0,7.3839338515963275,720,0,44500.0,5.248446050777279,994,1,,,,,,,,,,,,
2026-09-14T23:23:05+08:00,2026-09-14T23:22:05+08:00,60.0,live,溫和偏空,mild_bear,-18.39080459770115,2026/09/14,23:23:00,45455.0,45456.0,45460.0,-8.0,322.0,0.7,20993,11,47416,2026/09/14,WTXOU6,175,,,44850.0,870.0,43980.0,45720.0,44800.0,13.912476967624468,722,2,44700.0,9.599165632789104,720,1,44500.0,6.053012762307668,994,1,,,,,,,,,,,,
2026-09-14T23:24:05+08:00,2026-09-14T23:23:05+08:00,60.0,live,強勢偏多,strong_bull,52.42165242165242,2026/09/14,23:24:02,45478.0,45476.0,45479.0,23.0,299.0,0.65,21021,28,47416,2026/09/14,WTXOU6,175,,,44850.0,877.5,43972.5,45727.5,44800.0,10.96101508066434,722,2,44700.0,9.523173572162674,720,9,44600.0,5.248631257632119,452,2,,,,,,,,,,,,
2026-09-14T23:25:05+08:00,2026-09-14T23:24:05+08:00,60.0,live,強勢偏多,strong_bull,58.72388481084132,2026/09/14,23:25:01,45504.0,45495.0,45499.0,26.0,273.0,0.6,21089,68,47416,2026/09/14,WTXOU6,175,,,44850.0,885.5,43964.5,45735.5,44800.0,13.379739893447534,722,33,44700.0,8.603690701489432,720,6,44600.0,4.64149381987798,452,0,,,,,,,,,,,,
2026-09-14T23:26:05+08:00,2026-09-14T23:25:05+08:00,60.0,live,溫和偏空,mild_bear,-31.836270608300172,2026/09/14,23:26:00,45490.0,45487.0,45489.0,-14.0,287.0,0.63,21129,40,47416,2026/09/14,WTXOU6,175,,,44850.0,879.5,43970.5,45729.5,44800.0,12.588529737870081,722,55,44700.0,7.446751672952028,720,3,44500.0,5.692248270451922,994,40,,,,,,,,,,,,
2026-09-14T23:27:05+08:00,2026-09-14T23:26:05+08:00,60.0,live,溫和偏多,mild_bull,24.844720496894407,2026/09/14,23:27:00,45501.0,45500.0,45503.0,11.0,276.0,0.6,21145,16,47416,2026/09/14,WTXOU6,175,,,44850.0,885.5,43964.5,45735.5,44800.0,13.494916286199587,722,11,44700.0,8.677753580681665,720,2,44600.0,4.681449044673962,452,0,,,,,,,,,,,,
2026-09-14T23:28:05+08:00,2026-09-14T23:27:05+08:00,60.0,live,震盪,neutral,6.749156355455567,2026/09/14,23:28:02,45504.0,45503.0,45506.0,3.0,273.0,0.6,21170,25,47416,2026/09/14,WTXOU6,175,,,44850.0,889.0,43961.0,45739.0,44800.0,13.379739893447534,722,2,44700.0,7.53186986171404,720,0,44600.0,4.64149381987798,452,0,,,,,,,,,,,,
2026-09-14T23:29:05+08:00,2026-09-14T23:28:05+08:00,60.0,live,震盪,neutral,6.7377877596855695,2026/09/14,23:29:03,45507.0,45507.0,45512.0,3.0,270.0,0.59,21196,26,47416,2026/09/14,WTXOU6,175,,,44850.0,890.5,43959.5,45740.5,44800.0,13.265546508012172,722,3,44700.0,7.46758686929287,720,0,44600.0,5.6831548305645265,452,1,,,,,,,,,,,,
2026-09-14T23:30:05+08:00,2026-09-14T23:29:05+08:00,60.0,live,溫和偏多,mild_bull,17.897091722595075,2026/09/14,23:30:03,45515.0,45515.0,45516.0,8.0,262.0,0.57,21215,19,47416,2026/09/14,WTXOU6,175,,,44850.0,894.0,43956.0,45744.0,44800.0,9.72432978751894,722,0,44700.0,9.734706116498568,720,7,44600.0,5.189751432012996,452,1,,,,,,,,,,,,
2026-09-14T23:31:05+08:00,2026-09-14T23:30:05+08:00,60.0,live,震盪,neutral,-11.273957158962796,2026/09/14,23:30:43,45510.0,45499.0,45504.0,-5.0,267.0,0.58,21263,48,47416,2026/09/14,WTXOU6,175,,,44850.0,887.0,43963.0,45737.0,44800.0,11.508286772608514,722,2,44700.0,9.874771431212862,720,8,44600.0,5.4910232169063145,452,2,,,,,,,,,,,,
2026-09-14T23:32:05+08:00,2026-09-14T23:31:05+08:00,60.0,live,溫和偏空,mild_bear,-24.915062287655715,2026/09/14,23:31:56,45499.0,45493.0,45496.0,-11.0,278.0,0.61,21298,35,47416,2026/09/14,WTXOU6,175,,,44850.0,883.0,43967.0,45733.0,44800.0,11.2751461053894,722,1,44700.0,8.465185217462983,720,1,44600.0,6.042060750193977,452,2,,,,,,,,,,,,
2026-09-14T23:33:06+08:00,2026-09-14T23:32:05+08:00,61.0,live,強勢偏多,strong_bull,100.0,2026/09/14,23:33:02,45562.0,45558.0,45562.0,63.0,215.0,0.47,21535,237,47416,2026/09/14,WTXOU6,175,,,44850.0,916.5,43933.5,45766.5,44800.0,11.336496827601925,722,24,44700.0,7.887646946610126,720,12,44600.0,4.856721633635858,452,8,,,,,,,,,,,,
2026-09-14T23:34:06+08:00,2026-09-14T23:33:06+08:00,60.0,live,強勢偏多,strong_bull,49.409237379162185,2026/09/14,23:33:59,45585.0,45580.0,45584.0,23.0,192.0,0.42,21796,261,47416,2026/09/14,WTXOU6,175,,,44850.0,931.0,43919.0,45781.0,44800.0,10.615477133485376,722,53,44700.0,6.884341151846313,720,11,44600.0,4.094279527792392,452,4,,,,,,,,,,,,
2026-09-14T23:35:05+08:00,2026-09-14T23:34:06+08:00,59.0,live,溫和偏多,mild_bull,21.4938205265986,2026/09/14,23:35:03,45595.0,45593.0,45598.0,10.0,182.0,0.4,21916,120,47416,2026/09/14,WTXOU6,175,,,44850.0,930.5,43919.5,45780.5,44800.0,10.316469662481962,722,18,44700.0,6.721112012133695,720,4,44600.0,4.549814065905507,452,8,,,,,,,,,,,,
2026-09-14T23:36:05+08:00,2026-09-14T23:35:05+08:00,60.0,live,溫和偏空,mild_bear,-32.39740820734342,2026/09/14,23:35:59,45580.0,45583.0,45588.0,-15.0,197.0,0.43,21998,82,47416,2026/09/14,WTXOU6,175,,,44850.0,926.0,43924.0,45776.0,44800.0,10.582327093742258,722,13,44700.0,7.443745661303756,720,7,44600.0,4.7740733203903805,452,7,,,,,,,,,,,,
2026-09-14T23:37:06+08:00,2026-09-14T23:36:05+08:00,61.0,live,溫和偏空,mild_bear,-15.167930660888407,2026/09/14,23:37:01,45573.0,45575.0,45579.0,-7.0,204.0,0.45,22026,28,47416,2026/09/14,WTXOU6,175,,,44850.0,923.0,43927.0,45773.0,44800.0,10.695798514507093,722,4,44700.0,8.248102420987157,720,5,44600.0,4.79192171078062,452,2,,,,,,,,,,,,
2026-09-14T23:38:05+08:00,2026-09-14T23:37:06+08:00,59.0,live,強勢偏多,strong_bull,100.0,2026/09/14,23:38:02,45621.0,45617.0,45621.0,48.0,156.0,0.34,22142,116,47416,2026/09/14,WTXOU6,175,,,44850.0,943.0,43907.0,45793.0,44800.0,8.511619805242095,722,4,44700.0,7.191072363755223,720,13,,,,,,,,,,,,,,,,
2026-09-14T23:39:05+08:00,2026-09-14T23:38:05+08:00,60.0,live,震盪,neutral,14.752370916754481,2026/09/14,23:39:02,45628.0,45628.0,45633.0,7.0,149.0,0.33,22247,105,47416,2026/09/14,WTXOU6,175,,,44850.0,949.0,43901.0,45799.0,44800.0,9.38822176863118,722,17,44700.0,5.712695080274037,720,1,,,,,,,,,,,,,,,,
2026-09-14T23:40:06+08:00,2026-09-14T23:39:05+08:00,61.0,live,震盪,neutral,-4.235044997353097,2026/09/14,23:40:02,45626.0,45623.0,45628.0,-2.0,151.0,0.33,22297,50,47416,2026/09/14,WTXOU6,175,,,44850.0,944.5,43905.5,45794.5,44800.0,9.125774537697541,722,3,44700.0,6.851420032584607,720,3,,,,,,,,,,,,,,,,
2026-09-14T23:41:05+08:00,2026-09-14T23:40:06+08:00,59.0,live,強勢偏空,strong_bear,-51.09100585417775,2026/09/14,23:40:56,45602.0,45603.0,45608.0,-24.0,175.0,0.38,22444,147,47416,2026/09/14,WTXOU6,175,,,44850.0,939.5,43910.5,45789.5,44800.0,10.11218987637421,722,24,44700.0,7.243620713300068,720,16,,,,,,,,,,,,,,,,
2026-09-14T23:42:05+08:00,2026-09-14T23:41:05+08:00,60.0,live,強勢偏多,strong_bull,71.20418848167539,2026/09/14,23:42:01,45636.0,45634.0,45638.0,34.0,141.0,0.31,22587,143,47416,2026/09/14,WTXOU6,175,,,44850.0,955.0,43895.0,45805.0,44800.0,9.176067697011824,722,11,44700.0,6.327746865252507,720,5,,,,,,,,,,,,,,,,
2026-09-14T23:43:05+08:00,2026-09-14T23:42:05+08:00,60.0,live,溫和偏空,mild_bear,-40.147913365029055,2026/09/14,23:43:01,45617.0,45616.0,45620.0,-19.0,160.0,0.35,22622,35,47416,2026/09/14,WTXOU6,175,,,44850.0,946.5,43903.5,45796.5,44800.0,9.198055102268173,722,7,44700.0,5.45365589243467,720,0,,,,,,,,,,,,,,,,
2026-09-14T23:44:05+08:00,2026-09-14T23:43:05+08:00,60.0,live,溫和偏多,mild_bull,39.686684073107045,2026/09/14,23:44:03,45636.0,45636.0,45640.0,19.0,141.0,0.31,22670,48,47416,2026/09/14,WTXOU6,175,,,44850.0,957.5,43892.5,45807.5,44800.0,8.6589886414688,722,3,44700.0,6.500821083954371,720,3,,,,,,,,,,,,,,,,
2026-09-14T23:45:06+08:00,2026-09-14T23:44:05+08:00,61.0,live,震盪,neutral,-8.398950131233596,2026/09/14,23:44:58,45632.0,45633.0,45638.0,-4.0,145.0,0.32,22709,39,47416,2026/09/14,WTXOU6,175,,,44850.0,952.5,43897.5,45802.5,44800.0,9.281538584928676,722,7,44700.0,5.224865452907348,720,0,,,,,,,,,,,,,,,,
2026-09-14T23:46:05+08:00,2026-09-14T23:45:06+08:00,59.0,live,溫和偏空,mild_bear,-44.680851063829785,2026/09/14,23:46:03,45611.0,45608.0,45612.0,-21.0,166.0,0.36,22768,59,47416,2026/09/14,WTXOU6,175,,,44850.0,940.0,43910.0,45790.0,44800.0,9.855476877648169,722,6,44700.0,5.547953088679295,720,0,,,,,,,,,,,,,,,,
2026-09-14T23:47:05+08:00,2026-09-14T23:46:05+08:00,60.0,live,溫和偏空,mild_bear,-27.896995708154503,2026/09/14,23:46:56,45598.0,45596.0,45601.0,-13.0,179.0,0.39,22842,74,47416,2026/09/14,WTXOU6,175,,,44850.0,932.0,43918.0,45782.0,44800.0,10.228420671553748,722,4,44700.0,7.11667566317232,720,2,44600.0,3.5482865670190566,452,0,,,,,,,,,,,,
2026-09-14T23:48:05+08:00,2026-09-14T23:47:05+08:00,60.0,live,溫和偏空,mild_bear,-15.086206896551724,2026/09/14,23:47:52,45591.0,45590.0,45594.0,-7.0,186.0,0.41,22904,62,47416,2026/09/14,WTXOU6,175,,,44850.0,928.0,43922.0,45778.0,44800.0,7.826286356607377,722,0,44700.0,7.8346373816856465,720,1,44600.0,5.0931819550045345,452,1,,,,,,,,,,,,
2026-09-14T23:49:05+08:00,2026-09-14T23:48:05+08:00,60.0,live,震盪,neutral,12.93103448275862,2026/09/14,23:48:56,45597.0,45590.0,45594.0,6.0,180.0,0.39,22939,35,47416,2026/09/14,WTXOU6,175,,,44850.0,928.0,43922.0,45778.0,44800.0,10.257686519060172,722,2,44700.0,7.701473974050898,720,2,44600.0,4.582453647453897,452,1,,,,,,,,,,,,
2026-09-14T23:50:05+08:00,2026-09-14T23:49:05+08:00,60.0,live,溫和偏空,mild_bear,-34.68834688346883,2026/09/14,23:50:00,45581.0,45581.0,45585.0,-16.0,196.0,0.43,22960,21,47416,2026/09/14,WTXOU6,175,,,44850.0,922.5,43927.5,45772.5,44800.0,10.737492776340138,722,4,44700.0,6.044467147832569,720,0,44600.0,4.4828431355445835,452,1,,,,,,,,,,,,
2026-09-14T23:51:05+08:00,2026-09-14T23:50:05+08:00,60.0,live,溫和偏空,mild_bear,-17.49589939857846,2026/09/14,23:50:57,45573.0,45573.0,45578.0,-8.0,204.0,0.45,23012,52,47416,2026/09/14,WTXOU6,175,,,44850.0,914.5,43935.5,45764.5,44800.0,10.98574757204372,722,13,44700.0,6.993739743244797,720,2,44600.0,4.241166433729325,452,1,,,,,,,,,,,,
2026-09-14T23:52:05+08:00,2026-09-14T23:51:05+08:00,60.0,live,強勢偏多,strong_bull,47.36275565123789,2026/09/14,23:52:03,45595.0,45589.0,45594.0,22.0,182.0,0.4,23061,49,47416,2026/09/14,WTXOU6,175,,,44850.0,929.0,43921.0,45779.0,44800.0,9.561063660923043,722,1,44700.0,5.8074602009406995,720,0,44600.0,5.0353055137010765,452,2,,,,,,,,,,,,
2026-09-14T23:53:05+08:00,2026-09-14T23:52:05+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,23:53:01,45595.0,45590.0,45593.0,0.0,182.0,0.4,23091,30,47416,2026/09/14,WTXOU6,175,,,44850.0,930.0,43920.0,45780.0,44800.0,10.316469662481962,722,12,44700.0,6.598705879647497,720,2,44600.0,3.578831170314368,452,0,,,,,,,,,,,,
2026-09-14T23:54:05+08:00,2026-09-14T23:53:05+08:00,60.0,live,震盪,neutral,-2.148227712137486,2026/09/14,23:53:42,45594.0,45590.0,45595.0,-1.0,183.0,0.4,23106,15,47416,2026/09/14,WTXOU6,175,,,44850.0,931.0,43919.0,45781.0,44800.0,10.345987438260048,722,12,44700.0,5.824076670882441,720,0,44600.0,4.185375479856044,452,2,,,,,,,,,,,,
2026-09-14T23:55:05+08:00,2026-09-14T23:54:05+08:00,60.0,live,震盪,neutral,-2.154011847065159,2026/09/14,23:54:55,45593.0,45585.0,45590.0,-1.0,184.0,0.4,23111,5,47416,2026/09/14,WTXOU6,175,,,44850.0,928.5,43921.5,45778.5,44800.0,10.375589671135902,722,1,44700.0,5.8407406843395515,720,0,44600.0,3.5993401754956103,452,0,,,,,,,,,,,,
2026-09-14T23:56:05+08:00,2026-09-14T23:55:05+08:00,60.0,live,震盪,neutral,-6.4550833781603005,2026/09/14,23:56:02,45590.0,45584.0,45587.0,-3.0,187.0,0.41,23118,7,47416,2026/09/14,WTXOU6,175,,,44850.0,929.5,43920.5,45779.5,44800.0,10.464905532319577,722,1,44700.0,7.857054068507909,720,1,44600.0,3.6303242619578686,452,0,,,,,,,,,,,,
2026-09-14T23:57:05+08:00,2026-09-14T23:56:05+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,23:57:03,45590.0,45588.0,45591.0,0.0,187.0,0.41,23139,21,47416,2026/09/14,WTXOU6,175,,,44850.0,930.5,43919.5,45780.5,44800.0,10.464905532319577,722,2,44700.0,5.891019348078884,720,0,44600.0,3.6303242619578686,452,0,,,,,,,,,,,,
2026-09-14T23:58:05+08:00,2026-09-14T23:57:05+08:00,60.0,live,震盪,neutral,-4.27807486631016,2026/09/14,23:57:51,45588.0,45591.0,45596.0,-2.0,189.0,0.41,23146,7,47416,2026/09/14,WTXOU6,175,,,44850.0,935.0,43915.0,45785.0,44800.0,10.524876174009473,722,2,44700.0,5.924778679151755,720,0,44600.0,3.6511283556842407,452,0,,,,,,,,,,,,
2026-09-14T23:59:05+08:00,2026-09-14T23:58:05+08:00,60.0,live,震盪,neutral,6.46900269541779,2026/09/14,23:58:54,45591.0,45588.0,45591.0,3.0,186.0,0.41,23154,8,47416,2026/09/14,WTXOU6,175,,,44850.0,927.5,43922.5,45777.5,44800.0,10.435048475476503,722,1,44700.0,5.874211886320529,720,0,44600.0,3.6199667104717794,452,0,,,,,,,,,,,,
2026-09-15T00:00:05+08:00,2026-09-14T23:59:05+08:00,60.0,live,震盪,neutral,2.148227712137486,2026/09/14,00:00:02,45592.0,45587.0,45591.0,1.0,185.0,0.4,23173,19,47416,2026/09/14,WTXOU6,175,,,44850.0,931.0,43919.0,45781.0,44800.0,7.8039574520704225,722,0,44700.0,5.857452377344891,720,0,44600.0,3.6096387097544493,452,0,,,,,,,,,,,,
2026-09-15T00:01:05+08:00,2026-09-15T00:00:05+08:00,60.0,live,強勢偏空,strong_bear,-72.48764415156508,2026/09/14,00:01:00,45559.0,45559.0,45561.0,-33.0,218.0,0.48,23264,91,47416,2026/09/14,WTXOU6,175,,,44850.0,910.5,43939.5,45760.5,44800.0,10.596842986913376,722,2,44700.0,7.510657013853932,720,1,44600.0,5.580795590548153,452,4,,,,,,,,,,,,
2026-09-15T00:02:05+08:00,2026-09-15T00:01:05+08:00,60.0,live,震盪,neutral,8.757525998905308,2026/09/14,00:01:58,45563.0,45562.0,45567.0,4.0,214.0,0.47,23290,26,47416,2026/09/14,WTXOU6,175,,,44850.0,913.5,43936.5,45763.5,44800.0,11.304153064044984,722,1,44700.0,6.3634577692335546,720,0,44600.0,3.9214631228679395,452,0,,,,,,,,,,,,
2026-09-15T00:03:05+08:00,2026-09-15T00:02:05+08:00,60.0,live,震盪,neutral,-6.593406593406594,2026/09/14,00:02:51,45560.0,45560.0,45564.0,-3.0,217.0,0.47,23303,13,47416,2026/09/14,WTXOU6,175,,,44850.0,910.0,43940.0,45760.0,44800.0,11.401462248184759,722,5,44700.0,7.772946382746951,720,2,44600.0,3.9552201301340753,452,0,,,,,,,,,,,,
2026-09-15T00:04:05+08:00,2026-09-15T00:03:05+08:00,60.0,live,溫和偏多,mild_bull,23.991275899672846,2026/09/14,00:03:58,45571.0,45568.0,45572.0,11.0,206.0,0.45,23330,27,47416,2026/09/14,WTXOU6,175,,,44850.0,917.0,43933.0,45767.0,44800.0,8.28652723029338,722,0,44700.0,8.295369354585645,720,1,44600.0,3.832846301842111,452,0,,,,,,,,,,,,
2026-09-15T00:05:05+08:00,2026-09-15T00:04:05+08:00,60.0,live,溫和偏空,mild_bear,-24.122807017543863,2026/09/14,00:04:58,45560.0,45558.0,45563.0,-11.0,217.0,0.47,23344,14,47416,2026/09/14,WTXOU6,175,,,44850.0,912.0,43938.0,45762.0,44800.0,11.401462248184759,722,1,44700.0,8.560221118802902,720,1,44600.0,3.9552201301340753,452,0,,,,,,,,,,,,
2026-09-15T00:06:05+08:00,2026-09-15T00:05:05+08:00,60.0,live,震盪,neutral,6.528835690968443,2026/09/14,00:05:57,45563.0,45565.0,45569.0,3.0,214.0,0.47,23359,15,47416,2026/09/14,WTXOU6,175,,,44850.0,919.0,43931.0,45769.0,44800.0,11.304153064044984,722,2,44700.0,6.3634577692335546,720,0,44600.0,5.049945457336532,452,1,,,,,,,,,,,,
2026-09-15T00:07:05+08:00,2026-09-15T00:06:05+08:00,60.0,live,溫和偏多,mild_bull,24.017467248908297,2026/09/14,00:06:54,45574.0,45570.0,45575.0,11.0,203.0,0.44,23394,35,47416,2026/09/14,WTXOU6,175,,,44850.0,916.0,43934.0,45766.0,44800.0,10.95440451894982,722,4,44700.0,6.16657348396649,720,0,44600.0,4.893701016332706,452,2,,,,,,,,,,,,
2026-09-15T00:08:05+08:00,2026-09-15T00:07:05+08:00,60.0,live,震盪,neutral,-2.188183807439825,2026/09/14,00:07:57,45573.0,45560.0,45564.0,-1.0,204.0,0.45,23416,22,47416,2026/09/14,WTXOU6,175,,,44850.0,914.0,43936.0,45764.0,44800.0,9.467554596769942,722,1,44700.0,7.489532920699156,720,2,44600.0,3.8110067810325625,452,0,,,,,,,,,,,,
2026-09-15T00:09:05+08:00,2026-09-15T00:08:05+08:00,60.0,live,強勢偏空,strong_bear,-55.49389567147613,2026/09/14,00:09:02,45548.0,45546.0,45549.0,-25.0,229.0,0.5,23473,57,47416,2026/09/14,WTXOU6,175,,,44850.0,901.0,43949.0,45751.0,44800.0,10.168545884499434,722,2,44700.0,6.642105767552127,720,0,44600.0,4.619950812848507,452,1,,,,,,,,,,,,
2026-09-15T00:10:05+08:00,2026-09-15T00:09:05+08:00,60.0,live,震盪,neutral,2.229654403567447,2026/09/14,00:10:02,45549.0,45545.0,45549.0,1.0,228.0,0.5,23489,16,47416,2026/09/14,WTXOU6,175,,,44850.0,897.0,43953.0,45747.0,44800.0,11.765484302177919,722,17,44700.0,7.381307288415902,720,2,44600.0,4.779279769539536,452,3,,,,,,,,,,,,
2026-09-15T00:11:05+08:00,2026-09-15T00:10:05+08:00,60.0,live,溫和偏多,mild_bull,42.0353982300885,2026/09/14,00:10:52,45568.0,45556.0,45560.0,19.0,209.0,0.46,23530,41,47416,2026/09/14,WTXOU6,175,,,44850.0,904.0,43946.0,45754.0,44800.0,8.357859881184016,722,0,44700.0,6.27319748105093,720,0,44600.0,3.865840471723949,452,0,,,,,,,,,,,,
2026-09-15T00:12:05+08:00,2026-09-15T00:11:05+08:00,60.0,live,震盪,neutral,4.35967302452316,2026/09/14,00:12:02,45570.0,45569.0,45572.0,2.0,207.0,0.45,23552,22,47416,2026/09/14,WTXOU6,175,,,44850.0,917.5,43932.5,45767.5,44800.0,8.31023687717504,722,0,44700.0,8.319104300804268,720,2,44600.0,3.8438129504565204,452,0,,,,,,,,,,,,
2026-09-15T00:13:05+08:00,2026-09-15T00:12:05+08:00,60.0,live,震盪,neutral,-4.366812227074236,2026/09/14,00:12:56,45568.0,45565.0,45569.0,-2.0,209.0,0.46,23561,9,47416,2026/09/14,WTXOU6,175,,,44850.0,916.0,43934.0,45766.0,44800.0,8.357859881184016,722,0,44700.0,6.27319748105093,720,0,44600.0,3.865840471723949,452,0,,,,,,,,,,,,
2026-09-15T00:14:05+08:00,2026-09-15T00:13:05+08:00,60.0,live,溫和偏空,mild_bear,-17.56311745334797,2026/09/14,00:13:41,45560.0,45562.0,45566.0,-8.0,217.0,0.47,23574,13,47416,2026/09/14,WTXOU6,175,,,44850.0,911.0,43939.0,45761.0,44800.0,8.55109668613857,722,0,44700.0,8.560221118802902,720,1,44600.0,3.9552201301340753,452,0,,,,,,,,,,,,
2026-09-15T00:15:05+08:00,2026-09-15T00:14:05+08:00,60.0,live,震盪,neutral,-6.553795740032768,2026/09/14,00:14:38,45557.0,45562.0,45565.0,-3.0,220.0,0.48,23583,9,47416,2026/09/14,WTXOU6,175,,,44850.0,915.5,43934.5,45765.5,44800.0,11.499609095903947,722,1,44700.0,6.473486021454639,720,0,44600.0,3.98926772678072,452,0,,,,,,,,,,,,
2026-09-15T00:16:05+08:00,2026-09-15T00:15:05+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/14,00:16:01,45610.0,45607.0,45612.0,53.0,167.0,0.36,23694,111,47416,2026/09/14,WTXOU6,175,,,44850.0,943.5,43906.5,45793.5,44800.0,9.55263528427791,722,3,44700.0,6.492246777185837,720,1,,,,,,,,,,,,,,,,
2026-09-15T00:17:05+08:00,2026-09-15T00:16:05+08:00,60.0,live,震盪,neutral,-6.413682522715125,2026/09/14,00:17:02,45607.0,45606.0,45608.0,-3.0,170.0,0.37,23730,36,47416,2026/09/14,WTXOU6,175,,,44850.0,935.5,43914.5,45785.5,44800.0,9.9687569810053,722,17,44700.0,6.065948415504847,720,1,,,,,,,,,,,,,,,,
2026-09-15T00:18:05+08:00,2026-09-15T00:17:05+08:00,60.0,live,溫和偏多,mild_bull,25.531914893617024,2026/09/14,00:18:02,45619.0,45617.0,45621.0,12.0,158.0,0.35,23757,27,47416,2026/09/14,WTXOU6,175,,,44850.0,940.0,43910.0,45790.0,44800.0,7.2245728672869785,722,0,44700.0,5.422581014401155,720,0,,,,,,,,,,,,,,,,
