2026-09-14T20:51:00+08:00,2026-09-14T20:50:00+08:00,60.0,live,溫和偏多,mild_bull,24.282560706401764,2026/09/14,20:50:17,45493.0,45490.0,45494.0,11.0,284.0,0.62,10838,2,47416,2026/09/14,WTXOU6,175,,,44850.0,906.0,43944.0,45756.0,44800.0,9.029358238997883,722,0,44700.0,6.7773912268274925,720,0,44600.0,6.146531842525515,452,2,,,,,,,,,,,,
2026-09-14T20:52:00+08:00,2026-09-14T20:51:00+08:00,60.0,live,溫和偏空,mild_bear,-31.024930747922436,2026/09/14,20:51:56,45479.0,45478.0,45483.0,-14.0,298.0,0.65,10856,18,47416,2026/09/14,WTXOU6,175,,,44850.0,902.5,43947.5,45752.5,44800.0,9.397853339191805,722,0,44700.0,9.753738189378398,720,2,44600.0,5.803153158374018,452,1,,,,,,,,,,,,
2026-09-14T20:53:00+08:00,2026-09-14T20:52:00+08:00,60.0,live,震盪,neutral,-11.129660545353367,2026/09/14,20:52:58,45474.0,45473.0,45478.0,-5.0,303.0,0.66,10865,9,47416,2026/09/14,WTXOU6,175,,,44850.0,898.5,43951.5,45748.5,44800.0,13.177361861659566,722,6,44700.0,7.155476212439888,720,0,44600.0,6.11177416671902,452,4,,,,,,,,,,,,
2026-09-14T20:54:01+08:00,2026-09-14T20:53:00+08:00,61.0,live,震盪,neutral,-2.229654403567447,2026/09/14,20:53:45,45473.0,45473.0,45477.0,-1.0,304.0,0.66,10870,5,47416,2026/09/14,WTXOU6,175,,,44850.0,897.0,43953.0,45747.0,44800.0,9.560348230340566,722,0,44700.0,7.175949664050213,720,0,44500.0,6.203850737735832,994,3,,,,,,,,,,,,
2026-09-14T20:55:02+08:00,2026-09-14T20:54:01+08:00,61.0,live,溫和偏空,mild_bear,-22.358859698155392,2026/09/14,20:54:57,45463.0,45462.0,45466.0,-10.0,314.0,0.69,10891,21,47416,2026/09/14,WTXOU6,175,,,44850.0,894.5,43955.5,45744.5,44800.0,12.406449298875339,722,7,44700.0,7.3839338515963275,720,0,44500.0,6.383660089215742,994,15,,,,,,,,,,,,
2026-09-14T20:57:00+08:00,2026-09-14T20:55:02+08:00,118.0,live,震盪,neutral,11.135857461024498,2026/09/14,20:56:46,45468.0,45469.0,45474.0,5.0,309.0,0.68,10901,10,47416,2026/09/14,WTXOU6,175,,,44850.0,898.0,43952.0,45748.0,44800.0,12.319363246416968,722,1,44700.0,7.2791989697858694,720,0,44600.0,5.988434281651392,452,1,,,,,,,,,,,,
2026-09-14T20:58:00+08:00,2026-09-14T20:57:00+08:00,60.0,live,溫和偏多,mild_bull,24.458032240133406,2026/09/14,20:57:57,45479.0,45472.0,45477.0,11.0,298.0,0.65,10916,15,47416,2026/09/14,WTXOU6,175,,,44850.0,899.5,43950.5,45749.5,44800.0,9.397853339191805,722,0,44700.0,9.753738189378398,720,1,44500.0,4.5738040576635965,994,0,,,,,,,,,,,,
2026-09-14T20:59:00+08:00,2026-09-14T20:58:00+08:00,60.0,live,震盪,neutral,8.83977900552486,2026/09/14,20:58:58,45483.0,45481.0,45485.0,4.0,294.0,0.64,10930,14,47416,2026/09/14,WTXOU6,175,,,44850.0,905.0,43945.0,45755.0,44800.0,12.842834907541722,722,2,44700.0,6.973823793105875,720,0,44500.0,5.587635025773132,994,1,,,,,,,,,,,,
2026-09-14T21:00:00+08:00,2026-09-14T20:59:00+08:00,60.0,live,震盪,neutral,13.27433628318584,2026/09/14,20:59:41,45489.0,45482.0,45486.0,6.0,288.0,0.63,10937,7,47416,2026/09/14,WTXOU6,175,,,44850.0,904.0,43946.0,45754.0,44800.0,12.624548396416577,722,3,44700.0,8.370092254580157,720,1,44500.0,5.300408628221625,994,1,,,,,,,,,,,,
2026-09-14T21:01:00+08:00,2026-09-14T21:00:00+08:00,60.0,live,強勢偏空,strong_bear,-94.96890898812889,2026/09/14,21:00:58,45447.0,45447.0,45451.0,-42.0,330.0,0.72,10978,41,47416,2026/09/14,WTXOU6,175,,,44850.0,884.5,43965.5,45734.5,44800.0,12.787281841137432,722,2,44700.0,9.60026654219165,720,2,44500.0,6.6822576384255745,994,5,,,,,,,,,,,,
2026-09-14T21:02:00+08:00,2026-09-14T21:01:00+08:00,60.0,live,強勢偏空,strong_bear,-57.273768613974795,2026/09/14,21:01:58,45422.0,45424.0,45428.0,-25.0,355.0,0.78,11034,56,47416,2026/09/14,WTXOU6,175,,,44850.0,873.0,43977.0,45723.0,44800.0,13.734070483627754,722,2,44700.0,11.47886775512632,720,5,44600.0,7.2768017045964575,452,4,,,,,,,,,,,,
2026-09-14T21:03:00+08:00,2026-09-14T21:02:00+08:00,60.0,live,震盪,neutral,11.454753722794958,2026/09/14,21:02:57,45427.0,45425.0,45429.0,5.0,350.0,0.76,11073,39,47416,2026/09/14,WTXOU6,175,,,44850.0,873.0,43977.0,45723.0,44800.0,13.079851585221864,722,3,44700.0,9.128249349964557,720,1,44500.0,7.075221549221848,994,11,,,,,,,,,,,,
2026-09-14T21:04:00+08:00,2026-09-14T21:03:00+08:00,60.0,live,溫和偏空,mild_bear,-23.001725129384702,2026/09/14,21:03:56,45417.0,45412.0,45414.0,-10.0,360.0,0.79,11121,48,47416,2026/09/14,WTXOU6,175,,,44850.0,869.5,43980.5,45719.5,44800.0,15.508022794394396,722,31,44700.0,9.423675306013388,720,3,44500.0,6.683341948256406,994,14,,,,,,,,,,,,
2026-09-14T21:05:00+08:00,2026-09-14T21:04:00+08:00,60.0,live,溫和偏空,mild_bear,-23.108030040439047,2026/09/14,21:04:57,45407.0,45405.0,45410.0,-10.0,370.0,0.81,11304,183,47416,2026/09/14,WTXOU6,175,,,44850.0,865.5,43984.5,45715.5,44800.0,15.274141231222313,722,5,44700.0,8.66512664553272,720,0,44600.0,7.673680981437901,452,6,,,,,,,,,,,,
2026-09-14T21:06:00+08:00,2026-09-14T21:05:00+08:00,60.0,live,震盪,neutral,13.82488479262673,2026/09/14,21:05:52,45413.0,45407.0,45412.0,6.0,364.0,0.8,11333,29,47416,2026/09/14,WTXOU6,175,,,44850.0,868.0,43982.0,45718.0,44800.0,15.68627397866717,722,15,44700.0,8.517847615822534,720,0,44600.0,6.540238179564552,452,4,,,,,,,,,,,,
2026-09-14T21:07:00+08:00,2026-09-14T21:06:00+08:00,60.0,live,強勢偏空,strong_bear,-51.19255381035486,2026/09/14,21:06:57,45391.0,45390.0,45395.0,-22.0,386.0,0.84,11380,47,47416,2026/09/14,WTXOU6,175,,,44850.0,859.5,43990.5,45709.5,44800.0,15.006014251010942,722,2,44700.0,9.070440453565809,720,0,44500.0,7.12115843577888,994,2,,,,,,,,,,,,
2026-09-14T21:08:00+08:00,2026-09-14T21:07:00+08:00,60.0,live,震盪,neutral,6.9930069930069925,2026/09/14,21:07:49,45394.0,45389.0,45394.0,3.0,383.0,0.84,11454,74,47416,2026/09/14,WTXOU6,175,,,44850.0,858.0,43992.0,45708.0,44800.0,16.38166735141581,722,12,44700.0,9.94763263646305,720,1,44500.0,7.774774634294573,994,13,,,,,,,,,,,,
2026-09-14T21:09:00+08:00,2026-09-14T21:08:00+08:00,60.0,live,震盪,neutral,-13.969732246798605,2026/09/14,21:08:55,45388.0,45388.0,45391.0,-6.0,389.0,0.85,11481,27,47416,2026/09/14,WTXOU6,175,,,44850.0,859.0,43991.0,45709.0,44800.0,15.797475272505714,722,3,44700.0,12.649916515265774,720,5,44500.0,7.46351514377079,994,3,,,,,,,,,,,,
2026-09-14T21:10:00+08:00,2026-09-14T21:09:00+08:00,60.0,live,震盪,neutral,6.980802792321117,2026/09/14,21:09:56,45391.0,45387.0,45391.0,3.0,386.0,0.84,11518,37,47416,2026/09/14,WTXOU6,175,,,44850.0,859.5,43990.5,45709.5,44800.0,16.703916350595552,722,3,44700.0,9.070440453565809,720,0,44600.0,7.1235447378434005,452,1,,,,,,,,,,,,
2026-09-14T21:11:00+08:00,2026-09-14T21:10:00+08:00,60.0,live,震盪,neutral,11.580775911986102,2026/09/14,21:10:56,45396.0,45393.0,45397.0,5.0,381.0,0.83,11575,57,47416,2026/09/14,WTXOU6,175,,,44850.0,863.5,43986.5,45713.5,44800.0,11.912927466139623,722,0,44700.0,10.917633039608923,720,1,44500.0,7.730474044329974,994,3,,,,,,,,,,,,
2026-09-14T21:12:00+08:00,2026-09-14T21:11:00+08:00,60.0,live,強勢偏多,strong_bull,84.18657565415243,2026/09/14,21:11:57,45433.0,45434.0,45439.0,37.0,344.0,0.75,11665,90,47416,2026/09/14,WTXOU6,175,,,44850.0,879.0,43971.0,45729.0,44800.0,13.743826901384026,722,6,44700.0,9.901438466457606,720,4,44600.0,7.29592932663956,452,11,,,,,,,,,,,,
2026-09-14T21:13:00+08:00,2026-09-14T21:12:00+08:00,60.0,live,溫和偏空,mild_bear,-16.045845272206304,2026/09/14,21:12:51,45426.0,45420.0,45423.0,-7.0,351.0,0.77,11714,49,47416,2026/09/14,WTXOU6,175,,,44850.0,872.5,43977.5,45722.5,44800.0,13.890043273797808,722,3,44700.0,11.348427487778924,720,6,44600.0,6.046483663498297,452,1,,,,,,,,,,,,
2026-09-14T21:14:00+08:00,2026-09-14T21:13:00+08:00,60.0,live,溫和偏多,mild_bull,18.20250284414107,2026/09/14,21:13:47,45434.0,45434.0,45437.0,8.0,343.0,0.75,11730,16,47416,2026/09/14,WTXOU6,175,,,44850.0,879.0,43971.0,45729.0,44800.0,12.871062145663583,722,2,44700.0,11.091976888576653,720,7,44500.0,6.666654212202805,994,5,,,,,,,,,,,,
2026-09-14T21:15:00+08:00,2026-09-14T21:14:00+08:00,60.0,live,強勢偏多,strong_bull,62.92134831460674,2026/09/14,21:14:58,45462.0,45458.0,45462.0,28.0,315.0,0.69,11774,44,47416,2026/09/14,WTXOU6,175,,,44850.0,890.0,43960.0,45740.0,44800.0,12.944926001378839,722,8,44700.0,9.569659090525425,720,7,44500.0,6.401925198630279,994,12,,,,,,,,,,,,
2026-09-14T21:16:00+08:00,2026-09-14T21:15:00+08:00,60.0,live,溫和偏多,mild_bull,42.292710072342786,2026/09/14,21:15:58,45481.0,45474.0,45477.0,19.0,296.0,0.65,11795,21,47416,2026/09/14,WTXOU6,175,,,44850.0,898.5,43951.5,45748.5,44800.0,10.535013846568637,722,1,44700.0,8.563611876522035,720,3,44500.0,5.053047296438902,994,1,,,,,,,,,,,,
2026-09-14T21:17:00+08:00,2026-09-14T21:16:00+08:00,60.0,live,震盪,neutral,-2.2209883398112162,2026/09/14,21:16:54,45480.0,45481.0,45486.0,-1.0,297.0,0.65,11886,91,47416,2026/09/14,WTXOU6,175,,,44850.0,900.5,43949.5,45750.5,44800.0,11.439310710934066,722,2,44700.0,9.725910139268116,720,6,44600.0,5.524096715814252,452,2,,,,,,,,,,,,
2026-09-14T21:18:00+08:00,2026-09-14T21:17:00+08:00,60.0,live,溫和偏多,mild_bull,17.738359201773836,2026/09/14,21:17:58,45488.0,45488.0,45492.0,8.0,289.0,0.63,11929,43,47416,2026/09/14,WTXOU6,175,,,44850.0,902.0,43948.0,45752.0,44800.0,9.15927483722676,722,0,44700.0,9.506125020520278,720,12,44500.0,5.416833669308249,994,5,,,,,,,,,,,,
2026-09-14T21:19:00+08:00,2026-09-14T21:18:00+08:00,60.0,live,溫和偏多,mild_bull,19.834710743801654,2026/09/14,21:18:53,45497.0,45497.0,45500.0,9.0,280.0,0.61,11992,63,47416,2026/09/14,WTXOU6,175,,,44850.0,907.5,43942.5,45757.5,44800.0,11.339759946861665,722,2,44700.0,6.70037625092532,720,0,44500.0,5.792701467187968,994,4,,,,,,,,,,,,
2026-09-14T21:20:00+08:00,2026-09-14T21:19:00+08:00,60.0,live,震盪,neutral,6.618863761720904,2026/09/14,21:19:58,45500.0,45498.0,45503.0,3.0,277.0,0.61,12042,50,47416,2026/09/14,WTXOU6,175,,,44850.0,906.5,43943.5,45756.5,44800.0,12.233947047592462,722,3,44700.0,8.719160866316916,720,2,44500.0,5.479784876714636,994,2,,,,,,,,,,,,
2026-09-14T21:21:00+08:00,2026-09-14T21:20:00+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,21:20:46,45500.0,45499.0,45504.0,0.0,277.0,0.61,12071,29,47416,2026/09/14,WTXOU6,175,,,44850.0,908.5,43941.5,45758.5,44800.0,12.233947047592462,722,9,44700.0,6.643189889017151,720,0,44500.0,5.3776401184734395,994,5,,,,,,,,,,,,
2026-09-14T21:22:00+08:00,2026-09-14T21:21:00+08:00,60.0,live,震盪,neutral,10.964912280701755,2026/09/14,21:21:54,45505.0,45507.0,45509.0,5.0,272.0,0.59,12110,39,47416,2026/09/14,WTXOU6,175,,,44850.0,912.0,43938.0,45762.0,44800.0,13.34156662439026,722,4,44700.0,9.2827236533641,720,2,44600.0,6.511807447998687,452,4,,,,,,,,,,,,
2026-09-14T21:23:00+08:00,2026-09-14T21:22:00+08:00,60.0,live,震盪,neutral,8.771929824561402,2026/09/14,21:22:43,45509.0,45508.0,45510.0,4.0,268.0,0.59,12128,18,47416,2026/09/14,WTXOU6,175,,,44850.0,912.0,43938.0,45762.0,44800.0,13.189959553515054,722,6,44700.0,8.436671313503671,720,1,44600.0,5.892398656701423,452,3,,,,,,,,,,,,
2026-09-14T21:24:00+08:00,2026-09-14T21:23:00+08:00,60.0,live,震盪,neutral,-4.381161007667031,2026/09/14,21:23:50,45507.0,45508.0,45510.0,-2.0,270.0,0.59,12149,21,47416,2026/09/14,WTXOU6,175,,,44850.0,913.0,43937.0,45763.0,44800.0,13.265546508012172,722,4,44700.0,8.713681491918534,720,1,44600.0,5.538291418805421,452,1,,,,,,,,,,,,
2026-09-14T21:25:00+08:00,2026-09-14T21:24:00+08:00,60.0,live,溫和偏空,mild_bear,-26.49006622516556,2026/09/14,21:24:56,45495.0,45493.0,45496.0,-12.0,282.0,0.62,12178,29,47416,2026/09/14,WTXOU6,175,,,44850.0,906.0,43944.0,45756.0,44800.0,12.40997204751669,722,3,44700.0,8.844614269446922,720,2,44500.0,5.210318884382225,994,1,,,,,,,,,,,,
2026-09-14T21:26:22+08:00,,,warming_up,資料累積中,warming_up,,2026/09/14,21:26:08,45466.0,45472.0,45476.0,,311.0,0.68,12223,,47416,2026/09/14,WTXOU6,175,,,44850.0,897.0,43953.0,45747.0,44800.0,13.43709570068787,722,1426,44700.0,9.557600632941025,720,931,44500.0,6.329176835964073,994,1461,,,,,,,,,,,,
2026-09-14T21:27:22+08:00,2026-09-14T21:26:22+08:00,60.0,live,溫和偏多,mild_bull,42.10526315789473,2026/09/14,21:27:20,45485.0,45483.0,45485.0,19.0,292.0,0.64,12253,30,47416,2026/09/14,WTXOU6,175,,,44850.0,902.5,43947.5,45752.5,44800.0,9.23812033380424,722,0,44700.0,8.35263981430917,720,2,44500.0,4.496064233278629,994,0,,,,,,,,,,,,
2026-09-14T21:28:22+08:00,2026-09-14T21:27:22+08:00,60.0,live,溫和偏空,mild_bear,-19.94459833795014,2026/09/14,21:28:13,45476.0,45477.0,45482.0,-9.0,301.0,0.66,12335,82,47416,2026/09/14,WTXOU6,175,,,44850.0,902.5,43947.5,45752.5,44800.0,12.040971540628979,722,3,44700.0,7.114704378837087,720,0,44600.0,6.452446900449678,452,6,,,,,,,,,,,,
2026-09-14T21:29:22+08:00,2026-09-14T21:28:22+08:00,60.0,live,震盪,neutral,-8.869179600886918,2026/09/14,21:29:16,45472.0,45470.0,45475.0,-4.0,305.0,0.67,12369,34,47416,2026/09/14,WTXOU6,175,,,44850.0,902.0,43948.0,45752.0,44800.0,9.5877025700184,722,0,44700.0,8.573629232977655,720,2,44500.0,6.221601371530952,994,8,,,,,,,,,,,,
2026-09-14T21:30:22+08:00,2026-09-14T21:29:22+08:00,60.0,live,溫和偏空,mild_bear,-27.210884353741495,2026/09/14,21:30:18,45460.0,45450.0,45455.0,-12.0,317.0,0.69,12464,95,47416,2026/09/14,WTXOU6,175,,,44850.0,882.0,43968.0,45732.0,44800.0,13.715140201047145,722,6,44700.0,9.463009554168243,720,3,44500.0,6.298364771096388,994,5,,,,,,,,,,,,
2026-09-14T21:32:22+08:00,2026-09-14T21:30:22+08:00,120.0,live,溫和偏多,mild_bull,15.695067264573993,2026/09/14,21:32:16,45467.0,45461.0,45466.0,7.0,310.0,0.68,12763,299,47416,2026/09/14,WTXOU6,175,,,44850.0,892.0,43958.0,45742.0,44800.0,12.706612066635786,722,9,44700.0,9.776575832044603,720,11,44500.0,6.3111192823647935,994,14,,,,,,,,,,,,
2026-09-14T21:33:24+08:00,2026-09-14T21:32:22+08:00,62.0,live,震盪,neutral,-4.476776720761053,2026/09/14,21:33:19,45465.0,45459.0,45464.0,-2.0,312.0,0.68,12826,63,47416,2026/09/14,WTXOU6,175,,,44850.0,893.5,43956.5,45743.5,44800.0,13.52060249027662,722,10,44700.0,8.598501638999503,720,2,44500.0,5.2622615647283375,994,1,,,,,,,,,,,,
2026-09-14T21:34:22+08:00,2026-09-14T21:33:24+08:00,58.0,live,溫和偏空,mild_bear,-36.19909502262444,2026/09/14,21:34:19,45449.0,45444.0,45449.0,-16.0,328.0,0.72,12924,98,47416,2026/09/14,WTXOU6,175,,,44850.0,884.0,43966.0,45734.0,44800.0,14.153032586963192,722,9,44700.0,9.877646465988398,720,5,44600.0,6.035695982504918,452,3,,,,,,,,,,,,
2026-09-14T21:35:22+08:00,2026-09-14T21:34:22+08:00,60.0,live,強勢偏空,strong_bear,-61.784897025171624,2026/09/14,21:35:19,45422.0,45422.0,45426.0,-27.0,355.0,0.78,13001,77,47416,2026/09/14,WTXOU6,175,,,44850.0,874.0,43976.0,45724.0,44800.0,15.2880545542762,722,7,44700.0,8.301609369618511,720,0,44500.0,7.177021554389499,994,7,,,,,,,,,,,,
2026-09-14T21:35:44+08:00,,,warming_up,資料累積中,warming_up,,2026/09/14,21:35:30,45418.0,45417.0,45422.0,,359.0,0.78,13013,,47416,2026/09/14,WTXOU6,175,,,44850.0,873.0,43977.0,45723.0,44800.0,15.410986477357994,722,1471,44700.0,10.95587527613733,720,956,44500.0,7.25951515196685,994,1508,,,,,,,,,,,,
2026-09-14T21:36:44+08:00,2026-09-14T21:35:44+08:00,60.0,live,溫和偏空,mild_bear,-20.809248554913296,2026/09/14,21:36:41,45409.0,45404.0,45409.0,-9.0,368.0,0.8,13101,88,47416,2026/09/14,WTXOU6,175,,,44850.0,865.0,43985.0,45715.0,44800.0,14.947590500366964,722,5,44700.0,10.264497782689572,720,2,44500.0,6.726787629129097,994,3,,,,,,,,,,,,
2026-09-14T21:37:44+08:00,2026-09-14T21:36:44+08:00,60.0,live,溫和偏多,mild_bull,27.538726333907054,2026/09/14,21:37:41,45421.0,45420.0,45425.0,12.0,356.0,0.78,13188,87,47416,2026/09/14,WTXOU6,175,,,44850.0,871.5,43978.5,45721.5,44800.0,15.331797169839492,722,6,44700.0,10.927005436064896,720,4,44500.0,7.197556652143666,994,6,,,,,,,,,,,,
2026-09-14T21:38:44+08:00,2026-09-14T21:37:44+08:00,60.0,live,震盪,neutral,4.5662100456621,2026/09/14,21:38:37,45423.0,45430.0,45435.0,2.0,354.0,0.77,13324,136,47416,2026/09/14,WTXOU6,175,,,44850.0,876.0,43974.0,45726.0,44850.0,11.34587097454092,494,1,44750.0,8.352977157505395,243,4,44500.0,6.916846236443846,994,3,,,,,,,,,,,,
2026-09-14T21:39:44+08:00,2026-09-14T21:38:44+08:00,60.0,live,溫和偏空,mild_bear,-30.0578034682081,2026/09/14,21:39:41,45410.0,45407.0,45411.0,-13.0,367.0,0.8,13442,118,47416,2026/09/14,WTXOU6,175,,,44850.0,865.0,43985.0,45715.0,44850.0,13.766050090405466,494,4,44700.0,8.591171534689039,720,0,44500.0,7.427357821433388,994,5,,,,,,,,,,,,
2026-09-14T21:40:44+08:00,2026-09-14T21:39:44+08:00,60.0,live,震盪,neutral,4.605641911341393,2026/09/14,21:40:41,45412.0,45413.0,45418.0,2.0,365.0,0.8,13608,166,47416,2026/09/14,WTXOU6,175,,,44850.0,868.5,43981.5,45718.5,44800.0,13.652602217770657,722,3,44700.0,10.249579636441933,720,3,44500.0,7.385036809076798,994,11,,,,,,,,,,,,
2026-09-14T21:41:44+08:00,2026-09-14T21:40:44+08:00,60.0,live,強勢偏多,strong_bull,52.42165242165242,2026/09/14,21:41:39,45435.0,45429.0,45434.0,23.0,342.0,0.75,13761,153,47416,2026/09/14,WTXOU6,175,,,44850.0,877.5,43972.5,45727.5,44800.0,14.375677466537914,722,5,44700.0,11.060330756326197,720,6,44500.0,6.598089449846128,994,4,,,,,,,,,,,,
2026-09-14T21:42:44+08:00,2026-09-14T21:41:44+08:00,60.0,live,震盪,neutral,-11.46788990825688,2026/09/14,21:42:41,45430.0,45425.0,45429.0,-5.0,347.0,0.76,13812,51,47416,2026/09/14,WTXOU6,175,,,44850.0,872.0,43978.0,45722.0,44800.0,13.73220358117726,722,5,44700.0,9.50281395044804,720,2,44500.0,7.014835958183076,994,10,,,,,,,,,,,,
2026-09-14T21:43:44+08:00,2026-09-14T21:42:44+08:00,60.0,live,震盪,neutral,-6.892590465249855,2026/09/14,21:43:41,45427.0,45426.0,45430.0,-3.0,350.0,0.76,13865,53,47416,2026/09/14,WTXOU6,175,,,44850.0,870.5,43979.5,45720.5,44800.0,14.611706526861113,722,19,44700.0,11.316049685271707,720,24,44600.0,6.661820139154272,452,11,,,,,,,,,,,,
2026-09-14T21:44:44+08:00,2026-09-14T21:43:44+08:00,60.0,live,強勢偏多,strong_bull,47.781569965870304,2026/09/14,21:44:42,45448.0,45444.0,45448.0,21.0,329.0,0.72,13924,59,47416,2026/09/14,WTXOU6,175,,,44850.0,879.0,43971.0,45729.0,44800.0,11.870714272409636,722,1,44700.0,10.657054253866093,720,6,44600.0,6.583080627886846,452,4,,,,,,,,,,,,
2026-09-14T21:45:44+08:00,2026-09-14T21:44:44+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/14,21:45:38,45505.0,45502.0,45507.0,57.0,272.0,0.59,14071,147,47416,2026/09/14,WTXOU6,175,,,44850.0,905.5,43944.5,45755.5,44800.0,12.76511152442355,722,13,44700.0,10.016852039676271,720,19,44600.0,5.3767006408906095,452,3,,,,,,,,,,,,
2026-09-14T21:46:44+08:00,2026-09-14T21:45:44+08:00,60.0,live,強勢偏多,strong_bull,97.0873786407767,2026/09/14,21:46:41,45550.0,45550.0,45553.0,45.0,227.0,0.5,14237,166,47416,2026/09/14,WTXOU6,175,,,44850.0,927.0,43923.0,45777.0,44800.0,11.731916609425078,722,14,44700.0,8.162770001126646,720,7,44600.0,5.321906291394947,452,8,,,,,,,,,,,,
2026-09-14T21:47:44+08:00,2026-09-14T21:46:44+08:00,60.0,live,震盪,neutral,-6.482982171799027,2026/09/14,21:47:42,45547.0,45548.0,45553.0,-3.0,230.0,0.5,14392,155,47416,2026/09/14,WTXOU6,175,,,44850.0,925.5,43924.5,45775.5,44800.0,11.832908096995261,722,19,44700.0,8.103609464426938,720,8,44600.0,5.1888960264579325,452,8,,,,,,,,,,,,
2026-09-14T21:48:45+08:00,2026-09-14T21:47:44+08:00,61.0,live,強勢偏多,strong_bull,53.10674455655868,2026/09/14,21:48:42,45572.0,45572.0,45576.0,25.0,205.0,0.45,14531,139,47416,2026/09/14,WTXOU6,175,,,44850.0,941.5,43908.5,45791.5,44800.0,11.017180304770651,722,11,44700.0,7.450042374855306,720,4,44600.0,5.0626911796932745,452,7,,,,,,,,,,,,
2026-09-14T21:49:44+08:00,2026-09-14T21:48:45+08:00,59.0,live,溫和偏多,mild_bull,44.16403785488959,2026/09/14,21:49:40,45593.0,45593.0,45597.0,21.0,184.0,0.4,14745,214,47416,2026/09/14,WTXOU6,175,,,44850.0,951.0,43899.0,45801.0,44800.0,10.24247941045994,722,18,44700.0,7.789995694370826,720,20,44600.0,4.581971893219326,452,9,,,,,,,,,,,,
2026-09-14T21:50:44+08:00,2026-09-14T21:49:44+08:00,60.0,live,溫和偏空,mild_bear,-34.06067056945184,2026/09/14,21:50:41,45577.0,45573.0,45575.0,-16.0,200.0,0.44,14829,84,47416,2026/09/14,WTXOU6,175,,,44850.0,939.5,43910.5,45789.5,44800.0,9.713320617285218,722,3,44700.0,7.2919869726888695,720,3,44600.0,5.301038653690971,452,9,,,,,,,,,,,,
2026-09-14T21:51:44+08:00,2026-09-14T21:50:44+08:00,60.0,live,強勢偏空,strong_bear,-100.0,2026/09/14,21:51:41,45527.0,45525.0,45529.0,-50.0,250.0,0.55,14968,139,47416,2026/09/14,WTXOU6,175,,,44850.0,908.5,43941.5,45758.5,44800.0,12.528766606722488,722,7,44700.0,8.832114208483464,720,4,44600.0,5.983882820331702,452,6,,,,,,,,,,,,
2026-09-14T21:52:40+08:00,,,warming_up,資料累積中,warming_up,,2026/09/14,21:52:37,45508.0,45509.0,45512.0,,269.0,0.59,15129,,47416,2026/09/14,WTXOU6,175,,,44850.0,901.0,43949.0,45751.0,44800.0,13.22769904011856,722,1620,44700.0,9.468753414167455,720,1073,44600.0,5.79331025945576,452,674,,,,,,,,,,,,
2026-09-14T21:53:40+08:00,2026-09-14T21:52:40+08:00,60.0,live,震盪,neutral,4.427227448810182,2026/09/14,21:53:37,45510.0,45509.0,45514.0,2.0,267.0,0.58,15210,81,47416,2026/09/14,WTXOU6,175,,,44850.0,903.5,43946.5,45753.5,44800.0,13.152327740124015,722,12,44700.0,8.998823818565864,720,5,44600.0,5.4910232169063145,452,3,,,,,,,,,,,,
2026-09-14T21:54:40+08:00,2026-09-14T21:53:40+08:00,60.0,live,溫和偏空,mild_bear,-31.28491620111732,2026/09/14,21:54:38,45496.0,45492.0,45497.0,-14.0,281.0,0.61,15257,47,47416,2026/09/14,WTXOU6,175,,,44850.0,895.0,43955.0,45745.0,44800.0,12.374565589264451,722,6,44700.0,8.204353323394619,720,2,44600.0,5.5280215746545105,452,3,,,,,,,,,,,,
2026-09-14T21:55:40+08:00,2026-09-14T21:54:40+08:00,60.0,live,溫和偏多,mild_bull,28.761061946902654,2026/09/14,21:55:37,45509.0,45505.0,45509.0,13.0,268.0,0.59,15328,71,47416,2026/09/14,WTXOU6,175,,,44850.0,904.0,43946.0,45754.0,44800.0,13.189959553515054,722,16,44700.0,8.301137965560272,720,2,44600.0,4.575658139816491,452,0,,,,,,,,,,,,
2026-09-14T21:56:41+08:00,2026-09-14T21:55:40+08:00,61.0,live,溫和偏空,mild_bear,-19.922523519645825,2026/09/14,21:56:36,45500.0,45500.0,45504.0,-9.0,277.0,0.61,15387,59,47416,2026/09/14,WTXOU6,175,,,44850.0,903.5,43946.5,45753.5,44800.0,12.233947047592462,722,8,44700.0,6.643189889017151,720,0,44500.0,5.025354185916519,994,2,,,,,,,,,,,,
2026-09-14T21:57:40+08:00,2026-09-14T21:56:41+08:00,59.0,live,震盪,neutral,8.908685968819599,2026/09/14,21:57:37,45504.0,45500.0,45504.0,4.0,273.0,0.6,15426,39,47416,2026/09/14,WTXOU6,175,,,44850.0,898.0,43952.0,45748.0,44800.0,13.379739893447534,722,4,44700.0,7.53186986171404,720,0,44600.0,4.64149381987798,452,0,,,,,,,,,,,,
2026-09-14T21:58:40+08:00,2026-09-14T21:57:40+08:00,60.0,live,震盪,neutral,-2.235885969815539,2026/09/14,21:58:36,45503.0,45495.0,45499.0,-1.0,274.0,0.6,15480,54,47416,2026/09/14,WTXOU6,175,,,44850.0,894.5,43955.5,45744.5,44800.0,13.41802238494559,722,17,44700.0,7.553420261515662,720,0,44600.0,5.114221579399943,452,1,,,,,,,,,,,,
