captured_at,previous_captured_at,interval_seconds,data_status,direction,direction_code,direction_score,futures_trade_date,futures_quote_time,futures_last,futures_bid,futures_ask,futures_change_1m,futures_day_change,futures_day_change_percent,futures_volume,futures_volume_change_1m,futures_open_interest,option_trade_date,option_symbol,option_rows,option_center,futures_minus_option_center,atm_strike,expected_move,expected_low,expected_high,support_1_level,support_1_score,support_1_oi,support_1_volume_change,support_2_level,support_2_score,support_2_oi,support_2_volume_change,support_3_level,support_3_score,support_3_oi,support_3_volume_change,resistance_1_level,resistance_1_score,resistance_1_oi,resistance_1_volume_change,resistance_2_level,resistance_2_score,resistance_2_oi,resistance_2_volume_change,resistance_3_level,resistance_3_score,resistance_3_oi,resistance_3_volume_change
2026-09-05T03:42:22+08:00,2026-09-05T03:41:22+08:00,60.0,live,震盪,neutral,8.333333333333332,2026/09/04,03:41:50,47179.0,47173.0,47178.0,5.0,470.0,1.01,33024,1,104112,2026/09/04,WTX2U6,158,47061.5,117.5,47050.0,687.0,46480.5,47854.5,47117.5,25.820615221603028,37,0,47017.5,15.44073654402124,18,0,46717.5,20.06378974070206,362,0,47217.5,58.22690511873403,315,0,47317.5,39.64974152562313,249,0,47517.5,31.518016503429084,239,2
2026-09-05T03:43:22+08:00,2026-09-05T03:42:22+08:00,60.0,live,震盪,neutral,-10.233066278222868,2026/09/04,03:43:00,47172.0,47175.0,47180.0,-7.0,463.0,0.99,33027,3,104112,2026/09/04,WTX2U6,158,47062.5,109.5,47050.0,686.5,46473.0,47846.0,47109.5,46.658555007546354,37,5,47009.5,15.396683117330477,18,0,46709.5,20.00654644223887,362,0,47209.5,58.393505592130204,315,0,47309.5,39.76318849132969,249,0,47409.5,30.079598180506487,253,0
2026-09-05T03:44:22+08:00,2026-09-05T03:43:22+08:00,60.0,live,溫和偏多,mild_bull,30.058436815193573,2026/09/04,03:44:19,47186.0,47185.0,47189.0,14.0,477.0,1.02,33031,4,104112,2026/09/04,WTX2U6,158,47068.0,118.0,47050.0,684.5,46483.5,47852.5,47118.0,25.345514812023385,37,0,47018.0,15.156626340088598,18,0,46718.0,24.33668047439127,362,1,47218.0,59.318365547754105,315,0,47318.0,40.392973950699556,249,0,47418.0,30.5560110205357,253,0
2026-09-05T03:45:22+08:00,2026-09-05T03:44:22+08:00,60.0,live,溫和偏多,mild_bull,22.975929978118163,2026/09/04,03:45:10,47195.0,47193.0,47196.0,9.0,486.0,1.04,33042,11,104112,2026/09/04,WTX2U6,158,47074.5,120.5,47050.0,685.5,46485.0,47856.0,47170.5,31.11235098619428,6,1,47020.5,30.062687558079155,18,1,46720.5,19.332233412868256,362,0,47220.5,76.8658093800167,315,1,47320.5,41.15013823047238,249,0,47420.5,31.12878192136941,253,0
2026-09-05T03:46:22+08:00,2026-09-05T03:45:22+08:00,60.0,live,震盪,neutral,8.510638297872342,2026/09/04,03:46:20,47197.0,47193.0,47197.0,2.0,488.0,1.04,33085,43,104112,2026/09/04,WTX2U6,158,47079.5,117.5,47100.0,681.5,46536.0,47899.0,47117.5,38.61195624085494,37,1,46817.5,20.783207127653768,60,2,46717.5,19.058021966460018,362,0,47217.5,61.299770963118895,315,0,47317.5,41.74221640857161,249,0,47417.5,31.57667039219851,253,0
2026-09-05T03:47:22+08:00,2026-09-05T03:46:22+08:00,60.0,live,溫和偏空,mild_bear,-22.327964860907763,2026/09/04,03:46:48,47186.0,47192.0,47196.0,-11.0,477.0,1.02,33088,3,104112,2026/09/04,WTX2U6,158,47075.5,110.5,47100.0,683.0,46527.5,47893.5,47110.5,24.808174417331912,37,0,47010.5,14.835296604228946,18,0,46710.5,19.27707729223927,362,0,47210.5,60.60319019545631,315,0,47310.5,41.26787817381189,249,0,47410.5,31.217848475632785,253,0
2026-09-05T03:48:22+08:00,2026-09-05T03:47:22+08:00,60.0,live,溫和偏多,mild_bull,27.199413489736067,2026/09/04,03:48:12,47200.0,47197.0,47201.0,14.0,491.0,1.05,33090,2,104112,2026/09/04,WTX2U6,158,47079.5,120.5,47100.0,682.0,46538.5,47902.5,47120.5,24.526266395353662,37,0,46720.5,19.058021966460018,362,0,46620.5,15.239149683808282,172,1,47220.5,61.299770963118895,315,0,47320.5,41.74221640857161,249,0,47420.5,31.57667039219851,253,0
2026-09-05T03:49:22+08:00,2026-09-05T03:48:22+08:00,60.0,live,溫和偏多,mild_bull,22.767203513909223,2026/09/04,03:49:17,47208.0,47207.0,47209.0,8.0,499.0,1.07,33097,7,104112,2026/09/04,WTX2U6,158,47086.5,121.5,47100.0,683.0,46538.5,47904.5,47121.5,43.56634153124804,37,3,46821.5,16.869516651681256,60,1,46721.5,22.27574020181466,362,1,47221.5,62.53810847990712,315,0,47321.5,42.58546511571159,249,0,47421.5,32.21456144770411,253,0
2026-09-05T03:50:22+08:00,2026-09-05T03:49:22+08:00,60.0,live,震盪,neutral,8.529411764705882,2026/09/04,03:50:20,47210.0,47206.0,47210.0,2.0,501.0,1.07,33134,37,104112,2026/09/04,WTX2U6,158,47089.5,120.5,47100.0,680.0,46540.5,47900.5,47120.5,23.835431984821344,37,0,47020.5,14.253596304035495,18,0,46720.5,22.88670387979285,362,1,47220.5,63.07645330586143,315,0,47320.5,61.18374679706318,249,1,47520.5,34.143059676930655,239,1
2026-09-05T03:51:22+08:00,2026-09-05T03:50:22+08:00,60.0,live,震盪,neutral,-0.3316138540899042,2026/09/04,03:50:50,47210.0,47208.0,47212.0,0.0,501.0,1.07,33137,3,104112,2026/09/04,WTX2U6,158,47090.5,119.5,47100.0,678.5,46541.0,47898.0,47119.5,23.767427945467887,37,0,46719.5,18.468370055574095,362,0,46619.5,14.767653022342143,172,2,47219.5,63.25692944416002,315,0,47319.5,43.0749478621792,249,0,47519.5,34.240750768252965,239,2
2026-09-05T03:52:22+08:00,2026-09-05T03:51:22+08:00,60.0,live,震盪,neutral,-1.985294117647059,2026/09/04,03:51:58,47210.0,47208.0,47210.0,0.0,501.0,1.07,33140,3,104112,2026/09/04,WTX2U6,158,47089.0,121.0,47100.0,680.0,46541.0,47901.0,47121.0,23.86950693539787,37,0,47021.0,14.273973135884276,18,0,46721.0,18.547690062991453,362,0,47221.0,62.986408419942464,315,0,47321.0,42.890735964507485,249,0,47421.0,32.44548921824758,253,0
2026-09-05T03:53:22+08:00,2026-09-05T03:52:22+08:00,60.0,live,溫和偏空,mild_bear,-31.590574374079527,2026/09/04,03:53:20,47195.0,47195.0,47198.0,-15.0,486.0,1.04,33158,18,104112,2026/09/04,WTX2U6,158,47083.0,112.0,47100.0,679.0,46533.0,47891.0,47112.0,24.2822259672077,37,0,47012.0,14.520779255033114,18,0,46712.0,18.868391479481737,362,0,47212.0,61.91584390351947,315,0,47312.0,42.16173265794126,249,0,47412.0,31.894021205601806,253,0
2026-09-05T03:54:22+08:00,2026-09-05T03:53:22+08:00,60.0,live,溫和偏多,mild_bull,26.107828655834563,2026/09/04,03:54:20,47208.0,47205.0,47208.0,13.0,499.0,1.07,33164,6,104112,2026/09/04,WTX2U6,158,47088.5,119.5,47100.0,677.0,46542.5,47896.5,47119.5,23.90363059926214,37,0,46919.5,22.68894614197542,24,6,46719.5,18.574205698311495,362,0,47219.5,62.89649207773602,315,0,47319.5,42.829507229781754,249,0,47419.5,32.39917161124651,253,0
2026-09-05T03:55:22+08:00,2026-09-05T03:54:22+08:00,60.0,live,溫和偏多,mild_bull,30.236861584011848,2026/09/04,03:55:15,47219.0,47215.0,47218.0,11.0,510.0,1.09,33190,26,104112,2026/09/04,WTX2U6,158,47097.0,122.0,47100.0,675.5,46546.5,47897.5,47122.0,23.33010626840347,37,0,47022.0,13.951411356497953,18,0,46722.0,18.128551267277736,362,0,47222.0,89.22930746276472,315,1,47322.0,43.88238560900433,249,0,47422.0,33.19564090311086,253,0
2026-09-05T03:56:22+08:00,2026-09-05T03:55:22+08:00,60.0,live,溫和偏空,mild_bear,-32.82051282051282,2026/09/04,03:56:08,47206.0,47203.0,47205.0,-13.0,497.0,1.06,33204,14,104112,2026/09/04,WTX2U6,158,47086.5,119.5,47100.0,682.5,46537.0,47902.0,47119.5,24.04061378189372,37,0,47019.5,14.376295087353903,18,0,46719.5,18.680647847375116,362,0,47219.5,79.54690760964816,315,1,47319.5,42.58546511571159,249,0,47419.5,32.21456144770411,253,0
2026-09-05T03:57:22+08:00,2026-09-05T03:56:22+08:00,60.0,live,震盪,neutral,-3.5164835164835173,2026/09/04,03:57:08,47203.0,47204.0,47207.0,-3.0,494.0,1.06,33211,7,104112,2026/09/04,WTX2U6,158,47087.5,115.5,47100.0,682.5,46533.0,47898.0,47115.5,43.44204392229916,37,5,47015.5,14.335278581443715,18,0,46715.5,18.627350742788554,362,0,47215.5,62.71704429071155,315,0,47315.5,42.70731185706949,249,0,47415.5,45.929372665195196,253,1
2026-09-05T03:58:22+08:00,2026-09-05T03:57:22+08:00,60.0,live,溫和偏多,mild_bull,34.21633554083885,2026/09/04,03:58:19,47218.0,47213.0,47217.0,15.0,509.0,1.09,33234,23,104112,2026/09/04,WTX2U6,158,47096.5,121.5,47100.0,679.5,46542.0,47901.0,47121.5,23.36345880921528,37,0,47021.5,13.971356187065666,18,0,46721.5,18.154467704993227,362,0,47221.5,64.35068218677492,315,0,47321.5,52.137913773887405,249,1,47421.5,33.14825241594223,253,0
2026-09-05T03:59:22+08:00,2026-09-05T03:58:22+08:00,60.0,live,震盪,neutral,-10.066127847171199,2026/09/04,03:59:19,47213.0,47213.0,47217.0,-5.0,504.0,1.08,33259,25,104112,2026/09/04,WTX2U6,158,47094.5,118.5,47100.0,680.5,46538.0,47899.0,47118.5,42.58183381837142,37,1,47018.5,14.051421047013873,18,0,46718.5,18.258504485300943,362,0,47218.5,63.98401262790131,315,0,47318.5,43.570056785522844,249,0,47418.5,32.95937399728761,253,0
2026-09-05T04:00:22+08:00,2026-09-05T03:59:22+08:00,60.0,live,震盪,neutral,-12.067696835908755,2026/09/04,04:00:05,47208.0,47211.0,47215.0,-5.0,499.0,1.07,33367,108,104112,2026/09/04,WTX2U6,158,47091.0,117.0,47100.0,679.5,46537.5,47896.5,47117.0,23.73349871790718,37,0,47017.0,14.192640176306359,18,0,46717.0,18.44200550608525,362,0,47217.0,63.34736106485837,315,0,47317.0,43.136527476948714,249,0,47417.0,32.631422746491246,253,0
2026-09-05T04:01:22+08:00,2026-09-05T04:00:22+08:00,60.0,live,溫和偏空,mild_bear,-15.311355311355312,2026/09/04,04:01:08,47203.0,47202.0,47207.0,-5.0,494.0,1.06,33380,13,104112,2026/09/04,WTX2U6,158,47085.0,118.0,47100.0,682.5,46535.5,47900.5,47118.0,24.143866080702953,37,0,47018.0,14.438039996597741,18,0,46718.0,18.760879569035232,362,0,47218.0,62.27066152496842,315,0,47318.0,60.4021340444525,249,1,47418.0,32.07679446732537,253,0
2026-09-05T04:02:22+08:00,2026-09-05T04:01:22+08:00,60.0,live,溫和偏多,mild_bull,20.763022743947175,2026/09/04,04:02:07,47213.0,47204.0,47209.0,10.0,504.0,1.08,33388,8,104112,2026/09/04,WTX2U6,158,47088.5,124.5,47100.0,681.5,46543.0,47906.0,47174.5,29.89241825473583,6,4,47024.5,14.294379098295433,18,0,46724.5,18.574205698311495,362,0,47224.5,62.89649207773602,315,0,47324.5,42.829507229781754,249,0,47424.5,32.39917161124651,253,0
2026-09-05T04:03:22+08:00,2026-09-05T04:02:22+08:00,60.0,live,震盪,neutral,-11.07011070110701,2026/09/04,04:02:48,47207.0,47203.0,47208.0,-6.0,498.0,1.07,33390,2,104112,2026/09/04,WTX2U6,158,47087.5,119.5,47100.0,677.5,46542.0,47897.0,47119.5,23.97202434551404,37,0,47019.5,14.335278581443715,18,0,46719.5,18.627350742788554,362,0,47219.5,62.71704429071155,315,0,47319.5,42.70731185706949,249,0,47419.5,32.30673466516249,253,0
2026-09-05T04:04:22+08:00,2026-09-05T04:03:22+08:00,60.0,live,溫和偏空,mild_bear,-17.293510324483773,2026/09/04,04:03:52,47199.0,47199.0,47202.0,-8.0,490.0,1.05,33396,6,104112,2026/09/04,WTX2U6,158,47084.5,114.5,47100.0,678.0,46536.5,47892.5,47114.5,24.178381966295046,37,0,47014.5,14.458680507733403,18,0,46714.5,18.787699978436418,362,0,47214.5,62.181766948319904,315,0,47314.5,42.34281355122492,249,0,47414.5,32.03100319107129,253,0
2026-09-05T04:05:22+08:00,2026-09-05T04:04:22+08:00,60.0,live,震盪,neutral,-13.333333333333334,2026/09/04,04:05:10,47194.0,47191.0,47195.0,-5.0,485.0,1.04,33417,21,104112,2026/09/04,WTX2U6,158,47081.5,112.5,47100.0,682.5,46530.0,47895.0,47112.5,24.386515968871798,37,0,47012.5,14.583144710931451,18,0,46712.5,18.949429543349993,362,0,47212.5,61.6510580902457,315,0,47312.5,41.98142616501416,249,0,47412.5,31.757625029581718,253,0
2026-09-05T04:06:22+08:00,2026-09-05T04:05:22+08:00,60.0,live,震盪,neutral,3.8884812912692595,2026/09/04,04:05:50,47196.0,47191.0,47196.0,2.0,487.0,1.04,33418,1,104112,2026/09/04,WTX2U6,158,47081.0,115.0,47100.0,681.5,46533.5,47896.5,47115.0,24.42137874488115,37,0,46715.0,18.97651950234692,362,0,46615.0,15.173978793964386,172,1,47215.0,61.56304802941363,315,0,47315.0,41.921495516862244,249,0,47415.0,31.712289384139208,253,0
2026-09-05T04:07:22+08:00,2026-09-05T04:06:22+08:00,60.0,live,震盪,neutral,-7.116654438738079,2026/09/04,04:07:15,47192.0,47192.0,47196.0,-4.0,483.0,1.03,33422,4,104112,2026/09/04,WTX2U6,158,47080.0,112.0,47100.0,681.5,46530.5,47893.5,47112.0,24.491253886820903,37,0,47012.0,14.645778020918131,18,0,46712.0,19.03081565849769,362,0,47212.0,61.387404645078206,315,0,47312.0,41.80189076068667,249,0,47512.0,33.228783648398746,239,1
2026-09-05T04:08:22+08:00,2026-09-05T04:07:22+08:00,60.0,live,震盪,neutral,-4.2615723732549595,2026/09/04,04:08:19,47191.0,47190.0,47193.0,-1.0,482.0,1.03,33427,5,104112,2026/09/04,WTX2U6,158,47080.5,110.5,47100.0,680.5,46530.0,47891.0,47110.5,24.456291360447437,37,0,46710.5,19.00364818894127,362,0,46610.5,15.195671397554824,172,1,47210.5,61.47516360747647,315,0,47310.5,41.861650422797375,249,0,47410.5,31.66701845766563,253,0
2026-09-05T04:09:22+08:00,2026-09-05T04:08:22+08:00,60.0,live,震盪,neutral,-0.9933774834437087,2026/09/04,04:08:19,47191.0,47193.0,47196.0,0.0,482.0,1.03,33427,0,104112,2026/09/04,WTX2U6,158,47080.0,111.0,47100.0,679.5,46531.5,47890.5,47111.0,44.38299042786323,37,5,47011.0,14.645778020918131,18,0,46711.0,23.042863872607683,362,2,47211.0,61.387404645078206,315,0,47311.0,41.80189076068667,249,0,47411.0,31.62181215777132,253,0
2026-09-05T04:10:22+08:00,2026-09-05T04:09:22+08:00,60.0,live,震盪,neutral,14.022140221402216,2026/09/04,04:10:05,47198.0,47198.0,47200.0,7.0,489.0,1.05,33448,21,104112,2026/09/04,WTX2U6,158,47082.0,116.0,47100.0,677.5,46538.5,47893.5,47116.0,24.35170296127085,37,0,47016.0,14.562326520735054,18,0,46716.0,18.92237825666482,362,0,47216.0,61.73919396958505,315,0,47316.0,42.04144248956057,249,0,47416.0,41.28549796028133,253,1
2026-09-05T04:11:22+08:00,2026-09-05T04:10:22+08:00,60.0,live,震盪,neutral,-3.5819793205317585,2026/09/04,04:10:56,47196.0,47200.0,47204.0,-2.0,487.0,1.04,33451,3,104112,2026/09/04,WTX2U6,158,47083.0,113.0,47100.0,677.0,46536.0,47890.0,47113.0,24.2822259672077,37,0,47013.0,14.520779255033114,18,0,46713.0,18.868391479481737,362,0,47213.0,61.91584390351947,315,0,47313.0,60.05796327434596,249,1,47413.0,31.894021205601806,253,0
2026-09-05T04:12:22+08:00,2026-09-05T04:11:22+08:00,60.0,live,震盪,neutral,1.997041420118343,2026/09/04,04:10:56,47196.0,47201.0,47205.0,0.0,487.0,1.04,33451,0,104112,2026/09/04,WTX2U6,158,47084.0,112.0,47100.0,676.0,46536.0,47888.0,47112.0,24.2129471955322,37,0,46812.0,20.51770492189636,60,1,46712.0,18.814558730088983,362,0,47212.0,62.09299927325818,315,0,47312.0,42.282367003965525,249,0,47412.0,31.985277284222605,253,0
2026-09-05T04:13:22+08:00,2026-09-05T04:12:22+08:00,60.0,live,震盪,neutral,11.39896373056995,2026/09/04,04:13:15,47203.0,47202.0,47206.0,7.0,494.0,1.06,33454,3,104112,2026/09/04,WTX2U6,158,47084.0,119.0,47100.0,675.5,46543.5,47894.5,47119.0,24.2129471955322,37,0,46919.0,22.982544537601864,24,1,46719.0,25.08607830678531,362,1,47219.0,62.09299927325818,315,0,47319.0,42.282367003965525,249,0,47419.0,31.985277284222605,253,0
2026-09-05T04:14:22+08:00,2026-09-05T04:13:22+08:00,60.0,live,震盪,neutral,2.2945965951147302,2026/09/04,04:13:37,47204.0,47203.0,47207.0,1.0,495.0,1.06,33456,2,104112,2026/09/04,WTX2U6,158,47084.5,119.5,47100.0,675.5,46544.0,47895.0,47119.5,24.178381966295046,37,0,47019.5,14.458680507733403,18,0,46719.5,18.787699978436418,362,0,47219.5,62.181766948319904,315,0,47319.5,42.34281355122492,249,0,47419.5,32.03100319107129,253,0
2026-09-05T04:15:22+08:00,2026-09-05T04:14:22+08:00,60.0,live,震盪,neutral,1.6284233900814213,2026/09/04,04:15:19,47205.0,47202.0,47206.0,1.0,496.0,1.06,33458,2,104112,2026/09/04,WTX2U6,158,47084.5,120.5,47100.0,675.5,46545.0,47896.0,47120.5,24.178381966295046,37,0,47020.5,14.458680507733403,18,0,46720.5,18.787699978436418,362,0,47220.5,62.181766948319904,315,0,47320.5,42.34281355122492,249,0,47420.5,32.03100319107129,253,0
2026-09-05T04:16:22+08:00,2026-09-05T04:15:22+08:00,60.0,live,震盪,neutral,-1.0355029585798818,2026/09/04,04:15:40,47206.0,47200.0,47203.0,1.0,497.0,1.06,33459,1,104112,2026/09/04,WTX2U6,158,47082.0,124.0,47100.0,676.0,46548.0,47900.0,47124.0,24.35170296127085,37,0,46724.0,18.92237825666482,362,0,46624.0,15.130686444502864,172,2,47224.0,61.73919396958505,315,0,47324.0,42.04144248956057,249,0,47424.0,31.803025486514912,253,0
2026-09-05T04:17:22+08:00,2026-09-05T04:16:22+08:00,60.0,live,震盪,neutral,-5.206794682422452,2026/09/04,04:17:11,47203.0,47200.0,47203.0,-3.0,494.0,1.06,33460,1,104112,2026/09/04,WTX2U6,158,47082.5,120.5,47100.0,677.0,46543.5,47897.5,47120.5,24.316939651031326,37,0,47020.5,14.541538049577428,18,0,46720.5,18.89536558708471,362,0,47220.5,61.827455847300875,315,0,47320.5,42.1015446129838,249,0,47420.5,31.84849084759278,253,0
2026-09-05T04:18:22+08:00,2026-09-05T04:17:22+08:00,60.0,live,震盪,neutral,-0.33234859675036926,2026/09/04,04:17:20,47203.0,47200.0,47203.0,0.0,494.0,1.06,33461,1,104112,2026/09/04,WTX2U6,158,47082.0,121.0,47100.0,677.0,46544.0,47898.0,47121.0,24.35170296127085,37,0,47021.0,14.562326520735054,18,0,46721.0,18.92237825666482,362,0,47221.0,61.73919396958505,315,0,47321.0,42.04144248956057,249,0,47421.0,31.803025486514912,253,0
2026-09-05T04:19:22+08:00,2026-09-05T04:18:22+08:00,60.0,live,震盪,neutral,-2.3281596452328155,2026/09/04,04:18:59,47203.0,47197.0,47201.0,0.0,494.0,1.06,33470,9,104112,2026/09/04,WTX2U6,158,47079.5,123.5,47100.0,676.5,46547.0,47900.0,47123.5,24.526266395353662,37,0,46723.5,19.058021966460018,362,0,46623.5,15.239149683808282,172,2,47223.5,61.299770963118895,315,0,47323.5,41.74221640857161,249,0,47423.5,31.57667039219851,253,0
2026-09-05T04:20:22+08:00,2026-09-05T04:19:22+08:00,60.0,live,震盪,neutral,0.0,2026/09/04,04:18:59,47203.0,47198.0,47201.0,0.0,494.0,1.06,33470,0,104112,2026/09/04,WTX2U6,158,47079.5,123.5,47100.0,676.5,46547.0,47900.0,47123.5,24.526266395353662,37,0,47023.5,14.666715512738516,18,0,46723.5,19.058021966460018,362,0,47223.5,61.299770963118895,315,0,47323.5,41.74221640857161,249,0,47423.5,31.57667039219851,253,0
2026-09-05T04:21:22+08:00,2026-09-05T04:20:22+08:00,60.0,live,震盪,neutral,-0.3328402366863905,2026/09/04,04:18:59,47203.0,47197.0,47200.0,0.0,494.0,1.06,33470,0,104112,2026/09/04,WTX2U6,158,47078.5,124.5,47100.0,676.0,46548.5,47900.5,47124.5,24.59644164481565,37,0,47024.5,14.70868033540265,18,0,46724.5,19.112551319774134,362,0,47224.5,61.12487872539532,315,0,47324.5,51.823522006793766,249,1,47424.5,31.486580095644637,253,0
2026-09-05T04:22:22+08:00,2026-09-05T04:21:22+08:00,60.0,live,震盪,neutral,-13.444444444444445,2026/09/04,04:22:10,47197.0,47193.0,47197.0,-6.0,488.0,1.04,33477,7,104112,2026/09/04,WTX2U6,158,47076.0,121.0,47100.0,675.0,46546.0,47896.0,47121.0,24.77275947057779,37,0,47021.0,14.814118454217496,18,0,46721.0,19.24955827151669,362,0,47221.0,60.689828050897944,315,0,47321.0,41.32687441562812,249,0,47421.0,31.26247727214841,253,0
2026-09-05T04:23:22+08:00,2026-09-05T04:22:22+08:00,60.0,live,震盪,neutral,0.33333333333333337,2026/09/04,04:22:10,47197.0,47195.0,47199.0,0.0,488.0,1.04,33477,0,104112,2026/09/04,WTX2U6,158,47076.0,121.0,47100.0,675.0,46546.0,47896.0,47121.0,24.77275947057779,37,0,46921.0,23.513909449111086,24,3,46721.0,19.24955827151669,362,0,47221.0,60.689828050897944,315,0,47321.0,41.32687441562812,249,0,47421.0,31.26247727214841,253,0
2026-09-05T04:24:22+08:00,2026-09-05T04:23:22+08:00,60.0,live,震盪,neutral,-1.3196480938416422,2026/09/04,04:22:10,47197.0,47193.0,47196.0,0.0,488.0,1.04,33477,0,104112,2026/09/04,WTX2U6,158,47075.0,122.0,47050.0,682.0,46490.0,47854.0,47122.0,24.843639993022034,37,0,46922.0,23.581188114147952,24,3,46722.0,19.304635653942604,362,0,47222.0,60.516676020015694,315,0,47322.0,41.20896615216952,249,0,47522.0,32.75746134269202,239,1
2026-09-05T04:25:22+08:00,2026-09-05T04:24:22+08:00,60.0,live,震盪,neutral,-3.907380607814761,2026/09/04,04:22:10,47197.0,47194.0,47197.0,0.0,488.0,1.04,33477,0,104112,2026/09/04,WTX2U6,158,47075.0,122.0,47050.0,691.0,46481.0,47863.0,47122.0,24.843639993022034,37,0,46922.0,23.581188114147952,24,7,46722.0,19.304635653942604,362,0,47222.0,60.516676020015694,315,0,47322.0,58.70077958654778,249,2,47422.0,31.17328338902284,253,0
2026-09-05T04:26:22+08:00,2026-09-05T04:25:22+08:00,60.0,live,震盪,neutral,-9.31159420289855,2026/09/04,04:26:14,47193.0,47190.0,47194.0,-4.0,484.0,1.04,33486,9,104112,2026/09/04,WTX2U6,158,47072.0,121.0,47050.0,690.0,46481.0,47861.0,47121.0,25.057500715279282,37,0,46921.0,23.7841813117306,24,6,46721.0,19.470815139920695,362,0,47221.0,60.000178377680726,315,0,47321.0,40.85725592516338,249,0,47421.0,30.907225693306952,253,0
2026-09-05T04:27:22+08:00,2026-09-05T04:26:22+08:00,60.0,live,震盪,neutral,3.195352214960058,2026/09/04,04:27:10,47195.0,47191.0,47195.0,2.0,486.0,1.04,33491,5,104112,2026/09/04,WTX2U6,158,47071.0,124.0,47050.0,688.5,46485.5,47862.5,47124.0,25.129195947453788,37,0,46924.0,23.85223328629106,24,16,46724.0,19.526525588777723,362,0,47224.0,59.828993962218554,315,0,47324.0,40.740687513834466,249,0,47424.0,30.81904536606589,253,0
2026-09-05T04:28:22+08:00,2026-09-05T04:27:22+08:00,60.0,live,震盪,neutral,-0.3258508327299059,2026/09/04,04:27:10,47195.0,47191.0,47195.0,0.0,486.0,1.04,33491,0,104112,2026/09/04,WTX2U6,158,47071.0,124.0,47050.0,690.5,46483.5,47864.5,47124.0,25.129195947453788,37,0,46924.0,23.85223328629106,24,15,46724.0,21.207101331325035,362,1,47224.0,59.828993962218554,315,0,47324.0,40.740687513834466,249,0,47424.0,30.81904536606589,253,0
2026-09-05T04:29:22+08:00,2026-09-05T04:28:22+08:00,60.0,live,震盪,neutral,-4.130434782608695,2026/09/04,04:28:32,47192.0,47191.0,47195.0,-3.0,483.0,1.03,33492,1,104112,2026/09/04,WTX2U6,158,47070.0,122.0,47050.0,690.0,46482.0,47862.0,47122.0,25.201096316061285,37,0,47022.0,15.070264031170069,18,0,46722.0,19.582395437952066,362,0,47222.0,59.658297947039344,315,0,47322.0,40.62445167977273,249,0,47422.0,30.73111662303977,253,0
2026-09-05T04:30:22+08:00,2026-09-05T04:29:22+08:00,60.0,live,震盪,neutral,5.760869565217392,2026/09/04,04:29:48,47195.0,47191.0,47195.0,3.0,486.0,1.04,33493,1,104112,2026/09/04,WTX2U6,158,47072.5,122.5,47050.0,690.0,46482.5,47862.5,47122.5,25.021729842392997,37,0,47022.5,14.963002819887041,18,0,46722.5,19.44301954844186,362,0,47222.5,60.08595417205711,315,0,47322.5,40.91566514456536,249,0,47422.5,30.95141042587768,253,0
2026-09-05T04:31:22+08:00,2026-09-05T04:30:22+08:00,60.0,live,溫和偏空,mild_bear,-38.59712230215828,2026/09/04,04:31:06,47179.0,47180.0,47184.0,-16.0,470.0,1.01,33532,39,104112,2026/09/04,WTX2U6,158,47063.5,115.5,47050.0,695.0,46470.5,47860.5,47165.5,32.105695669886394,6,4,46815.5,17.330847933577044,60,1,46715.5,23.274377539738797,362,1,47215.5,58.56058274752895,315,0,47315.5,39.87696005471414,249,0,47415.5,30.165662780474843,253,0
2026-09-05T04:32:22+08:00,2026-09-05T04:31:22+08:00,60.0,live,震盪,neutral,-7.661583151779229,2026/09/04,04:32:04,47174.0,47173.0,47177.0,-5.0,465.0,1.0,33538,6,104112,2026/09/04,WTX2U6,158,47062.0,112.0,47050.0,688.5,46473.5,47850.5,47112.0,25.78375496345388,37,0,47012.0,15.418694097311862,18,0,46712.0,26.713530196585033,362,3,47212.0,58.31014585527317,315,0,47312.0,39.70642449170983,249,0,47412.0,30.036658004819717,253,0
2026-09-05T04:33:22+08:00,2026-09-05T04:32:22+08:00,60.0,live,震盪,neutral,-10.937500000000004,2026/09/04,04:33:01,47169.0,47170.0,47174.0,-5.0,460.0,0.98,33555,17,104112,2026/09/04,WTX2U6,158,47060.0,109.0,47050.0,688.0,46471.0,47847.0,47109.0,25.931512468340845,37,0,47009.0,15.507053134684941,18,0,46709.0,20.149961933822727,362,0,47209.0,57.977895213445436,315,0,47309.0,39.48017767259196,249,0,47409.0,29.86550942074258,253,0
2026-09-05T04:34:22+08:00,2026-09-05T04:33:22+08:00,60.0,live,震盪,neutral,11.909949164851124,2026/09/04,04:34:16,47174.0,47173.0,47176.0,5.0,465.0,1.0,33561,6,104112,2026/09/04,WTX2U6,158,47061.5,112.5,47050.0,688.5,46474.0,47851.0,47112.5,25.820615221603028,37,0,47012.5,15.44073654402124,18,0,46712.5,20.06378974070206,362,0,47212.5,58.22690511873403,315,0,47312.5,39.64974152562313,249,0,47412.5,35.649843429772645,253,1
2026-09-05T04:35:22+08:00,2026-09-05T04:34:22+08:00,60.0,live,震盪,neutral,-12.28134110787172,2026/09/04,04:35:02,47169.0,47170.0,47172.0,-5.0,460.0,0.98,33565,4,104112,2026/09/04,WTX2U6,158,47058.5,110.5,47050.0,686.0,46474.5,47846.5,47110.5,26.042886008893838,37,0,47010.5,15.57365454920952,18,0,46710.5,20.236504228851512,362,0,47210.5,79.9346594940139,315,1,47310.5,39.31133896679121,249,0,47410.5,29.737788264052387,253,0
