captured_at,previous_captured_at,interval_seconds,data_status,direction,direction_code,direction_score,futures_trade_date,futures_quote_time,futures_last,futures_bid,futures_ask,futures_change_1m,futures_day_change,futures_day_change_percent,futures_volume,futures_volume_change_1m,futures_open_interest,option_trade_date,option_symbol,option_rows,option_center,futures_minus_option_center,atm_strike,expected_move,expected_low,expected_high,support_1_level,support_1_score,support_1_oi,support_1_volume_change,support_2_level,support_2_score,support_2_oi,support_2_volume_change,support_3_level,support_3_score,support_3_oi,support_3_volume_change,resistance_1_level,resistance_1_score,resistance_1_oi,resistance_1_volume_change,resistance_2_level,resistance_2_score,resistance_2_oi,resistance_2_volume_change,resistance_3_level,resistance_3_score,resistance_3_oi,resistance_3_volume_change
2026-09-04T23:30:23+08:00,2026-09-04T23:29:23+08:00,60.0,live,強勢偏空,strong_bear,-45.911949685534594,2026/09/04,23:30:20,47075.0,47074.0,47077.0,-18.0,366.0,0.78,28182,117,104112,2026/09/04,WTX2U6,158,46962.0,113.0,46950.0,715.5,46347.5,47778.5,47013.0,38.379998527058945,18,7,46913.0,20.89563124104893,24,1,46713.0,27.818161394257785,362,2,47113.0,83.74116843272368,676,7,47213.0,36.654559325736415,315,0,47313.0,30.01966149397747,249,2
2026-09-04T23:31:23+08:00,2026-09-04T23:30:23+08:00,60.0,live,強勢偏空,strong_bear,-45.600558659217874,2026/09/04,23:31:20,47058.0,47059.0,47064.0,-17.0,349.0,0.75,28288,106,104112,2026/09/04,WTX2U6,158,46946.5,111.5,46950.0,716.0,46345.5,47777.5,47011.5,23.778666446674027,18,1,46911.5,20.422329643976497,24,2,46711.5,30.762756845991877,362,13,47111.5,73.34474165546594,676,7,47211.5,38.67212508268145,315,2,47311.5,32.09481428995235,249,18
2026-09-04T23:32:23+08:00,2026-09-04T23:31:23+08:00,60.0,live,溫和偏空,mild_bear,-22.051639916259592,2026/09/04,23:32:21,47051.0,47050.0,47052.0,-7.0,342.0,0.73,28336,48,104112,2026/09/04,WTX2U6,158,46937.5,113.5,46950.0,716.5,46347.0,47780.0,46813.5,21.073849127436795,60,2,46713.5,27.452359258985236,362,1,46613.5,21.03867204042592,172,16,47113.5,78.54251260182478,676,4,47213.5,49.891082921658196,315,7,47313.5,32.28510047674456,249,4
2026-09-04T23:33:23+08:00,2026-09-04T23:32:23+08:00,60.0,live,溫和偏空,mild_bear,-38.13148788927336,2026/09/04,23:33:21,47037.0,47036.0,47038.0,-14.0,328.0,0.7,28400,64,104112,2026/09/04,WTX2U6,158,46924.5,112.5,46900.0,722.5,46290.0,47735.0,47012.5,33.375790158072135,18,6,46912.5,34.58247485935064,24,21,46712.5,30.845008826561536,362,5,47112.5,78.30771833071896,676,11,47212.5,38.6533523935189,315,2,47312.5,31.629698998503226,249,9
2026-09-04T23:34:23+08:00,2026-09-04T23:33:23+08:00,60.0,live,震盪,neutral,13.611111111111112,2026/09/04,23:34:21,47041.0,47042.0,47046.0,4.0,332.0,0.71,28478,78,104112,2026/09/04,WTX2U6,158,46930.0,111.0,46950.0,720.0,46341.0,47781.0,47011.0,29.590363127021817,18,4,46911.0,31.5403666694302,24,19,46711.0,29.882836347302057,362,5,47111.0,81.87307530779819,676,11,47211.0,38.08960066936428,315,1,47311.0,22.863003362764434,249,0
2026-09-04T23:35:23+08:00,2026-09-04T23:34:23+08:00,60.0,live,震盪,neutral,-3.7422037422037415,2026/09/04,23:35:20,47041.0,47042.0,47043.0,0.0,332.0,0.71,28512,34,104112,2026/09/04,WTX2U6,158,46927.0,114.0,46950.0,721.5,46342.5,47785.5,47014.0,38.01775909484208,18,5,46814.0,29.417098205434936,60,8,46714.0,25.83299316501588,362,0,47114.0,66.73897968638076,676,1,47214.0,37.56875931984449,315,1,47314.0,22.66787223345954,249,0
2026-09-04T23:36:23+08:00,2026-09-04T23:35:23+08:00,60.0,live,溫和偏多,mild_bull,29.403606102635226,2026/09/04,23:36:09,47048.0,47054.0,47058.0,7.0,339.0,0.73,28544,32,104112,2026/09/04,WTX2U6,158,46942.0,106.0,46950.0,721.0,46335.0,47777.0,47006.0,19.896060794592678,18,0,46806.0,20.94982058392781,60,2,46706.0,24.74925374743929,362,0,47106.0,84.72882819757767,676,16,47206.0,34.618733467712275,315,0,47306.0,27.88966774985178,249,2
2026-09-04T23:37:23+08:00,2026-09-04T23:36:23+08:00,60.0,live,震盪,neutral,6.70138888888889,2026/09/04,23:37:16,47053.0,47054.0,47058.0,5.0,344.0,0.74,28565,21,104112,2026/09/04,WTX2U6,158,46941.0,112.0,46950.0,720.0,46342.0,47782.0,47012.0,24.313915183265838,18,1,46712.0,27.437294201832938,362,2,46612.0,20.829333755926953,172,26,47112.0,69.2234442682836,676,2,47212.0,37.63282372999669,315,1,47312.0,28.823672970234906,249,5
2026-09-04T23:38:23+08:00,2026-09-04T23:37:23+08:00,60.0,live,溫和偏多,mild_bull,22.860125260960334,2026/09/04,23:38:19,47062.0,47061.0,47066.0,9.0,353.0,0.76,28581,16,104112,2026/09/04,WTX2U6,158,46948.5,113.5,46950.0,718.5,46345.0,47782.0,47013.5,37.301042224010054,18,2,46913.5,25.37775574268575,24,1,46713.5,29.62655426658018,362,1,47113.5,64.7377993885472,676,0,47213.5,35.26765989795532,315,0,47313.5,24.103984849784496,249,0
2026-09-04T23:39:23+08:00,2026-09-04T23:38:23+08:00,60.0,live,溫和偏多,mild_bull,16.956219596942322,2026/09/04,23:39:19,47069.0,47067.0,47071.0,7.0,360.0,0.77,28631,50,104112,2026/09/04,WTX2U6,158,46953.5,115.5,46950.0,719.5,46346.0,47785.0,47015.5,29.981110235171187,18,2,46815.5,21.906620738823293,60,2,46715.5,28.502015647462265,362,2,47115.5,65.66926256131828,676,0,47215.5,35.77509954982851,315,0,47315.5,33.19172821423115,249,5
2026-09-04T23:40:23+08:00,2026-09-04T23:39:23+08:00,60.0,live,震盪,neutral,-14.470013947001398,2026/09/04,23:40:19,47061.0,47065.0,47069.0,-8.0,352.0,0.75,28658,27,104112,2026/09/04,WTX2U6,158,46951.5,109.5,46950.0,717.0,46342.5,47776.5,46909.5,21.927856089712513,24,1,46809.5,22.452857760229925,60,2,46709.5,24.086523176733408,362,0,47109.5,86.32209308318234,676,14,47209.5,39.79433460814892,315,1,47309.5,28.799555375608893,249,2
2026-09-04T23:41:23+08:00,2026-09-04T23:40:23+08:00,60.0,live,強勢偏多,strong_bull,45.9375,2026/09/04,23:41:19,47079.0,47079.0,47081.0,18.0,370.0,0.79,28718,60,104112,2026/09/04,WTX2U6,158,46966.5,112.5,46950.0,720.0,46342.5,47782.5,47012.5,23.719458712497257,18,1,46812.5,18.189129429605803,60,1,46712.5,23.076051241396524,362,0,47112.5,74.80544688362833,676,3,47212.5,42.127082463103555,315,3,47312.5,29.132087709096197,249,3
2026-09-04T23:42:23+08:00,2026-09-04T23:41:23+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/04,23:42:21,47120.0,47117.0,47120.0,41.0,411.0,0.88,28786,68,104112,2026/09/04,WTX2U6,158,47004.0,116.0,47000.0,711.5,46404.5,47827.5,47116.0,43.33837594656095,37,3,47016.0,23.79780033965937,18,1,46716.0,31.528265839216168,362,11,47216.0,51.277911890362184,315,1,47316.0,33.642788190981726,249,0,47416.0,27.564474478838033,253,4
2026-09-04T23:43:23+08:00,2026-09-04T23:42:23+08:00,60.0,live,溫和偏多,mild_bull,18.433988764044944,2026/09/04,23:43:18,47126.0,47125.0,47126.0,6.0,417.0,0.89,28835,49,104112,2026/09/04,WTX2U6,158,47011.5,114.5,47000.0,712.0,46402.5,47826.5,47114.5,35.6531602391844,37,1,47014.5,27.671208043434746,18,5,46914.5,28.2721678290659,24,17,47214.5,59.15803230521759,315,3,47314.5,39.69882910415476,249,2,47414.5,30.904061398824126,253,3
2026-09-04T23:44:23+08:00,2026-09-04T23:43:23+08:00,60.0,live,震盪,neutral,1.5341701534170156,2026/09/04,23:44:06,47127.0,47125.0,47128.0,1.0,418.0,0.89,28871,36,104112,2026/09/04,WTX2U6,158,47011.5,115.5,47000.0,717.0,46398.5,47832.5,47115.5,45.62308691994015,37,6,47015.5,27.529340001528382,18,4,46915.5,28.2721678290659,24,14,47215.5,65.15157732236786,315,8,47315.5,39.88581004551968,249,2,47415.5,31.861290139935868,253,4
2026-09-04T23:45:23+08:00,2026-09-04T23:44:23+08:00,60.0,live,溫和偏空,mild_bear,-15.202231520223153,2026/09/04,23:45:20,47122.0,47119.0,47122.0,-5.0,413.0,0.88,28910,39,104112,2026/09/04,WTX2U6,158,47006.0,116.0,47000.0,717.0,46399.0,47833.0,47116.0,54.83259788381981,37,9,47016.0,24.249876956894315,18,1,46716.0,26.123848406883777,362,1,47166.0,49.75397131968203,176,3,47316.0,38.913338545655485,249,1,47416.0,36.38831464583635,253,8
2026-09-04T23:46:23+08:00,2026-09-04T23:45:23+08:00,60.0,live,溫和偏多,mild_bull,23.205574912891986,2026/09/04,23:46:04,47131.0,47130.0,47133.0,9.0,422.0,0.9,28934,24,104112,2026/09/04,WTX2U6,158,47013.5,117.5,47000.0,717.5,46400.0,47835.0,47117.5,53.670113317719256,37,8,47017.5,24.101264343412204,18,1,46717.5,25.72511496546798,362,1,47217.5,56.93945224635591,315,2,47317.5,47.69251169920523,249,16,47417.5,26.149946395710252,253,0
2026-09-04T23:47:23+08:00,2026-09-04T23:46:23+08:00,60.0,live,溫和偏空,mild_bear,-32.50871080139373,2026/09/04,23:47:16,47119.0,47116.0,47121.0,-12.0,410.0,0.88,28956,22,104112,2026/09/04,WTX2U6,158,47003.0,116.0,47000.0,717.5,46398.5,47833.5,47116.0,37.39255584329914,37,1,47016.0,18.249763193214186,18,0,46716.0,31.618475408202578,362,13,47216.0,54.51995758782551,315,1,47316.0,43.99572786984825,249,7,47416.0,31.312750796904936,253,4
2026-09-04T23:48:23+08:00,2026-09-04T23:47:23+08:00,60.0,live,震盪,neutral,-3.181818181818182,2026/09/04,23:48:18,47120.0,47112.0,47116.0,1.0,411.0,0.88,29022,66,104112,2026/09/04,WTX2U6,158,46998.5,121.5,47000.0,715.0,46406.5,47836.5,47021.5,24.632775314768683,18,1,46921.5,23.8391797748521,24,3,46721.5,25.68260513944781,362,2,47121.5,86.20251909168394,676,3,47221.5,52.929875189456084,315,6,47321.5,33.118777845343814,249,2
2026-09-04T23:49:23+08:00,2026-09-04T23:48:23+08:00,60.0,live,震盪,neutral,-2.374301675977654,2026/09/04,23:49:19,47116.0,47117.0,47120.0,-4.0,407.0,0.87,29054,32,104112,2026/09/04,WTX2U6,158,47001.0,115.0,47000.0,716.0,46399.0,47831.0,47115.0,30.692869240567415,37,0,47015.0,29.549653246748345,18,5,46915.0,29.133183524155715,24,14,47215.0,67.82452331341125,315,2,47315.0,33.35565376911642,249,0,47415.0,25.232500221703614,253,0
2026-09-04T23:50:23+08:00,2026-09-04T23:49:23+08:00,60.0,live,強勢偏多,strong_bull,50.90845562543676,2026/09/04,23:50:20,47135.0,47133.0,47135.0,19.0,426.0,0.91,29102,48,104112,2026/09/04,WTX2U6,158,47019.0,116.0,47000.0,715.5,46400.5,47831.5,47116.0,40.99379973533378,37,3,46916.0,26.50769233317024,24,10,46716.0,26.429899767177364,362,3,47216.0,58.58163548787812,315,2,47316.0,40.385868824090075,249,2,47416.0,35.419426175876985,253,10
2026-09-04T23:51:23+08:00,2026-09-04T23:50:23+08:00,60.0,live,溫和偏空,mild_bear,-31.010452961672474,2026/09/04,23:51:14,47125.0,47119.0,47123.0,-10.0,416.0,0.89,29117,15,104112,2026/09/04,WTX2U6,158,47006.0,119.0,47000.0,717.5,46401.5,47836.5,47119.0,50.322986470794824,37,2,46819.0,25.639786648923064,60,3,46719.0,29.910473437663846,362,2,47219.0,59.24451382180182,315,1,47319.0,33.83558301266639,249,0,47419.0,25.59555156010936,253,0
2026-09-04T23:52:23+08:00,2026-09-04T23:51:23+08:00,60.0,live,溫和偏空,mild_bear,-17.575122292103426,2026/09/04,23:52:18,47115.0,47119.0,47123.0,-10.0,406.0,0.87,29136,19,104112,2026/09/04,WTX2U6,158,47004.5,110.5,47000.0,715.5,46395.0,47826.0,47110.5,30.38747008890872,37,0,46910.5,28.843303504674367,24,6,46710.5,23.612443211873483,362,0,47210.5,60.46313063607456,315,1,47310.5,33.69088366269771,249,0,47410.5,25.486091064883038,253,0
2026-09-04T23:53:23+08:00,2026-09-04T23:52:23+08:00,60.0,live,震盪,neutral,0.8368200836820084,2026/09/04,23:53:21,47118.0,47115.0,47119.0,3.0,409.0,0.88,29160,24,104112,2026/09/04,WTX2U6,158,47001.5,116.5,47000.0,717.0,46399.5,47833.5,47116.5,30.649053588855185,37,0,46816.5,22.877460072781034,60,2,46716.5,23.815705461727685,362,0,47216.5,64.4592118540545,315,2,47316.5,41.589350587074186,249,1,47416.5,33.96825140620724,253,2
2026-09-04T23:54:23+08:00,2026-09-04T23:53:23+08:00,60.0,live,震盪,neutral,11.076170510132775,2026/09/04,23:54:06,47125.0,47116.0,47120.0,7.0,416.0,0.89,29170,10,104112,2026/09/04,WTX2U6,158,47001.5,123.5,47000.0,715.5,46408.0,47839.0,47123.5,48.25112379194761,37,2,47023.5,27.681438898325506,18,1,46923.5,29.09159440413705,24,4,47173.5,57.55509639381898,176,2,47323.5,47.581927159023984,249,2,47523.5,26.552682102363562,239,2
2026-09-04T23:55:23+08:00,2026-09-04T23:54:23+08:00,60.0,live,震盪,neutral,3.2821229050279315,2026/09/04,23:54:56,47121.0,47124.0,47128.0,-4.0,412.0,0.88,29179,9,104112,2026/09/04,WTX2U6,158,47009.5,111.5,47000.0,716.0,46395.5,47827.5,47111.5,29.95644942265605,37,0,46911.5,28.434185540686627,24,2,46711.5,23.27752059491138,362,0,47211.5,61.33308883715473,315,1,47311.5,42.55091172136331,249,1,47411.5,25.8527911298999,253,0
2026-09-04T23:56:23+08:00,2026-09-04T23:55:23+08:00,60.0,live,震盪,neutral,6.424581005586592,2026/09/04,23:56:18,47126.0,47124.0,47128.0,5.0,417.0,0.89,29189,10,104112,2026/09/04,WTX2U6,158,47008.0,118.0,47000.0,716.0,46402.0,47834.0,47118.0,54.52016227638369,37,10,46918.0,19.120991538208003,24,1,46718.0,23.377495476327013,362,0,47218.0,67.16542366207115,315,4,47318.0,34.02948267272109,249,0,47418.0,25.74223053840744,253,0
2026-09-04T23:57:23+08:00,2026-09-04T23:56:23+08:00,60.0,live,強勢偏空,strong_bear,-49.40434477925718,2026/09/04,23:57:14,47105.0,47109.0,47112.0,-21.0,396.0,0.85,29212,23,104112,2026/09/04,WTX2U6,158,46995.0,110.0,47000.0,713.5,46396.5,47823.5,46910.0,17.779701902249464,24,1,46810.0,19.82873575310939,60,4,46710.0,23.43291288242761,362,1,47110.0,73.93618817643033,676,0,47210.0,50.17832982880666,315,2,47310.0,32.78924049975827,249,1
2026-09-04T23:58:23+08:00,2026-09-04T23:57:23+08:00,60.0,live,強勢偏多,strong_bull,49.123422159887795,2026/09/04,23:58:00,47126.0,47123.0,47126.0,21.0,417.0,0.89,29224,12,104112,2026/09/04,WTX2U6,158,47008.0,118.0,47000.0,713.0,46405.0,47831.0,47118.0,40.06067814737336,37,1,46918.0,20.39077511704394,24,1,46718.0,26.558769664172747,362,1,47218.0,56.7691297950501,315,1,47318.0,41.251665340221805,249,2,47418.0,31.169536819476125,253,2
2026-09-04T23:59:23+08:00,2026-09-04T23:58:23+08:00,60.0,live,震盪,neutral,0.9473684210526316,2026/09/04,23:59:08,47126.0,47122.0,47127.0,0.0,417.0,0.89,29231,7,104112,2026/09/04,WTX2U6,158,47008.5,117.5,47000.0,712.5,46405.0,47830.0,47117.5,54.44233193661086,37,1,46817.5,25.4572978373592,60,1,46717.5,23.344122897449925,362,0,47217.5,64.9548524742327,315,3,47317.5,34.07813095989944,249,0,47517.5,27.089081862135764,239,5
2026-09-05T00:00:23+08:00,2026-09-04T23:59:23+08:00,60.0,live,溫和偏多,mild_bull,29.002808988764045,2026/09/04,00:00:21,47137.0,47136.0,47141.0,11.0,428.0,0.92,29286,55,104112,2026/09/04,WTX2U6,158,47018.0,119.0,47000.0,712.0,46407.0,47831.0,47119.0,38.55195499354519,37,2,46819.0,22.603550591399046,60,8,46719.0,28.276085947074403,362,7,47219.0,60.266946666854544,315,1,47319.0,48.30966001586402,249,4,47419.0,26.488330658225394,253,0
2026-09-05T00:01:23+08:00,2026-09-05T00:00:23+08:00,60.0,live,震盪,neutral,3.591549295774648,2026/09/04,00:01:00,47143.0,47133.0,47136.0,6.0,434.0,0.93,29297,11,104112,2026/09/04,WTX2U6,158,47013.0,130.0,47000.0,710.0,46420.0,47840.0,47130.0,53.74683969968298,37,7,46930.0,27.14217731748277,24,6,46730.0,23.045905395084844,362,0,47230.0,50.69240550658727,315,0,47330.0,48.08440318346815,249,6,47430.0,30.274303955146042,253,1
2026-09-05T00:02:23+08:00,2026-09-05T00:01:23+08:00,60.0,live,震盪,neutral,-6.794055201698515,2026/09/04,00:02:08,47137.0,47140.0,47143.0,-6.0,428.0,0.92,29324,27,104112,2026/09/04,WTX2U6,158,47016.5,120.5,47000.0,706.5,46414.0,47827.0,47120.5,53.21204970921431,37,1,46820.5,24.88201643458406,60,1,46720.5,22.816594805002808,362,0,47220.5,60.0092124346994,315,1,47320.5,34.86602992436268,249,0,47420.5,26.375052154155703,253,0
2026-09-05T00:03:23+08:00,2026-09-05T00:02:23+08:00,60.0,live,溫和偏空,mild_bear,-17.35127478753541,2026/09/04,00:03:20,47132.0,47129.0,47133.0,-5.0,423.0,0.91,29339,15,104112,2026/09/04,WTX2U6,158,47010.5,121.5,47000.0,706.0,46415.5,47827.5,47121.5,39.77554997350598,37,1,46721.5,23.211108313078377,362,0,46621.5,18.560034957069064,172,6,47221.5,50.33160699594136,315,0,47321.5,39.772013232535244,249,3,47421.5,28.31241216770665,253,1
2026-09-05T00:04:23+08:00,2026-09-05T00:03:23+08:00,60.0,live,震盪,neutral,-9.403832505322924,2026/09/04,00:04:19,47127.0,47129.0,47132.0,-5.0,418.0,0.89,29356,17,104112,2026/09/04,WTX2U6,158,47010.0,117.0,47000.0,704.5,46412.5,47821.5,47117.0,43.940884348354516,37,1,46817.0,25.348428590222362,60,3,46717.0,23.244290735326828,362,0,47217.0,57.566354894118554,315,2,47317.0,39.71523663514279,249,2,47417.0,25.889750081622587,253,0
2026-09-05T00:05:23+08:00,2026-09-05T00:04:23+08:00,60.0,live,震盪,neutral,10.319148936170214,2026/09/04,00:05:20,47133.0,47133.0,47137.0,6.0,424.0,0.91,29374,18,104112,2026/09/04,WTX2U6,158,47010.5,122.5,47000.0,705.0,46417.5,47827.5,47122.5,29.87098172201923,37,0,46722.5,23.211108313078377,362,0,46622.5,18.560034957069064,172,5,47222.5,50.33160699594136,315,0,47322.5,34.27342057574411,249,0,47422.5,25.92676186957893,253,0
2026-09-05T00:06:23+08:00,2026-09-05T00:05:23+08:00,60.0,live,溫和偏多,mild_bull,19.63906581740977,2026/09/04,00:06:09,47145.0,47139.0,47143.0,12.0,436.0,0.93,29403,29,104112,2026/09/04,WTX2U6,158,47012.0,133.0,47000.0,706.5,46426.5,47839.5,47133.0,43.6905096183126,37,1,46933.0,22.465972542776868,24,1,46733.0,27.559721636489517,362,1,47233.0,63.275700815348394,315,3,47333.0,34.420621869962595,249,0,47433.0,37.0174918647235,253,7
2026-09-05T00:07:23+08:00,2026-09-05T00:06:23+08:00,60.0,live,震盪,neutral,11.795774647887324,2026/09/04,00:07:19,47152.0,47152.0,47153.0,7.0,443.0,0.95,29475,72,104112,2026/09/04,WTX2U6,158,47011.5,140.5,47000.0,710.0,46430.5,47850.5,47140.5,48.073130251028104,37,4,46940.5,19.774157645360106,24,1,46740.5,30.85984734641265,362,7,47240.5,58.090598997231105,315,2,47340.5,34.37148465936974,249,0,47440.5,26.00094425643761,253,0
2026-09-05T00:08:23+08:00,2026-09-05T00:07:23+08:00,60.0,live,溫和偏多,mild_bull,40.60984060984061,2026/09/04,00:08:15,47168.0,47165.0,47169.0,16.0,459.0,0.98,29561,86,104112,2026/09/04,WTX2U6,158,47026.0,142.0,47050.0,721.5,46470.5,47913.5,47142.0,51.78714807653918,37,5,46842.0,18.770916462447673,60,1,46742.0,25.51583446760072,362,1,47242.0,58.71195697231552,315,1,47342.0,43.766769133920846,249,3,47442.0,31.973433280406876,253,2
2026-09-05T00:09:23+08:00,2026-09-05T00:08:23+08:00,60.0,live,震盪,neutral,9.00900900900901,2026/09/04,00:09:11,47169.0,47165.0,47167.0,1.0,460.0,0.98,29594,33,104112,2026/09/04,WTX2U6,158,47028.5,140.5,47050.0,721.5,46469.0,47912.0,47140.5,37.41257253304904,37,2,47040.5,16.967418756022532,18,0,46740.5,22.047570165627736,362,0,47240.5,58.43478714083209,315,2,47340.5,40.17544784848208,249,2,47440.5,27.2950204236283,253,0
2026-09-05T00:10:23+08:00,2026-09-05T00:09:23+08:00,60.0,live,溫和偏空,mild_bear,-31.534688156972674,2026/09/04,00:10:19,47151.0,47149.0,47153.0,-18.0,442.0,0.95,29637,43,104112,2026/09/04,WTX2U6,158,47022.5,128.5,47000.0,713.5,46415.0,47842.0,47128.5,28.864191657906847,37,0,47028.5,34.87799851450632,18,22,46928.5,25.090188943383133,24,15,47228.5,60.266166332651736,315,2,47328.5,35.468885867402534,249,0,47428.5,26.83109366429072,253,0
2026-09-05T00:11:23+08:00,2026-09-05T00:10:23+08:00,60.0,live,溫和偏多,mild_bull,35.26536312849162,2026/09/04,00:11:20,47167.0,47163.0,47167.0,16.0,458.0,0.98,29665,28,104112,2026/09/04,WTX2U6,158,47032.5,134.5,47050.0,716.0,46468.5,47900.5,47134.5,36.66236972660046,37,1,47034.5,29.71685083959393,18,4,46734.5,21.797032307006567,362,0,47234.5,58.326259081696925,315,1,47334.5,40.05093829355476,249,1,47434.5,31.38580636738544,253,2
2026-09-05T00:12:23+08:00,2026-09-05T00:11:23+08:00,60.0,live,震盪,neutral,-11.215932914046123,2026/09/04,00:12:11,47164.0,47156.0,47161.0,-3.0,455.0,0.97,29677,12,104112,2026/09/04,WTX2U6,158,47028.5,135.5,47050.0,715.5,46470.0,47901.0,47135.5,47.18972819514367,37,6,47035.5,33.29476604730235,18,8,46735.5,22.047570165627736,362,0,47235.5,52.987806491955254,315,0,47335.5,36.08216557503064,249,0,47435.5,27.2950204236283,253,0
2026-09-05T00:13:23+08:00,2026-09-05T00:12:23+08:00,60.0,live,震盪,neutral,13.725490196078432,2026/09/04,00:13:19,47168.0,47168.0,47172.0,4.0,459.0,0.98,29707,30,104112,2026/09/04,WTX2U6,158,47034.0,134.0,47050.0,714.0,46470.0,47898.0,47134.0,27.931208308009612,37,0,47034.0,27.484820583554185,18,4,46734.0,24.93923026006545,362,2,47234.0,53.8270487991916,315,0,47334.0,52.21188497383168,249,7,47434.0,27.72732999507408,253,0
2026-09-05T00:14:23+08:00,2026-09-05T00:13:23+08:00,60.0,live,溫和偏空,mild_bear,-20.217238962859145,2026/09/04,00:14:20,47160.0,47157.0,47161.0,-8.0,451.0,0.97,29723,16,104112,2026/09/04,WTX2U6,158,47027.0,133.0,47050.0,713.5,46469.5,47896.5,47133.0,40.067426057833046,37,1,47033.0,17.04029231105372,18,0,46733.0,27.361243845371234,362,2,47233.0,59.93606452014445,315,1,47333.0,45.266637321720545,249,3,47433.0,27.178292075510214,253,0
2026-09-05T00:15:23+08:00,2026-09-05T00:14:23+08:00,60.0,live,溫和偏多,mild_bull,17.74982529699511,2026/09/04,00:14:50,47165.0,47168.0,47173.0,5.0,456.0,0.98,29731,8,104112,2026/09/04,WTX2U6,158,47034.5,130.5,47050.0,715.5,46465.0,47896.0,47130.5,38.77361597931367,37,3,47030.5,33.70244885606818,18,13,46730.5,21.672833029715825,362,0,47230.5,53.90399953491482,315,0,47330.5,36.70604928079939,249,0,47430.5,27.76696877316725,253,0
2026-09-05T00:16:23+08:00,2026-09-05T00:15:23+08:00,60.0,live,溫和偏多,mild_bull,16.040361864996523,2026/09/04,00:16:20,47172.0,47171.0,47175.0,7.0,463.0,0.99,29752,21,104112,2026/09/04,WTX2U6,158,47038.5,133.5,47050.0,718.5,46465.0,47902.0,47133.5,27.574391510212365,37,0,47033.5,16.489495351553906,18,0,46733.5,21.426553501553382,362,0,47233.5,75.49501952169513,315,9,47333.5,42.38114040458825,249,1,47433.5,35.98142752879318,253,4
2026-09-05T00:17:23+08:00,2026-09-05T00:16:23+08:00,60.0,live,強勢偏多,strong_bull,55.71030640668524,2026/09/04,00:17:20,47192.0,47190.0,47193.0,20.0,483.0,1.03,29961,209,104112,2026/09/04,WTX2U6,158,47058.5,133.5,47050.0,718.0,46465.5,47901.5,47133.5,34.037578582364226,37,3,47033.5,19.04227677889645,18,1,46733.5,21.70849331504208,362,1,47233.5,62.82405988569973,315,1,47333.5,43.1394467165876,249,1,47433.5,36.170365623874154,253,5
2026-09-05T00:18:23+08:00,2026-09-05T00:17:23+08:00,60.0,live,震盪,neutral,-10.458651841556637,2026/09/04,00:18:17,47187.0,47183.0,47188.0,-5.0,478.0,1.02,29984,23,104112,2026/09/04,WTX2U6,158,47056.5,130.5,47050.0,719.5,46461.0,47900.0,47130.5,26.19212850139286,37,0,46930.5,18.854476063297348,24,3,46730.5,25.149596171556617,362,6,47230.5,76.3076353702538,315,11,47330.5,43.37118728527786,249,1,47530.5,29.725037228332813,239,11
2026-09-05T00:19:23+08:00,2026-09-05T00:18:23+08:00,60.0,live,溫和偏多,mild_bull,43.789035392088834,2026/09/04,00:19:17,47203.0,47203.0,47204.0,16.0,494.0,1.06,30079,95,104112,2026/09/04,WTX2U6,158,47071.5,131.5,47050.0,720.5,46461.0,47902.0,47131.5,30.674816979148396,37,3,46931.5,23.818182994738336,24,40,46731.5,23.978156278557407,362,19,47231.5,65.20140230486383,315,1,47331.5,46.41755562941326,249,2,47431.5,36.034306968051105,253,3
2026-09-05T00:20:23+08:00,2026-09-05T00:19:23+08:00,60.0,live,溫和偏多,mild_bull,21.905424200278166,2026/09/04,00:20:20,47212.0,47208.0,47213.0,9.0,503.0,1.08,30129,50,104112,2026/09/04,WTX2U6,158,47078.0,134.0,47100.0,719.0,46515.0,47953.0,47134.0,44.63733351847739,37,11,47034.0,19.262584401294152,18,1,46734.0,21.063504239221032,362,1,47234.0,76.68891344691806,315,4,47334.0,53.325295768587836,249,4,47434.0,35.86091595485734,253,1
2026-09-05T00:21:23+08:00,2026-09-05T00:20:23+08:00,60.0,live,震盪,neutral,9.261838440111422,2026/09/04,00:21:16,47216.0,47208.0,47212.0,4.0,507.0,1.09,30182,53,104112,2026/09/04,WTX2U6,158,47081.0,135.0,47100.0,718.0,46517.0,47953.0,47135.0,39.78549137989921,37,6,46935.0,16.988527205445127,24,2,46735.0,18.97651950234692,362,0,47235.0,75.23414598656142,315,7,47335.0,50.604204390695145,249,5,47435.0,31.712289384139208,253,0
2026-09-05T00:22:23+08:00,2026-09-05T00:21:23+08:00,60.0,live,強勢偏空,strong_bear,-46.7753120665742,2026/09/04,00:22:06,47197.0,47192.0,47197.0,-19.0,488.0,1.04,30256,74,104112,2026/09/04,WTX2U6,158,47066.0,131.0,47050.0,721.0,46460.0,47902.0,47131.0,37.443951679132915,37,4,46831.0,21.600505983211516,60,12,46731.0,23.619428893421148,362,4,47231.0,76.55260606874077,315,3,47331.0,55.41079321385588,249,4,47431.0,41.84041242619933,253,4
